%  Data file recorded 2016/9/9  0:21:41
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
196384,-43160,-17048,-46444,-13676,0,0,-8,127,-18,769,156,3946,-6,3,924,1867,1964,2150,2324,2130,1867,1932,2087
197385,-43160,-17036,-46444,-13676,0,0,-6,133,-20,768,173,3912,7,7,924,1867,1964,2150,2324,2130,1867,1932,2087
198386,-43156,-17052,-46444,-13676,0,0,-3,135,-20,786,154,3869,4,3,924,1867,1964,2150,2324,2130,1867,1932,2087
199387,-43160,-17052,-46444,-13676,0,0,-4,145,-20,794,177,3874,2,4,924,1867,1964,2150,2324,2130,1867,1932,2087
200388,-43156,-17044,-46444,-13676,0,0,-4,152,-21,805,186,3874,5,-3,924,1850,1942,2128,2298,2107,1848,1913,2065
201389,-43164,-17040,-46444,-13676,0,0,-3,159,-22,830,188,3842,0,-5,924,1850,1942,2128,2298,2107,1848,1913,2065
202390,-43152,-17040,-46444,-13676,0,0,-3,164,-20,854,194,3830,-5,-5,924,1850,1942,2128,2298,2107,1848,1913,2065
203391,-43152,-17048,-46444,-13676,0,0,-3,172,-18,899,203,3796,13,-6,924,1850,1942,2128,2298,2107,1848,1913,2065
204392,-43152,-17048,-46379,-13611,0,0,-3,182,-16,900,195,3773,-6,-7,924,1850,1942,2128,2298,2107,1848,1913,2065
205393,-43160,-17048,-46314,-13546,0,0,-4,191,-14,907,201,3803,4,-6,923,1850,1942,2128,2298,2107,1848,1913,2065
206394,-43152,-17036,-46249,-13481,0,0,-7,204,-12,907,206,3816,-4,-3,923,1834,1924,2110,2285,2098,1844,1911,2063
207395,-43156,-17048,-46184,-13416,0,0,-10,213,-9,900,181,3762,12,-6,924,1834,1924,2110,2285,2098,1844,1911,2063
208396,-43156,-17048,-46119,-13351,0,0,-10,221,-7,884,205,3809,-1,-5,924,1834,1924,2110,2285,2098,1844,1911,2063
209397,-43156,-17052,-46054,-13286,0,0,-7,230,-7,854,229,3789,4,4,924,1834,1924,2110,2285,2098,1844,1911,2063
210398,-43156,-17044,-45989,-13221,0,0,-7,234,-5,849,209,3840,6,4,924,1834,1924,2110,2285,2098,1844,1911,2063
211399,-43168,-17044,-45924,-13156,0,0,-10,236,-7,814,208,3817,-6,7,924,1842,1936,2123,2300,2114,1858,1926,2084
212400,-43160,-17052,-45859,-13091,0,0,-11,238,-8,739,202,3867,11,7,924,1842,1936,2123,2300,2114,1858,1926,2084
213401,-43148,-17048,-45794,-13026,0,0,-13,239,-10,732,195,3864,-6,8,923,1842,1936,2123,2300,2114,1858,1926,2084
214402,-43156,-17044,-45729,-12961,0,0,-15,236,-9,694,216,3892,10,6,924,1842,1936,2123,2300,2114,1858,1926,2084
215403,-43164,-17036,-45664,-12896,0,0,-19,234,-8,681,238,3887,-2,1,924,1842,1936,2123,2300,2114,1858,1926,2084
216404,-43160,-17040,-45599,-12831,0,0,-20,231,-9,651,244,3926,7,2,924,1842,1936,2123,2300,2114,1858,1926,2084
217405,-43168,-17040,-45534,-12766,0,0,-20,226,-13,648,224,3930,2,1,924,1855,1954,2140,2314,2128,1865,1933,2093
218406,-43144,-17044,-45469,-12701,0,0,-20,221,-16,662,204,3921,1,-3,924,1855,1954,2140,2314,2128,1865,1933,2093
219407,-43156,-17044,-45404,-12636,0,0,-22,218,-15,675,226,3947,7,0,924,1855,1954,2140,2314,2128,1865,1933,2093
220408,-43152,-17044,-45339,-12571,0,0,-28,218,-16,651,210,3932,-5,2,924,1855,1954,2140,2314,2128,1865,1933,2093
221409,-43144,-17052,-45274,-12506,0,0,-30,219,-15,650,188,3905,12,-1,924,1855,1954,2140,2314,2128,1865,1933,2093
222410,-43160,-17040,-45209,-12441,0,0,-29,221,-11,718,211,3897,-2,0,924,1851,1947,2132,2301,2119,1857,1925,2082
223411,-43160,-17040,-45144,-12376,0,0,-28,221,-11,762,209,3877,8,6,923,1851,1947,2132,2301,2119,1857,1925,2082
224412,-43156,-17048,-45079,-12311,0,0,-29,223,-8,782,207,3889,1,6,923,1851,1947,2132,2301,2119,1857,1925,2082
225413,-43168,-17032,-45014,-12246,0,0,-31,226,-9,801,219,3850,3,7,924,1851,1947,2132,2301,2119,1857,1925,2082
226414,-43152,-17048,-44949,-12181,0,0,-31,232,-7,814,209,3831,0,8,924,1851,1947,2132,2301,2119,1857,1925,2082
227415,-43144,-17060,-44884,-12116,0,0,-34,238,-4,823,201,3835,-3,8,924,1851,1947,2132,2301,2119,1857,1925,2082
228416,-43160,-17040,-44819,-12051,0,0,-38,243,-1,838,225,3803,11,8,923,1837,1930,2112,2283,2103,1847,1913,2068
229417,-43168,-17044,-44754,-11986,0,0,-42,247,-2,829,244,3798,-4,6,924,1837,1930,2112,2283,2103,1847,1913,2068
230418,-43160,-17040,-44689,-11921,0,0,-45,253,-3,814,243,3770,1,7,924,1837,1930,2112,2283,2103,1847,1913,2068
231419,-43168,-17040,-44624,-11856,0,0,-45,257,-2,801,268,3799,11,7,924,1837,1930,2112,2283,2103,1847,1913,2068
232420,-43164,-17044,-44559,-11791,0,0,-49,263,3,775,239,3763,-6,7,924,1837,1930,2112,2283,2103,1847,1913,2068
233421,-43160,-17052,-44494,-11726,0,0,-52,267,2,750,235,3774,2,4,924,1831,1926,2111,2287,2104,1848,1918,2075
234422,-43160,-17036,-44429,-11661,0,0,-53,267,1,711,252,3810,12,5,923,1831,1926,2111,2287,2104,1848,1918,2075
235423,-43168,-17052,-44364,-11596,0,0,-55,267,2,721,239,3825,-5,2,924,1831,1926,2111,2287,2104,1848,1918,2075
236424,-43156,-17040,-44299,-11531,0,0,-56,263,1,701,224,3770,10,-3,924,1831,1926,2111,2287,2104,1848,1918,2075
237425,-43152,-17040,-44234,-11466,0,0,-58,255,0,631,228,3809,-6,0,923,1831,1926,2111,2287,2104,1848,1918,2075
238426,-43164,-17032,-44169,-11401,0,0,-59,237,1,565,198,3729,11,1,924,1831,1926,2111,2287,2104,1848,1918,2075
239427,-43160,-17036,-44104,-11336,0,0,-62,214,1,494,208,3718,-6,-6,923,1852,1948,2139,2321,2130,1877,1947,2108
240428,-43168,-17052,-44039,-11271,0,0,-67,187,1,420,192,3683,12,-5,923,1852,1948,2139,2321,2130,1877,1947,2108
241429,-43168,-17048,-43974,-11206,0,0,-69,162,-2,317,208,3694,-6,0,924,1852,1948,2139,2321,2130,1877,1947,2108
242430,-43160,-17040,-43909,-11141,0,0,-67,134,0,269,183,3677,13,-6,923,1852,1948,2139,2321,2130,1877,1947,2108
243431,-43164,-17048,-43844,-11076,0,0,-67,118,3,246,226,3783,-6,-7,924,1852,1948,2139,2321,2130,1877,1947,2108
244432,-43144,-17048,-43779,-11011,0,0,-68,104,4,249,217,3734,10,-7,923,1903,2002,2210,2411,2199,1943,2009,2176
245433,-43160,-17044,-43714,-10946,0,0,-68,94,3,347,208,3800,-7,-4,924,1903,2002,2210,2411,2199,1943,2009,2176
246434,-43168,-17036,-43649,-10881,0,0,-65,90,6,368,177,3841,11,-2,924,1903,2002,2210,2411,2199,1943,2009,2176
247435,-43164,-17052,-43584,-10816,0,0,-64,93,5,457,202,3921,2,1,923,1903,2002,2210,2411,2199,1943,2009,2176
248436,-43160,-17044,-43519,-10751,0,0,-64,92,4,533,202,3933,8,7,924,1903,2002,2210,2411,2199,1943,2009,2176
249437,-43156,-17048,-43454,-10686,0,0,-65,97,4,661,224,4037,-3,7,924,1903,2002,2210,2411,2199,1943,2009,2176
250438,-43164,-17048,-43389,-10621,0,0,-66,108,7,711,185,4063,-1,7,923,1980,2086,2301,2507,2267,1999,2066,2238
251439,-43152,-17040,-43324,-10556,0,0,-68,114,3,780,184,4073,9,3,923,1980,2086,2301,2507,2267,1999,2066,2238
252440,-43168,-17048,-43259,-10491,0,0,-70,115,3,780,173,4103,-1,2,924,1980,2086,2301,2507,2267,1999,2066,2238
253441,-43156,-17044,-43194,-10426,0,0,-75,111,5,770,176,4131,12,0,924,1980,2086,2301,2507,2267,1999,2066,2238
254442,-43164,-17048,-43129,-10361,0,0,-79,110,4,785,124,4116,-5,-6,923,1980,2086,2301,2507,2267,1999,2066,2238
255443,-43172,-17056,-43064,-10296,0,0,-83,98,4,710,143,4041,7,-6,923,2017,2120,2314,2501,2261,1980,2046,2213
256444,-43152,-17048,-42999,-10231,0,0,-83,79,4,607,161,3987,8,-7,923,2017,2120,2314,2501,2261,1980,2046,2213
257445,-43160,-17048,-42934,-10166,0,0,-86,63,1,513,126,3835,6,-5,923,2017,2120,2314,2501,2261,1980,2046,2213
258446,-43160,-17036,-42869,-10101,0,0,-86,45,-1,439,132,3849,-4,-6,924,2017,2120,2314,2501,2261,1980,2046,2213
259447,-43160,-17036,-42804,-10036,0,0,-84,20,-6,338,143,3796,5,-6,924,2017,2120,2314,2501,2261,1980,2046,2213
260448,-43160,-17056,-42739,-9971,0,0,-79,-4,-11,280,157,3787,-6,-7,924,2017,2120,2314,2501,2261,1980,2046,2213
261449,-43168,-17048,-42674,-9906,0,0,-74,-24,-14,255,134,3748,12,-6,924,1949,2046,2229,2401,2190,1914,1977,2132
262450,-43164,-17040,-42609,-9841,0,0,-72,-43,-13,267,149,3759,-6,-4,924,1949,2046,2229,2401,2190,1914,1977,2132
263451,-43164,-17036,-42544,-9776,0,0,-64,-62,-17,310,98,3762,12,-6,924,1949,2046,2229,2401,2190,1914,1977,2132
264452,-43160,-17036,-42479,-9711,0,0,-58,-79,-22,367,93,3776,-5,-3,924,1949,2046,2229,2401,2190,1914,1977,2132
265453,-43160,-17044,-42414,-9646,0,0,-50,-84,-20,464,79,3828,12,5,924,1949,2046,2229,2401,2190,1914,1977,2132
266454,-43164,-17048,-42349,-9581,0,0,-43,-83,-21,571,110,3773,-4,5,924,1876,1969,2160,2342,2139,1883,1948,2102
267455,-43164,-17056,-42284,-9516,0,0,-36,-83,-20,657,71,3748,8,7,924,1876,1969,2160,2342,2139,1883,1948,2102
268456,-43176,-17036,-42219,-9451,0,0,-30,-72,-19,764,95,3815,-5,2,924,1876,1969,2160,2342,2139,1883,1948,2102
269457,-43148,-17044,-42154,-9386,0,0,-22,-61,-17,862,78,3802,5,6,924,1876,1969,2160,2342,2139,1883,1948,2102
270458,-43164,-17048,-42089,-9321,0,0,-17,-52,-14,910,67,3853,6,6,924,1876,1969,2160,2342,2139,1883,1948,2102
271459,-43164,-17052,-42024,-9256,0,0,-10,-40,-9,928,74,3881,1,5,924,1876,1969,2160,2342,2139,1883,1948,2102
272460,-43168,-17044,-41959,-9191,0,0,-4,-23,-7,949,108,3899,12,7,924,1887,1976,2179,2373,2148,1898,1959,2113
273461,-43156,-17044,-41894,-9126,0,0,1,-9,-7,927,102,3876,2,7,924,1887,1976,2179,2373,2148,1898,1959,2113
274462,-43160,-17040,-41829,-9061,0,0,7,-5,-5,874,130,3953,-1,6,923,1887,1976,2179,2373,2148,1898,1959,2113
275463,-43168,-17056,-41764,-8996,0,0,8,-3,-4,786,154,3900,12,5,924,1887,1976,2179,2373,2148,1898,1959,2113
276464,-43160,-17052,-41699,-8931,0,0,8,-3,-6,660,152,3884,-6,5,924,1887,1976,2179,2373,2148,1898,1959,2113
277465,-43160,-17044,-41634,-8866,0,0,9,-9,-5,570,171,3863,13,1,924,1919,2008,2204,2394,2149,1894,1958,2112
278466,-43172,-17048,-41569,-8801,0,0,11,-21,-6,483,169,3886,-5,6,924,1919,2008,2204,2394,2149,1894,1958,2112
279467,-43160,-17052,-41504,-8736,0,0,15,-28,-10,434,154,3911,6,6,924,1919,2008,2204,2394,2149,1894,1958,2112
280468,-43160,-17040,-41439,-8671,0,0,18,-39,-11,399,132,3861,-2,7,924,1919,2008,2204,2394,2149,1894,1958,2112
281469,-43156,-17044,-41374,-8606,0,0,25,-48,-13,404,127,3841,-2,8,924,1919,2008,2204,2394,2149,1894,1958,2112
282470,-43160,-17032,-41309,-8541,0,0,32,-55,-15,444,94,3822,12,7,924,1919,2008,2204,2394,2149,1894,1958,2112
283471,-43168,-17044,-41244,-8476,0,0,38,-55,-16,532,81,3824,5,6,924,1904,1997,2188,2371,2148,1889,1955,2115
284472,-43160,-17048,-41179,-8411,0,0,47,-57,-19,618,49,3785,-6,8,924,1904,1997,2188,2371,2148,1889,1955,2115
285473,-43164,-17036,-41114,-8346,0,0,59,-53,-19,740,16,3798,-2,7,924,1904,1997,2188,2371,2148,1889,1955,2115
286474,-43164,-17064,-41049,-8281,0,0,72,-40,-22,861,42,3761,12,8,924,1904,1997,2188,2371,2148,1889,1955,2115
287475,-43152,-17048,-40984,-8216,0,0,81,-21,-24,1033,59,3790,-3,6,924,1904,1997,2188,2371,2148,1889,1955,2115
288476,-43156,-17056,-40919,-8151,0,0,87,-6,-22,1129,57,3779,-3,5,924,1905,2012,2212,2393,2197,1933,2009,2192
289477,-43160,-17040,-40854,-8086,0,0,96,11,-20,1213,84,3800,11,5,924,1905,2012,2212,2393,2197,1933,2009,2192
290478,-43152,-17052,-40789,-8021,0,0,102,34,-17,1287,108,3803,-1,-3,924,1905,2012,2212,2393,2197,1933,2009,2192
291479,-43160,-17044,-40724,-7956,0,0,104,55,-15,1264,130,3775,-6,1,923,1905,2012,2212,2393,2197,1933,2009,2192
292480,-43168,-17044,-40659,-7891,0,0,103,70,-15,1204,175,3809,1,7,924,1905,2012,2212,2393,2197,1933,2009,2192
293481,-43168,-17052,-40594,-7826,0,0,101,83,-10,1128,199,3854,12,5,924,1996,2110,2320,2520,2290,1933,2009,2192
294482,-43160,-17056,-40529,-7761,0,0,99,93,-10,1002,255,3812,-3,6,924,1996,2110,2320,2520,2290,2019,2094,2280
295483,-43164,-17052,-40464,-7696,0,0,93,94,-12,857,260,3783,8,7,924,1996,2110,2320,2520,2290,2019,2094,2280
296484,-43164,-17052,-40399,-7631,0,0,85,88,-12,716,287,3895,7,1,924,1996,2110,2320,2520,2290,2019,2094,2280
297485,-43152,-17044,-40334,-7566,0,0,77,82,-11,585,304,3930,-7,1,924,1996,2110,2320,2520,2290,2019,2094,2280
298486,-43164,-17048,-40269,-7501,0,0,70,76,-15,488,304,3959,8,-1,924,1996,2110,2320,2520,2290,2019,2094,2280
299487,-43156,-17040,-40204,-7436,0,0,64,63,-21,399,287,3974,9,-7,924,2077,2181,2396,2607,2336,2059,2116,2288
300488,-43160,-17036,-40139,-7371,0,0,58,51,-24,338,278,4007,-6,-5,924,2077,2181,2396,2607,2336,2059,2116,2288
301489,-43168,-17048,-40074,-7306,0,0,55,46,-30,308,259,4018,9,1,924,2077,2181,2396,2607,2336,2059,2116,2288
302490,-43148,-17044,-40009,-7241,0,0,52,40,-33,318,245,4007,-7,-3,924,2077,2181,2396,2607,2336,2059,2116,2288
303491,-43168,-17044,-39944,-7176,0,0,51,33,-34,361,208,4020,10,-3,925,2077,2181,2396,2607,2336,2059,2116,2288
304492,-43168,-17048,-39879,-7111,0,0,53,32,-38,412,167,4002,-6,1,924,2059,2154,2371,2570,2317,2039,2088,2260
305493,-43160,-17048,-39814,-7046,0,0,53,30,-37,495,163,3928,6,-3,924,2059,2154,2371,2570,2317,2039,2088,2260
306494,-43164,-17044,-39749,-6981,0,0,57,26,-34,557,132,3851,10,-1,924,2059,2154,2371,2570,2317,2039,2088,2260
307495,-43172,-17036,-39684,-6916,0,0,61,24,-32,647,151,3811,-3,-1,926,2059,2154,2371,2570,2317,2039,2088,2260
308496,-43156,-17040,-39619,-6851,0,0,60,24,-26,726,167,3785,12,-4,923,2059,2154,2371,2570,2317,2039,2088,2260
309498,-43152,-17048,-39554,-6786,0,0,60,19,-18,787,191,3803,-6,7,924,2059,2154,2371,2570,2317,2039,2088,2260
310498,-43152,-17052,-39489,-6721,0,0,59,16,-11,802,201,3840,12,8,924,2016,2107,2327,2519,2290,2014,2066,2237
311499,-43148,-17044,-39424,-6656,0,0,53,18,-6,832,227,3828,-3,6,924,2016,2107,2327,2519,2290,2014,2066,2237
312500,-43164,-17048,-39359,-6591,0,0,46,19,0,796,295,3824,-4,8,924,2016,2107,2327,2519,2290,2014,2066,2237
313501,-43160,-17052,-39294,-6526,0,0,36,21,5,729,319,3854,11,8,924,2016,2107,2327,2519,2290,2014,2066,2237
314502,-43144,-17048,-39229,-6461,0,0,28,23,10,669,340,3859,-6,8,924,2016,2107,2327,2519,2290,2014,2066,2237
315503,-43160,-17052,-39164,-6396,0,0,18,21,10,628,359,3874,6,7,924,1989,2082,2289,2479,2251,1981,2036,2199
316504,-43156,-17052,-39099,-6331,0,0,7,15,12,576,370,3838,-3,5,924,1989,2082,2289,2479,2251,1981,2036,2199
317505,-43160,-17036,-39034,-6266,0,0,-4,4,11,528,365,3821,-1,8,924,1989,2082,2289,2479,2251,1981,2036,2199
318506,-43160,-17048,-38969,-6201,0,0,-16,-4,10,509,352,3865,12,8,925,1989,2082,2289,2479,2251,1981,2036,2199
319507,-43164,-17032,-38904,-6136,0,0,-24,-12,8,468,338,3871,-6,7,925,1989,2082,2289,2479,2251,1981,2036,2199
320508,-43156,-17048,-38839,-6071,0,0,-30,-16,7,478,315,3823,0,8,925,1989,2082,2289,2479,2251,1981,2036,2199
321509,-43156,-17036,-38774,-6006,0,0,-35,-22,5,536,279,3834,12,8,924,1954,2046,2249,2436,2224,1956,2013,2177
322510,-43160,-17036,-38709,-5941,0,0,-41,-23,5,582,256,3833,-6,6,925,1954,2046,2249,2436,2224,1956,2013,2177
323511,-43156,-17048,-38644,-5876,0,0,-43,-25,5,655,211,3823,10,1,925,1954,2046,2249,2436,2224,1956,2013,2177
324512,-43148,-17032,-38579,-5811,0,0,-43,-25,4,686,180,3861,8,0,924,1954,2046,2249,2436,2224,1956,2013,2177
325513,-43152,-17044,-38514,-5746,0,0,-40,-23,5,777,160,3849,-6,6,923,1954,2046,2249,2436,2224,1956,2013,2177
326514,-43152,-17044,-38449,-5681,0,0,-35,-15,6,850,139,3808,-1,8,924,1936,2035,2239,2423,2226,1959,2022,2196
327515,-43156,-17040,-38384,-5616,0,0,-30,-8,7,884,143,3781,13,8,925,1936,2035,2239,2423,2226,1959,2022,2196
328516,-43156,-17044,-38319,-5551,0,0,-24,-1,9,924,124,3822,-7,7,924,1936,2035,2239,2423,2226,1959,2022,2196
329517,-43160,-17048,-38254,-5486,0,0,-22,6,13,929,96,3833,7,8,924,1936,2035,2239,2423,2226,1959,2022,2196
330518,-43148,-17044,-38189,-5421,0,0,-20,13,16,914,140,3810,9,8,924,1936,2035,2239,2423,2226,1959,2022,2196
331519,-43152,-17040,-38124,-5356,0,0,-17,18,16,878,136,3787,-7,8,924,1936,2035,2239,2423,2226,1959,2022,2196
332520,-43152,-17056,-38059,-5291,0,0,-15,26,16,840,184,3854,3,4,924,1968,2072,2290,2484,2260,1995,2058,2234
333521,-43160,-17044,-37994,-5226,0,0,-18,36,17,813,229,3833,10,7,924,1968,2072,2290,2484,2260,1995,2058,2234
334522,-43168,-17048,-37929,-5161,0,0,-23,40,19,766,255,3781,-6,8,924,1968,2072,2290,2484,2260,1995,2058,2234
335523,-43168,-17036,-37864,-5096,0,0,-26,42,15,730,249,3813,5,7,924,1968,2072,2290,2484,2260,1995,2058,2234
336524,-43156,-17036,-37799,-5031,0,0,-28,45,11,687,267,3857,12,7,924,1968,2072,2290,2484,2260,1995,2058,2234
337525,-43160,-17048,-37734,-4966,0,0,-28,55,8,710,247,3870,-6,8,924,2042,2146,2373,2587,2310,2044,2106,2285
338526,-43160,-17040,-37669,-4901,0,0,-28,59,2,717,233,3861,13,8,925,2042,2146,2373,2587,2310,2044,2106,2285
339527,-43164,-17056,-37604,-4836,0,0,-33,65,-5,736,258,3869,1,7,924,2042,2146,2373,2587,2310,2044,2106,2285
340528,-43156,-17052,-37539,-4771,0,0,-34,75,-10,776,255,3878,2,6,924,2042,2146,2373,2587,2310,2044,2106,2285
341529,-43160,-17044,-37474,-4706,0,0,-32,83,-19,795,210,3901,12,7,924,2042,2146,2373,2587,2310,2044,2106,2285
342530,-43160,-17048,-37409,-4641,0,0,-30,88,-25,822,189,3911,-5,7,923,2042,2146,2373,2587,2310,2044,2106,2285
343531,-43172,-17048,-37344,-4576,0,0,-29,94,-28,809,187,3922,13,-1,924,2111,2214,2445,2661,2365,2089,2151,2339
344532,-43152,-17048,-37279,-4511,0,0,-28,96,-31,813,159,3901,-7,3,924,2111,2214,2445,2661,2365,2089,2151,2339
345533,-43152,-17040,-37214,-4446,0,0,-27,99,-33,810,135,3869,13,0,924,2111,2214,2445,2661,2365,2089,2151,2339
346534,-43160,-17048,-37149,-4381,0,0,-25,98,-36,790,145,3900,-2,-1,924,2111,2214,2445,2661,2365,2089,2151,2339
347535,-43164,-17040,-37084,-4316,0,0,-23,97,-36,772,143,3914,12,0,924,2111,2214,2445,2661,2365,2089,2151,2339
348536,-43160,-17048,-37019,-4251,0,0,-20,97,-37,706,136,3916,-6,-6,924,2142,2245,2475,2684,2397,2114,2170,2358
349537,-43156,-17052,-36954,-4186,0,0,-18,95,-35,633,106,3909,10,-6,924,2142,2245,2475,2684,2397,2114,2170,2358
350538,-43160,-17052,-36889,-4121,0,0,-17,93,-35,599,144,3913,-5,-6,924,2142,2245,2475,2684,2397,2114,2170,2358
351539,-43160,-17048,-36824,-4056,0,0,-19,87,-33,561,196,3917,8,-4,924,2142,2245,2475,2684,2397,2114,2170,2358
352540,-43164,-17032,-36759,-3991,0,0,-22,79,-28,508,203,3911,4,-3,924,2142,2245,2475,2684,2397,2114,2170,2358
353541,-43152,-17056,-36694,-3926,0,0,-28,71,-23,483,199,3900,0,-5,924,2142,2245,2475,2684,2397,2114,2170,2358
354542,-43168,-17048,-36629,-3861,0,0,-30,60,-19,507,227,3886,4,-3,924,2122,2223,2447,2655,2386,2104,2153,2328
355543,-43152,-17040,-36564,-3796,0,0,-32,49,-15,500,250,3876,-3,0,924,2122,2223,2447,2655,2386,2104,2153,2328
356544,-43168,-17052,-36499,-3731,0,0,-29,41,-12,493,208,3874,3,-3,924,2122,2223,2447,2655,2386,2104,2153,2328
357545,-43156,-17044,-36434,-3666,0,0,-25,35,-11,538,161,3827,0,0,924,2122,2223,2447,2655,2386,2104,2153,2328
358546,-43156,-17052,-36369,-3601,0,0,-24,30,-9,619,157,3830,12,2,924,2122,2223,2447,2655,2386,2104,2153,2328
359547,-43152,-17060,-36304,-3536,0,0,-21,30,-8,658,151,3832,-3,5,924,2084,2179,2405,2618,2372,2101,2148,2319
360548,-43160,-17044,-36239,-3471,0,0,-15,31,-7,717,134,3850,10,5,924,2084,2179,2405,2618,2372,2101,2148,2319
361549,-43152,-17040,-36174,-3406,0,0,-9,36,-6,782,96,3868,-4,3,924,2084,2179,2405,2618,2372,2101,2148,2319
362550,-43164,-17032,-36109,-3341,0,0,-1,40,-5,832,76,3832,4,6,924,2084,2179,2405,2618,2372,2101,2148,2319
363551,-43160,-17056,-36044,-3276,0,0,6,43,-5,833,73,3836,-5,4,924,2084,2179,2405,2618,2372,2101,2148,2319
364552,-43152,-17048,-35979,-3211,0,0,14,47,-4,833,40,3851,11,-1,924,2084,2179,2405,2618,2372,2101,2148,2319
365553,-43176,-17048,-35914,-3146,0,0,27,54,-4,797,36,3873,-6,2,924,2069,2156,2393,2611,2393,2127,2161,2330
366554,-43172,-17048,-35849,-3081,0,0,39,57,-2,749,8,3848,8,2,924,2069,2156,2393,2611,2393,2127,2161,2330
367555,-43156,-17040,-35784,-3016,0,0,49,54,0,651,-1,3840,-1,-5,924,2069,2156,2393,2611,2393,2127,2161,2330
368556,-43156,-17044,-35719,-2951,0,0,55,47,0,592,44,3835,5,-3,924,2069,2156,2393,2611,2393,2127,2161,2330
369557,-43160,-17048,-35654,-2886,0,0,62,38,3,465,56,3819,2,-5,924,2069,2156,2393,2611,2393,2127,2161,2330
370558,-43164,-17048,-35589,-2821,0,0,66,22,8,376,83,3776,9,-6,924,2061,2144,2394,2618,2417,2151,2178,2346
371559,-43152,-17044,-35524,-2756,0,0,69,5,12,296,123,3797,7,-2,924,2061,2144,2394,2618,2417,2151,2178,2346
372560,-43168,-17048,-35459,-2691,0,0,69,-17,16,209,118,3794,-7,-4,924,2061,2144,2394,2618,2417,2151,2178,2346
373561,-43156,-17044,-35394,-2626,0,0,70,-41,18,154,158,3822,13,-5,924,2061,2144,2394,2618,2417,2151,2178,2346
374562,-43168,-17056,-35329,-2561,0,0,70,-67,23,146,178,3815,-6,-5,924,2061,2144,2394,2618,2417,2151,2178,2346
375563,-43160,-17052,-35264,-2496,0,0,67,-93,27,129,210,3786,7,-7,924,2061,2144,2394,2618,2417,2151,2178,2346
376564,-43160,-17044,-35199,-2431,0,0,64,-117,32,153,221,3770,-1,-6,923,2079,2171,2431,2672,2452,2186,2217,2391
377565,-43148,-17048,-35134,-2366,0,0,65,-138,34,188,213,3789,-4,-4,924,2079,2171,2431,2672,2452,2186,2217,2391
378566,-43148,-17040,-35069,-2301,0,0,65,-157,39,270,225,3815,6,-1,924,2079,2171,2431,2672,2452,2186,2217,2391
379567,-43160,-17040,-35004,-2236,0,0,63,-173,41,350,207,3810,5,0,924,2079,2171,2431,2672,2452,2186,2217,2391
380568,-43156,-17048,-34939,-2171,0,0,62,-185,40,446,182,3841,0,-4,924,2079,2171,2431,2672,2452,2186,2217,2391
381569,-43156,-17048,-34874,-2106,0,0,62,-191,37,505,174,3857,7,-3,924,2156,2258,2528,2776,2520,2245,2280,2467
382570,-43172,-17048,-34809,-2041,0,0,64,-196,34,610,168,3867,-5,-3,924,2156,2258,2528,2776,2520,2245,2280,2467
383571,-43152,-17048,-34744,-1976,0,0,63,-199,33,684,160,3901,12,-6,924,2156,2258,2528,2776,2520,2245,2280,2467
384572,-43160,-17040,-34679,-1911,0,0,65,-201,30,764,147,3910,-6,-6,924,2156,2258,2528,2776,2520,2245,2280,2467
385573,-43160,-17048,-34614,-1846,0,0,68,-197,27,817,131,3939,4,-6,924,2156,2258,2528,2776,2520,2245,2280,2467
386574,-43144,-17056,-34549,-1781,0,0,72,-194,20,840,137,3930,0,-3,924,2156,2258,2528,2776,2520,2245,2280,2467
387575,-43156,-17048,-34484,-1716,0,0,74,-191,14,884,131,3883,5,-3,924,2239,2343,2610,2854,2569,2284,2314,2509
388576,-43156,-17048,-34419,-1651,0,0,74,-186,11,847,153,3868,9,-2,924,2239,2343,2610,2854,2569,2284,2314,2509
389577,-43164,-17044,-34354,-1586,0,0,73,-184,11,821,167,3845,-3,5,924,2239,2343,2610,2854,2569,2284,2314,2509
390578,-43160,-17040,-34289,-1521,0,0,68,-186,10,776,168,3833,7,6,924,2239,2343,2610,2854,2569,2284,2314,2509
391579,-43156,-17040,-34224,-1456,0,0,67,-189,8,773,176,3822,-5,6,924,2239,2343,2610,2854,2569,2284,2314,2509
392580,-43160,-17048,-34159,-1391,0,0,66,-188,9,733,192,3837,9,8,924,2283,2384,2663,2922,2586,2305,2330,2521
393581,-43164,-17048,-34094,-1326,0,0,63,-188,13,705,221,3848,3,7,923,2283,2384,2663,2922,2586,2305,2330,2521
394582,-43160,-17048,-34029,-1261,0,0,57,-190,20,701,238,3810,5,1,924,2283,2384,2663,2922,2586,2305,2330,2521
395583,-43168,-17044,-33964,-1196,0,0,53,-194,23,682,247,3829,1,6,924,2283,2384,2663,2922,2586,2305,2330,2521
