%  Data file recorded 2016/9/8  23:8:59
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
191893,-42268,-17152,-46080,-13312,0,0,-74,-146,-6,141,226,3932,6,7,910,1790,1883,2089,2254,2040,1787,1855,1998
192894,-42260,-17152,-46080,-13312,0,0,-74,-146,-8,149,218,3914,2,-7,910,1790,1883,2089,2254,2040,1787,1855,1998
193895,-42260,-17144,-46080,-13312,0,0,-75,-142,-9,151,231,3903,-9,6,910,1790,1883,2089,2254,2040,1787,1855,1998
194896,-42268,-17148,-46080,-13312,0,0,-74,-143,-7,130,217,3922,-8,-7,910,1792,1884,2092,2256,2041,1788,1856,1998
195897,-42252,-17156,-46080,-13312,0,0,-72,-147,-6,116,237,3935,5,7,910,1792,1884,2092,2256,2041,1788,1856,1998
196898,-42256,-17144,-46080,-13312,0,0,-74,-148,-8,133,225,3938,9,-7,910,1792,1884,2092,2256,2041,1788,1856,1998
197899,-42264,-17164,-46080,-13312,0,0,-74,-147,-8,147,247,3912,2,6,910,1792,1884,2092,2256,2041,1788,1856,1998
198900,-42268,-17148,-46080,-13312,0,0,-74,-147,-8,147,233,3911,-9,-7,910,1792,1884,2092,2256,2041,1788,1856,1998
199901,-42260,-17148,-46080,-13312,0,0,-74,-145,-9,126,240,3901,7,7,910,1790,1883,2089,2253,2041,1788,1854,1998
200902,-42264,-17144,-46080,-13312,0,0,-74,-145,-6,130,255,3889,10,-6,910,1790,1883,2089,2253,2041,1788,1854,1998
201903,-42268,-17148,-46080,-13312,0,0,-76,-146,-7,144,238,3976,3,7,910,1790,1883,2089,2253,2041,1788,1854,1998
202904,-42256,-17152,-46080,-13312,0,0,-75,-148,-8,133,236,3935,-9,-7,910,1790,1883,2089,2253,2041,1788,1854,1998
203905,-42272,-17152,-46015,-13247,0,0,-74,-148,-6,105,212,3932,-7,0,910,1790,1883,2089,2253,2041,1788,1854,1998
204906,-42256,-17156,-45950,-13182,0,0,-76,-146,-5,119,220,3946,5,-1,910,1790,1883,2089,2253,2041,1788,1854,1998
205907,-42268,-17152,-45885,-13117,0,0,-76,-145,-6,132,213,3918,7,5,910,1792,1884,2090,2256,2041,1788,1856,2000
206908,-42260,-17156,-45820,-13052,0,0,-75,-146,-7,136,221,3912,0,-7,909,1792,1884,2090,2256,2041,1788,1856,2000
207909,-42272,-17152,-45755,-12987,0,0,-75,-145,-8,116,228,3933,-8,4,910,1792,1884,2090,2256,2041,1788,1856,2000
208910,-42260,-17140,-45690,-12922,0,0,-76,-144,-6,143,214,3916,3,1,910,1792,1884,2090,2256,2041,1788,1856,2000
209911,-42256,-17152,-45625,-12857,0,0,-76,-144,-6,118,236,3900,7,4,910,1792,1884,2090,2256,2041,1788,1856,2000
210912,-42256,-17148,-45560,-12792,0,0,-75,-147,-8,107,242,3902,8,0,910,1791,1883,2090,2254,2041,1789,1855,1999
211913,-42256,-17152,-45495,-12727,0,0,-75,-150,-10,123,219,3908,-7,-2,910,1791,1883,2090,2254,2041,1789,1855,1999
212914,-42260,-17152,-45430,-12662,0,0,-73,-148,-7,133,222,3910,-8,-1,910,1791,1883,2090,2254,2041,1789,1855,1999
213915,-42244,-17156,-45365,-12597,0,0,-73,-145,-5,139,231,3903,-10,0,910,1791,1883,2090,2254,2041,1789,1855,1999
214916,-42252,-17164,-45300,-12532,0,0,-75,-144,-8,115,239,3917,0,2,910,1791,1883,2090,2254,2041,1789,1855,1999
215917,-42252,-17144,-45235,-12467,0,0,-74,-144,-10,118,232,3911,8,3,910,1791,1883,2090,2254,2041,1789,1855,1999
216918,-42264,-17156,-45170,-12402,0,0,-73,-145,-9,148,224,3910,10,-1,910,1792,1884,2091,2256,2040,1788,1856,1998
217919,-42268,-17152,-45105,-12337,0,0,-70,-144,-9,142,235,3912,3,-1,910,1792,1884,2091,2256,2040,1788,1856,1998
218920,-42252,-17148,-45040,-12272,0,0,-70,-144,-9,141,257,3938,-5,-5,910,1792,1884,2091,2256,2040,1788,1856,1998
219921,-42272,-17160,-44975,-12207,0,0,-73,-146,-7,131,246,3931,-8,4,910,1792,1884,2091,2256,2040,1788,1856,1998
220922,-42268,-17160,-44910,-12142,0,0,-74,-145,-9,124,250,3917,9,-4,910,1792,1884,2091,2256,2040,1788,1856,1998
221923,-42248,-17148,-44845,-12077,0,0,-72,-144,-9,116,218,3922,7,7,910,1791,1883,2089,2253,2041,1788,1854,1998
222924,-42260,-17156,-44780,-12012,0,0,-72,-142,-9,128,228,3917,-3,-6,909,1791,1883,2089,2253,2041,1788,1854,1998
223925,-42256,-17156,-44715,-11947,0,0,-73,-144,-9,130,220,3910,-9,2,909,1791,1883,2089,2253,2041,1788,1854,1998
224926,-42268,-17156,-44650,-11882,0,0,-72,-144,-7,124,205,3907,-8,0,910,1791,1883,2089,2253,2041,1788,1854,1998
225928,-42260,-17144,-44585,-11817,0,0,-73,-144,-10,111,242,3949,7,-1,910,1791,1883,2089,2253,2041,1788,1854,1998
226928,-42260,-17160,-44520,-11752,0,0,-74,-144,-8,98,246,3963,3,1,910,1791,1883,2089,2253,2041,1788,1854,1998
227929,-42252,-17144,-44455,-11687,0,0,-74,-145,-7,144,236,3953,-6,3,910,1790,1884,2090,2256,2041,1788,1856,1998
228930,-42256,-17152,-44390,-11622,0,0,-73,-146,-9,143,215,3958,-8,-1,910,1790,1884,2090,2256,2041,1788,1856,1998
229931,-42260,-17156,-44325,-11557,0,0,-74,-147,-8,146,207,3891,5,-4,910,1790,1884,2090,2256,2041,1788,1856,1998
230932,-42264,-17160,-44260,-11492,0,0,-72,-146,-8,137,181,3904,8,3,910,1790,1884,2090,2256,2041,1788,1856,1998
231933,-42264,-17152,-44195,-11427,0,0,-70,-145,-8,135,191,3922,9,-7,910,1790,1884,2090,2256,2041,1788,1856,1998
232934,-42252,-17160,-44130,-11362,0,0,-71,-141,-9,137,255,3912,7,7,910,1790,1883,2089,2253,2041,1788,1855,1999
233935,-42268,-17144,-44065,-11297,0,0,-71,-142,-10,135,233,3922,8,-7,910,1790,1883,2089,2253,2041,1788,1855,1999
234936,-42256,-17152,-44000,-11232,0,0,-72,-143,-8,120,231,3924,7,8,910,1790,1883,2089,2253,2041,1788,1855,1999
235937,-42272,-17144,-43935,-11167,0,0,-73,-144,-6,109,249,3923,3,-6,910,1790,1883,2089,2253,2041,1788,1855,1999
236938,-42252,-17144,-43870,-11102,0,0,-75,-147,-6,116,244,3925,2,8,910,1790,1883,2089,2253,2041,1788,1855,1999
237939,-42260,-17160,-43805,-11037,0,0,-75,-146,-7,110,218,3935,-4,-7,910,1790,1883,2089,2253,2041,1788,1855,1999
238940,-42268,-17148,-43740,-10972,0,0,-74,-145,-9,118,204,3921,-9,5,910,1792,1884,2092,2256,2042,1789,1856,2000
239941,-42256,-17144,-43675,-10907,0,0,-73,-144,-8,126,203,3933,-9,-5,909,1792,1884,2092,2256,2042,1789,1856,2000
240942,-42260,-17144,-43610,-10842,0,0,-73,-144,-5,150,218,3914,-4,-1,909,1792,1884,2092,2256,2042,1789,1856,2000
241943,-42264,-17152,-43545,-10777,0,0,-74,-145,-3,144,233,3940,-9,8,910,1792,1884,2092,2256,2042,1789,1856,2000
242944,-42268,-17148,-43480,-10712,0,0,-74,-146,-6,94,235,3909,-10,-6,910,1792,1884,2092,2256,2042,1789,1856,2000
243945,-42260,-17144,-43415,-10647,0,0,-74,-147,-9,128,216,3932,-9,8,910,1790,1883,2090,2253,2040,1787,1855,1999
244946,-42260,-17156,-43350,-10582,0,0,-73,-146,-10,130,217,3926,-7,-6,910,1790,1883,2090,2253,2040,1787,1855,1999
245947,-42268,-17148,-43285,-10517,0,0,-74,-145,-8,107,259,3941,-6,7,910,1790,1883,2090,2253,2040,1787,1855,1999
246948,-42260,-17152,-43220,-10452,0,0,-74,-146,-6,118,210,3925,1,-7,910,1790,1883,2090,2253,2040,1787,1855,1999
247949,-42260,-17156,-43155,-10387,0,0,-75,-145,-4,126,217,3917,10,7,910,1790,1883,2090,2253,2040,1787,1855,1999
248950,-42268,-17148,-43090,-10322,0,0,-73,-146,-4,158,212,3905,8,-6,910,1790,1883,2090,2253,2040,1787,1855,1999
249951,-42256,-17152,-43025,-10257,0,0,-75,-146,-4,125,219,3948,5,7,910,1791,1884,2092,2255,2044,1789,1856,2000
250952,-42268,-17148,-42960,-10192,0,0,-76,-145,-6,132,218,3960,-9,-7,910,1791,1884,2092,2255,2044,1789,1856,2000
251953,-42260,-17156,-42895,-10127,0,0,-76,-146,-5,110,182,3909,-8,1,910,1791,1884,2092,2255,2044,1789,1856,2000
252954,-42264,-17152,-42830,-10062,0,0,-75,-144,-7,131,227,3920,5,0,910,1791,1884,2092,2255,2044,1789,1856,2000
253955,-42256,-17156,-42765,-9997,0,0,-74,-144,-7,150,198,3936,8,-5,910,1791,1884,2092,2255,2044,1789,1856,2000
254956,-42256,-17148,-42700,-9932,0,0,-73,-146,-9,133,233,3916,2,7,910,1791,1882,2090,2253,2040,1788,1854,1999
255957,-42264,-17152,-42635,-9867,0,0,-74,-147,-8,118,227,3881,-4,-7,910,1791,1882,2090,2253,2040,1788,1854,1999
256958,-42260,-17144,-42570,-9802,0,0,-75,-150,-5,139,223,3904,-8,7,910,1791,1882,2090,2253,2040,1788,1854,1999
257959,-42264,-17144,-42505,-9737,0,0,-75,-147,-7,108,217,3917,4,-5,909,1791,1882,2090,2253,2040,1788,1854,1999
258960,-42260,-17152,-42440,-9672,0,0,-76,-146,-7,127,212,3895,8,7,910,1791,1882,2090,2253,2040,1788,1854,1999
259961,-42264,-17152,-42375,-9607,0,0,-73,-147,-7,125,237,3909,-9,-5,910,1791,1882,2090,2253,2040,1788,1854,1999
260962,-42252,-17156,-42310,-9542,0,0,-73,-146,-7,146,234,3930,5,7,910,1787,1882,2087,2254,2044,1790,1857,2000
261963,-42260,-17144,-42245,-9477,0,0,-75,-145,-7,129,224,3931,10,-7,910,1787,1882,2087,2254,2044,1790,1857,2000
262964,-42268,-17148,-42180,-9412,0,0,-74,-145,-7,119,223,3934,-2,7,910,1787,1882,2087,2254,2044,1790,1857,2000
263965,-42264,-17156,-42115,-9347,0,0,-73,-144,-9,130,246,3930,-5,-7,910,1787,1882,2087,2254,2044,1790,1857,2000
264966,-42268,-17144,-42050,-9282,0,0,-73,-145,-8,154,250,3917,-5,6,910,1787,1882,2087,2254,2044,1790,1857,2000
265967,-42264,-17148,-41985,-9217,0,0,-74,-146,-5,142,234,3935,-9,-7,910,1791,1883,2090,2253,2041,1789,1856,1999
266968,-42240,-17144,-41920,-9152,0,0,-75,-146,-6,135,211,3946,-6,2,910,1791,1883,2090,2253,2041,1789,1856,1999
267969,-42256,-17148,-41855,-9087,0,0,-77,-146,-7,138,219,3947,-4,0,910,1791,1883,2090,2253,2041,1789,1856,1999
268970,-42272,-17156,-41790,-9022,0,0,-75,-147,-8,150,211,3909,8,-1,910,1791,1883,2090,2253,2041,1789,1856,1999
269971,-42252,-17152,-41725,-8957,0,0,-76,-146,-6,139,227,3904,8,5,910,1791,1883,2090,2253,2041,1789,1856,1999
270972,-42260,-17144,-41660,-8892,0,0,-75,-147,-7,144,230,3874,10,-2,910,1791,1883,2090,2253,2041,1789,1856,1999
271973,-42264,-17148,-41595,-8827,0,0,-75,-145,-9,145,217,3897,-3,0,910,1789,1881,2087,2254,2042,1790,1857,2001
272974,-42260,-17144,-41530,-8762,0,0,-74,-145,-8,135,222,3943,-9,-4,910,1789,1881,2087,2254,2042,1790,1857,2001
273975,-42264,-17148,-41465,-8697,0,0,-76,-143,-6,113,227,3946,-7,6,909,1789,1881,2087,2254,2042,1790,1857,2001
274976,-42256,-17152,-41400,-8632,0,0,-77,-146,-5,113,239,3941,5,-3,910,1789,1881,2087,2254,2042,1790,1857,2001
275977,-42256,-17160,-41335,-8567,0,0,-76,-146,-6,130,228,3921,8,-3,910,1789,1881,2087,2254,2042,1790,1857,2001
276978,-42268,-17152,-41270,-8502,0,0,-76,-145,-7,128,224,3906,10,4,910,1791,1883,2090,2253,2040,1788,1855,1997
277979,-42264,-17148,-41205,-8437,0,0,-75,-144,-8,150,239,3934,0,-5,910,1791,1883,2090,2253,2040,1788,1855,1997
278980,-42260,-17144,-41140,-8372,0,0,-76,-145,-8,147,248,3925,1,-5,910,1791,1883,2090,2253,2040,1788,1855,1997
279981,-42264,-17148,-41075,-8307,0,0,-75,-145,-11,154,236,3971,-7,7,910,1791,1883,2090,2253,2040,1788,1855,1997
280982,-42264,-17156,-41010,-8242,0,0,-75,-146,-8,148,232,3949,-2,-7,910,1791,1883,2090,2253,2040,1788,1855,1997
281983,-42264,-17160,-40945,-8177,0,0,-75,-145,-7,128,254,3924,6,-4,910,1791,1883,2090,2253,2040,1788,1855,1997
282984,-42268,-17152,-40880,-8112,0,0,-73,-145,-7,121,253,3910,10,6,910,1789,1879,2087,2254,2039,1790,1856,1999
283985,-42272,-17156,-40815,-8047,0,0,-73,-144,-10,118,252,3942,0,-5,910,1789,1879,2087,2254,2039,1790,1856,1999
284986,-42268,-17152,-40750,-7982,0,0,-75,-144,-9,129,230,3908,-3,7,909,1789,1879,2087,2254,2039,1790,1856,1999
285987,-42260,-17144,-40685,-7917,0,0,-77,-145,-8,137,229,3906,-7,-6,910,1789,1879,2087,2254,2039,1790,1856,1999
286988,-42264,-17164,-40620,-7852,0,0,-76,-145,-8,129,222,3887,-6,4,910,1789,1879,2087,2254,2039,1790,1856,1999
287989,-42264,-17148,-40555,-7787,0,0,-74,-147,-9,140,206,3912,-7,3,910,1791,1883,2090,2254,2041,1789,1855,1999
288990,-42264,-17148,-40490,-7722,0,0,-74,-144,-9,151,213,3935,-5,-4,909,1791,1883,2090,2254,2041,1789,1855,1999
289991,-42256,-17164,-40425,-7657,0,0,-74,-142,-7,127,230,3902,6,6,909,1791,1883,2090,2254,2041,1789,1855,1999
290992,-42268,-17144,-40360,-7592,0,0,-74,-144,-5,108,235,3908,9,-7,910,1791,1883,2090,2254,2041,1789,1855,1999
291993,-42260,-17148,-40295,-7527,0,0,-72,-145,-6,110,215,3943,6,7,909,1791,1883,2090,2254,2041,1789,1855,1999
292994,-42268,-17152,-40230,-7462,0,0,-71,-145,-8,136,225,3923,-6,-1,910,1791,1883,2090,2254,2041,1789,1855,1999
293995,-42244,-17160,-40165,-7397,0,0,-72,-145,-7,132,222,3923,-10,7,910,1789,1883,2090,2255,2044,1791,1858,2000
294996,-42256,-17152,-40100,-7332,0,0,-74,-146,-8,120,221,3937,-8,-7,910,1789,1883,2090,2255,2044,1791,1858,2000
295997,-42264,-17156,-40035,-7267,0,0,-75,-145,-8,123,206,3900,4,8,910,1789,1883,2090,2255,2044,1791,1858,2000
296998,-42252,-17148,-39970,-7202,0,0,-74,-145,-8,121,219,3905,10,-3,910,1789,1883,2090,2255,2044,1791,1858,2000
297999,-42264,-17148,-39905,-7137,0,0,-74,-147,-7,118,218,3895,7,3,910,1789,1883,2090,2255,2044,1791,1858,2000
299000,-42256,-17152,-39840,-7072,0,0,-72,-148,-7,143,219,3895,-2,-3,910,1791,1884,2090,2254,2040,1788,1854,1998
300001,-42260,-17140,-39775,-7007,0,0,-72,-146,-7,140,222,3910,-3,-1,910,1791,1884,2090,2254,2040,1788,1854,1998
301002,-42264,-17160,-39710,-6942,0,0,-74,-144,-9,151,232,3915,-4,4,910,1791,1884,2090,2254,2040,1788,1854,1998
302003,-42256,-17152,-39645,-6877,0,0,-73,-145,-9,146,218,3895,-9,-4,910,1791,1884,2090,2254,2040,1788,1854,1998
303004,-42260,-17140,-39580,-6812,0,0,-71,-146,-7,142,221,3904,-4,8,910,1791,1884,2090,2254,2040,1788,1854,1998
304005,-42268,-17148,-39515,-6747,0,0,-71,-147,-7,124,231,3913,2,-7,910,1791,1884,2090,2254,2040,1788,1854,1998
305006,-42248,-17148,-39450,-6682,0,0,-74,-146,-8,126,212,3924,10,6,910,1789,1883,2090,2255,2042,1790,1856,2000
306007,-42264,-17148,-39385,-6617,0,0,-74,-145,-9,134,203,3909,0,-1,910,1789,1883,2090,2255,2042,1790,1856,2000
307008,-42264,-17144,-39320,-6552,0,0,-75,-145,-7,159,209,3924,-9,0,910,1789,1883,2090,2255,2042,1790,1856,2000
308009,-42260,-17136,-39255,-6487,0,0,-75,-148,-5,134,231,3945,1,-2,910,1789,1883,2090,2255,2042,1790,1856,2000
309010,-42256,-17152,-39190,-6422,0,0,-74,-146,-6,132,224,3924,4,0,909,1789,1883,2090,2255,2042,1790,1856,2000
310011,-42268,-17144,-39125,-6357,0,0,-73,-146,-6,144,209,3917,10,-7,910,1790,1882,2088,2253,2040,1789,1855,1998
311012,-42268,-17152,-39060,-6292,0,0,-72,-145,-7,143,236,3917,6,8,910,1790,1882,2088,2253,2040,1789,1855,1998
312013,-42268,-17152,-38995,-6227,0,0,-73,-144,-7,125,213,3926,1,-7,910,1790,1882,2088,2253,2040,1789,1855,1998
313014,-42256,-17148,-38930,-6162,0,0,-74,-145,-7,120,208,3930,-6,7,910,1790,1882,2088,2253,2040,1789,1855,1998
314015,-42264,-17152,-38865,-6097,0,0,-74,-144,-8,126,209,3938,-8,-7,910,1790,1882,2088,2253,2040,1789,1855,1998
315016,-42264,-17156,-38800,-6032,0,0,-74,-145,-7,106,232,3933,-7,4,910,1790,1882,2088,2253,2040,1789,1855,1998
316017,-42260,-17152,-38735,-5967,0,0,-75,-147,-6,84,229,3890,-1,-3,910,1792,1884,2092,2256,2041,1789,1856,2000
317018,-42252,-17156,-38670,-5902,0,0,-75,-149,-5,122,214,3960,4,2,910,1792,1884,2092,2256,2041,1789,1856,2000
318019,-42264,-17160,-38605,-5837,0,0,-75,-146,-5,131,233,3917,8,4,910,1792,1884,2092,2256,2041,1789,1856,2000
319020,-42252,-17152,-38540,-5772,0,0,-76,-145,-7,137,222,3896,10,-2,910,1792,1884,2092,2256,2041,1789,1856,2000
320021,-42264,-17140,-38475,-5707,0,0,-75,-144,-5,128,246,3912,1,1,910,1792,1884,2092,2256,2041,1789,1856,2000
321022,-42272,-17156,-38410,-5642,0,0,-72,-144,-5,133,239,3937,-1,-4,910,1791,1883,2090,2254,2041,1789,1856,1999
322023,-42260,-17148,-38345,-5577,0,0,-72,-144,-7,137,223,3892,-2,3,910,1791,1883,2090,2254,2041,1789,1856,1999
323024,-42264,-17148,-38280,-5512,0,0,-74,-144,-6,143,232,3914,-9,-3,910,1791,1883,2090,2254,2041,1789,1856,1999
324025,-42256,-17148,-38215,-5447,0,0,-74,-143,-6,134,210,3913,-6,6,910,1791,1883,2090,2254,2041,1789,1856,1999
325026,-42264,-17152,-38150,-5382,0,0,-74,-144,-8,119,209,3913,3,-6,910,1791,1883,2090,2254,2041,1789,1856,1999
326027,-42256,-17144,-38085,-5317,0,0,-75,-146,-7,115,221,3929,9,4,910,1791,1883,2090,2254,2041,1789,1856,1999
327028,-42264,-17160,-38020,-5252,0,0,-75,-146,-5,119,227,3923,8,-2,910,1792,1884,2090,2256,2041,1790,1856,1999
328029,-42268,-17156,-37955,-5187,0,0,-73,-144,-7,126,235,3899,0,-2,910,1792,1884,2090,2256,2041,1790,1856,1999
329030,-42248,-17144,-37890,-5122,0,0,-72,-144,-9,137,249,3910,-8,4,910,1792,1884,2090,2256,2041,1790,1856,1999
330031,-42248,-17148,-37825,-5057,0,0,-72,-143,-10,116,249,3925,-9,1,910,1792,1884,2090,2256,2041,1790,1856,1999
331032,-42256,-17148,-37760,-4992,0,0,-71,-144,-8,126,260,3939,1,0,910,1792,1884,2090,2256,2041,1790,1856,1999
332033,-42260,-17152,-37695,-4927,0,0,-72,-145,-6,124,211,3953,9,-2,910,1790,1883,2089,2253,2040,1789,1855,1999
333034,-42276,-17148,-37630,-4862,0,0,-74,-146,-6,116,205,3931,-5,-1,910,1790,1883,2089,2253,2040,1789,1855,1999
334035,-42264,-17140,-37565,-4797,0,0,-73,-148,-9,128,230,3942,-9,-1,910,1790,1883,2089,2253,2040,1789,1855,1999
335036,-42264,-17152,-37500,-4732,0,0,-73,-145,-9,153,247,3934,8,5,910,1790,1883,2089,2253,2040,1789,1855,1999
336037,-42256,-17156,-37435,-4667,0,0,-74,-146,-8,171,217,3965,1,-2,910,1790,1883,2089,2253,2040,1789,1855,1999
337038,-42268,-17148,-37370,-4602,0,0,-73,-147,-8,153,226,3929,-10,3,910,1790,1883,2089,2253,2040,1789,1855,1999
338039,-42268,-17152,-37305,-4537,0,0,-73,-147,-7,147,232,3926,6,-4,911,1790,1882,2089,2253,2040,1789,1856,1999
339040,-42256,-17160,-37240,-4472,0,0,-73,-147,-7,157,231,3908,8,-2,910,1790,1882,2089,2253,2040,1789,1856,1999
340041,-42252,-17144,-37175,-4407,0,0,-75,-145,-6,151,222,3919,-5,6,910,1790,1882,2089,2253,2040,1789,1856,1999
341042,-42256,-17140,-37110,-4342,0,0,-72,-147,-5,145,220,3916,-2,-7,910,1790,1882,2089,2253,2040,1789,1856,1999
342043,-42260,-17148,-37045,-4277,0,0,-70,-147,-6,137,226,3937,10,6,913,1790,1882,2089,2253,2040,1789,1856,1999
343044,-42260,-17140,-36980,-4212,0,0,-70,-144,-5,156,216,3955,4,-4,910,1791,1883,2090,2254,2041,1790,1856,1999
344045,-42256,-17144,-36915,-4147,0,0,-73,-144,-8,130,217,3930,-9,7,910,1791,1883,2090,2254,2041,1790,1856,1999
345046,-42252,-17144,-36850,-4082,0,0,-75,-146,-8,136,211,3920,1,-1,910,1791,1883,2090,2254,2041,1790,1856,1999
346047,-42256,-17148,-36785,-4017,0,0,-76,-148,-9,121,212,3901,9,1,910,1791,1883,2090,2254,2041,1790,1856,1999
347048,-42260,-17148,-36720,-3952,0,0,-75,-147,-7,113,218,3923,4,-3,910,1791,1883,2090,2254,2041,1790,1856,1999
348049,-42264,-17140,-36655,-3887,0,0,-74,-146,-8,135,211,3903,-8,1,910,1791,1883,2090,2254,2041,1790,1856,1999
349050,-42264,-17144,-36590,-3822,0,0,-73,-147,-7,154,238,3910,-6,-3,911,1792,1884,2090,2254,2042,1792,1856,1999
350051,-42268,-17140,-36525,-3757,0,0,-72,-147,-8,122,231,3948,10,3,910,1792,1884,2090,2254,2042,1792,1856,1999
351052,-42256,-17152,-36460,-3692,0,0,-73,-147,-9,131,226,3938,9,4,910,1792,1884,2090,2254,2042,1792,1856,1999
352053,-42268,-17148,-36395,-3627,0,0,-74,-146,-8,147,220,3959,-4,-2,911,1792,1884,2090,2254,2042,1792,1856,1999
353056,-42256,-17160,-36330,-3562,0,0,-73,-144,-8,139,211,3930,-6,3,911,1792,1884,2090,2254,2042,1792,1856,1999
354055,-42272,-17152,-36265,-3497,0,0,-74,-144,-6,145,221,3942,9,-7,910,1791,1883,2089,2254,2041,1790,1855,1999
355056,-42264,-17140,-36200,-3432,0,0,-76,-147,-7,160,210,3908,-2,7,911,1791,1883,2089,2254,2041,1790,1855,1999
356057,-42244,-17148,-36135,-3367,0,0,-76,-145,-8,148,214,3915,-1,-6,911,1791,1883,2089,2254,2041,1790,1855,1999
357058,-42260,-17148,-36070,-3302,0,0,-73,-144,-6,158,229,3958,10,6,910,1791,1883,2089,2254,2041,1790,1855,1999
358059,-42260,-17152,-36005,-3237,0,0,-72,-142,-5,151,220,3934,-5,-3,910,1791,1883,2089,2254,2041,1790,1855,1999
359060,-42268,-17152,-35940,-3172,0,0,-73,-144,-6,139,230,3913,-2,-1,910,1791,1883,2089,2254,2041,1790,1855,1999
360061,-42268,-17144,-35875,-3107,0,0,-71,-146,-6,141,220,3944,9,6,910,1792,1883,2089,2254,2041,1789,1855,1999
361062,-42256,-17144,-35810,-3042,0,0,-73,-148,-7,128,218,3920,8,-3,911,1792,1883,2089,2254,2041,1789,1855,1999
362063,-42264,-17144,-35745,-2977,0,0,-73,-147,-7,153,225,3909,-9,6,911,1792,1883,2089,2254,2041,1789,1855,1999
363064,-42252,-17148,-35680,-2912,0,0,-75,-147,-7,150,210,3939,1,-4,911,1792,1883,2089,2254,2041,1789,1855,1999
364065,-42264,-17152,-35615,-2847,0,0,-74,-146,-5,126,231,3957,8,-2,910,1792,1883,2089,2254,2041,1789,1855,1999
365066,-42256,-17148,-35550,-2782,0,0,-72,-145,-6,137,236,3949,2,7,910,1790,1883,2090,2253,2040,1789,1851,1997
366067,-42276,-17156,-35485,-2717,0,0,-73,-145,-7,140,234,3934,-8,-4,910,1790,1883,2090,2253,2040,1789,1851,1997
367068,-42264,-17144,-35420,-2652,0,0,-74,-143,-6,152,250,3931,-9,1,910,1790,1883,2090,2253,2040,1789,1851,1997
368069,-42256,-17144,-35355,-2587,0,0,-76,-144,-7,148,224,3912,10,-3,911,1790,1883,2090,2253,2040,1789,1851,1997
369070,-42264,-17148,-35290,-2522,0,0,-75,-145,-7,144,220,3924,6,-4,911,1790,1883,2090,2253,2040,1789,1851,1997
370071,-42256,-17148,-35225,-2457,0,0,-74,-147,-6,140,225,3933,-3,6,910,1790,1883,2090,2253,2040,1789,1851,1997
371072,-42260,-17160,-35160,-2392,0,0,-75,-146,-5,131,228,3938,-9,-6,910,1790,1883,2089,2254,2041,1790,1854,1999
372073,-42248,-17156,-35095,-2327,0,0,-76,-144,-5,159,241,3914,-4,7,910,1790,1883,2089,2254,2041,1790,1854,1999
373074,-42260,-17140,-35030,-2262,0,0,-76,-143,-5,134,224,3919,3,-6,910,1790,1883,2089,2254,2041,1790,1854,1999
374075,-42268,-17152,-34965,-2197,0,0,-73,-144,-7,141,224,3936,9,5,910,1790,1883,2089,2254,2041,1790,1854,1999
375076,-42264,-17152,-34900,-2132,0,0,-74,-145,-9,132,233,3913,-2,2,911,1790,1883,2089,2254,2041,1790,1854,1999
376077,-42268,-17156,-34835,-2067,0,0,-74,-144,-10,142,221,3893,-9,-3,910,1791,1881,2087,2253,2039,1791,1855,2002
377078,-42260,-17152,-34770,-2002,0,0,-74,-145,-9,133,238,3909,-7,-1,910,1791,1881,2087,2253,2039,1791,1855,2002
378079,-42260,-17148,-34705,-1937,0,0,-74,-146,-7,125,218,3928,4,-2,910,1791,1881,2087,2253,2039,1791,1855,2002
379080,-42260,-17156,-34640,-1872,0,0,-72,-144,-7,135,209,3926,10,2,910,1791,1881,2087,2253,2039,1791,1855,2002
380081,-42272,-17144,-34575,-1807,0,0,-74,-143,-7,121,196,3930,-1,-2,910,1791,1881,2087,2253,2039,1791,1855,2002
381082,-42272,-17160,-34510,-1742,0,0,-74,-145,-7,116,203,3937,-9,7,910,1791,1881,2087,2253,2039,1791,1855,2002
382083,-42248,-17152,-34445,-1677,0,0,-75,-145,-8,112,208,3921,-5,-5,910,1791,1883,2090,2253,2041,1790,1856,1999
383084,-42260,-17152,-34380,-1612,0,0,-76,-144,-9,131,216,3891,10,5,910,1791,1883,2090,2253,2041,1790,1856,1999
384085,-42256,-17144,-34315,-1547,0,0,-75,-146,-7,106,234,3923,7,-7,910,1791,1883,2090,2253,2041,1790,1856,1999
385086,-42252,-17140,-34250,-1482,0,0,-76,-148,-5,125,236,3920,0,7,910,1791,1883,2090,2253,2041,1790,1856,1999
386087,-42276,-17144,-34185,-1417,0,0,-78,-148,-5,142,208,3960,-9,-6,910,1791,1883,2090,2253,2041,1790,1856,1999
