%  Data file recorded 2016/9/8  22:40:56
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
195806,-42588,-14708,-45032,-12264,0,0,-11,10,-2,15,178,3964,8,-7,908,1754,1864,2076,2236,2041,1808,1865,1994
196807,-42580,-14712,-45032,-12264,0,0,-11,7,1,30,170,3938,3,-7,908,1754,1864,2076,2236,2041,1808,1865,1994
197808,-42588,-14712,-45032,-12264,0,0,-8,9,1,34,190,3892,0,-6,908,1754,1864,2076,2236,2041,1808,1865,1994
198809,-42584,-14700,-45032,-12264,0,0,-7,11,-2,43,220,3932,8,-7,908,1754,1864,2076,2236,2041,1808,1865,1994
199810,-42584,-14716,-45032,-12264,0,0,-10,11,-2,29,198,3937,-6,-7,908,1754,1864,2076,2236,2041,1808,1865,1994
200811,-42600,-14712,-45032,-12264,0,0,-11,10,-4,49,203,3904,12,-5,908,1752,1864,2077,2239,2043,1807,1866,1996
201812,-42584,-14712,-45032,-12264,0,0,-11,9,-2,55,196,3901,-4,-7,908,1752,1864,2077,2239,2043,1807,1866,1996
202813,-42588,-14712,-45032,-12264,0,0,-9,9,-1,36,164,3948,-4,-7,908,1752,1864,2077,2239,2043,1807,1866,1996
203814,-42588,-14700,-45032,-12264,0,0,-9,9,0,50,167,3911,11,-7,908,1752,1864,2077,2239,2043,1807,1866,1996
204815,-42584,-14712,-45032,-12264,0,0,-9,10,0,44,177,3933,-5,-5,908,1752,1864,2077,2239,2043,1807,1866,1996
205816,-42580,-14704,-44967,-12199,0,0,-11,12,0,38,190,3932,2,-7,908,1757,1868,2080,2242,2042,1807,1866,1997
206817,-42580,-14708,-45032,-12264,0,0,-11,13,-3,34,181,3927,0,-1,907,1757,1868,2080,2242,2042,1807,1866,1997
207818,-42588,-14720,-44967,-12199,0,0,-8,11,-1,15,170,3954,6,3,906,1757,1868,2080,2242,2042,1807,1866,1997
208819,-42576,-14704,-44902,-12134,0,0,-7,10,-2,20,181,3944,10,7,908,1757,1868,2080,2242,2042,1807,1866,1997
209820,-42584,-14712,-44837,-12069,0,0,-12,10,-1,39,203,3919,-6,8,908,1757,1868,2080,2242,2042,1807,1866,1997
210821,-42580,-14712,-44772,-12004,0,0,-12,11,0,26,186,3908,2,8,908,1757,1868,2080,2242,2042,1807,1866,1997
211822,-42592,-14712,-44707,-11939,0,0,-12,10,1,45,191,3897,11,3,908,1758,1870,2083,2242,2041,1806,1866,1996
212823,-42580,-14704,-44642,-11874,0,0,-12,9,0,48,180,3930,-7,0,908,1758,1870,2083,2242,2041,1806,1866,1996
213824,-42588,-14708,-44577,-11809,0,0,-12,6,-1,49,173,3932,10,2,908,1758,1870,2083,2242,2041,1806,1866,1996
214825,-42584,-14716,-44512,-11744,0,0,-11,6,0,67,178,3900,5,1,908,1758,1870,2083,2242,2041,1806,1866,1996
215826,-42580,-14708,-44447,-11679,0,0,-10,8,-1,52,203,3910,2,-2,908,1758,1870,2083,2242,2041,1806,1866,1996
216827,-42584,-14708,-44382,-11614,0,0,-10,8,-2,56,200,3935,12,3,908,1756,1868,2080,2240,2041,1805,1865,1995
217828,-42592,-14708,-44317,-11549,0,0,-11,7,0,45,177,3935,5,4,908,1756,1868,2080,2240,2041,1805,1865,1995
218829,-42592,-14716,-44252,-11484,0,0,-12,5,0,48,190,3908,-7,2,908,1756,1868,2080,2240,2041,1805,1865,1995
219830,-42588,-14716,-44187,-11419,0,0,-12,8,-1,43,203,3941,1,2,908,1756,1868,2080,2240,2041,1805,1865,1995
220831,-42588,-14712,-44122,-11354,0,0,-12,9,-1,31,176,3941,12,-6,908,1756,1868,2080,2240,2041,1805,1865,1995
221832,-42596,-14724,-44057,-11289,0,0,-10,10,0,35,177,3963,-6,-7,907,1756,1868,2080,2240,2041,1805,1865,1995
222833,-42588,-14704,-43992,-11224,0,0,-10,8,-2,30,168,3949,0,-7,908,1754,1865,2076,2237,2042,1807,1867,1995
223834,-42592,-14712,-43927,-11159,0,0,-10,6,1,45,175,3960,12,0,906,1754,1865,2076,2237,2042,1807,1867,1995
224835,-42584,-14724,-43862,-11094,0,0,-10,5,1,28,184,3936,-7,7,906,1754,1865,2076,2237,2042,1807,1867,1995
225836,-42588,-14720,-43797,-11029,0,0,-10,5,1,44,178,3920,-1,6,908,1754,1865,2076,2237,2042,1807,1867,1995
226837,-42588,-14716,-43732,-10964,0,0,-11,5,0,34,194,3928,11,7,908,1754,1865,2076,2237,2042,1807,1867,1995
227838,-42588,-14708,-43667,-10899,0,0,-11,7,-2,30,186,3924,-4,6,908,1754,1864,2077,2239,2042,1808,1866,1996
228839,-42584,-14712,-43602,-10834,0,0,-11,7,-2,33,180,3895,-5,4,908,1754,1864,2077,2239,2042,1808,1866,1996
229840,-42580,-14716,-43537,-10769,0,0,-8,9,0,48,199,3897,11,-3,908,1754,1864,2077,2239,2042,1808,1866,1996
230841,-42584,-14712,-43472,-10704,0,0,-6,8,2,58,207,3908,-2,-7,908,1754,1864,2077,2239,2042,1808,1866,1996
231842,-42580,-14708,-43407,-10639,0,0,-7,8,1,42,198,3933,-2,-6,908,1754,1864,2077,2239,2042,1808,1866,1996
232843,-42588,-14708,-43342,-10574,0,0,-9,9,0,30,193,3946,12,-7,908,1754,1864,2077,2239,2042,1808,1866,1996
233844,-42588,-14708,-43277,-10509,0,0,-11,11,2,44,169,3945,-7,-6,908,1755,1863,2078,2239,2043,1810,1868,1998
234845,-42580,-14716,-43212,-10444,0,0,-12,11,0,57,190,3905,0,-7,908,1755,1863,2078,2239,2043,1810,1868,1998
235846,-42584,-14704,-43147,-10379,0,0,-11,10,0,52,186,3924,12,-4,908,1755,1863,2078,2239,2043,1810,1868,1998
236847,-42588,-14716,-43082,-10314,0,0,-9,10,0,39,177,3939,0,3,908,1755,1863,2078,2239,2043,1810,1868,1998
237848,-42584,-14712,-43017,-10249,0,0,-9,10,-1,31,183,3942,-7,5,908,1755,1863,2078,2239,2043,1810,1868,1998
238849,-42580,-14720,-42952,-10184,0,0,-9,9,0,41,179,3957,4,8,908,1758,1870,2082,2242,2041,1806,1866,1996
239850,-42588,-14704,-42887,-10119,0,0,-11,11,0,27,188,3926,4,3,908,1758,1870,2082,2242,2041,1806,1866,1996
240851,-42592,-14712,-42822,-10054,0,0,-13,12,0,48,179,3937,-7,-4,906,1758,1870,2082,2242,2041,1806,1866,1996
241852,-42580,-14700,-42757,-9989,0,0,-12,10,0,53,190,3935,12,-4,906,1758,1870,2082,2242,2041,1806,1866,1996
242853,-42580,-14716,-42692,-9924,0,0,-11,9,0,73,191,3909,-4,0,908,1758,1870,2082,2242,2041,1806,1866,1996
243854,-42584,-14716,-42627,-9859,0,0,-11,9,1,61,173,3910,-5,-3,908,1758,1870,2082,2242,2041,1806,1866,1996
244855,-42584,-14720,-42562,-9794,0,0,-11,9,1,43,185,3920,0,5,908,1759,1870,2082,2242,2041,1808,1866,1996
245856,-42580,-14708,-42497,-9729,0,0,-13,10,-1,41,188,3920,12,8,908,1759,1870,2082,2242,2041,1808,1866,1996
246857,-42584,-14716,-42432,-9664,0,0,-14,11,-1,44,208,3939,5,7,908,1759,1870,2082,2242,2041,1808,1866,1996
247858,-42580,-14716,-42367,-9599,0,0,-14,11,-1,21,191,3976,-6,7,908,1759,1870,2082,2242,2041,1808,1866,1996
248859,-42584,-14712,-42302,-9534,0,0,-12,12,1,32,168,3952,1,6,908,1759,1870,2082,2242,2041,1808,1866,1996
249860,-42588,-14708,-42237,-9469,0,0,-12,14,1,36,185,3962,11,6,908,1755,1866,2077,2238,2042,1807,1866,1995
250861,-42584,-14704,-42172,-9404,0,0,-12,12,-2,30,195,3941,5,-1,908,1755,1866,2077,2238,2042,1807,1866,1995
251862,-42580,-14716,-42107,-9339,0,0,-12,10,-4,45,176,3921,-6,-7,908,1755,1866,2077,2238,2042,1807,1866,1995
252863,-42584,-14708,-42042,-9274,0,0,-12,12,-2,23,152,3910,12,-6,908,1755,1866,2077,2238,2042,1807,1866,1995
253864,-42588,-14724,-41977,-9209,0,0,-12,14,-1,26,187,3908,1,-6,908,1755,1866,2077,2238,2042,1807,1866,1995
254865,-42584,-14704,-41912,-9144,0,0,-14,13,-3,40,195,3895,0,-2,908,1755,1866,2077,2238,2042,1807,1866,1995
255866,-42576,-14716,-41847,-9079,0,0,-15,10,-1,45,181,3925,9,-4,908,1754,1865,2077,2240,2042,1807,1867,1996
256867,-42588,-14724,-41782,-9014,0,0,-13,9,-2,41,165,3935,0,0,908,1754,1865,2077,2240,2042,1807,1867,1996
257868,-42580,-14716,-41717,-8949,0,0,-12,12,-2,43,186,3938,-5,7,906,1754,1865,2077,2240,2042,1807,1867,1996
258869,-42576,-14712,-41652,-8884,0,0,-12,12,-4,23,183,3946,12,7,907,1754,1865,2077,2240,2042,1807,1867,1996
259871,-42592,-14712,-41587,-8819,0,0,-12,12,-1,19,188,3946,-5,6,908,1754,1865,2077,2240,2042,1807,1867,1996
260871,-42588,-14724,-41522,-8754,0,0,-11,12,-1,57,170,3936,1,2,908,1755,1865,2079,2239,2042,1807,1866,1996
261872,-42584,-14712,-41457,-8689,0,0,-10,10,0,37,162,3940,12,6,908,1755,1865,2079,2239,2042,1807,1866,1996
262873,-42588,-14708,-41392,-8624,0,0,-9,9,1,53,178,3911,0,4,907,1755,1865,2079,2239,2042,1807,1866,1996
263874,-42584,-14720,-41327,-8559,0,0,-13,10,0,30,184,3900,2,2,908,1755,1865,2079,2239,2042,1807,1866,1996
264875,-42580,-14716,-41262,-8494,0,0,-12,9,0,38,175,3911,12,5,908,1755,1865,2079,2239,2042,1807,1866,1996
265876,-42580,-14712,-41197,-8429,0,0,-11,8,1,40,171,3914,0,-3,908,1755,1865,2079,2239,2042,1807,1866,1996
266877,-42580,-14716,-41132,-8364,0,0,-10,8,3,38,185,3922,7,-7,908,1758,1869,2081,2242,2041,1806,1866,1996
267878,-42588,-14704,-41067,-8299,0,0,-11,8,1,55,198,3943,10,-5,908,1758,1869,2081,2242,2041,1806,1866,1996
268879,-42588,-14716,-41002,-8234,0,0,-11,8,0,41,204,3904,-2,-6,908,1758,1869,2081,2242,2041,1806,1866,1996
269880,-42592,-14720,-40937,-8169,0,0,-12,8,0,38,175,3920,2,-4,908,1758,1869,2081,2242,2041,1806,1866,1996
270881,-42588,-14716,-40872,-8104,0,0,-13,10,-2,55,192,3935,11,-3,908,1758,1869,2081,2242,2041,1806,1866,1996
271882,-42576,-14712,-40807,-8039,0,0,-11,10,-1,37,174,3901,-6,3,908,1759,1870,2081,2241,2041,1806,1865,1995
272883,-42588,-14700,-40742,-7974,0,0,-10,8,-2,46,208,3910,9,7,908,1759,1870,2081,2241,2041,1806,1865,1995
273884,-42580,-14700,-40677,-7909,0,0,-13,9,1,55,179,3923,8,6,908,1759,1870,2081,2241,2041,1806,1865,1995
274885,-42592,-14716,-40612,-7844,0,0,-12,9,1,55,188,3916,-7,5,906,1759,1870,2081,2241,2041,1806,1865,1995
275886,-42584,-14720,-40547,-7779,0,0,-14,7,0,62,158,3927,8,-7,906,1759,1870,2081,2241,2041,1806,1865,1995
276887,-42584,-14704,-40482,-7714,0,0,-13,7,-1,78,173,3930,-6,-7,908,1759,1870,2081,2241,2041,1806,1865,1995
277888,-42580,-14712,-40417,-7649,0,0,-13,7,-1,44,183,3909,11,-7,908,1756,1867,2080,2240,2041,1806,1866,1995
278889,-42592,-14712,-40352,-7584,0,0,-12,8,-2,33,167,3888,-6,-7,908,1756,1867,2080,2240,2041,1806,1866,1995
279890,-42588,-14700,-40287,-7519,0,0,-9,9,0,31,173,3919,4,-6,908,1756,1867,2080,2240,2041,1806,1866,1995
280891,-42580,-14704,-40222,-7454,0,0,-11,10,-1,41,168,3952,10,-5,908,1756,1867,2080,2240,2041,1806,1866,1995
281892,-42592,-14716,-40157,-7389,0,0,-10,12,-1,32,179,3957,-2,-5,908,1756,1867,2080,2240,2041,1806,1866,1995
282893,-42588,-14708,-40092,-7324,0,0,-9,11,0,29,170,3940,8,-2,908,1755,1865,2076,2238,2042,1807,1866,1994
283894,-42584,-14708,-40027,-7259,0,0,-10,7,2,41,181,3952,-7,-2,908,1755,1865,2076,2238,2042,1807,1866,1994
284895,-42588,-14720,-39962,-7194,0,0,-10,8,1,59,172,3946,12,-3,908,1755,1865,2076,2238,2042,1807,1866,1994
285896,-42592,-14720,-39897,-7129,0,0,-9,8,0,38,184,3937,-4,5,908,1755,1865,2076,2238,2042,1807,1866,1994
286897,-42576,-14712,-39832,-7064,0,0,-9,9,0,45,205,3901,0,3,908,1755,1865,2076,2238,2042,1807,1866,1994
287898,-42588,-14720,-39767,-6999,0,0,-9,9,1,33,175,3890,2,3,908,1754,1865,2078,2240,2041,1807,1866,1996
288899,-42584,-14708,-39702,-6934,0,0,-10,10,1,21,182,3911,-5,7,908,1754,1865,2078,2240,2041,1807,1866,1996
289900,-42592,-14716,-39637,-6869,0,0,-10,9,2,27,187,3928,12,8,908,1754,1865,2078,2240,2041,1807,1866,1996
290901,-42588,-14708,-39572,-6804,0,0,-9,9,1,46,189,3931,-5,6,908,1754,1865,2078,2240,2041,1807,1866,1996
291902,-42592,-14708,-39507,-6739,0,0,-8,10,0,45,175,3941,1,7,907,1754,1865,2078,2240,2041,1807,1866,1996
292903,-42592,-14720,-39442,-6674,0,0,-10,9,-2,53,149,3930,-2,-1,906,1754,1865,2078,2240,2041,1807,1866,1996
293904,-42576,-14720,-39377,-6609,0,0,-13,11,-2,57,186,3914,10,-4,908,1756,1867,2080,2240,2041,1806,1866,1996
294905,-42592,-14716,-39312,-6544,0,0,-11,13,-1,67,201,3917,0,0,908,1756,1867,2080,2240,2041,1806,1866,1996
295906,-42592,-14720,-39247,-6479,0,0,-11,12,-2,51,182,3927,4,0,908,1756,1867,2080,2240,2041,1806,1866,1996
296908,-42580,-14720,-39182,-6414,0,0,-9,10,-1,39,177,3916,-7,-3,908,1756,1867,2080,2240,2041,1806,1866,1996
297908,-42580,-14708,-39117,-6349,0,0,-9,11,1,31,187,3913,11,0,908,1756,1867,2080,2240,2041,1806,1866,1996
298909,-42580,-14720,-39052,-6284,0,0,-8,11,-1,42,183,3894,-7,-3,908,1758,1869,2081,2241,2042,1806,1866,1996
299910,-42584,-14716,-38987,-6219,0,0,-11,10,-2,50,191,3908,10,-7,908,1758,1869,2081,2241,2042,1806,1866,1996
300911,-42576,-14712,-38922,-6154,0,0,-11,9,-1,37,190,3916,-7,-5,908,1758,1869,2081,2241,2042,1806,1866,1996
301912,-42584,-14704,-38857,-6089,0,0,-9,11,-2,27,179,3899,12,-7,908,1758,1869,2081,2241,2042,1806,1866,1996
302913,-42588,-14712,-38792,-6024,0,0,-9,12,-4,39,192,3912,-1,-6,908,1758,1869,2081,2241,2042,1806,1866,1996
303914,-42588,-14716,-38727,-5959,0,0,-11,9,-3,34,207,3927,12,-6,908,1758,1869,2081,2241,2042,1806,1866,1996
304915,-42588,-14708,-38662,-5894,0,0,-12,8,-2,47,167,3954,-7,-3,908,1757,1868,2080,2239,2042,1806,1865,1995
305916,-42592,-14712,-38597,-5829,0,0,-13,7,-2,41,184,3943,9,2,908,1757,1868,2080,2239,2042,1806,1865,1995
306917,-42572,-14708,-38532,-5764,0,0,-12,7,-2,45,194,3955,-7,-1,908,1757,1868,2080,2239,2042,1806,1865,1995
307918,-42588,-14724,-38467,-5699,0,0,-10,8,0,47,205,3990,8,4,907,1757,1868,2080,2239,2042,1806,1865,1995
308919,-42588,-14708,-38402,-5634,0,0,-10,9,0,28,179,3970,-6,6,906,1757,1868,2080,2239,2042,1806,1865,1995
309920,-42592,-14712,-38337,-5569,0,0,-11,11,-1,31,175,3929,12,7,908,1755,1866,2078,2238,2042,1807,1866,1995
310921,-42584,-14712,-38272,-5504,0,0,-10,9,-1,25,183,3942,-6,7,908,1755,1866,2078,2238,2042,1807,1866,1995
311922,-42580,-14708,-38207,-5439,0,0,-8,8,-3,37,201,3938,12,6,908,1755,1866,2078,2238,2042,1807,1866,1995
312923,-42596,-14704,-38142,-5374,0,0,-8,9,-1,43,201,3946,-7,1,907,1755,1866,2078,2238,2042,1807,1866,1995
313924,-42588,-14704,-38077,-5309,0,0,-8,10,-1,35,162,3910,8,5,908,1755,1866,2078,2238,2042,1807,1866,1995
314925,-42580,-14708,-38012,-5244,0,0,-10,10,-1,48,181,3945,-4,7,908,1755,1866,2078,2238,2042,1807,1866,1995
315926,-42592,-14700,-37947,-5179,0,0,-11,9,-4,37,180,3947,3,1,908,1755,1863,2078,2239,2044,1810,1868,1998
316927,-42576,-14708,-37882,-5114,0,0,-10,8,-3,37,173,3937,8,3,908,1755,1863,2078,2239,2044,1810,1868,1998
317928,-42584,-14704,-37817,-5049,0,0,-11,8,1,29,173,3916,-4,1,908,1755,1863,2078,2239,2044,1810,1868,1998
318929,-42592,-14712,-37752,-4984,0,0,-9,9,1,0,178,3905,12,-2,908,1755,1863,2078,2239,2044,1810,1868,1998
319930,-42572,-14704,-37687,-4919,0,0,-11,9,-3,24,169,3943,-7,-4,908,1755,1863,2078,2239,2044,1810,1868,1998
320931,-42580,-14716,-37622,-4854,0,0,-9,8,-1,43,149,3949,9,-5,908,1756,1866,2079,2240,2041,1807,1865,1995
321932,-42580,-14712,-37557,-4789,0,0,-10,6,-1,30,173,3901,0,-7,908,1756,1866,2079,2240,2041,1807,1865,1995
322933,-42596,-14708,-37492,-4724,0,0,-10,5,1,36,203,3920,2,-7,907,1756,1866,2079,2240,2041,1807,1865,1995
323934,-42600,-14708,-37427,-4659,0,0,-11,6,2,29,198,3927,5,-7,907,1756,1866,2079,2240,2041,1807,1865,1995
324935,-42576,-14728,-37362,-4594,0,0,-12,9,3,54,196,3951,3,-3,907,1756,1866,2079,2240,2041,1807,1865,1995
325936,-42592,-14708,-37297,-4529,0,0,-10,10,1,58,192,3947,2,-5,907,1756,1866,2079,2240,2041,1807,1865,1995
326937,-42580,-14720,-37232,-4464,0,0,-10,10,-1,48,188,3955,-7,-6,907,1759,1870,2082,2242,2042,1808,1866,1996
327938,-42596,-14708,-37167,-4399,0,0,-11,11,0,38,210,3965,12,-7,908,1759,1870,2082,2242,2042,1808,1866,1996
328939,-42580,-14716,-37102,-4334,0,0,-13,11,-1,43,189,3939,-2,-7,908,1759,1870,2082,2242,2042,1808,1866,1996
329940,-42584,-14708,-37037,-4269,0,0,-12,11,-1,52,174,3924,8,-5,908,1759,1870,2082,2242,2042,1808,1866,1996
330941,-42580,-14724,-36972,-4204,0,0,-11,10,0,29,197,3906,3,-7,908,1759,1870,2082,2242,2042,1808,1866,1996
331942,-42588,-14724,-36907,-4139,0,0,-10,9,-1,24,204,3927,-4,-7,908,1757,1867,2080,2240,2041,1805,1866,1995
332943,-42588,-14712,-36842,-4074,0,0,-12,6,-1,7,209,3941,9,-7,908,1757,1867,2080,2240,2041,1805,1866,1995
333944,-42580,-14716,-36777,-4009,0,0,-14,8,0,8,189,3962,-6,-6,908,1757,1867,2080,2240,2041,1805,1866,1995
334945,-42596,-14704,-36712,-3944,0,0,-12,10,-1,39,183,3952,12,-7,907,1757,1867,2080,2240,2041,1805,1866,1995
335946,-42580,-14716,-36647,-3879,0,0,-12,12,0,54,176,3906,-6,-7,907,1757,1867,2080,2240,2041,1805,1866,1995
336947,-42584,-14716,-36582,-3814,0,0,-13,11,0,50,202,3925,10,-7,908,1757,1867,2080,2240,2041,1805,1866,1995
337948,-42580,-14712,-36517,-3749,0,0,-12,10,1,24,165,3927,-7,-7,907,1758,1868,2078,2240,2044,1808,1867,1996
338949,-42596,-14708,-36452,-3684,0,0,-11,9,1,33,161,3902,11,-6,908,1758,1868,2078,2240,2044,1808,1867,1996
339950,-42584,-14720,-36387,-3619,0,0,-12,9,0,44,180,3911,-5,-7,908,1758,1868,2078,2240,2044,1808,1867,1996
340951,-42580,-14720,-36322,-3554,0,0,-12,10,-1,37,190,3954,12,-7,907,1758,1868,2078,2240,2044,1808,1867,1996
341952,-42600,-14712,-36257,-3489,0,0,-11,10,2,56,169,3957,-5,-6,906,1758,1868,2078,2240,2044,1808,1867,1996
342953,-42600,-14716,-36192,-3424,0,0,-10,10,3,62,179,3918,11,-7,906,1755,1865,2077,2238,2042,1807,1867,1995
343954,-42580,-14720,-36127,-3359,0,0,-9,11,-1,67,173,3932,-6,-5,907,1755,1865,2077,2238,2042,1807,1867,1995
344955,-42600,-14712,-36062,-3294,0,0,-8,12,-1,38,165,3953,1,-6,907,1755,1865,2077,2238,2042,1807,1867,1995
345956,-42592,-14716,-35997,-3229,0,0,-9,13,-3,16,193,3957,2,-6,907,1755,1865,2077,2238,2042,1807,1867,1995
346957,-42580,-14712,-35932,-3164,0,0,-10,12,-1,41,196,3938,5,-7,908,1755,1865,2077,2238,2042,1807,1867,1995
347958,-42592,-14720,-35867,-3099,0,0,-10,11,3,46,197,3896,2,-7,908,1755,1865,2077,2238,2042,1807,1867,1995
348959,-42584,-14716,-35802,-3034,0,0,-9,12,4,57,187,3884,1,3,907,1756,1868,2080,2240,2041,1808,1865,1995
349960,-42580,-14716,-35737,-2969,0,0,-9,12,-1,53,181,3920,11,5,907,1756,1868,2080,2240,2041,1808,1865,1995
350961,-42588,-14712,-35672,-2904,0,0,-11,10,0,27,170,3921,-7,6,907,1756,1868,2080,2240,2041,1808,1865,1995
351962,-42584,-14708,-35607,-2839,0,0,-11,10,0,36,159,3916,10,8,908,1756,1868,2080,2240,2041,1808,1865,1995
352963,-42592,-14712,-35542,-2774,0,0,-10,10,0,55,170,3920,-5,7,908,1756,1868,2080,2240,2041,1808,1865,1995
353964,-42588,-14704,-35477,-2709,0,0,-10,13,-1,29,170,3922,11,8,908,1757,1867,2080,2241,2041,1806,1865,1995
354965,-42584,-14716,-35412,-2644,0,0,-10,11,-2,32,179,3920,-4,6,907,1757,1867,2080,2241,2041,1806,1865,1995
355966,-42596,-14708,-35347,-2579,0,0,-10,8,1,37,181,3922,4,7,908,1757,1867,2080,2241,2041,1806,1865,1995
356967,-42588,-14712,-35282,-2514,0,0,-10,9,2,52,183,3914,-2,7,908,1757,1867,2080,2241,2041,1806,1865,1995
357968,-42576,-14724,-35217,-2449,0,0,-11,9,-1,49,181,3911,-6,1,908,1757,1867,2080,2241,2041,1806,1865,1995
358969,-42584,-14716,-35152,-2384,0,0,-11,10,-3,52,171,3920,9,4,907,1757,1867,2080,2241,2041,1806,1865,1995
359970,-42580,-14712,-35087,-2319,0,0,-10,12,-1,15,186,3918,-6,6,906,1758,1868,2080,2241,2041,1806,1866,1996
360971,-42592,-14708,-35022,-2254,0,0,-9,10,0,28,179,3895,10,7,908,1758,1868,2080,2241,2041,1806,1866,1996
361972,-42588,-14708,-34957,-2189,0,0,-7,10,1,36,162,3933,-7,6,908,1758,1868,2080,2241,2041,1806,1866,1996
362973,-42580,-14708,-34892,-2124,0,0,-9,10,-1,22,196,3978,9,4,907,1758,1868,2080,2241,2041,1806,1866,1996
363974,-42588,-14700,-34827,-2059,0,0,-12,11,0,34,196,3966,-6,-4,908,1758,1868,2080,2241,2041,1806,1866,1996
364975,-42592,-14708,-34762,-1994,0,0,-11,9,-2,31,179,3975,11,-6,907,1757,1867,2079,2239,2042,1806,1866,1996
365976,-42580,-14708,-34697,-1929,0,0,-11,7,-3,50,177,3924,-2,-6,908,1757,1867,2079,2239,2042,1806,1866,1996
366977,-42584,-14716,-34632,-1864,0,0,-11,6,0,48,154,3923,2,-6,907,1757,1867,2079,2239,2042,1806,1866,1996
367978,-42580,-14700,-34567,-1799,0,0,-10,7,-1,62,188,3919,10,-6,907,1757,1867,2079,2239,2042,1806,1866,1996
368979,-42588,-14708,-34502,-1734,0,0,-10,9,-1,28,187,3906,-6,-7,907,1757,1867,2079,2239,2042,1806,1866,1996
369980,-42588,-14700,-34437,-1669,0,0,-9,10,-2,5,201,3941,-6,2,908,1757,1867,2079,2239,2042,1806,1866,1996
370981,-42592,-14716,-34372,-1604,0,0,-8,8,-2,36,198,3963,9,6,907,1756,1865,2077,2240,2042,1807,1866,1995
371982,-42588,-14704,-34307,-1539,0,0,-10,8,0,28,166,3942,10,8,907,1756,1865,2077,2240,2042,1807,1866,1995
372983,-42592,-14708,-34242,-1474,0,0,-12,9,1,28,176,3952,1,4,907,1756,1865,2077,2240,2042,1807,1866,1995
373984,-42572,-14716,-34177,-1409,0,0,-11,10,0,43,168,3948,-7,3,907,1756,1865,2077,2240,2042,1807,1866,1995
374985,-42592,-14704,-34112,-1344,0,0,-7,12,0,44,180,3911,12,1,907,1756,1865,2077,2240,2042,1807,1866,1995
375986,-42592,-14712,-34047,-1279,0,0,-7,9,0,29,195,3911,-1,-5,907,1755,1865,2078,2238,2041,1807,1865,1995
376987,-42584,-14720,-33982,-1214,0,0,-8,5,-1,35,176,3917,-4,-3,907,1755,1865,2078,2238,2041,1807,1865,1995
377988,-42592,-14716,-33917,-1149,0,0,-10,5,0,22,190,3943,5,5,907,1755,1865,2078,2238,2041,1807,1865,1995
378989,-42592,-14712,-33852,-1084,0,0,-11,8,-1,17,171,3908,-6,-4,907,1755,1865,2078,2238,2041,1807,1865,1995
379990,-42588,-14712,-33787,-1019,0,0,-10,8,1,62,203,3868,12,-5,907,1755,1865,2078,2238,2041,1807,1865,1995
380991,-42604,-14720,-33722,-954,0,0,-10,7,1,50,218,3914,-6,-6,907,1755,1865,2078,2238,2041,1807,1865,1995
381992,-42600,-14712,-33657,-889,0,0,-8,10,1,37,184,3934,-5,-5,907,1757,1867,2080,2241,2042,1807,1866,1996
382993,-42588,-14704,-33592,-824,0,0,-7,10,1,40,176,3932,5,-4,908,1757,1867,2080,2241,2042,1807,1866,1996
383994,-42580,-14716,-33527,-759,0,0,-7,8,1,40,190,3944,10,-5,907,1757,1867,2080,2241,2042,1807,1866,1996
384995,-42584,-14704,-33462,-694,0,0,-10,9,0,53,172,3920,-6,1,907,1757,1867,2080,2241,2042,1807,1866,1996
385996,-42576,-14716,-33397,-629,0,0,-12,12,0,54,171,3948,1,0,908,1757,1867,2080,2241,2042,1807,1866,1996
386997,-42588,-14720,-33332,-564,0,0,-12,10,3,49,186,3931,0,2,908,1759,1868,2081,2239,2039,1805,1866,1997
387998,-42592,-14704,-33267,-499,0,0,-10,10,1,58,212,3910,2,8,907,1759,1868,2081,2239,2039,1805,1866,1997
388999,-42592,-14708,-33202,-434,0,0,-10,9,-2,61,196,3916,10,7,907,1759,1868,2081,2239,2039,1805,1866,1997
390000,-42576,-14716,-33137,-369,0,0,-9,7,1,70,213,3922,-6,7,907,1759,1868,2081,2239,2039,1805,1866,1997
391001,-42588,-14716,-33072,-304,0,0,-10,8,2,43,185,3934,10,6,907,1759,1868,2081,2239,2039,1805,1866,1997
392002,-42572,-14704,-33007,-239,0,0,-11,7,0,34,165,3959,6,5,907,1759,1868,2081,2239,2039,1805,1866,1997
393003,-42592,-14720,-32942,-174,0,0,-11,8,-1,63,150,3949,-7,5,907,1758,1868,2080,2240,2044,1808,1866,1996
394004,-42596,-14712,-32877,-109,0,0,-11,9,-3,47,164,3931,8,2,906,1758,1868,2080,2240,2044,1808,1866,1996
395005,-42588,-14712,-32812,-44,0,0,-13,9,-2,42,208,3925,-1,8,907,1758,1868,2080,2240,2044,1808,1866,1996
