%  Data file recorded 2017/6/5  13:51:57
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
185013,-26344,-17408,-38256,-5488,-3800,3800,-16,-1,-3,279,-54,3897,-6,6,931,1700,1868,1989,2046,2152,1809,1931,2169
186014,-26344,-17408,-38256,-5488,-3800,3800,-15,4,0,269,-35,3884,-9,6,931,1699,1867,1988,2046,2149,1809,1931,2169
187015,-26336,-17404,-38256,-5488,-3800,3800,-14,4,1,265,-31,3924,-10,-8,931,1699,1867,1988,2046,2149,1809,1931,2169
188016,-26340,-17408,-38256,-5488,-3800,3800,-14,2,1,280,-25,3953,-10,6,931,1699,1867,1988,2046,2149,1809,1931,2169
189017,-26344,-17416,-38256,-5488,-3800,3800,-16,1,3,279,-41,3897,-5,-8,931,1699,1867,1988,2046,2149,1809,1931,2169
190018,-26344,-17404,-38256,-5488,-3800,3800,-16,2,2,271,-62,3881,1,4,930,1699,1867,1988,2046,2149,1809,1931,2169
191019,-26336,-17412,-38256,-5488,-3800,3800,-15,3,1,282,-56,3888,8,-2,930,1699,1867,1988,2046,2149,1809,1931,2169
192020,-26340,-17400,-38256,-5488,-3800,3800,-16,2,0,274,-45,3884,-1,-7,931,1700,1866,1988,2046,2152,1809,1931,2169
193021,-26336,-17400,-38256,-5488,-3800,3800,-16,0,0,271,-58,3903,1,3,931,1700,1866,1988,2046,2152,1809,1931,2169
194022,-26336,-17408,-38256,-5488,-3800,3800,-15,0,1,248,-58,3903,3,-5,931,1700,1866,1988,2046,2152,1809,1931,2169
195023,-26340,-17400,-38256,-5488,-3800,3800,-17,2,3,259,-30,3895,-4,6,931,1700,1866,1988,2046,2152,1809,1931,2169
196024,-26340,-17408,-38256,-5488,-3800,3800,-16,1,3,258,-20,3897,-6,-8,931,1700,1866,1988,2046,2152,1809,1931,2169
197025,-26344,-17404,-38256,-5488,-3800,3800,-16,0,3,260,-51,3904,-3,4,931,1697,1865,1987,2045,2148,1808,1929,2168
198026,-26340,-17404,-38256,-5488,-3800,3800,-19,0,4,260,-54,3921,-8,5,931,1697,1865,1987,2045,2148,1808,1929,2168
199027,-26328,-17412,-38256,-5488,-3800,3800,-18,0,5,276,-50,3926,-8,-2,931,1697,1865,1987,2045,2148,1808,1929,2168
200028,-26340,-17400,-21872,10896,3800,3800,-15,-1,3,272,-54,3911,-9,-7,931,1697,1865,1987,2045,2148,1808,1929,2168
201029,-26336,-17396,-21807,10961,3800,3800,-16,1,2,272,-18,3883,295,292,931,1697,1865,1987,2045,2148,1808,1929,2168
202030,-26320,-17328,-21742,11026,3800,3800,-25,3,-4,288,8,3844,358,307,817,1698,1866,1989,2047,2150,1810,1936,2173
203031,-26200,-17216,-21677,11091,3800,3800,-40,-28,24,-68,-505,4194,353,296,820,1698,1866,1989,2047,2150,1810,1936,2173
204032,-26044,-17080,-21612,11156,3800,3800,-51,-60,37,147,-205,4246,328,334,833,1698,1866,1989,2047,2150,1810,1936,2173
205033,-25840,-16880,-21547,11221,3800,3800,-62,-62,74,47,-301,4462,348,301,838,1698,1866,1989,2047,2150,1810,1936,2173
206034,-25608,-16656,-21482,11286,3258,3800,-50,-85,109,-21,-967,4439,366,332,843,1698,1866,1989,2047,2150,1810,1936,2173
207035,-25356,-16368,-21417,11351,2781,3800,-67,-99,130,-61,-939,4565,107,365,849,1698,1866,1989,2047,2150,1810,1936,2173
208036,-25068,-16064,-21352,11416,2061,3800,-115,-170,132,-12,-145,3309,171,347,862,1698,1866,1986,2043,2162,1820,1949,2197
209037,-24788,-15736,-21287,11481,1899,3800,-157,-193,58,298,-45,4704,190,367,873,1698,1866,1986,2043,2162,1820,1949,2197
210038,-24424,-15352,-21222,11546,486,3800,-125,-200,-29,1041,-346,4068,201,372,883,1698,1866,1986,2043,2162,1820,1949,2197
211039,-24116,-14980,-21157,11611,891,3800,-99,-276,-53,1186,84,3914,195,351,886,1698,1866,1986,2043,2162,1820,1949,2197
212040,-23812,-14544,-21092,11676,650,3800,-107,-252,-129,-301,538,3977,187,366,898,1698,1866,1986,2043,2162,1820,1949,2197
213041,-23460,-14156,-21027,11741,-300,3800,-135,-87,-249,-449,56,3795,203,356,898,1707,1879,1994,2052,2216,1854,1992,2248
214042,-23152,-13760,-20962,11806,-45,3800,-160,-146,-237,1793,-188,3880,186,343,901,1707,1879,1994,2052,2216,1854,1992,2248
215043,-22836,-13284,-20897,11871,-451,3800,-180,-218,-210,-1160,-206,3619,196,367,902,1707,1879,1994,2052,2216,1854,1992,2248
216044,-22512,-12820,-20832,11936,-867,3800,-156,-374,-198,-1431,-163,4138,185,357,908,1707,1879,1994,2052,2216,1854,1992,2248
217045,-22220,-12376,-20767,12001,-743,3800,-153,-483,-228,-1095,-886,5005,172,344,910,1707,1879,1994,2052,2216,1854,1992,2248
218046,-21932,-11820,-20702,12066,-964,3800,-152,-546,-164,-431,-614,3387,168,367,912,1707,1879,1994,2052,2216,1854,1992,2248
219047,-21660,-11348,-20637,12131,-1017,3800,-162,-568,-112,-500,-1090,5380,163,365,909,1698,1878,1986,2031,2201,1839,1968,2231
220048,-21400,-10852,-20572,12196,-1105,3800,-144,-600,-19,-1888,-1308,4468,178,369,914,1698,1878,1986,2031,2201,1839,1968,2231
221049,-21116,-10328,-20507,12261,-1671,3800,-150,-677,52,-155,-1496,5298,160,366,912,1698,1878,1986,2031,2201,1839,1968,2231
222050,-20864,-9788,-20442,12326,-1499,3800,-142,-721,37,-1274,-677,4390,169,369,913,1698,1878,1986,2031,2201,1839,1968,2231
223051,-20628,-9216,-20377,12391,-1508,3800,-102,-696,66,568,-329,6500,153,374,913,1698,1878,1986,2031,2201,1839,1968,2231
224052,-20392,-8680,-20312,12456,-1717,3800,-84,-751,23,359,-1010,4879,157,373,913,1679,1868,1978,2010,2169,1814,1959,2228
225053,-20184,-8156,-20247,12521,-1541,3800,-47,-737,-20,297,-1821,6082,132,339,913,1679,1868,1978,2010,2169,1814,1959,2228
226054,-19952,-7616,-20182,12586,-2045,3800,54,-819,-22,-590,-585,3991,141,364,914,1679,1868,1978,2010,2169,1814,1959,2228
227055,-19748,-7056,-20117,12651,-1865,3800,112,-907,-121,-966,-651,6522,128,372,915,1679,1868,1978,2010,2169,1814,1959,2228
228056,-19532,-6532,-20052,12716,-2199,3800,140,-967,-156,-897,-437,4715,124,363,914,1679,1868,1978,2010,2169,1814,1959,2228
229057,-19336,-5976,-19987,12781,-2109,3800,126,-1040,-139,437,-406,6134,127,345,914,1679,1868,1978,2010,2169,1814,1959,2228
230058,-19164,-5432,-19922,12846,-1940,3800,60,-1283,-173,-1519,-223,3641,112,365,913,1736,1926,2024,2088,2178,1828,1994,2244
231059,-19016,-4940,-19857,12911,-1742,3800,60,-1265,-65,-1616,-223,6952,107,353,912,1736,1926,2024,2088,2178,1828,1994,2244
232060,-18856,-4460,-19792,12976,-2008,3800,92,-1472,-46,-776,-168,3883,92,368,910,1736,1926,2024,2088,2178,1828,1994,2244
233061,-18728,-3968,-19727,13041,-1685,3800,106,-1662,-70,-1891,-1223,6074,80,363,910,1736,1926,2024,2088,2178,1828,1994,2244
234062,-18612,-3508,-19662,13106,-1598,3800,199,-1836,35,-1230,83,5272,88,346,909,1736,1926,2024,2088,2178,1828,1994,2244
235063,-18500,-3008,-19597,13171,-1606,3800,279,-2041,124,-1490,-752,6100,74,339,908,1815,2013,2086,2156,2209,1842,2028,2308
236064,-18400,-2544,-19532,13236,-1499,3800,392,-2125,160,-1610,-754,5922,64,352,905,1815,2013,2086,2156,2209,1842,2028,2308
237065,-18292,-2144,-19467,13301,-1652,3800,620,-2048,310,240,-637,6953,57,342,904,1815,2013,2086,2156,2209,1842,2028,2308
238066,-18224,-1740,-19402,13366,-1156,3800,765,-2203,309,-464,-542,4964,64,317,903,1815,2013,2086,2156,2209,1842,2028,2308
239067,-18144,-1336,-19337,13431,-1325,3800,1032,-2463,358,-1647,-912,7684,57,320,901,1815,2013,2086,2156,2209,1842,2028,2308
240068,-18076,-976,-19272,13496,-1178,3800,1319,-2496,455,-1380,502,6890,47,336,900,1815,2013,2086,2156,2209,1842,2028,2308
241069,-18028,-604,-19207,13561,-909,3800,1541,-2607,551,484,631,4805,35,334,898,1849,2069,2139,2180,2181,1796,1989,2216
242070,-17992,-232,-19142,13626,-723,3800,1697,-2948,652,-1229,945,5140,28,320,895,1849,2069,2139,2180,2181,1796,1989,2216
243071,-17956,96,-19077,13691,-689,3800,1781,-3188,721,-3421,1543,4899,27,335,896,1849,2069,2139,2180,2181,1796,1989,2216
244072,-17928,404,-19012,13756,-544,3800,1961,-3284,904,371,1569,611,22,328,885,1849,2069,2139,2180,2181,1796,1989,2216
245073,-17904,688,-18947,13821,-445,3800,2051,-3455,1005,1448,1772,5199,31,311,894,1849,2069,2139,2180,2181,1796,1989,2216
246074,-17904,956,-18882,13886,-65,3800,2164,-3587,1069,-1734,1932,6647,21,331,894,2011,2221,2263,2355,1971,1655,1853,2040
247075,-17912,1260,-18817,13951,124,3800,2247,-3621,1084,-1047,2288,5932,15,329,891,2011,2221,2263,2355,1971,1655,1853,2040
248076,-17908,1528,-18752,14016,47,3800,2355,-3608,1225,699,2755,6192,1,331,889,2011,2221,2263,2355,1971,1655,1853,2040
249077,-17928,1796,-18687,14081,451,3800,2446,-3624,1359,1156,2333,5274,11,302,887,2011,2221,2263,2355,1971,1655,1853,2040
250078,-17932,2012,-18622,14146,335,3800,2524,-3677,1472,-1139,2492,5517,-4,296,887,2011,2221,2263,2355,1971,1655,1853,2040
251079,-17948,2188,-18557,14211,583,3800,2598,-3696,1570,-1195,2573,5279,4,318,883,2011,2221,2263,2355,1971,1655,1853,2040
252080,-17960,2376,-18492,14276,627,3800,2669,-3689,1681,-61,2359,5607,5,309,884,2121,2272,2323,2416,1901,1628,1782,1966
253081,-17972,2608,-18427,14341,721,3800,2762,-3611,1796,-65,2626,6121,9,290,881,2121,2272,2323,2416,1901,1628,1782,1966
254082,-17984,2804,-18362,14406,815,3800,2934,-3438,1966,-753,2698,5613,19,293,879,2121,2272,2323,2416,1901,1628,1782,1966
255083,-17992,2996,-18297,14471,854,3800,3141,-3369,2079,-155,2694,4805,18,324,878,2121,2272,2323,2416,1901,1628,1782,1966
256084,-17988,3192,-18232,14536,778,3800,3291,-3419,2187,-1128,2853,4313,11,305,876,2121,2272,2323,2416,1901,1628,1782,1966
257085,-17980,3344,-18167,14601,797,3800,3418,-3483,2309,-1696,2752,3734,19,295,876,1979,2063,2237,2319,2014,1743,1817,2015
258086,-17972,3484,-18102,14666,867,3800,3509,-3424,2413,-1554,2924,4435,17,290,876,1979,2063,2237,2319,2014,1743,1817,2015
259087,-17968,3664,-18037,14731,991,3800,3610,-3347,2502,-1170,2732,4000,18,299,876,1979,2063,2237,2319,2014,1743,1817,2015
260088,-17944,3868,-17972,14796,791,3800,3754,-3268,2575,-522,2980,4908,34,319,876,1979,2063,2237,2319,2014,1743,1817,2015
261089,-17924,4028,-17907,14861,896,3800,3918,-3151,2722,-1526,4197,3772,41,322,874,1979,2063,2237,2319,2014,1743,1817,2015
262090,-17888,4248,-17842,14926,732,3800,4073,-3286,2767,-586,2757,2663,25,282,876,1979,2063,2237,2319,2014,1743,1817,2015
263091,-17868,4448,-17777,14991,987,3800,4361,-3763,2776,260,2866,5371,26,287,874,1811,1862,2138,2260,2119,1853,1863,2032
264092,-17836,4600,-17712,15056,877,3800,4374,-4042,2950,-3442,3174,2961,33,305,877,1811,1862,2138,2260,2119,1853,1863,2032
265093,-17804,4776,-17647,15121,917,3800,4138,-3902,2839,-1996,3401,2378,44,316,875,1811,1862,2138,2260,2119,1853,1863,2032
266094,-17744,4968,-17582,15186,573,3800,3918,-3483,2919,300,4612,4530,32,305,878,1811,1862,2138,2260,2119,1853,1863,2032
267095,-17720,5196,-17517,15251,1073,3800,3650,-3131,3042,3353,4460,1045,32,311,877,1811,1862,2138,2260,2119,1853,1863,2032
268096,-17668,5424,-17452,15316,739,3800,3470,-2813,3247,1190,5056,2694,33,301,880,1841,1895,2143,2265,2114,1853,1909,2114
269097,-17624,5636,-17387,15381,866,3800,3268,-2568,3315,579,4835,1320,34,312,877,1841,1895,2143,2265,2114,1853,1909,2114
270098,-17572,5864,-17322,15446,782,3800,3097,-2284,3368,1122,3677,2761,38,319,881,1841,1895,2143,2265,2114,1853,1909,2114
271099,-17512,6036,-17257,15511,688,3800,2969,-1952,3435,2571,3514,2577,37,312,881,1841,1895,2143,2265,2114,1853,1909,2114
272100,-17464,6212,-17192,15576,859,3800,2858,-1616,3561,334,2270,3193,46,317,882,1841,1895,2143,2265,2114,1853,1909,2114
273101,-17416,6492,-17127,15641,879,3800,2759,-1306,3614,-994,2737,3368,43,337,885,1841,1895,2143,2265,2114,1853,1909,2114
274102,-17372,6764,-17062,15706,955,3800,2783,-988,3808,-2096,2917,3354,42,304,883,1717,1796,2024,2034,2281,1936,1941,2242
275103,-17316,6992,-16997,15771,816,3800,2818,-910,3875,-20,2472,1649,45,328,882,1717,1796,2024,2034,2281,1936,1941,2242
276104,-17256,7260,-16932,15836,772,3800,2846,-1051,3895,-1830,2544,2356,43,306,882,1717,1796,2024,2034,2281,1936,1941,2242
277105,-17188,7500,-16867,15901,668,3800,2778,-1184,3881,-2913,3089,2687,41,300,887,1717,1796,2024,2034,2281,1936,1941,2242
278106,-17152,7820,-16802,15966,1105,3800,2651,-1140,3887,-2588,2460,2676,52,317,886,1717,1796,2024,2034,2281,1936,1941,2242
279107,-17072,8112,-16737,16031,536,3800,2631,-965,4071,-1540,3455,1831,48,343,888,1459,1582,1848,1835,2369,1965,1920,2197
280108,-17028,8380,-16672,16096,1012,3800,2562,-1002,4110,158,3301,448,41,311,885,1459,1582,1848,1835,2369,1965,1920,2197
281109,-16992,8632,-16607,16161,1147,3800,2409,-1078,4069,-1883,3472,2253,56,334,892,1459,1582,1848,1835,2369,1965,1920,2197
282110,-16900,8972,-16542,16226,415,3800,2153,-957,4010,-1228,4351,1178,59,355,888,1459,1582,1848,1835,2369,1965,1920,2197
283111,-16848,9340,-16477,16291,930,3800,1942,-505,4122,1884,4741,1770,48,328,888,1459,1582,1848,1835,2369,1965,1920,2197
284112,-16792,9640,-16412,16356,891,3800,1736,-181,4201,4797,4791,285,46,316,894,1459,1582,1848,1835,2369,1965,1920,2197
285113,-16708,9896,-16347,16421,518,3800,1520,10,4177,2831,4270,458,55,347,890,1454,1586,1844,1876,2239,1888,1888,2130
286114,-16652,10272,-16282,16486,880,3800,1186,234,4096,1349,4839,1092,60,320,892,1454,1586,1844,1876,2239,1888,1888,2130
287115,-16584,10644,-16217,16551,726,3800,895,752,4192,1696,4952,161,54,322,895,1454,1586,1844,1876,2239,1888,1888,2130
288116,-16512,10980,-16152,16616,668,3800,752,1163,4284,5547,4007,-1597,44,323,893,1454,1586,1844,1876,2239,1888,1888,2130
289117,-16456,11404,-16087,16681,879,2789,515,1289,4328,2864,4000,-1372,42,336,895,1454,1586,1844,1876,2239,1888,1888,2130
290118,-16388,11908,-16022,16746,725,1255,340,1741,4182,931,952,-760,42,210,898,1531,1631,1889,1926,2187,1877,1847,2055
291119,-16316,12284,-15957,16811,667,2478,309,2164,4180,7702,-1898,-4124,58,224,906,1531,1631,1889,1926,2187,1877,1847,2055
292120,-16248,12652,-15892,16876,713,2210,16,1879,4018,6615,-365,-1943,55,224,918,1531,1631,1889,1926,2187,1877,1847,2055
293121,-16184,13044,-15827,16941,765,1512,-248,1643,3841,116,80,-3188,58,215,910,1531,1631,1889,1926,2187,1877,1847,2055
294122,-16120,13404,-15762,17006,767,1553,-382,1649,3717,2702,1590,-1869,61,234,913,1531,1631,1889,1926,2187,1877,1847,2055
295126,-16060,13732,-15697,17071,823,1633,-598,1523,3602,1931,2036,-2157,48,230,918,1531,1631,1889,1926,2187,1877,1847,2055
296124,-15988,14200,-15632,17136,664,-607,-696,1528,3543,294,1316,-1835,44,235,918,1454,1544,1794,1823,2079,1780,1760,1933
297125,-15936,14576,-15567,17201,930,165,-899,1818,3589,354,1658,241,41,219,916,1454,1544,1794,1823,2079,1780,1760,1933
298126,-15868,14980,-15502,17266,726,-598,-1116,2161,3681,2447,1766,-2217,39,222,919,1454,1544,1794,1823,2079,1780,1760,1933
299127,-15796,15716,-15437,17331,668,-3800,-1127,2075,3500,13342,4186,445,56,217,923,1454,1544,1794,1823,2079,1780,1760,1933
300128,-15720,16380,-15372,17396,605,-3800,-609,1804,4525,-758,-2242,6295,38,-244,919,1454,1544,1794,1823,2079,1780,1760,1933
301129,-15668,16648,-15307,17461,921,-695,99,1024,5132,-14567,-5717,6358,30,-254,838,1293,1436,1614,1655,2020,1686,1746,1940
302130,-15596,16860,-15242,17526,663,-174,-34,2134,4526,-12315,-3058,12340,36,100,845,1293,1436,1614,1655,2020,1686,1746,1940
303131,-15528,17048,-15177,17591,709,-24,-635,3655,4418,1198,-246,-3414,39,105,917,1293,1436,1614,1655,2020,1686,1746,1940
304132,-15464,17112,-15112,17656,760,1528,-1284,3959,4513,7960,2062,1447,56,102,924,1293,1436,1614,1655,2020,1686,1746,1940
305133,-15392,17232,-15047,17721,652,760,-1956,3953,4180,6152,4236,-4153,57,94,925,1293,1436,1614,1655,2020,1686,1746,1940
306134,-15316,17364,-14982,17786,588,530,-2333,3967,3939,1697,1258,300,44,107,913,1293,1436,1614,1655,2020,1686,1746,1940
307135,-15240,17436,-14917,17851,575,1271,-2536,3790,3822,396,989,-61,48,102,921,1579,1740,1876,2026,2058,1796,1956,2156
308136,-15176,17500,-14852,17916,727,1372,-2619,4327,3759,2695,-169,1769,61,107,924,1579,1740,1876,2026,2058,1796,1956,2156
309137,-15096,17676,-14787,17981,509,-163,-2591,5073,3908,3214,-389,460,57,112,916,1579,1740,1876,2026,2058,1796,1956,2156
310138,-15004,17868,-14722,18046,326,-518,-2454,5482,4126,2396,725,-55,54,106,914,1579,1740,1876,2026,2058,1796,1956,2156
311139,-14948,18088,-14657,18111,787,-1057,-2348,5726,4073,-179,262,-195,57,105,926,1579,1740,1876,2026,2058,1796,1956,2156
312140,-14868,18336,-14592,18176,468,-1631,-2205,5932,3959,360,-1235,-981,40,92,924,1750,1835,2052,2169,2388,2069,2049,2233
313141,-14796,18556,-14527,18241,560,-1470,-2060,5847,4028,2111,-1708,-452,37,100,913,1750,1835,2052,2169,2388,2069,2049,2233
314142,-14728,18728,-14462,18306,606,-1001,-1950,5630,4094,-1299,-2118,680,48,80,906,1750,1835,2052,2169,2388,2069,2049,2233
315143,-14656,18924,-14397,18371,548,-1461,-1920,5253,4078,-3680,-2077,-70,50,61,909,1750,1835,2052,2169,2388,2069,2049,2233
316144,-14592,19068,-14332,18436,649,-907,-1934,4777,4026,-3446,-1677,745,40,63,916,1750,1835,2052,2169,2388,2069,2049,2233
317145,-14512,19124,-14267,18501,431,203,-2054,4344,3955,-2969,-1631,676,42,53,911,1750,1835,2052,2169,2388,2069,2049,2233
318146,-14432,19184,-14202,18566,413,159,-2225,4041,3886,-1937,-1537,1827,34,42,917,1631,1691,1963,2087,2014,1732,1717,1816
319147,-14364,19244,-14137,18631,560,165,-2427,3775,3859,-944,-956,2521,35,38,927,1631,1691,1963,2087,2014,1732,1717,1816
320148,-14280,19280,-14072,18696,336,501,-2628,3625,3859,355,-739,2988,51,37,927,1631,1691,1963,2087,2014,1732,1717,1816
321149,-14220,19344,-14007,18761,643,152,-2788,3671,3818,1002,-1013,4469,53,40,926,1631,1691,1963,2087,2014,1732,1717,1816
322150,-14148,19408,-13942,18826,484,152,-2909,3780,3772,1717,-714,4656,49,33,926,1631,1691,1963,2087,2014,1732,1717,1816
323151,-14092,19476,-13877,18891,695,98,-2958,3985,3752,2130,-736,5966,48,38,925,1605,1712,1836,1924,1720,1473,1650,1848
324152,-14016,19536,-13812,18956,432,204,-2961,4297,3701,2851,-515,6415,50,43,927,1605,1712,1836,1924,1720,1473,1650,1848
325153,-13944,19608,-13747,19021,473,46,-2944,4547,3645,3754,-634,5838,38,32,925,1605,1712,1836,1924,1720,1473,1650,1848
326154,-13888,19676,-13682,19086,684,91,-2871,4673,3618,3712,-451,5461,44,28,925,1605,1712,1836,1924,1720,1473,1650,1848
327155,-13836,19752,-13617,19151,750,-22,-2803,4591,3572,2811,-564,4775,50,30,926,1605,1712,1836,1924,1720,1473,1650,1848
328156,-13768,19800,-13552,19216,546,349,-2739,4276,3485,1850,-1457,4210,51,30,926,1605,1712,1836,1924,1720,1473,1650,1848
329157,-13700,19864,-13487,19281,543,150,-2623,3974,3312,2305,-973,4539,51,40,925,1726,1939,1967,2058,2013,1719,2015,2328
330158,-13624,19920,-13422,19346,430,261,-2427,3558,3126,2123,-1643,4054,52,26,925,1726,1939,1967,2058,2013,1719,2015,2328
331159,-13564,19992,-13357,19411,636,51,-2191,2910,2933,288,-2514,3728,35,25,926,1726,1939,1967,2058,2013,1719,2015,2328
332160,-13496,20032,-13292,19476,533,482,-1921,2155,2752,-1137,-2393,4143,43,37,927,1726,1939,1967,2058,2013,1719,2015,2328
333161,-13444,20104,-13227,19541,748,73,-1643,1368,2567,-833,-2602,3968,42,38,926,1726,1939,1967,2058,2013,1719,2015,2328
334162,-13384,20156,-13162,19606,654,339,-1391,593,2362,-203,-2987,4668,46,39,924,2068,2379,2408,2563,2406,2026,2307,2561
335163,-13320,20196,-13097,19671,606,519,-1190,-24,2142,305,-3182,5104,49,39,926,2068,2379,2408,2563,2406,2026,2307,2561
336164,-13272,20252,-13032,19736,826,330,-1029,-456,1965,715,-3571,6119,32,37,924,2068,2379,2408,2563,2406,2026,2307,2561
337165,-13204,20284,-12967,19801,573,670,-915,-724,1815,2132,-3471,6786,46,38,923,2068,2379,2408,2563,2406,2026,2307,2561
338166,-13168,20320,-12902,19866,1008,655,-816,-870,1686,2882,-3703,7061,30,37,923,2068,2379,2408,2563,2406,2026,2307,2561
339167,-13096,20400,-12837,19931,550,87,-771,-1008,1567,3316,-3833,7600,37,37,922,2068,2379,2408,2563,2406,2026,2307,2561
340168,-13052,20424,-12772,19996,925,836,-736,-1162,1450,3277,-4129,8247,29,35,917,2531,2852,2736,2938,2105,1787,2091,2247
341169,-13012,20496,-12707,20061,1006,227,-728,-1193,1333,2865,-4383,9382,42,36,926,2531,2852,2736,2938,2105,1787,2091,2247
342170,-12956,20536,-12642,20126,818,658,-730,-1189,1219,2860,-4406,9926,34,42,917,2531,2852,2736,2938,2105,1787,2091,2247
343173,-12912,20584,-12577,20191,993,579,-711,-1198,1100,2586,-4538,10332,28,32,920,2531,2852,2736,2938,2105,1787,2091,2247
344172,-12868,20636,-12512,20256,1019,545,-672,-1275,952,1522,-4819,11137,26,30,919,2531,2852,2736,2938,2105,1787,2091,2247
345173,-12816,20684,-12447,20321,935,615,-596,-1374,783,1460,-4863,11402,38,43,919,2567,2771,2592,2826,1857,1641,1908,2008
346174,-12760,20740,-12382,20386,896,526,-468,-1531,630,1724,-4705,11619,48,33,918,2567,2771,2592,2826,1857,1641,1908,2008
347175,-12700,20808,-12317,20451,852,372,-291,-1810,480,537,-4666,11303,48,43,919,2567,2771,2592,2826,1857,1641,1908,2008
348176,-12648,20868,-12252,20516,968,478,-73,-2165,319,-577,-5001,11020,48,36,920,2567,2771,2592,2826,1857,1641,1908,2008
349177,-12608,20916,-12187,20581,1149,649,152,-2405,103,-783,-5170,11085,38,48,921,2567,2771,2592,2826,1857,1641,1908,2008
350178,-12540,20996,-12122,20646,796,230,391,-2450,-133,126,-5026,10497,31,47,919,2567,2771,2592,2826,1857,1641,1908,2008
351179,-12492,21080,-12057,20711,1067,157,634,-2349,-325,632,-5025,10272,43,41,916,2270,2404,2421,2737,2113,1910,2142,2252
352180,-12444,21128,-11992,20776,1087,628,893,-2144,-463,604,-4722,9850,31,45,924,2270,2404,2421,2737,2113,1910,2142,2252
353181,-12368,21196,-11927,20841,724,374,1153,-1933,-577,950,-4174,9248,47,53,920,2270,2404,2421,2737,2113,1910,2142,2252
354182,-12308,21252,-11862,20906,930,534,1383,-1735,-678,1123,-3836,8874,47,41,917,2270,2404,2421,2737,2113,1910,2142,2252
355183,-12260,21336,-11797,20971,1101,161,1557,-1479,-763,845,-3266,8198,29,37,923,2270,2404,2421,2737,2113,1910,2142,2252
356184,-12200,21404,-11732,21036,958,357,1676,-1128,-879,1344,-3010,7724,38,54,920,2277,2410,2532,2946,2426,2177,2362,2402
357185,-12136,21512,-11667,21101,909,-195,1749,-809,-959,1899,-2856,7036,32,41,920,2277,2410,2532,2946,2426,2177,2362,2402
358186,-12084,21580,-11602,21166,1075,301,1799,-593,-990,1392,-2724,6514,31,43,921,2277,2410,2532,2946,2426,2177,2362,2402
359187,-12028,21676,-11537,21231,1036,-87,1818,-448,-1029,258,-2554,6563,31,51,922,2277,2410,2532,2946,2426,2177,2362,2402
360188,-11960,21744,-11472,21296,882,260,1811,-297,-1077,1065,-2438,6311,48,43,918,2277,2410,2532,2946,2426,2177,2362,2402
361189,-11892,21840,-11407,21361,880,-129,1804,-151,-1113,1436,-3232,6400,49,51,919,2277,2410,2532,2946,2426,2177,2362,2402
362190,-11824,21984,-11342,21426,876,-826,1790,15,-1171,620,-3130,6550,48,39,922,2337,2392,2514,2883,2257,2005,2095,2130
363191,-11784,22152,-11277,21491,1256,-1251,1761,242,-1243,653,-3315,6242,50,35,923,2337,2392,2514,2883,2257,2005,2095,2130
364192,-11712,22208,-11212,21556,848,160,1709,442,-1296,1545,-3651,6329,28,33,916,2337,2392,2514,2883,2257,2005,2095,2130
365193,-11636,22216,-11147,21621,784,828,1658,551,-1316,381,-3144,5924,32,35,907,2337,2392,2514,2883,2257,2005,2095,2130
366194,-11556,22236,-11082,21686,716,733,1624,829,-1334,-1070,-2865,7408,49,27,923,2337,2392,2514,2883,2257,2005,2095,2130
367195,-11500,22252,-11017,21751,1028,843,1585,1148,-1387,-618,-3167,6376,51,30,918,1988,2022,2180,2360,1996,1744,1808,1942
368196,-11436,22280,-10952,21816,929,738,1574,1483,-1419,633,-3344,6194,48,44,920,1988,2022,2180,2360,1996,1744,1808,1942
369197,-11368,22336,-10887,21881,876,399,1555,1683,-1419,774,-3242,5351,50,50,916,1988,2022,2180,2360,1996,1744,1808,1942
370198,-11288,22444,-10822,21946,707,-304,1523,1810,-1444,215,-2812,4596,41,45,918,1988,2022,2180,2360,1996,1744,1808,1942
371199,-11208,22520,-10757,22011,689,82,1477,1946,-1454,-112,-2544,4521,58,45,922,1988,2022,2180,2360,1996,1744,1808,1942
372200,-11132,22620,-10692,22076,727,-261,1432,2071,-1443,232,-1994,3691,55,42,924,1988,2022,2180,2360,1996,1744,1808,1942
373201,-11052,22700,-10627,22141,658,-29,1397,2233,-1433,46,-1758,3796,43,48,925,1660,1745,1918,2004,2044,1765,1854,2063
374202,-10968,22792,-10562,22206,585,-212,1376,2423,-1439,23,-1249,3166,48,32,924,1660,1745,1918,2004,2044,1765,1854,2063
375203,-10872,22844,-10497,22271,397,303,1379,2577,-1443,163,-926,2567,44,43,926,1660,1745,1918,2004,2044,1765,1854,2063
376204,-10796,22936,-10432,22336,634,-230,1363,2659,-1432,19,-672,1792,53,40,926,1660,1745,1918,2004,2044,1765,1854,2063
