%  Data file recorded 2017/6/5  14:9:49
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
181131,1531724,1621332,1527394,1625698,-3800,-3800,-22,-5,2,275,-95,3940,2,4,886,1779,1909,2054,2176,2073,1781,1889,2069
182132,1531744,1621336,1527394,1625698,-3800,-3800,-24,-5,2,269,-93,3914,-1,-6,885,1779,1909,2054,2176,2073,1781,1889,2069
183133,1531732,1621336,1527394,1625698,-3800,-3800,-21,-6,0,278,-84,3963,13,8,886,1779,1909,2054,2176,2073,1781,1889,2069
184134,1531732,1621340,1527394,1625698,-3800,-3800,-21,-7,1,278,-90,3962,5,0,886,1779,1909,2054,2176,2073,1781,1889,2069
185135,1531740,1621328,1527394,1625698,-3800,-3800,-21,-4,1,289,-76,3933,-7,-5,886,1779,1909,2054,2176,2073,1781,1889,2069
186136,1531740,1621344,1527394,1625698,-3800,-3800,-21,-4,1,305,-87,3955,-1,8,885,1778,1906,2054,2173,2073,1781,1889,2070
187137,1531728,1621352,1527394,1625698,-3800,-3800,-23,-5,3,276,-80,3939,11,-4,885,1778,1906,2054,2173,2073,1781,1889,2070
188138,1531732,1621344,1527394,1625698,-3800,-3800,-22,-5,2,244,-67,3953,-3,-3,885,1778,1906,2054,2173,2073,1781,1889,2070
189139,1531748,1621344,1527394,1625698,-3800,-3800,-23,-5,2,264,-51,3949,-6,8,886,1778,1906,2054,2173,2073,1781,1889,2070
190140,1531740,1621344,1527394,1625698,-3800,-3800,-23,-5,1,261,-59,3958,5,2,884,1778,1906,2054,2173,2073,1781,1889,2070
191141,1531752,1621336,1527394,1625698,-3800,-3800,-25,-4,1,264,-60,3931,2,-6,884,1780,1908,2055,2174,2074,1781,1889,2070
192142,1531728,1621324,1527394,1625698,-3800,-3800,-23,-6,2,260,-69,3947,-4,9,885,1780,1908,2055,2174,2074,1781,1889,2070
193143,1531744,1621340,1527394,1625698,-3800,-3800,-21,-7,3,255,-82,3919,-7,1,885,1780,1908,2055,2174,2074,1781,1889,2070
194144,1531740,1621340,1527394,1625698,-3800,-3800,-21,-7,2,266,-83,3922,0,-6,886,1780,1908,2055,2174,2074,1781,1889,2070
195145,1531744,1621348,1527394,1625698,-3800,-3800,-22,-4,2,296,-76,3937,5,8,886,1780,1908,2055,2174,2074,1781,1889,2070
196146,1531736,1621344,1527394,1625698,-3800,-3800,-21,-4,3,289,-73,3946,12,3,886,1780,1908,2055,2174,2074,1781,1889,2070
197147,1531744,1621344,1527394,1625698,-3800,-3800,-20,-9,1,242,-85,3936,4,-5,886,1780,1909,2058,2176,2076,1784,1890,2072
198148,1531752,1621328,1527394,1625698,-3800,-3800,-25,-7,-1,281,-75,3928,-6,7,886,1780,1909,2058,2176,2076,1784,1890,2072
199149,1531732,1621336,1527394,1625698,-3800,-3800,-25,-4,-1,259,-85,3937,-5,-6,886,1780,1909,2058,2176,2076,1784,1890,2072
200150,1531732,1621340,1527459,1625763,-3800,3800,-22,-4,0,252,-76,3911,12,7,886,1780,1909,2058,2176,2076,1784,1890,2072
201151,1531732,1621332,1527524,1625828,-3800,3800,-22,-2,-1,274,-75,3936,12,283,886,1780,1909,2058,2176,2076,1784,1890,2072
202152,1531748,1621368,1527589,1625893,-3800,3800,-26,5,2,287,-87,3922,21,281,831,1780,1908,2057,2175,2074,1783,1890,2068
203153,1531728,1621436,1527654,1625958,-3800,3800,-29,-27,2,241,-76,3943,14,307,835,1780,1908,2057,2175,2074,1783,1890,2068
204154,1531740,1621584,1527719,1626023,-3800,3800,-38,-34,1,49,-88,4111,6,290,839,1780,1908,2057,2175,2074,1783,1890,2068
205155,1531728,1621788,1527784,1626088,-3800,3132,-21,-90,-8,-344,29,4221,6,312,834,1780,1908,2057,2175,2074,1783,1890,2068
206156,1531748,1622036,1527849,1626153,-3800,2360,-17,-167,-26,-306,-46,4410,7,88,847,1780,1908,2057,2175,2074,1783,1890,2068
207157,1531728,1622316,1527914,1626218,-3800,1699,0,-218,-42,208,-81,4624,20,125,857,1780,1908,2057,2175,2074,1783,1890,2068
208158,1531744,1622608,1527979,1626283,-3800,1274,-16,-225,-58,7,-150,4611,12,153,867,1779,1897,2056,2174,2075,1782,1894,2080
209159,1531744,1622888,1528044,1626348,-3800,1162,-22,-194,-84,-92,-273,4032,18,158,868,1779,1897,2056,2174,2075,1782,1894,2080
210160,1531724,1623184,1528109,1626413,-3754,681,-43,-172,-89,614,80,3979,15,159,878,1779,1897,2056,2174,2075,1782,1894,2080
211161,1531748,1623476,1528174,1626478,-3800,456,-119,-223,-104,630,-14,3985,11,170,879,1779,1897,2056,2174,2075,1782,1894,2080
212162,1531740,1623772,1528239,1626543,-3767,125,-182,-170,-129,-8,-354,3829,11,161,883,1779,1897,2056,2174,2075,1782,1894,2080
213163,1531744,1624080,1528304,1626608,-3800,-321,-207,-99,-129,93,-338,3648,5,153,880,1799,1937,2081,2195,2102,1806,1924,2125
214164,1531748,1624364,1528369,1626673,-3771,-287,-221,-98,-125,917,-189,3762,14,152,885,1799,1937,2081,2195,2102,1806,1924,2125
215165,1531748,1624604,1528434,1626738,-3643,50,-207,-116,-150,13,-450,4745,16,151,883,1799,1937,2081,2195,2102,1806,1924,2125
216166,1531752,1624876,1528499,1626803,-3620,-601,-178,-174,-187,-907,-519,3486,15,147,883,1799,1937,2081,2195,2102,1806,1924,2125
217167,1531744,1625132,1528564,1626868,-3382,-634,-138,-364,-206,-299,-298,4423,21,132,883,1799,1937,2081,2195,2102,1806,1924,2125
218168,1531744,1625400,1528629,1626933,-3404,-1031,-122,-524,-209,-616,-63,4594,20,130,881,1799,1937,2081,2195,2102,1806,1924,2125
219169,1531748,1625616,1528694,1626998,-3381,-565,-128,-623,-215,-736,-200,4638,-2,121,880,1763,1911,2059,2163,2129,1821,1929,2125
220170,1531748,1625816,1528759,1627063,-3253,-529,-133,-661,-222,-65,-430,4021,7,106,875,1763,1911,2059,2163,2129,1821,1929,2125
221171,1531748,1626032,1528824,1627128,-3175,-914,-133,-658,-210,417,-129,4610,17,90,879,1763,1911,2059,2163,2129,1821,1929,2125
222172,1531740,1626196,1528889,1627193,-2987,-383,-152,-637,-204,136,-128,4290,6,93,881,1763,1911,2059,2163,2129,1821,1929,2125
223173,1531740,1626352,1528954,1627258,-3008,-395,-171,-573,-218,-89,-258,4627,-2,92,877,1763,1911,2059,2163,2129,1821,1929,2125
224174,1531740,1626496,1529019,1627323,-2930,-340,-180,-518,-225,360,-188,4444,-3,83,882,1768,1911,2050,2158,2106,1797,1923,2116
225175,1531744,1626652,1529084,1627388,-2907,-601,-162,-445,-218,621,-89,4590,1,83,880,1768,1911,2050,2158,2106,1797,1923,2116
226176,1531744,1626784,1529149,1627453,-2778,-383,-149,-437,-226,337,-90,4385,-2,72,883,1768,1911,2050,2158,2106,1797,1923,2116
227177,1531740,1626916,1529214,1627518,-2645,-465,-137,-483,-237,20,63,4354,-4,63,881,1768,1911,2050,2158,2106,1797,1923,2116
228178,1531748,1627032,1529279,1627583,-2726,-326,-155,-579,-263,81,112,4071,15,60,883,1768,1911,2050,2158,2106,1797,1923,2116
229181,1531752,1627116,1529344,1627648,-2603,51,-183,-615,-289,45,-59,3932,15,42,882,1768,1911,2050,2158,2106,1797,1923,2116
230180,1531744,1627228,1529409,1627713,-2365,-356,-204,-635,-284,12,-169,3650,14,51,883,1798,1934,2067,2199,2083,1787,1903,2082
231181,1531740,1627292,1529474,1627778,-2332,245,-215,-646,-279,-142,-100,3677,-3,51,885,1798,1934,2067,2199,2083,1787,1903,2082
232182,1531740,1627380,1529539,1627843,-2303,-83,-229,-675,-284,-145,-174,3609,-5,40,883,1798,1934,2067,2199,2083,1787,1903,2082
233183,1531744,1627452,1529604,1627908,-2279,109,-224,-693,-288,65,-214,3665,-2,33,884,1798,1934,2067,2199,2083,1787,1903,2082
234184,1531748,1627516,1529669,1627973,-2205,210,-195,-700,-282,148,-211,3799,1,35,885,1798,1934,2067,2199,2083,1787,1903,2082
235185,1531744,1627560,1529734,1628038,-2022,486,-168,-701,-276,135,-200,3714,15,29,885,1819,1939,2088,2212,2303,1770,1874,2043
236186,1531744,1627624,1529799,1628103,-1994,237,-144,-687,-273,241,-205,3965,8,35,885,1819,1939,2088,2212,2303,1770,1874,2043
237187,1531728,1627672,1529864,1628168,-1696,458,-119,-663,-256,377,-152,3876,11,23,882,1819,1939,2088,2212,2303,1770,1874,2043
238188,1531732,1627720,1529929,1628233,-1871,480,-89,-607,-233,526,-102,3807,-4,32,884,1819,1939,2088,2212,2303,1770,1874,2043
239189,1531752,1627768,1529994,1628298,-2017,500,-58,-544,-218,499,-95,3750,-3,17,883,1819,1939,2088,2212,2303,1770,1874,2043
240190,1531740,1627824,1530059,1628363,-1525,411,-33,-475,-198,508,-28,3797,-5,29,883,1790,1883,2051,2175,2017,1770,1874,2043
241191,1531736,1627856,1530124,1628428,-1540,752,-8,-404,-166,354,67,3717,-5,26,881,1790,1883,2051,2175,2017,1731,1835,1993
242192,1531748,1627896,1530189,1628493,-1677,682,15,-346,-135,398,94,3627,-3,27,873,1790,1883,2051,2175,2017,1731,1835,1993
243193,1531740,1627936,1530254,1628558,-1337,714,38,-295,-105,387,210,3684,-3,29,880,1790,1883,2051,2175,2017,1731,1835,1993
244194,1531748,1627980,1530319,1628623,-1469,689,47,-273,-79,290,225,3612,3,27,880,1790,1883,2051,2175,2017,1731,1835,1993
245195,1531732,1628020,1530384,1628688,-1071,770,56,-266,-59,262,279,3604,7,30,881,1790,1883,2051,2175,2017,1731,1835,1993
246196,1531740,1628060,1530449,1628753,-1301,800,70,-270,-42,259,296,3498,9,16,876,1766,1875,2025,2166,1988,1717,1816,1965
247197,1531740,1628104,1530514,1628818,-1123,777,86,-278,-22,288,311,3470,3,29,880,1766,1875,2025,2166,1988,1717,1816,1965
248198,1531744,1628160,1530579,1628883,-1099,638,98,-282,-5,448,246,3458,0,25,879,1766,1875,2025,2166,1988,1717,1816,1965
249199,1531748,1628208,1530644,1628948,-1025,759,112,-256,8,591,197,3444,8,16,880,1766,1875,2025,2166,1988,1717,1816,1965
250200,1531748,1628264,1530709,1629013,-896,670,132,-218,21,743,68,3387,1,21,877,1766,1875,2025,2166,1988,1717,1816,1965
251201,1531736,1628304,1530774,1629078,-652,901,155,-186,35,846,36,3477,13,29,880,1767,1876,2033,2171,2009,1735,1839,2003
252202,1531748,1628348,1530839,1629143,-888,877,179,-160,48,866,-30,3479,14,29,881,1767,1876,2033,2171,2009,1735,1839,2003
253203,1531732,1628400,1530904,1629208,-439,793,200,-123,63,935,-41,3511,6,32,879,1767,1876,2033,2171,2009,1735,1839,2003
254204,1531744,1628460,1530969,1629273,-725,700,225,-84,83,941,-113,3443,-4,36,876,1767,1876,2033,2171,2009,1735,1839,2003
255205,1531744,1628508,1531034,1629338,-496,871,247,-48,99,960,-96,3564,3,22,879,1767,1876,2033,2171,2009,1735,1839,2003
256209,1531736,1628552,1531099,1629403,-307,946,261,-33,116,815,-147,3493,7,37,881,1767,1876,2033,2171,2009,1735,1839,2003
257207,1531740,1628612,1531164,1629468,-383,752,267,-26,127,844,-130,3504,15,33,879,1773,1896,2053,2177,2048,1734,1866,2048
258208,1531736,1628672,1531229,1629533,-198,760,263,-33,137,839,-175,3500,-1,28,876,1773,1896,2053,2177,2048,1734,1866,2048
259209,1531740,1628724,1531294,1629598,-225,875,257,-54,153,638,-159,3489,-3,33,878,1773,1896,2053,2177,2048,1734,1866,2048
260210,1531740,1628780,1531359,1629663,-96,836,255,-57,168,548,-60,3727,-1,29,867,1773,1896,2053,2177,2048,1734,1866,2048
261211,1531736,1628824,1531424,1629728,39,1013,247,-78,169,586,-74,3572,-3,40,879,1773,1896,2053,2177,2048,1734,1866,2048
262212,1531744,1628892,1531489,1629793,-42,709,238,-103,178,629,-25,3904,-3,34,875,1778,1911,2043,2144,2041,1770,1885,2074
263213,1531748,1628960,1531554,1629858,83,706,229,-132,190,626,-30,3902,-3,29,877,1778,1911,2043,2144,2041,1770,1885,2074
264214,1531744,1629008,1531619,1629923,267,977,220,-163,196,656,-23,4024,6,25,881,1778,1911,2043,2144,2041,1770,1885,2074
265215,1531744,1629092,1531684,1629988,296,504,214,-175,189,669,-27,4148,15,41,880,1778,1911,2043,2144,2041,1770,1885,2074
266216,1531756,1629140,1531749,1630053,211,976,205,-179,190,725,-70,4139,13,42,876,1778,1911,2043,2144,2041,1770,1885,2074
267217,1531752,1629208,1531814,1630118,495,722,202,-178,187,799,-80,4272,-1,28,881,1778,1911,2043,2144,2041,1770,1885,2074
268218,1531748,1629268,1531879,1630183,579,828,193,-179,188,735,-157,4196,7,27,877,1761,1900,2040,2144,2099,1794,1913,2109
269219,1531760,1629336,1531944,1630248,444,726,192,-180,191,753,-144,4286,4,38,878,1761,1900,2040,2144,2099,1794,1913,2109
270220,1531768,1629376,1532009,1630313,564,1106,189,-186,187,755,-167,4288,10,41,875,1761,1900,2040,2144,2099,1794,1913,2109
271221,1531780,1629452,1532074,1630378,578,643,188,-202,183,641,-222,4254,23,30,878,1761,1900,2040,2144,2099,1794,1913,2109
272222,1531780,1629492,1532139,1630443,808,1124,179,-219,175,619,-175,4242,10,33,873,1761,1900,2040,2144,2099,1794,1913,2109
273223,1531812,1629560,1532204,1630508,448,771,172,-247,168,521,-161,4213,27,26,877,1756,1898,2048,2160,2128,1820,1930,2124
274224,1531848,1629608,1532269,1630573,433,1041,169,-277,162,512,-185,4178,21,30,870,1756,1898,2048,2160,2128,1820,1930,2124
275225,1531856,1629680,1532334,1630638,853,734,160,-306,163,496,-213,4167,32,29,876,1756,1898,2048,2160,2128,1820,1930,2124
276226,1531892,1629736,1532399,1630703,539,945,143,-326,160,456,-106,4127,16,40,873,1756,1898,2048,2160,2128,1820,1930,2124
277227,1531928,1629788,1532464,1630768,575,1011,132,-371,156,452,-173,4106,38,32,874,1756,1898,2048,2160,2128,1820,1930,2124
278228,1531964,1629836,1532529,1630833,610,1083,124,-419,159,353,-204,4183,20,40,875,1756,1898,2048,2160,2128,1820,1930,2124
279229,1532008,1629892,1532594,1630898,536,994,108,-449,174,306,-280,4121,39,37,874,1778,1915,2073,2191,2128,1824,1926,2112
280230,1532060,1629952,1532659,1630963,452,951,87,-445,187,209,-223,4231,42,44,873,1778,1915,2073,2191,2128,1824,1926,2112
281231,1532092,1630016,1532724,1631028,743,902,64,-416,195,309,-164,4220,29,45,874,1778,1915,2073,2191,2128,1824,1926,2112
282232,1532140,1630080,1532789,1631093,564,903,39,-388,201,428,-250,4241,44,44,875,1778,1915,2073,2191,2128,1824,1926,2112
283233,1532196,1630144,1532854,1631158,475,905,24,-358,209,357,-195,4251,45,32,874,1778,1915,2073,2191,2128,1824,1926,2112
284234,1532244,1630196,1532919,1631223,595,1071,6,-327,208,336,-174,4281,28,32,875,1793,1923,2077,2195,2097,1797,1901,2083
285235,1532312,1630256,1532984,1631288,343,977,-3,-299,206,295,-158,4201,44,45,876,1793,1923,2077,2195,2097,1797,1901,2083
286236,1532352,1630328,1533049,1631353,723,820,-15,-278,203,294,-137,4281,33,38,873,1793,1923,2077,2195,2097,1797,1901,2083
287237,1532408,1630372,1533114,1631418,534,1195,-18,-279,200,146,-153,3975,28,44,876,1793,1923,2077,2195,2097,1797,1901,2083
288238,1532468,1630420,1533179,1631483,490,1167,-26,-310,191,110,-95,4256,34,46,875,1793,1923,2077,2195,2097,1797,1901,2083
289239,1532520,1630496,1533244,1631548,607,804,-33,-366,190,77,-69,3986,34,40,873,1793,1923,2077,2195,2097,1797,1901,2083
290240,1532580,1630564,1533309,1631613,513,900,-35,-416,192,6,-29,4161,42,39,873,1779,1901,2054,2176,2077,1781,1885,2061
291241,1532648,1630624,1533374,1631678,410,1007,-37,-433,199,-135,-29,4246,37,33,876,1779,1901,2054,2176,2077,1781,1885,2061
292242,1532704,1630672,1533439,1631743,572,1178,-40,-437,210,-8,-82,4030,51,43,874,1779,1901,2054,2176,2077,1781,1885,2061
293243,1532760,1630728,1533504,1631808,583,1090,-31,-419,223,293,-86,4155,50,30,873,1779,1901,2054,2176,2077,1781,1885,2061
294244,1532820,1630804,1533569,1631873,539,826,-16,-385,248,411,-4,4140,49,31,872,1779,1901,2054,2176,2077,1781,1885,2061
295245,1532884,1630848,1533634,1631938,490,1252,4,-362,272,385,-55,4020,33,37,872,1764,1890,2041,2158,2071,1775,1885,2066
296246,1532936,1630928,1533699,1632003,657,785,21,-346,278,365,-7,4039,35,39,876,1764,1890,2041,2158,2071,1775,1885,2066
297247,1532996,1630984,1533764,1632068,563,1096,39,-354,296,365,16,3907,38,32,872,1764,1890,2041,2158,2071,1775,1885,2066
298248,1533056,1631040,1533829,1632133,569,1108,47,-358,315,293,53,3888,53,27,876,1764,1890,2041,2158,2071,1775,1885,2066
299249,1533116,1631120,1533894,1632198,576,789,56,-333,328,387,100,3875,45,41,873,1764,1890,2041,2158,2071,1775,1885,2066
300250,1533172,1631168,1533959,1632263,637,1211,54,-320,339,333,124,3822,49,35,873,1764,1890,2041,2158,2071,1775,1885,2066
301251,1533228,1631208,1534024,1632328,648,1342,66,-346,356,248,131,3754,50,39,876,1777,1905,2053,2175,2061,1767,1877,2053
302252,1533292,1631284,1534089,1632393,549,878,63,-370,353,248,171,3583,51,35,871,1777,1905,2053,2175,2061,1767,1877,2053
303253,1533356,1631324,1534154,1632458,552,1360,77,-411,345,125,172,3587,38,33,869,1777,1905,2053,2175,2061,1767,1877,2053
304257,1533420,1631396,1534219,1632523,553,951,85,-440,344,393,147,3707,43,40,875,1777,1905,2053,2175,2061,1767,1877,2053
305255,1533472,1631448,1534284,1632588,719,1218,102,-462,343,417,145,3702,37,44,871,1777,1905,2053,2175,2061,1767,1877,2053
306256,1533540,1631504,1534349,1632653,516,1179,108,-464,343,417,143,3816,46,30,875,1794,1920,2069,2193,2041,1751,1860,2034
307257,1533600,1631564,1534414,1632718,622,1135,131,-482,340,397,108,3655,55,34,871,1794,1920,2069,2193,2041,1751,1860,2034
308258,1533672,1631612,1534479,1632783,464,1307,143,-465,341,367,48,3943,46,42,873,1794,1920,2069,2193,2041,1751,1860,2034
309259,1533736,1631672,1534544,1632848,566,1163,171,-456,345,309,67,3925,53,29,870,1794,1920,2069,2193,2041,1751,1860,2034
310260,1533800,1631724,1534609,1632913,567,1280,198,-462,344,490,60,3851,48,37,869,1794,1920,2069,2193,2041,1751,1860,2034
311261,1533852,1631772,1534674,1632978,733,1351,211,-472,363,463,2,3892,47,42,872,1794,1920,2069,2193,2041,1751,1860,2034
312262,1533916,1631820,1534739,1633043,584,1372,227,-461,374,444,82,3876,34,44,871,1791,1917,2065,2185,2021,1738,1848,2017
313263,1533960,1631888,1534804,1633108,861,1119,240,-456,377,317,117,3930,53,40,869,1791,1917,2065,2185,2021,1738,1848,2017
314264,1534024,1631936,1534869,1633173,612,1391,249,-445,378,437,117,3962,46,33,870,1791,1917,2065,2185,2021,1738,1848,2017
315265,1534068,1631996,1534934,1633238,888,1247,269,-433,377,644,134,3857,56,45,871,1791,1917,2065,2185,2021,1738,1848,2017
316266,1534140,1632048,1534999,1633303,530,1363,287,-473,373,475,247,3697,44,43,869,1791,1917,2065,2185,2021,1738,1848,2017
317267,1534228,1632108,1535064,1633368,302,1270,310,-518,361,173,269,3750,44,32,869,1792,1913,2062,2186,2024,1745,1858,2026
318268,1534280,1632168,1535129,1633433,768,1277,318,-520,355,384,146,3802,44,40,870,1792,1913,2062,2186,2024,1745,1858,2026
319269,1534348,1632236,1535194,1633498,565,1173,336,-503,360,394,148,3987,33,45,873,1792,1913,2062,2186,2024,1745,1858,2026
320270,1534404,1632284,1535259,1633563,726,1445,359,-487,360,333,304,3956,40,33,869,1792,1913,2062,2186,2024,1745,1858,2026
321271,1534476,1632352,1535324,1633628,518,1191,365,-522,353,533,255,3777,50,43,872,1792,1913,2062,2186,2024,1745,1858,2026
322272,1534536,1632420,1535389,1633693,675,1187,393,-520,351,642,251,3951,43,40,868,1792,1913,2062,2186,2024,1745,1858,2026
323273,1534592,1632468,1535454,1633758,736,1459,412,-524,361,483,67,3789,45,37,872,1785,1910,2058,2185,2046,1762,1874,2046
324274,1534656,1632524,1535519,1633823,637,1370,423,-512,368,607,-78,3935,42,42,871,1785,1910,2058,2185,2046,1762,1874,2046
325275,1534712,1632604,1535584,1633888,749,1053,431,-517,388,452,-103,3982,39,34,868,1785,1910,2058,2185,2046,1762,1874,2046
326276,1534788,1632676,1535649,1633953,486,1144,449,-524,402,388,59,4019,48,46,868,1785,1910,2058,2185,2046,1762,1874,2046
327277,1534852,1632708,1535714,1634018,637,1686,470,-494,378,624,70,4028,43,38,871,1785,1910,2058,2185,2046,1762,1874,2046
328278,1534904,1632764,1535779,1634083,804,1397,487,-484,357,740,22,4037,32,39,873,1783,1910,2062,2183,2063,1772,1882,2058
329279,1534964,1632820,1535844,1634148,710,1409,507,-462,347,740,54,4198,53,32,865,1783,1910,2062,2183,2063,1772,1882,2058
330280,1535024,1632884,1535909,1634213,716,1310,508,-476,340,647,124,4070,51,34,868,1783,1910,2062,2183,2063,1772,1882,2058
331281,1535076,1632940,1535974,1634278,833,1422,518,-510,335,476,85,3898,43,35,868,1783,1910,2062,2183,2063,1772,1882,2058
332282,1535144,1632992,1536039,1634343,629,1488,514,-533,319,436,110,4104,52,33,869,1783,1910,2062,2183,2063,1772,1882,2058
333283,1535208,1633068,1536104,1634408,680,1175,513,-503,298,435,100,4053,37,39,867,1783,1910,2062,2183,2063,1772,1882,2058
334284,1535260,1633132,1536169,1634473,847,1326,494,-493,290,420,21,4062,40,34,867,1787,1914,2069,2188,2067,1774,1883,2061
335285,1535320,1633184,1536234,1634538,753,1493,490,-486,299,481,-10,4147,50,34,871,1787,1914,2069,2188,2067,1774,1883,2061
336286,1535372,1633244,1536299,1634603,869,1399,469,-513,312,400,43,3992,47,45,868,1787,1914,2069,2188,2067,1774,1883,2061
337287,1535432,1633296,1536364,1634668,776,1516,458,-531,299,356,119,3987,55,45,867,1787,1914,2069,2188,2067,1774,1883,2061
338288,1535492,1633364,1536429,1634733,782,1313,442,-521,294,624,172,4112,55,33,867,1787,1914,2069,2188,2067,1774,1883,2061
339289,1535576,1633420,1536494,1634798,459,1475,438,-483,312,599,-89,4077,39,43,866,1782,1912,2066,2182,2080,1787,1894,2080
340290,1535628,1633480,1536559,1634863,876,1432,435,-457,320,478,-13,4429,37,40,869,1782,1912,2066,2182,2080,1787,1894,2080
341291,1535684,1633520,1536624,1634928,837,1712,445,-448,312,444,78,4030,33,42,869,1782,1912,2066,2182,2080,1787,1894,2080
342292,1535736,1633572,1536689,1634993,903,1579,431,-447,309,638,76,4132,50,36,867,1782,1912,2066,2182,2080,1787,1894,2080
343293,1535820,1633636,1536754,1635058,481,1430,429,-417,321,669,-101,4133,44,34,862,1782,1912,2066,2182,2080,1787,1894,2080
344294,1535872,1633704,1536819,1635123,897,1378,415,-417,343,371,-4,4168,47,48,863,1782,1912,2066,2182,2080,1787,1894,2080
345295,1535944,1633764,1536884,1635188,639,1484,422,-402,330,358,44,4212,51,34,870,1760,1890,2049,2161,2101,1804,1905,2089
346296,1536004,1633820,1536949,1635253,795,1546,420,-393,312,554,30,3924,57,45,867,1760,1890,2049,2161,2101,1804,1905,2089
347297,1536088,1633872,1537014,1635318,472,1612,434,-415,299,521,198,3986,51,40,868,1760,1890,2049,2161,2101,1804,1905,2089
348298,1536164,1633920,1537079,1635383,559,1683,424,-437,288,478,215,3829,35,32,866,1760,1890,2049,2161,2101,1804,1905,2089
349299,1536212,1633996,1537144,1635448,930,1320,406,-453,264,515,376,4053,50,44,867,1760,1890,2049,2161,2101,1804,1905,2089
350300,1536272,1634040,1537209,1635513,786,1747,387,-409,244,468,382,4048,35,40,866,1751,1881,2045,2159,2102,1803,1902,2083
351301,1536332,1634104,1537274,1635578,793,1499,362,-356,218,592,437,4457,41,39,868,1751,1881,2045,2159,2102,1803,1902,2083
352302,1536376,1634184,1537339,1635643,1019,1281,359,-338,192,843,402,3965,34,41,864,1751,1881,2045,2159,2102,1803,1902,2083
353303,1536436,1634232,1537404,1635708,825,1702,349,-380,200,434,195,4025,44,36,867,1751,1881,2045,2159,2102,1803,1902,2083
354305,1536500,1634280,1537469,1635773,777,1723,318,-392,212,37,169,3853,37,41,867,1751,1881,2045,2159,2102,1803,1902,2083
355305,1536552,1634368,1537534,1635838,943,1196,298,-397,209,86,179,3791,37,43,863,1751,1881,2045,2159,2102,1803,1902,2083
356306,1536600,1634412,1537599,1635903,1014,1772,276,-404,209,260,212,4154,44,49,864,1756,1884,2048,2162,2088,1790,1888,2072
357307,1536644,1634480,1537664,1635968,1091,1469,266,-366,201,495,217,4285,46,46,868,1756,1884,2048,2162,2088,1790,1888,2072
358308,1536708,1634544,1537729,1636033,842,1520,278,-337,193,649,175,4197,46,39,861,1756,1884,2048,2162,2088,1790,1888,2072
359309,1536792,1634596,1537794,1636098,570,1687,268,-347,215,557,13,4006,46,42,864,1756,1884,2048,2162,2088,1790,1888,2072
360310,1536864,1634652,1537859,1636163,711,1649,252,-351,240,107,31,3947,50,36,864,1756,1884,2048,2162,2088,1790,1888,2072
361311,1536928,1634708,1537924,1636228,812,1660,217,-350,249,-9,139,4000,37,37,864,1760,1892,2057,2164,2083,1787,1887,2076
362312,1536988,1634772,1537989,1636293,869,1562,203,-354,246,410,298,4028,51,46,866,1760,1892,2057,2164,2083,1787,1887,2076
363313,1537056,1634840,1538054,1636358,766,1509,206,-362,240,612,312,3940,36,37,864,1760,1892,2057,2164,2083,1787,1887,2076
364314,1537124,1634896,1538119,1636423,763,1671,192,-384,226,367,472,4051,45,46,864,1760,1892,2057,2164,2083,1787,1887,2076
365315,1537168,1634940,1538184,1636488,1089,1846,184,-391,198,338,704,3851,33,44,866,1760,1892,2057,2164,2083,1787,1887,2076
366316,1537252,1635000,1538249,1636553,566,1653,144,-428,170,556,458,3666,34,32,864,1760,1892,2057,2164,2083,1787,1887,2076
