%  Data file recorded 2017/6/5  14:25:24
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
186695,2318000,2409496,2314600,2412904,3800,3800,-22,-3,4,302,-26,3898,13,2,860,1747,1899,2062,2173,2075,1777,1887,2067
187696,2318008,2409500,2314600,2412904,3800,3800,-24,-2,4,308,-48,3898,-5,8,860,1747,1899,2062,2173,2075,1777,1887,2067
188697,2317992,2409500,2314600,2412904,3800,3800,-24,-3,2,308,-40,3905,14,-1,860,1747,1899,2062,2173,2075,1777,1887,2067
189698,2317996,2409504,2314600,2412904,3800,3800,-22,-6,3,314,-31,3918,-6,-5,859,1747,1899,2062,2173,2075,1777,1887,2067
190699,2318020,2409492,2314600,2412904,3800,3800,-22,-7,2,312,-20,3901,2,3,860,1747,1899,2062,2173,2075,1777,1887,2067
191700,2318016,2409504,2314600,2412904,3800,3800,-22,-7,3,325,-12,3941,13,10,860,1746,1898,2061,2171,2073,1777,1886,2066
192701,2318000,2409504,2314600,2412904,3800,3800,-25,-6,2,317,-1,3930,-5,7,860,1746,1898,2061,2171,2073,1777,1886,2066
193702,2318004,2409488,2314600,2412904,3800,3800,-24,-5,0,308,-24,3919,10,-4,860,1746,1898,2061,2171,2073,1777,1886,2066
194703,2317996,2409496,2314600,2412904,3800,3800,-21,-5,1,307,-25,3913,1,-5,860,1746,1898,2061,2171,2073,1777,1886,2066
195704,2318000,2409496,2314600,2412904,3800,3800,-21,-7,1,309,-66,3912,1,-2,860,1746,1898,2061,2171,2073,1777,1886,2066
196705,2318012,2409492,2314600,2412904,3800,3800,-23,-7,0,329,-51,3925,6,10,860,1745,1897,2059,2171,2073,1777,1885,2066
197706,2318000,2409500,2314600,2412904,3800,3800,-24,-7,0,317,-44,3935,3,10,860,1745,1897,2059,2171,2073,1777,1885,2066
198707,2318012,2409500,2314600,2412904,3800,3800,-23,-7,0,310,-33,3967,10,6,860,1745,1897,2059,2171,2073,1777,1885,2066
199708,2318016,2409500,2314600,2412904,3800,3800,-22,-10,2,314,-58,3931,-3,-5,860,1745,1897,2059,2171,2073,1777,1885,2066
200709,2318012,2409504,2314600,2412904,3800,3800,-22,-8,1,318,-30,3942,12,-2,860,1745,1897,2059,2171,2073,1777,1885,2066
201710,2318000,2409504,2314665,2412969,-3497,3800,-23,-7,0,319,-50,3943,-5,8,860,1745,1897,2059,2171,2073,1777,1885,2066
202711,2318000,2409500,2314730,2413034,-3569,3800,-24,-8,0,329,-21,3947,13,4,804,1748,1900,2062,2173,2073,1777,1888,2067
203712,2317992,2409564,2314795,2413099,-3381,3800,-26,-6,1,325,-47,3949,16,292,806,1748,1900,2062,2173,2073,1777,1888,2067
204713,2317984,2409672,2314860,2413164,-3293,3341,-27,-21,0,255,-40,3906,12,312,813,1748,1900,2062,2173,2073,1777,1888,2067
205714,2318016,2409808,2314925,2413229,-3754,2906,-35,-44,3,98,-22,4235,9,290,823,1748,1900,2062,2173,2073,1777,1888,2067
206716,2317996,2409996,2314990,2413294,-3002,2106,-14,-80,8,-27,80,4126,9,-5,832,1748,1900,2062,2173,2073,1777,1888,2067
207716,2318012,2410220,2315055,2413359,-3393,1463,-9,-116,-7,-196,-74,4380,22,79,842,1748,1900,2065,2176,2078,1781,1880,2076
208717,2317992,2410444,2315120,2413424,-2840,1271,8,-149,-16,-88,-27,4199,6,116,850,1748,1900,2065,2176,2078,1781,1880,2076
209718,2317996,2410684,2315185,2413489,-3067,859,29,-126,-3,331,-27,4310,6,132,852,1748,1900,2065,2176,2078,1781,1880,2076
210719,2318008,2410908,2315250,2413554,-3103,865,28,-141,-17,520,-205,3930,5,132,855,1748,1900,2065,2176,2078,1781,1880,2076
211720,2318008,2411124,2315315,2413619,-2875,782,3,-126,-43,-85,-294,4271,3,133,855,1748,1900,2065,2176,2078,1781,1880,2076
212721,2318012,2411360,2315380,2413684,-2851,324,-18,-70,-67,-128,-250,3892,10,138,856,1748,1900,2065,2176,2078,1781,1880,2076
213722,2318004,2411584,2315445,2413749,-2613,281,-41,-46,-71,686,-342,3454,21,134,859,1765,1919,2082,2187,2083,1787,1903,2092
214723,2317996,2411852,2315510,2413814,-2525,-516,-55,-49,-81,287,-102,4224,5,130,859,1765,1919,2082,2187,2083,1787,1903,2092
215724,2318016,2412068,2315575,2413879,-2821,-50,-62,-62,-86,-169,-107,3990,20,136,855,1765,1919,2082,2187,2083,1787,1903,2092
216725,2318008,2412288,2315640,2413944,-2383,-288,-64,-99,-98,-19,-219,3941,7,129,860,1765,1919,2082,2187,2083,1787,1903,2092
217726,2318004,2412492,2315705,2414009,-2350,-257,-58,-164,-105,412,-230,3568,22,114,858,1765,1919,2082,2187,2083,1787,1903,2092
218727,2318008,2412692,2315770,2414074,-2376,-371,-32,-207,-115,263,-144,4094,18,115,858,1762,1916,2075,2185,2088,1983,1902,2082
219728,2318016,2412880,2315835,2414139,-2358,-371,-22,-257,-122,-136,-136,4120,9,101,857,1762,1916,2075,2185,2088,1983,1902,2082
220729,2318004,2413084,2315900,2414204,-2015,-740,-25,-286,-136,-421,-250,4415,9,93,858,1762,1916,2075,2185,2088,1983,1902,2082
221730,2318008,2413240,2315965,2414269,-2140,-250,-18,-316,-138,116,-307,3922,13,93,854,1762,1916,2075,2185,2088,1983,1902,2082
222731,2318008,2413428,2316030,2414334,-2012,-801,-4,-357,-130,562,-176,4261,11,82,858,1762,1916,2075,2185,2088,1983,1902,2082
223732,2318000,2413580,2316095,2414399,-1824,-457,9,-387,-125,78,3,4363,7,81,851,1762,1916,2075,2185,2088,1983,1902,2082
224733,2318012,2413708,2316160,2414464,-2010,-233,7,-408,-131,-244,40,4493,15,79,857,1743,1898,2022,2161,2073,1772,1891,2076
225734,2318000,2413836,2316225,2414529,-1616,-310,6,-424,-137,71,-83,4491,17,75,858,1743,1898,2022,2161,2073,1772,1891,2076
226735,2318008,2413944,2316290,2414594,-1798,-112,5,-407,-138,474,-99,4334,13,70,858,1743,1898,2022,2161,2073,1772,1891,2076
227736,2318008,2414044,2316355,2414659,-1619,-55,7,-388,-129,367,-225,4290,13,51,859,1743,1898,2022,2161,2073,1772,1891,2076
228737,2318012,2414152,2316420,2414724,-1595,-206,11,-356,-137,262,-121,4167,2,52,860,1743,1898,2022,2161,2073,1772,1891,2076
229738,2318004,2414236,2316485,2414789,-1357,71,7,-344,-154,86,-100,4111,15,54,859,1756,1914,2069,2182,2077,1777,1896,2072
230739,2318016,2414328,2316550,2414854,-1542,-62,8,-352,-153,-10,26,4034,-1,46,859,1756,1914,2069,2182,2077,1777,1896,2072
231740,2318000,2414388,2316615,2414919,-1094,344,12,-394,-153,158,-18,3844,10,35,860,1756,1914,2069,2182,2077,1777,1896,2072
232741,2318012,2414480,2316680,2414984,-1380,-89,7,-445,-164,186,-104,3806,11,41,848,1756,1914,2069,2182,2077,1777,1896,2072
233742,2318000,2414508,2316745,2415049,-986,757,5,-482,-165,207,-52,3789,7,38,859,1756,1914,2069,2182,2077,1777,1896,2072
234743,2318016,2414564,2316810,2415114,-1278,418,-2,-487,-170,111,-19,3751,15,25,855,1756,1914,2069,2182,2077,1777,1896,2072
235744,2318020,2414608,2316875,2415179,-1053,594,0,-477,-180,111,-58,3805,16,35,858,1778,1929,2093,2208,2077,1783,1891,2073
236745,2318008,2414668,2316940,2415244,-759,400,-1,-477,-180,260,-72,3796,6,32,852,1778,1929,2093,2208,2077,1783,1891,2073
237746,2318012,2414708,2317005,2415309,-886,680,6,-474,-170,330,-96,3819,11,19,858,1778,1929,2093,2208,2077,1783,1891,2073
238747,2318020,2414744,2317070,2415374,-866,767,20,-458,-161,312,-62,3880,15,26,856,1778,1929,2093,2208,2077,1783,1891,2073
239748,2318004,2414788,2317135,2415439,-468,692,41,-438,-152,290,-63,3894,15,19,855,1778,1929,2093,2208,2077,1783,1891,2073
240749,2318012,2414832,2317200,2415504,-699,718,52,-409,-135,335,7,3990,12,21,849,1763,1902,2070,2181,2061,1765,1833,2035
241750,2317992,2414864,2317265,2415569,-245,908,56,-387,-111,374,8,3889,13,18,855,1763,1902,2070,2181,2061,1765,1833,2035
242751,2317988,2414924,2317330,2415634,-362,565,62,-357,-81,384,87,4009,15,17,853,1763,1902,2070,2181,2061,1765,1833,2035
243752,2318012,2414968,2317395,2415699,-662,791,71,-346,-53,348,60,3847,12,22,856,1763,1902,2070,2181,2061,1765,1833,2035
244753,2318008,2415008,2317460,2415764,-227,871,77,-342,-33,297,143,3960,15,23,852,1763,1902,2070,2181,2061,1765,1833,2035
245754,2318016,2415036,2317525,2415829,-308,1068,86,-332,-15,370,129,3908,16,29,854,1763,1902,2070,2181,2061,1765,1833,2035
246755,2318008,2415080,2317590,2415894,-19,893,93,-333,0,417,136,3853,-2,25,851,1731,1867,2035,2112,2037,1748,1851,2018
247756,2318004,2415124,2317655,2415959,14,919,95,-331,15,482,144,3884,-3,31,853,1731,1867,2035,2112,2037,1748,1851,2018
248757,2318016,2415188,2317720,2416024,-121,670,96,-323,35,461,148,3772,-3,24,853,1731,1867,2035,2112,2037,1748,1851,2018
249758,2318016,2415232,2317785,2416089,109,947,100,-311,51,449,154,3808,13,35,849,1731,1867,2035,2112,2037,1748,1851,2018
250759,2318008,2415300,2317850,2416154,298,643,110,-299,56,477,124,3720,-1,25,852,1731,1867,2035,2112,2037,1748,1851,2018
251760,2318012,2415356,2317915,2416219,222,804,120,-284,60,565,89,3672,-1,34,854,1710,1867,2039,2155,2048,1752,1857,2033
252761,2318012,2415400,2317980,2416284,351,981,125,-274,71,625,46,3647,8,29,853,1710,1867,2039,2155,2048,1752,1857,2033
253762,2318020,2415448,2318045,2416349,321,951,132,-252,88,685,-1,3678,17,32,851,1710,1867,2039,2155,2048,1752,1857,2033
254763,2318020,2415504,2318110,2416414,500,862,136,-228,99,724,8,3579,5,26,851,1710,1867,2039,2155,2048,1752,1857,2033
255764,2318024,2415560,2318175,2416479,525,874,139,-205,113,614,-57,3611,2,31,851,1710,1867,2039,2155,2048,1752,1857,2033
256765,2318032,2415608,2318240,2416544,544,995,139,-188,130,706,-18,3644,10,39,851,1710,1867,2039,2155,2048,1752,1857,2033
257766,2318052,2415680,2318305,2416609,449,687,135,-177,143,668,-53,3580,22,34,847,1746,1893,2059,2171,2067,1767,1879,2066
258767,2318064,2415752,2318370,2416674,614,679,131,-173,159,625,-109,3557,15,30,853,1746,1893,2059,2171,2067,1767,1879,2066
259768,2318084,2415792,2318435,2416739,569,1110,132,-177,177,673,-35,3590,13,42,851,1746,1893,2059,2171,2067,1767,1879,2066
260769,2318116,2415844,2318500,2416804,459,975,128,-175,185,557,-91,3648,13,29,848,1746,1893,2059,2171,2067,1767,1879,2066
261770,2318148,2415916,2318565,2416869,501,718,120,-183,194,673,-101,3633,28,34,850,1746,1893,2059,2171,2067,1767,1879,2066
262771,2318164,2415964,2318630,2416934,760,1039,116,-186,204,703,-73,3686,30,30,852,1745,1895,2059,2166,2074,1770,1878,2062
263772,2318196,2416016,2318695,2416999,601,1005,116,-194,215,602,-11,3890,33,28,847,1745,1895,2059,2166,2074,1770,1878,2062
264773,2318256,2416084,2318760,2417064,257,802,122,-207,214,629,-9,3926,38,32,849,1745,1895,2059,2166,2074,1770,1878,2062
265774,2318276,2416128,2318825,2417129,812,1127,124,-225,219,697,17,3971,24,40,853,1745,1895,2059,2166,2074,1770,1878,2062
266775,2318324,2416196,2318890,2417194,483,825,127,-237,229,689,8,4009,27,42,846,1745,1895,2059,2166,2074,1770,1878,2062
267776,2318368,2416252,2318955,2417259,559,986,127,-248,235,638,10,4098,45,44,851,1745,1895,2059,2166,2074,1770,1878,2062
268777,2318412,2416300,2319020,2417324,585,1107,127,-247,238,643,49,4085,45,34,849,1727,1878,2040,2147,2073,1771,1881,2065
269778,2318472,2416364,2319085,2417389,391,909,131,-246,245,607,19,4122,36,40,847,1727,1878,2040,2147,2073,1771,1881,2065
270779,2318520,2416420,2319150,2417454,562,1020,128,-259,251,607,21,4057,48,40,851,1727,1878,2040,2147,2073,1771,1881,2065
271780,2318568,2416472,2319215,2417519,583,1087,134,-250,257,547,31,4087,42,41,849,1727,1878,2040,2147,2073,1771,1881,2065
272781,2318624,2416540,2319280,2417584,494,883,130,-244,256,535,25,4081,47,45,848,1727,1878,2040,2147,2073,1771,1881,2065
273782,2318696,2416600,2319345,2417649,286,989,130,-254,259,499,-100,3952,39,47,851,1729,1885,2047,2163,2083,1783,1894,2079
274783,2318752,2416656,2319410,2417714,497,1051,117,-254,257,458,-46,4074,49,44,849,1729,1885,2047,2163,2083,1783,1894,2079
275784,2318808,2416704,2319475,2417779,509,1172,106,-254,260,367,-89,3847,40,42,849,1729,1885,2047,2163,2083,1783,1894,2079
276785,2318868,2416756,2319540,2417844,465,1139,100,-247,249,434,-33,4133,44,35,847,1729,1885,2047,2163,2083,1783,1894,2079
277786,2318920,2416816,2319605,2417909,581,1045,94,-249,245,492,-77,3847,48,46,849,1729,1885,2047,2163,2083,1783,1894,2079
278787,2318972,2416880,2319670,2417974,597,996,87,-237,238,413,-96,3994,36,46,849,1729,1885,2047,2163,2083,1783,1894,2079
279788,2319036,2416932,2319735,2418039,449,1163,84,-241,234,283,-87,3927,41,45,849,1753,1903,2073,2188,2093,1792,1900,2082
280789,2319096,2416988,2319800,2418104,505,1124,83,-250,222,266,-106,3927,55,37,848,1753,1903,2073,2188,2093,1792,1900,2082
281790,2319152,2417052,2319865,2418169,566,1026,80,-278,210,382,-144,3992,40,36,848,1753,1903,2073,2188,2093,1792,1900,2082
282791,2319228,2417108,2319930,2418234,302,1137,73,-303,212,433,-218,4017,34,46,849,1753,1903,2073,2188,2093,1792,1900,2082
283792,2319276,2417160,2319995,2418299,674,1204,71,-322,220,375,-158,4080,44,41,849,1753,1903,2073,2188,2093,1792,1900,2082
284793,2319328,2417220,2320060,2418364,640,1110,55,-335,229,156,-117,4038,32,43,846,1757,1903,2073,2185,2083,1784,1891,2071
285794,2319396,2417288,2320125,2418429,436,1006,49,-320,232,141,-31,4243,39,43,847,1757,1903,2073,2185,2083,1784,1891,2071
286795,2319464,2417336,2320190,2418494,434,1278,45,-306,230,504,-16,4237,51,36,850,1757,1903,2073,2185,2083,1784,1891,2071
287796,2319500,2417404,2320255,2418559,869,1024,42,-322,237,445,-121,4033,35,41,847,1757,1903,2073,2185,2083,1784,1891,2071
288797,2319588,2417448,2320320,2418624,191,1351,39,-319,232,198,46,4220,41,32,846,1757,1903,2073,2185,2083,1784,1891,2071
289798,2319636,2417524,2320385,2418689,712,938,34,-313,227,229,88,4236,46,35,847,1757,1903,2073,2185,2083,1784,1891,2071
290799,2319676,2417576,2320450,2418754,843,1254,34,-319,221,456,70,4117,40,31,848,1743,1887,2060,2172,2078,1778,1864,2047
291800,2319732,2417632,2320515,2418819,654,1215,31,-351,231,288,-18,4092,35,46,843,1743,1887,2060,2172,2078,1778,1864,2047
292801,2319800,2417684,2320580,2418884,501,1282,30,-347,220,137,147,4185,55,46,846,1743,1887,2060,2172,2078,1778,1864,2047
293802,2319860,2417752,2320645,2418949,608,1079,29,-355,206,143,89,4003,53,31,846,1743,1887,2060,2172,2078,1778,1864,2047
294803,2319916,2417808,2320710,2419014,669,1240,35,-356,199,375,9,4089,37,37,847,1743,1887,2060,2172,2078,1778,1864,2047
295804,2319976,2417860,2320775,2419079,625,1307,48,-365,203,379,72,4086,57,32,846,1754,1911,2079,2176,2092,1772,1884,2080
296805,2320044,2417924,2320840,2419144,521,1158,52,-381,206,216,22,3905,46,36,845,1754,1911,2079,2176,2092,1772,1884,2080
297806,2320124,2417984,2320905,2419209,354,1215,68,-402,200,128,54,3952,57,34,847,1754,1911,2079,2176,2092,1772,1884,2080
298807,2320176,2418048,2320970,2419274,720,1166,79,-394,202,-6,67,3948,39,45,848,1754,1911,2079,2176,2092,1772,1884,2080
299808,2320244,2418096,2321035,2419339,516,1388,94,-381,184,438,229,4121,45,43,846,1754,1911,2079,2176,2092,1772,1884,2080
300809,2320276,2418148,2321100,2419404,1007,1354,107,-376,185,614,189,4157,42,43,845,1754,1911,2079,2176,2092,1772,1884,2080
301810,2320360,2418212,2321165,2419469,334,1206,106,-383,202,557,55,4019,44,30,841,1750,1902,2069,2180,2074,1774,1883,2063
302811,2320424,2418260,2321230,2419534,585,1427,104,-362,203,348,105,3998,51,33,848,1750,1902,2069,2180,2074,1774,1883,2063
303812,2320468,2418320,2321295,2419599,862,1284,108,-353,198,126,62,3825,56,41,844,1750,1902,2069,2180,2074,1774,1883,2063
304813,2320528,2418372,2321360,2419664,668,1400,120,-391,200,281,116,3888,40,35,844,1750,1902,2069,2180,2074,1774,1883,2063
305814,2320600,2418432,2321425,2419729,510,1307,135,-437,215,362,201,3858,51,37,844,1750,1902,2069,2180,2074,1774,1883,2063
306815,2320660,2418496,2321490,2419794,666,1258,122,-494,238,333,69,3813,56,39,846,1760,1907,2076,2193,2051,1760,1866,2040
307816,2320728,2418556,2321555,2419859,563,1315,106,-523,254,123,77,3872,49,38,845,1760,1907,2076,2193,2051,1760,1866,2040
308817,2320792,2418616,2321620,2419924,614,1321,95,-523,256,158,86,3956,39,46,844,1760,1907,2076,2193,2051,1760,1866,2040
309818,2320844,2418672,2321685,2419989,780,1383,94,-540,264,266,37,3968,46,46,845,1760,1907,2076,2193,2051,1760,1866,2040
310819,2320896,2418728,2321750,2420054,797,1394,110,-552,284,425,55,4068,54,34,843,1760,1907,2076,2193,2051,1760,1866,2040
311820,2320972,2418812,2321815,2420119,484,1022,107,-574,302,529,56,3995,42,33,843,1760,1907,2076,2193,2051,1760,1866,2040
312821,2321028,2418860,2321880,2420184,745,1493,122,-581,320,601,195,4052,48,48,849,1762,1904,2071,2184,2050,1757,1868,2049
313822,2321084,2418932,2321945,2420249,757,1185,134,-599,343,632,131,4039,36,36,842,1762,1904,2071,2184,2050,1757,1868,2049
314823,2321152,2418984,2322010,2420314,603,1451,158,-590,345,731,39,4013,51,42,845,1762,1904,2071,2184,2050,1757,1868,2049
315824,2321228,2419040,2322075,2420379,489,1413,170,-545,344,755,127,4177,36,41,843,1762,1904,2071,2184,2050,1757,1868,2049
316825,2321284,2419096,2322140,2420444,751,1424,208,-541,364,694,242,3988,52,43,845,1762,1904,2071,2184,2050,1757,1868,2049
317826,2321336,2419168,2322205,2420509,817,1216,228,-585,374,829,182,4056,39,42,842,1755,1901,2064,2171,2069,1767,1879,2063
318827,2321404,2419208,2322270,2420574,614,1647,262,-640,380,386,273,4198,38,38,844,1755,1901,2064,2171,2069,1767,1879,2063
319828,2321460,2419268,2322335,2420639,776,1404,276,-687,398,156,430,3911,51,43,841,1755,1901,2064,2171,2069,1767,1879,2063
320829,2321520,2419320,2322400,2420704,732,1520,288,-695,402,362,309,4102,53,36,842,1755,1901,2064,2171,2069,1767,1879,2063
321830,2321588,2419360,2322465,2420769,628,1701,284,-670,406,564,293,3960,36,47,841,1755,1901,2064,2171,2069,1767,1879,2063
322831,2321640,2419452,2322530,2420834,845,1019,296,-668,431,446,378,3882,53,33,840,1755,1901,2064,2171,2069,1767,1879,2063
323832,2321696,2419500,2322595,2420899,806,1590,280,-663,454,429,223,3975,34,38,846,1757,1910,2075,2186,2072,1768,1882,2064
324833,2321736,2419580,2322660,2420964,1036,1172,286,-652,477,408,107,3907,35,39,841,1757,1910,2075,2186,2072,1768,1882,2064
325834,2321800,2419628,2322725,2421029,739,1594,286,-665,506,345,189,3942,37,36,841,1757,1910,2075,2186,2072,1768,1882,2064
326835,2321844,2419668,2322790,2421094,1014,1724,295,-680,521,402,134,3916,50,46,840,1757,1910,2075,2186,2072,1768,1882,2064
327836,2321912,2419720,2322855,2421159,711,1591,297,-706,540,538,83,4030,57,46,836,1757,1910,2075,2186,2072,1768,1882,2064
328837,2321964,2419788,2322920,2421224,927,1387,299,-710,553,645,203,4050,44,49,841,1764,1910,2075,2170,2052,1772,1878,2038
329838,2322020,2419856,2322985,2421289,888,1385,306,-715,583,560,151,4143,58,35,842,1764,1910,2075,2170,2052,1772,1878,2038
330839,2322084,2419900,2323050,2421354,790,1711,305,-719,608,575,114,4165,53,36,842,1764,1910,2075,2170,2052,1772,1878,2038
331840,2322156,2419968,2323115,2421419,682,1408,312,-711,618,532,122,4226,51,35,838,1764,1910,2075,2170,2052,1772,1878,2038
332841,2322220,2420028,2323180,2421484,783,1515,313,-699,611,610,84,4161,44,42,843,1764,1910,2075,2170,2052,1772,1878,2038
333844,2322280,2420080,2323245,2421549,840,1631,325,-686,617,732,-2,4050,39,42,841,1764,1910,2075,2170,2052,1772,1878,2038
334843,2322336,2420140,2323310,2421614,901,1538,307,-665,635,943,82,4239,39,46,839,1776,1916,2088,2200,2064,1776,1864,2048
335844,2322400,2420212,2323375,2421679,803,1379,296,-660,640,696,233,4090,44,35,840,1776,1916,2088,2200,2064,1776,1864,2048
336845,2322460,2420284,2323440,2421744,860,1372,284,-660,641,551,241,4210,50,41,843,1776,1916,2088,2200,2064,1776,1864,2048
337846,2322532,2420356,2323505,2421809,701,1363,292,-685,649,558,380,3973,41,36,842,1776,1916,2088,2200,2064,1776,1864,2048
338847,2322612,2420392,2323570,2421874,583,1850,296,-727,662,623,224,4015,39,48,843,1776,1916,2088,2200,2064,1776,1864,2048
339848,2322680,2420460,2323635,2421939,730,1447,296,-747,657,621,289,4128,52,48,839,1753,1894,2071,2183,2101,1799,1903,2087
340849,2322728,2420520,2323700,2422004,1001,1553,277,-743,660,326,314,4211,36,33,842,1753,1894,2071,2183,2101,1799,1903,2087
341850,2322788,2420576,2323765,2422069,857,1615,283,-726,663,457,404,4212,41,40,839,1753,1894,2071,2183,2101,1799,1903,2087
342851,2322832,2420652,2323830,2422134,1084,1352,283,-744,665,491,555,4127,41,36,838,1753,1894,2071,2183,2101,1799,1903,2087
343852,2322896,2420712,2323895,2422199,835,1559,285,-753,670,482,506,4117,39,46,839,1753,1894,2071,2183,2101,1799,1903,2087
344853,2322944,2420776,2323960,2422264,1057,1510,281,-777,690,628,309,4011,38,43,840,1753,1894,2071,2183,2101,1799,1903,2087
345854,2323000,2420832,2324025,2422329,968,1622,273,-780,705,586,296,4026,38,33,839,1737,1890,2058,2161,2107,1798,1897,2091
346855,2323032,2420884,2324090,2422394,1308,1688,254,-780,706,169,219,4177,54,46,838,1737,1890,2058,2161,2107,1798,1897,2091
347856,2323088,2420948,2324155,2422459,1020,1540,246,-732,705,265,263,4363,45,44,835,1737,1890,2058,2161,2107,1798,1897,2091
348857,2323176,2421008,2324220,2422524,592,1597,251,-686,690,720,514,4285,43,35,838,1737,1890,2058,2161,2107,1798,1897,2091
349858,2323236,2421072,2324285,2422589,949,1548,260,-697,693,1010,250,4098,45,44,841,1737,1890,2058,2161,2107,1798,1897,2091
350859,2323324,2421120,2324350,2422654,571,1770,254,-713,706,898,151,4087,44,44,839,1731,1893,2062,2148,2089,1787,1889,2089
351860,2323368,2421164,2324415,2422719,1147,1846,242,-718,708,331,294,4030,38,35,840,1731,1893,2062,2148,2089,1787,1889,2089
352861,2323444,2421244,2324480,2422784,734,1378,225,-716,682,267,338,4136,46,46,834,1731,1893,2062,2148,2089,1787,1889,2089
353862,2323492,2421296,2324545,2422849,1105,1745,212,-713,658,728,298,4078,39,36,842,1731,1893,2062,2148,2089,1787,1889,2089
354863,2323564,2421364,2324610,2422914,797,1542,202,-719,655,729,439,4161,36,31,835,1731,1893,2062,2148,2089,1787,1889,2089
355864,2323604,2421416,2324675,2422979,1228,1758,199,-743,642,633,573,4165,54,38,840,1731,1893,2062,2148,2089,1787,1889,2089
356865,2323664,2421472,2324740,2423044,984,1719,181,-763,611,854,499,3907,42,40,834,1744,1898,2064,2164,2087,1786,1880,2063
357866,2323720,2421544,2324805,2423109,1046,1512,161,-795,599,747,354,3906,36,41,836,1744,1898,2064,2164,2087,1786,1880,2063
358867,2323792,2421592,2324870,2423174,837,1833,142,-809,592,437,511,4102,54,47,839,1744,1898,2064,2164,2087,1786,1880,2063
359868,2323844,2421640,2324935,2423239,1104,1854,138,-824,580,494,608,3892,37,32,835,1744,1898,2064,2164,2087,1786,1880,2063
360869,2323912,2421704,2325000,2423304,901,1657,123,-856,585,856,553,3812,39,40,834,1744,1898,2064,2164,2087,1786,1880,2063
361870,2323968,2421744,2325065,2423369,1062,1987,118,-891,594,831,558,3891,53,40,838,1734,1889,2064,2167,2074,1787,1888,2062
362871,2324028,2421796,2325130,2423434,1019,1854,116,-897,600,300,483,3922,54,35,832,1734,1889,2064,2167,2074,1787,1888,2062
363872,2324088,2421852,2325195,2423499,1025,1816,106,-878,581,282,458,3873,39,29,834,1734,1889,2064,2167,2074,1787,1888,2062
364873,2324168,2421896,2325260,2423564,758,1992,107,-842,579,713,535,4090,39,40,835,1734,1889,2064,2167,2074,1787,1888,2062
365874,2324228,2421944,2325325,2423629,1014,1963,118,-838,602,915,564,3977,56,38,834,1734,1889,2064,2167,2074,1787,1888,2062
366875,2324264,2422016,2325390,2423694,1350,1655,118,-833,602,135,626,4156,54,40,833,1734,1889,2064,2167,2074,1787,1888,2062
367876,2324328,2422064,2325455,2423759,1001,1977,128,-795,578,429,757,3942,41,34,834,1714,1864,2048,2144,2072,1770,1880,2064
368877,2324380,2422116,2325520,2423824,1167,1943,144,-766,562,905,576,3954,49,42,833,1714,1864,2048,2144,2072,1770,1880,2064
369878,2324448,2422184,2325585,2423889,964,1740,155,-748,553,731,547,3952,44,38,832,1714,1864,2048,2144,2072,1770,1880,2064
370879,2324516,2422236,2325650,2423954,961,1957,143,-775,559,64,642,3825,49,34,836,1714,1864,2048,2144,2072,1770,1880,2064
