%  Data file recorded 2016/10/2  21:33:8
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
193094,16200,-15600,16696,-16072,2520,3800,-13,-6,2,-136,59,3931,7,10,837,1796,1890,2078,2246,2016,1786,1852,1970
194095,16196,-15584,16696,-16072,2375,3800,-13,-7,0,-138,42,3919,8,-2,837,1796,1890,2078,2246,2016,1786,1852,1970
195096,16200,-15588,16696,-16072,2271,3800,-13,-8,0,-146,67,3917,-2,-4,837,1796,1890,2078,2246,2016,1786,1852,1970
196097,16212,-15600,16696,-16072,2156,3800,-12,-7,0,-128,81,3958,-5,5,837,1796,1890,2078,2246,2016,1786,1852,1970
197098,16204,-15592,16696,-16072,2416,3800,-12,-6,-2,-126,77,3940,10,11,837,1794,1889,2077,2245,2017,1788,1852,1970
198099,16208,-15588,16696,-16072,2261,3800,-14,-5,-2,-127,71,3915,12,9,837,1794,1889,2077,2245,2017,1788,1852,1970
199100,16204,-15588,16696,-16072,2366,3800,-14,-7,-1,-146,66,3927,-1,0,837,1794,1889,2077,2245,2017,1788,1852,1970
200102,16204,-15596,16696,-16072,2317,3800,-14,-8,0,-150,77,3903,-2,-4,837,1794,1889,2077,2245,2017,1788,1852,1970
201102,16204,-15588,16761,-16007,1104,-187,-14,-8,0,-128,70,3901,11,-4,837,1794,1889,2077,2245,2017,1788,1852,1970
202103,16212,-15592,16826,-15942,1074,46,-13,-7,0,-128,76,3935,9,5,837,1794,1889,2076,2243,2016,1787,1852,1972
203104,16216,-15580,16891,-15877,1198,-89,-16,-8,-1,-140,84,3934,10,8,828,1794,1889,2076,2243,2016,1787,1852,1972
204105,16236,-15604,16956,-15812,1053,470,-16,-9,1,-166,32,3892,32,20,829,1794,1889,2076,2243,2016,1787,1852,1972
205106,16248,-15588,17021,-15747,1218,29,-19,-5,6,-121,-38,3939,38,6,828,1794,1889,2076,2243,2016,1787,1852,1972
206107,16308,-15580,17086,-15682,625,199,-23,-3,13,-80,-31,3915,30,17,827,1794,1889,2076,2243,2016,1787,1852,1972
207108,16352,-15584,17151,-15617,851,433,-27,-21,21,-193,-5,3795,31,5,826,1794,1889,2076,2243,2016,1787,1852,1972
208109,16396,-15592,17216,-15552,876,572,-34,-40,27,-296,32,3795,39,12,831,1795,1889,2076,2244,2017,1786,1849,1969
209110,16468,-15572,17281,-15487,519,277,-37,-52,28,-218,48,3773,42,23,829,1795,1889,2076,2244,2017,1786,1849,1969
210111,16516,-15572,17346,-15422,840,607,-36,-50,29,-153,-22,3909,45,21,828,1795,1889,2076,2244,2017,1786,1849,1969
211112,16588,-15564,17411,-15357,531,576,-33,-42,32,-97,-56,3957,40,24,833,1795,1889,2076,2244,2017,1786,1849,1969
212113,16652,-15564,17476,-15292,633,756,-27,-30,28,-115,-1,3949,38,25,828,1795,1889,2076,2244,2017,1786,1849,1969
213114,16712,-15548,17541,-15227,689,615,-15,-30,23,-198,65,3935,40,25,831,1792,1893,2079,2237,2017,1791,1857,1978
214115,16784,-15516,17606,-15162,531,456,-3,-34,17,-173,50,3998,38,31,829,1792,1893,2079,2237,2017,1791,1857,1978
215116,16848,-15492,17671,-15097,633,606,8,-22,14,-158,23,4050,52,17,829,1792,1893,2079,2237,2017,1791,1857,1978
216117,16908,-15464,17736,-15032,689,602,14,-22,12,-121,99,3971,42,28,832,1792,1893,2079,2237,2017,1791,1857,1978
217118,16992,-15452,17801,-14967,366,867,20,-28,6,-246,127,4009,53,24,830,1792,1893,2079,2237,2017,1791,1857,1978
218119,17048,-15416,17866,-14902,727,602,26,-34,-1,-318,151,3930,46,34,830,1792,1893,2079,2237,2017,1791,1857,1978
219120,17108,-15384,17931,-14837,684,692,28,-52,-2,-359,149,3854,54,38,829,1792,1883,2071,2244,2015,1784,1852,1968
220121,17180,-15336,17996,-14772,526,513,22,-56,5,-398,87,3964,41,24,829,1792,1883,2071,2244,2015,1784,1852,1968
221122,17240,-15288,18061,-14707,682,535,18,-70,6,-315,165,3833,55,40,829,1792,1883,2071,2244,2015,1784,1852,1968
222123,17304,-15252,18126,-14642,634,720,13,-77,8,-364,76,3940,41,27,832,1792,1883,2071,2244,2015,1784,1852,1968
223124,17380,-15224,18191,-14577,470,865,6,-84,10,-336,44,3878,45,38,830,1792,1883,2071,2244,2015,1784,1852,1968
224125,17440,-15164,18256,-14512,677,471,4,-88,10,-361,34,3894,52,28,828,1806,1900,2087,2258,2008,1781,1849,1967
225126,17496,-15104,18321,-14447,739,478,-1,-78,13,-305,-22,3942,50,38,828,1806,1900,2087,2258,2008,1781,1849,1967
226127,17564,-15048,18386,-14382,585,539,1,-73,5,-224,-28,3990,41,40,831,1806,1900,2087,2258,2008,1781,1849,1967
227128,17624,-14992,18451,-14317,691,550,4,-79,1,-245,-69,3908,54,34,830,1806,1900,2087,2258,2008,1781,1849,1967
228129,17700,-14936,18516,-14252,479,561,7,-77,-6,-434,-92,4011,54,40,831,1806,1900,2087,2258,2008,1781,1849,1967
229130,17752,-14876,18581,-14187,794,518,12,-68,-17,-203,78,4070,41,45,830,1806,1900,2087,2258,2008,1781,1849,1967
230131,17824,-14808,18646,-14122,536,415,11,-73,-14,-318,-110,3857,52,47,832,1808,1901,2089,2255,2013,1783,1852,1974
231132,17892,-14776,18711,-14057,582,905,8,-76,-23,-211,-17,4019,38,34,830,1808,1901,2089,2255,2013,1783,1852,1974
232133,17936,-14704,18776,-13992,909,397,3,-71,-32,-295,28,3924,40,34,832,1808,1901,2089,2255,2013,1783,1852,1974
233134,18000,-14644,18841,-13927,660,554,7,-85,-34,-475,24,3809,35,45,828,1808,1901,2089,2255,2013,1783,1852,1974
234135,18048,-14608,18906,-13862,881,889,4,-104,-38,-452,85,3966,49,44,829,1808,1901,2089,2255,2013,1783,1852,1974
235136,18104,-14548,18971,-13797,793,595,2,-118,-54,-391,134,3979,38,47,831,1798,1890,2076,2242,2017,1789,1856,1975
236137,18168,-14468,19036,-13732,694,327,9,-135,-46,-458,10,4068,39,40,826,1798,1890,2076,2242,2017,1789,1856,1975
237138,18224,-14400,19101,-13667,805,474,22,-151,-37,-437,70,4155,37,53,829,1798,1890,2076,2242,2017,1789,1856,1975
238139,18284,-14344,19166,-13602,762,635,36,-164,-49,-431,78,4081,53,44,832,1798,1890,2076,2242,2017,1789,1856,1975
239140,18340,-14264,19231,-13537,823,317,45,-179,-55,-407,-30,4069,52,53,830,1798,1890,2076,2242,2017,1789,1856,1975
240141,18396,-14204,19296,-13472,834,573,77,-193,-60,-227,31,4129,38,53,829,1798,1890,2076,2242,2017,1789,1856,1975
241142,18472,-14132,19361,-13407,572,416,98,-201,-73,-404,-180,3842,36,51,828,1790,1884,2068,2236,2022,1790,1860,1979
242143,18520,-14064,19426,-13342,942,462,122,-177,-101,-744,-212,4028,47,39,827,1790,1884,2068,2236,2022,1790,1860,1979
243144,18572,-14008,19491,-13277,908,623,120,-107,-121,-475,-100,4038,52,44,832,1790,1884,2068,2236,2022,1790,1860,1979
244145,18620,-13936,19556,-13212,980,415,105,-59,-116,-92,13,3935,42,46,828,1790,1884,2068,2236,2022,1790,1860,1979
245146,18672,-13872,19621,-13147,946,517,81,-46,-121,-236,51,3731,54,55,827,1790,1884,2068,2236,2022,1790,1860,1979
246147,18732,-13816,19686,-13082,853,627,56,-71,-137,-663,111,3936,49,44,828,1810,1904,2087,2262,2007,1782,1854,1963
247148,18796,-13736,19751,-13017,804,309,31,-94,-138,-867,-52,3922,54,43,828,1810,1904,2087,2262,2007,1782,1854,1963
248149,18836,-13676,19816,-12952,1135,566,20,-110,-134,-479,-31,4022,54,54,828,1810,1904,2087,2262,2007,1782,1854,1963
249150,18896,-13612,19881,-12887,892,518,15,-115,-133,-432,18,4049,54,44,830,1810,1904,2087,2262,2007,1782,1854,1963
250151,18952,-13540,19946,-12822,953,409,22,-135,-131,-560,-30,4084,41,43,826,1810,1904,2087,2262,2007,1782,1854,1963
251152,19016,-13468,20011,-12757,854,400,28,-158,-127,-486,-62,3945,57,55,828,1810,1904,2087,2262,2007,1782,1854,1963
252153,19104,-13412,20076,-12692,527,612,47,-164,-130,-406,-97,4024,52,42,829,1812,1904,2088,2262,2000,1776,1844,1961
253154,19140,-13356,20141,-12627,1212,623,71,-161,-133,-239,-150,4079,39,52,829,1812,1904,2088,2262,2000,1776,1844,1961
254155,19204,-13292,20206,-12562,864,525,98,-143,-131,-134,-176,4139,36,52,830,1812,1904,2088,2262,2000,1776,1844,1961
255156,19264,-13224,20271,-12497,921,472,126,-128,-134,-69,-106,4234,53,53,825,1812,1904,2088,2262,2000,1776,1844,1961
256157,19336,-13144,20336,-12432,762,304,144,-117,-141,-245,-148,4064,38,49,828,1812,1904,2088,2262,2000,1776,1844,1961
257158,19384,-13088,20401,-12367,1084,615,165,-116,-142,-205,6,4171,52,47,828,1800,1893,2083,2252,2016,1790,1856,1971
258159,19440,-13024,20466,-12302,995,516,171,-119,-146,-194,-2,3914,53,38,829,1800,1893,2083,2252,2016,1790,1856,1971
259160,19520,-12964,20531,-12237,677,573,170,-138,-150,-131,64,3933,50,51,824,1800,1893,2083,2252,2016,1790,1856,1971
260161,19572,-12904,20596,-12172,1044,579,162,-132,-159,-272,86,3825,52,39,827,1800,1893,2083,2252,2016,1790,1856,1971
261162,19620,-12844,20661,-12107,1114,585,163,-133,-170,-356,51,3697,37,52,830,1800,1893,2083,2252,2016,1790,1856,1971
262163,19684,-12776,20726,-12042,916,481,148,-135,-180,-296,119,3751,39,41,827,1812,1903,2083,2252,2016,1790,1856,1971
263164,19736,-12716,20791,-11977,1082,589,142,-145,-196,-77,260,3666,54,49,825,1812,1903,2090,2264,2010,1780,1852,1964
264165,19800,-12660,20856,-11912,934,650,115,-143,-191,-218,113,3795,42,38,828,1812,1903,2090,2264,2010,1780,1852,1964
265166,19860,-12604,20921,-11847,991,661,112,-141,-189,-230,97,3825,41,53,826,1812,1903,2090,2264,2010,1780,1852,1964
266167,19900,-12532,20986,-11782,1271,453,102,-124,-192,-241,119,3869,47,39,827,1812,1903,2090,2264,2010,1780,1852,1964
267168,19948,-12472,21051,-11717,1193,609,111,-108,-190,-97,8,3990,51,51,826,1812,1903,2090,2264,2010,1780,1852,1964
268169,20012,-12396,21116,-11652,994,396,123,-98,-181,-66,-38,3994,52,49,825,1802,1894,2074,2240,2007,1776,1845,1965
269170,20076,-12348,21181,-11587,995,766,142,-98,-168,-191,-36,3956,46,51,825,1802,1894,2074,2240,2007,1776,1845,1965
270171,20132,-12284,21246,-11522,1107,569,165,-89,-162,-127,-106,4014,42,43,828,1802,1894,2074,2240,2007,1776,1845,1965
271172,20192,-12228,21311,-11457,1063,680,182,-94,-156,-27,-65,3963,43,41,826,1802,1894,2074,2240,2007,1776,1845,1965
272175,20272,-12160,21376,-11392,796,526,207,-118,-141,-103,-171,3896,55,54,826,1802,1894,2074,2240,2007,1776,1845,1965
273174,20336,-12088,21441,-11327,997,468,222,-122,-127,-248,-122,3982,38,46,825,1778,1874,2062,2226,2012,1780,1844,1963
274175,20396,-12020,21506,-11262,1054,515,238,-124,-122,-193,-55,3870,50,47,829,1778,1874,2062,2226,2012,1780,1844,1963
275176,20452,-11956,21571,-11197,1115,566,234,-132,-106,-34,-93,3894,49,53,826,1778,1874,2062,2226,2012,1780,1844,1963
276177,20508,-11908,21636,-11132,1126,787,232,-143,-96,31,-52,3799,36,43,826,1778,1874,2062,2226,2012,1780,1844,1963
277178,20556,-11836,21701,-11067,1248,479,219,-143,-96,15,61,3826,53,40,826,1778,1874,2062,2226,2012,1780,1844,1963
278179,20616,-11800,21766,-11002,1104,965,202,-145,-103,0,76,3756,54,52,824,1778,1874,2062,2226,2012,1780,1844,1963
279180,20680,-11704,21831,-10937,1057,177,180,-145,-106,16,117,3724,35,46,825,1790,1883,2075,2247,2013,1783,1850,1968
280181,20724,-11640,21896,-10872,1332,579,169,-153,-101,104,143,3814,42,43,822,1790,1883,2075,2247,2013,1783,1850,1968
281182,20776,-11592,21961,-10807,1249,800,158,-165,-104,47,162,3821,34,51,828,1790,1883,2075,2247,2013,1783,1850,1968
282183,20856,-11528,22026,-10742,881,601,150,-178,-104,96,153,3818,39,45,823,1790,1883,2075,2247,2013,1783,1850,1968
283184,20900,-11464,22091,-10677,1356,603,138,-164,-98,106,157,3866,37,44,822,1790,1883,2075,2247,2013,1783,1850,1968
284185,20948,-11396,22156,-10612,1328,550,125,-152,-94,137,151,3879,51,43,827,1803,1895,2079,2239,2023,1797,1862,1987
285186,20996,-11332,22221,-10547,1349,601,122,-126,-87,121,130,4005,39,49,823,1803,1895,2079,2239,2023,1797,1862,1987
286187,21060,-11284,22286,-10482,1151,822,128,-114,-74,5,124,3956,40,42,824,1803,1895,2079,2239,2023,1797,1862,1987
287188,21136,-11208,22351,-10417,988,459,140,-102,-69,-59,60,4115,48,45,823,1803,1895,2079,2239,2023,1797,1862,1987
288189,21176,-11144,22416,-10352,1469,610,155,-98,-50,-56,-51,4075,44,43,823,1803,1895,2079,2239,2023,1797,1862,1987
289190,21232,-11084,22481,-10287,1280,666,171,-98,-35,-128,30,4196,48,41,827,1803,1895,2079,2239,2023,1797,1862,1987
290191,21292,-11028,22546,-10222,1237,728,177,-112,-27,-172,126,4033,57,43,821,1792,1884,2074,2224,2048,1802,1864,1983
291192,21344,-10968,22611,-10157,1353,684,180,-121,-12,-216,31,4111,55,40,823,1792,1884,2074,2224,2048,1802,1864,1983
292193,21404,-10920,22676,-10092,1260,855,182,-130,0,-179,123,4171,44,38,821,1792,1884,2074,2224,2048,1802,1864,1983
293194,21452,-10860,22741,-10027,1431,712,181,-140,14,-188,97,4068,44,40,821,1792,1884,2074,2224,2048,1802,1864,1983
294195,21512,-10792,22806,-9962,1288,609,176,-142,24,-96,93,4117,54,40,822,1792,1884,2074,2224,2048,1802,1864,1983
295196,21564,-10712,22871,-9897,1404,440,166,-120,26,35,214,4159,66,44,822,1787,1887,2083,2247,2043,1803,1867,1990
296197,21656,-10676,22936,-9832,872,1027,152,-110,39,60,226,4078,44,51,824,1787,1887,2083,2247,2043,1803,1867,1990
297198,21708,-10604,23001,-9767,1388,568,141,-102,43,60,258,3972,58,42,824,1787,1887,2083,2247,2043,1803,1867,1990
298199,21772,-10552,23066,-9702,1240,834,126,-79,39,-9,198,3993,60,41,823,1787,1887,2083,2247,2043,1803,1867,1990
299200,21852,-10496,23131,-9637,1022,795,109,-64,44,154,278,4043,51,40,822,1787,1887,2083,2247,2043,1803,1867,1990
300201,21920,-10448,23196,-9572,1169,917,101,-23,47,230,289,4059,55,34,822,1787,1887,2083,2247,2043,1803,1867,1990
301202,21988,-10392,23261,-9507,1165,828,89,27,44,191,258,4019,44,43,825,1804,1897,2089,2260,2035,1800,1864,1984
302203,22060,-10336,23326,-9442,1107,839,75,51,38,141,244,3943,45,49,822,1804,1897,2089,2260,2035,1800,1864,1984
303204,22112,-10280,23391,-9377,1374,851,69,66,76,-323,393,4152,48,40,823,1804,1897,2089,2260,2035,1800,1864,1984
304205,22188,-10232,23456,-9312,1060,972,72,60,96,-292,321,3928,55,52,823,1804,1897,2089,2260,2035,1800,1864,1984
305206,22236,-10164,23521,-9247,1432,718,92,40,82,-269,403,4355,57,35,820,1804,1897,2089,2260,2035,1800,1864,1984
306207,22296,-10108,23586,-9182,1288,880,105,31,79,-105,406,4240,38,43,823,1797,1886,2084,2252,2037,1805,1860,1978
307208,22344,-10048,23651,-9117,1460,836,107,35,81,-144,341,3974,58,51,821,1797,1886,2084,2252,2037,1805,1860,1978
308209,22420,-9980,23716,-9052,1097,733,98,19,79,-207,342,3998,55,44,821,1797,1886,2084,2252,2037,1805,1860,1978
309210,22464,-9912,23781,-8987,1523,730,78,4,77,-202,255,3826,56,40,819,1797,1886,2084,2252,2037,1805,1860,1978
310211,22532,-9852,23846,-8922,1220,836,59,-15,83,-201,275,3933,47,51,823,1797,1886,2084,2252,2037,1805,1860,1978
311212,22584,-9792,23911,-8857,1436,843,40,-12,79,-18,254,4024,51,49,820,1797,1886,2084,2252,2037,1805,1860,1978
312213,22648,-9752,23976,-8792,1288,1123,28,-3,75,94,255,4026,46,51,822,1790,1881,2084,2248,2034,1800,1859,1985
313214,22704,-9692,24041,-8727,1400,879,11,13,84,-55,52,3882,53,49,820,1790,1881,2084,2248,2034,1800,1859,1985
314215,22756,-9636,24106,-8662,1465,941,12,37,91,137,193,4344,53,51,819,1790,1881,2084,2248,2034,1800,1859,1985
315216,22832,-9576,24171,-8597,1153,898,18,89,88,128,377,4035,49,50,820,1790,1881,2084,2248,2034,1800,1859,1985
316217,22896,-9496,24236,-8532,1304,629,27,135,89,138,214,4323,52,50,818,1790,1881,2084,2248,2034,1800,1859,1985
317218,22956,-9468,24301,-8467,1361,1325,44,165,78,200,383,4102,53,37,823,1781,1873,2066,2228,2036,1796,1860,1989
318219,23024,-9412,24366,-8402,1258,986,49,166,67,13,347,3937,46,50,823,1781,1873,2066,2228,2036,1796,1860,1989
319220,23100,-9352,24431,-8337,1145,944,52,165,60,-180,334,3998,45,49,816,1781,1873,2066,2228,2036,1796,1860,1989
320221,23172,-9284,24496,-8272,1187,840,39,152,53,-147,474,3774,59,47,820,1781,1873,2066,2228,2036,1796,1860,1989
321222,23252,-9224,24561,-8207,1069,946,36,125,53,-390,382,3802,48,47,822,1781,1873,2066,2228,2036,1796,1860,1989
322223,23304,-9176,24626,-8142,1435,1118,29,94,42,-421,477,3871,46,45,822,1781,1873,2066,2228,2036,1796,1860,1989
323224,23352,-9120,24691,-8077,1507,1029,27,85,25,-327,484,3845,49,37,822,1755,1851,2069,2233,2031,1794,1859,1979
324225,23408,-9068,24756,-8012,1418,1095,24,112,18,98,460,4094,59,48,817,1755,1851,2069,2233,2031,1794,1859,1979
325226,23484,-9012,24821,-7947,1156,1057,30,130,2,-64,477,3813,56,48,817,1755,1851,2069,2233,2031,1794,1859,1979
326227,23528,-8944,24886,-7882,1581,903,43,148,-29,-134,556,4173,48,48,817,1755,1851,2069,2233,2031,1794,1859,1979
327228,23584,-8888,24951,-7817,1443,1065,34,151,-36,-134,402,3677,39,50,819,1755,1851,2069,2233,2031,1794,1859,1979
328229,23656,-8828,25016,-7752,1236,1021,21,114,-50,-78,494,3818,52,46,818,1800,1872,2072,2256,2016,1776,1840,1944
329230,23720,-8776,25081,-7687,1337,1138,24,94,-69,-73,300,3907,59,49,818,1800,1872,2072,2256,2016,1776,1840,1944
330231,23776,-8728,25146,-7622,1449,1209,18,77,-70,52,193,3832,54,50,820,1800,1872,2072,2256,2016,1776,1840,1944
331232,23836,-8676,25211,-7557,1405,1174,19,90,-68,48,333,3916,44,37,818,1800,1872,2072,2256,2016,1776,1840,1944
332233,23900,-8604,25276,-7492,1357,917,19,108,-73,-122,309,4000,47,40,817,1800,1872,2072,2256,2016,1776,1840,1944
333234,23972,-8552,25341,-7427,1249,1183,45,124,-93,79,315,4085,63,40,817,1800,1872,2072,2256,2016,1776,1840,1944
334235,24008,-8512,25406,-7362,1735,1364,52,128,-116,275,248,3895,65,41,820,1805,1901,2093,2259,2011,1783,1845,1967
335236,24072,-8460,25471,-7297,1386,1230,78,107,-136,115,334,3974,47,53,818,1805,1901,2093,2259,2011,1783,1845,1967
336237,24144,-8380,25536,-7232,1279,862,89,69,-147,255,300,3937,64,41,811,1805,1901,2093,2259,2011,1783,1845,1967
337238,24216,-8336,25601,-7167,1270,1339,97,28,-156,246,459,3694,54,53,816,1805,1901,2093,2259,2011,1783,1845,1967
338239,24304,-8276,25666,-7102,1043,1145,89,5,-172,-516,540,3726,44,43,821,1805,1901,2093,2259,2011,1783,1845,1967
339240,24376,-8212,25731,-7037,1235,1097,87,23,-183,-695,238,4054,46,41,816,1791,1881,2071,2243,1993,1771,1840,1953
340241,24456,-8176,25796,-6972,1117,1482,96,58,-218,166,622,4120,56,40,821,1791,1881,2071,2243,1993,1771,1840,1953
341242,24500,-8096,25861,-6907,1593,915,99,103,-211,-308,330,4032,56,39,819,1791,1881,2071,2243,1993,1771,1840,1953
342243,24560,-8036,25926,-6842,1400,1171,99,122,-214,-497,573,3984,38,40,816,1791,1881,2071,2243,1993,1771,1840,1953
343244,24640,-7980,25991,-6777,1132,1233,99,81,-237,-359,634,3622,48,43,816,1791,1881,2071,2243,1993,1771,1840,1953
344245,24688,-7936,26056,-6712,1553,1409,99,8,-246,368,460,3798,49,40,815,1791,1881,2071,2243,1993,1771,1840,1953
345246,24736,-7868,26121,-6647,1574,1106,98,-16,-242,48,516,3721,55,40,819,1796,1891,2079,2245,2010,1778,1841,1965
346247,24800,-7812,26186,-6582,1376,1267,115,-23,-261,-624,695,3736,55,54,813,1796,1891,2079,2245,2010,1778,1841,1965
347248,24860,-7752,26251,-6517,1432,1223,134,-1,-281,-268,359,4172,51,42,816,1796,1891,2079,2245,2010,1778,1841,1965
348249,24932,-7704,26316,-6452,1275,1395,154,5,-290,520,498,3966,46,46,816,1796,1891,2079,2245,2010,1778,1841,1965
349250,25000,-7648,26381,-6387,1321,1306,181,20,-290,-30,412,3917,49,51,817,1796,1891,2079,2245,2010,1778,1841,1965
350251,25048,-7596,26446,-6322,1593,1373,194,13,-301,-219,313,3990,49,43,816,1782,1887,2075,2233,2008,1776,1840,1964
351252,25124,-7540,26511,-6257,1231,1334,213,14,-304,150,365,3990,45,39,816,1782,1887,2075,2233,2008,1776,1840,1964
352253,25180,-7484,26576,-6192,1492,1346,234,11,-304,93,374,3925,57,38,813,1782,1887,2075,2233,2008,1776,1840,1964
353254,25224,-7404,26641,-6127,1668,1027,242,2,-318,-57,340,4046,58,47,817,1782,1887,2075,2233,2008,1776,1840,1964
354255,25288,-7372,26706,-6062,1419,1669,269,-28,-329,2,389,4095,59,49,814,1782,1887,2075,2233,2008,1776,1840,1964
355256,25348,-7308,26771,-5997,1477,1270,266,-45,-333,520,337,4083,52,40,815,1782,1887,2075,2233,2008,1776,1840,1964
356257,25396,-7240,26836,-5932,1647,1217,273,-55,-349,460,512,4133,63,53,812,1785,1876,2075,2240,1996,1768,1838,1956
357258,25484,-7172,26901,-5867,1120,1214,267,-60,-362,-260,566,4041,56,43,815,1785,1876,2075,2240,1996,1768,1838,1956
358259,25572,-7128,26966,-5802,1092,1540,281,-80,-364,-310,473,4121,55,40,814,1785,1876,2075,2240,1996,1768,1838,1956
359260,25644,-7068,27031,-5737,1285,1346,278,-101,-364,162,526,4022,44,45,818,1785,1876,2075,2240,1996,1768,1838,1956
360261,25720,-7000,27096,-5672,1221,1244,296,-99,-362,2,540,4237,51,40,814,1785,1876,2075,2240,1996,1768,1838,1956
361262,25776,-6944,27161,-5607,1483,1405,297,-64,-360,-418,478,4265,34,50,813,1804,1896,2092,2268,1999,1778,1842,1943
362263,25836,-6880,27226,-5542,1439,1307,316,7,-346,-453,444,4224,34,42,817,1804,1896,2092,2268,1999,1778,1842,1943
363264,25892,-6820,27291,-5477,1501,1363,320,25,-335,-59,498,4341,40,41,813,1804,1896,2092,2268,1999,1778,1842,1943
364265,25940,-6772,27356,-5412,1622,1535,333,39,-329,-384,315,4220,51,44,815,1804,1896,2092,2268,1999,1778,1842,1943
365266,26016,-6708,27421,-5347,1260,1336,345,58,-310,-510,292,4300,57,53,814,1804,1896,2092,2268,1999,1778,1842,1943
366267,26080,-6652,27486,-5282,1411,1448,345,40,-287,-441,276,4042,48,48,810,1804,1896,2092,2268,1999,1778,1842,1943
367268,26132,-6580,27551,-5217,1578,1239,343,14,-281,-255,294,3930,46,41,817,1840,1936,2112,2304,2040,1800,1877,1995
368269,26216,-6528,27616,-5152,1155,1506,351,-49,-288,-60,520,3895,62,56,814,1840,1936,2112,2304,2040,1800,1877,1995
369270,26264,-6476,27681,-5087,1626,1522,359,-103,-291,40,363,3930,61,41,814,1840,1936,2112,2304,2040,1800,1877,1995
370271,26324,-6400,27746,-5022,1483,1210,372,-145,-311,-44,390,3850,46,53,815,1840,1936,2112,2304,2040,1800,1877,1995
371272,26412,-6344,27811,-4957,1105,1471,394,-155,-328,-128,430,4050,65,44,811,1840,1936,2112,2304,2040,1800,1877,1995
372273,26464,-6296,27876,-4892,1572,1592,420,-132,-346,256,406,4272,70,44,815,1837,1927,2127,2299,2059,1811,1875,2005
373274,26548,-6244,27941,-4827,1149,1559,436,-86,-359,437,265,4022,65,43,817,1837,1927,2127,2299,2059,1811,1875,2005
374275,26616,-6188,28006,-4762,1346,1520,460,-36,-365,189,356,4286,61,46,811,1837,1927,2127,2299,2059,1811,1875,2005
375276,26672,-6152,28071,-4697,1507,1807,470,0,-354,89,228,4326,56,49,814,1837,1927,2127,2299,2059,1811,1875,2005
376277,26708,-6088,28136,-4632,1794,1458,488,11,-355,1084,266,4339,65,36,813,1837,1927,2127,2299,2059,1811,1875,2005
377278,26776,-6056,28201,-4567,1390,1899,513,65,-370,1051,550,4587,58,40,807,1837,1927,2127,2299,2059,1811,1875,2005
378279,26864,-5984,28266,-4502,1113,1391,533,95,-371,-720,459,4168,52,35,808,1791,1883,2074,2241,2009,1771,1836,1954
379280,26956,-5952,28331,-4437,1030,1932,528,62,-392,-341,616,4831,66,34,808,1791,1883,2074,2241,2009,1771,1836,1954
380281,27036,-5892,28396,-4372,1163,1588,542,98,-399,193,382,4050,58,26,816,1791,1883,2074,2241,2009,1771,1836,1954
381282,27108,-5876,28461,-4307,1254,2199,535,63,-399,-366,495,4283,43,36,810,1791,1883,2074,2241,2009,1771,1836,1954
382283,27184,-5824,28526,-4242,1192,1766,541,129,-405,-1067,439,4849,44,24,813,1791,1883,2074,2241,2009,1771,1836,1954
383284,27252,-5780,28591,-4177,1288,1891,539,127,-401,-677,375,4061,53,32,805,1790,1885,2075,2259,1999,1769,1835,1947
384285,27300,-5732,28656,-4112,1560,1863,526,115,-384,-411,52,4654,51,44,811,1790,1885,2075,2259,1999,1769,1835,1947
385286,27352,-5680,28721,-4047,1527,1829,520,128,-353,-1090,41,4082,43,35,809,1790,1885,2075,2259,1999,1769,1835,1947
386287,27420,-5632,28786,-3982,1323,1901,490,53,-335,-898,205,4087,52,38,807,1790,1885,2075,2259,1999,1769,1835,1947
387288,27492,-5580,28851,-3917,1265,1868,481,27,-322,-400,86,4235,59,35,806,1790,1885,2075,2259,1999,1769,1835,1947
388289,27576,-5520,28916,-3852,1092,1774,463,-69,-325,11,235,3448,51,41,809,1790,1885,2075,2259,1999,1769,1835,1947
389290,27652,-5468,28981,-3787,1180,1891,463,-115,-333,-142,246,4158,62,41,809,1811,1901,2095,2276,2021,1794,1866,1991
390291,27708,-5424,29046,-3722,1441,2017,468,-120,-349,-161,348,3593,63,35,813,1811,1901,2095,2276,2021,1794,1866,1991
391292,27756,-5368,29111,-3657,1563,1878,471,-127,-379,177,304,3862,65,50,810,1811,1901,2095,2276,2021,1794,1866,1991
392293,27840,-5308,29176,-3592,1089,1835,479,-92,-410,517,322,4283,54,41,806,1811,1901,2095,2276,2021,1794,1866,1991
