%  Data file recorded 2017/6/26  18:19:39
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
200682,-28124,32688,-30478,67826,0,0,-7,-1,0,123,361,3876,4,4,896,1848,1944,2124,2254,2150,1844,1927,2150
201683,-28128,32696,-30413,67891,0,0,-7,1,1,128,354,3888,8,7,896,1845,1939,2119,2249,2145,1840,1923,2141
202684,-28128,32700,-30348,67956,0,0,-8,2,1,154,353,3906,-4,6,896,1845,1939,2119,2249,2145,1840,1923,2141
203685,-28120,32704,-30283,68021,0,0,-8,4,1,144,362,3863,-7,-5,896,1845,1939,2119,2249,2145,1840,1923,2141
204686,-28132,32700,-30218,68086,0,0,-9,4,-1,154,364,3855,-9,-6,895,1845,1939,2119,2249,2145,1840,1923,2141
205687,-28136,32692,-30153,68151,0,0,-6,2,-2,167,344,3869,-6,-7,896,1845,1939,2119,2249,2145,1840,1923,2141
206688,-28112,32684,-30088,68216,0,0,-4,1,0,161,342,3869,-5,1,894,1845,1939,2119,2249,2145,1840,1923,2141
207689,-28116,32688,-30023,68281,0,0,-4,1,2,174,372,3882,-8,7,896,1842,1936,2116,2244,2141,1838,1922,2143
208690,-28132,32696,-29958,68346,0,0,-6,2,1,148,370,3851,-8,-2,895,1842,1936,2116,2244,2141,1838,1922,2143
209691,-28124,32696,-29893,68411,0,0,-8,2,3,114,350,3863,-9,-5,896,1842,1936,2116,2244,2141,1838,1922,2143
210692,-28128,32692,-29828,68476,0,0,-5,2,0,134,341,3900,-8,-1,896,1842,1936,2116,2244,2141,1838,1922,2143
211693,-28112,32692,-29763,68541,0,0,-5,1,-2,142,347,3913,-5,5,895,1842,1936,2116,2244,2141,1838,1922,2143
212694,-28120,32688,-29698,68606,0,0,-7,0,1,122,349,3905,-6,6,896,1843,1937,2118,2247,2144,1840,1925,2146
213695,-28132,32680,-29633,68671,0,0,-6,1,4,128,333,3938,1,5,896,1843,1937,2118,2247,2144,1840,1925,2146
214696,-28136,32696,-29568,68736,0,0,-5,2,2,128,345,3917,6,-6,895,1843,1937,2118,2247,2144,1840,1925,2146
215697,-28124,32684,-29503,68801,0,0,-8,-1,-1,117,360,3885,2,-4,896,1843,1937,2118,2247,2144,1840,1925,2146
216698,-28128,32692,-29438,68866,0,0,-7,-4,-1,135,352,3876,6,-3,896,1843,1937,2118,2247,2144,1840,1925,2146
217700,-28120,32700,-29373,68931,0,0,-5,-2,1,157,367,3876,9,-2,896,1843,1937,2118,2247,2144,1840,1925,2146
218700,-28124,32684,-29308,68996,0,0,-4,1,7,136,359,3876,6,3,895,1843,1939,2123,2253,2147,1845,1929,2151
219701,-28120,32688,-29243,69061,0,0,-4,1,7,138,359,3886,-7,5,896,1843,1939,2123,2253,2147,1845,1929,2151
220702,-28116,32692,-29178,69126,0,0,-6,1,4,126,346,3879,-6,7,896,1843,1939,2123,2253,2147,1845,1929,2151
221703,-28124,32688,-29113,69191,0,0,-5,1,1,134,341,3917,-2,4,896,1843,1939,2123,2253,2147,1845,1929,2151
222704,-28120,32684,-29048,69256,0,0,-4,3,-1,117,358,3882,7,5,896,1843,1939,2123,2253,2147,1845,1929,2151
223705,-28120,32684,-28983,69321,0,0,-4,3,-1,149,361,3886,1,-3,894,1848,1941,2123,2252,2148,1842,1928,2148
224706,-28120,32696,-28918,69386,0,0,-4,2,-1,139,365,3884,8,-6,896,1848,1941,2123,2252,2148,1842,1928,2148
225707,-28140,32692,-28853,69451,0,0,-4,0,0,141,365,3899,7,-6,896,1848,1941,2123,2252,2148,1842,1928,2148
226708,-28120,32688,-28788,69516,0,0,-6,-2,2,151,356,3859,2,-7,896,1848,1941,2123,2252,2148,1842,1928,2148
227709,-28120,32684,-28723,69581,0,0,-7,-2,0,140,349,3867,4,-3,896,1848,1941,2123,2252,2148,1842,1928,2148
228710,-28128,32700,-28658,69646,0,0,-6,-2,-1,132,364,3889,-8,-7,896,1848,1941,2123,2252,2148,1842,1928,2148
229711,-28116,32692,-28593,69711,0,0,-8,0,-1,146,369,3862,-6,-7,896,1846,1940,2120,2248,2143,1839,1923,2143
230712,-28128,32696,-28528,69776,0,0,-11,0,0,139,355,3876,-4,-2,895,1846,1940,2120,2248,2143,1839,1923,2143
231713,-28128,32692,-28463,69841,0,0,-12,-2,1,126,377,3856,3,-6,896,1846,1940,2120,2248,2143,1839,1923,2143
232714,-28124,32692,-28398,69906,0,0,-9,0,2,128,359,3891,7,-2,896,1846,1940,2120,2248,2143,1839,1923,2143
233715,-28124,32700,-28333,69971,0,0,-5,1,2,156,368,3850,8,-1,896,1846,1940,2120,2248,2143,1839,1923,2143
234716,-28132,32696,-28268,70036,0,0,-4,1,0,153,356,3859,2,-1,895,1842,1936,2117,2245,2142,1838,1923,2142
235717,-28116,32700,-28203,70101,0,0,-7,1,-1,139,364,3869,-7,5,896,1842,1936,2117,2245,2142,1838,1923,2142
236718,-28140,32692,-28138,70166,0,0,-7,0,-2,116,359,3851,-9,6,895,1842,1936,2117,2245,2142,1838,1923,2142
237719,-28132,32688,-28073,70231,0,0,-6,0,-1,128,371,3867,-5,5,896,1842,1936,2117,2245,2142,1838,1923,2142
238720,-28128,32700,-28008,70296,0,0,-5,1,1,127,354,3856,5,7,896,1842,1936,2117,2245,2142,1838,1923,2142
239721,-28136,32696,-27943,70361,0,0,-7,0,2,145,371,3843,9,1,896,1842,1936,2117,2245,2142,1838,1923,2142
240722,-28124,32704,-27878,70426,0,0,-8,-1,1,144,350,3868,4,3,895,1842,1936,2118,2246,2144,1840,1925,2146
241723,-28116,32688,-27813,70491,0,0,-7,-2,1,133,349,3902,1,-6,896,1842,1936,2118,2246,2144,1840,1925,2146
242724,-28128,32688,-27748,70556,0,0,-6,1,1,129,336,3868,5,-2,896,1842,1936,2118,2246,2144,1840,1925,2146
243725,-28132,32684,-27683,70621,0,0,-6,3,-1,131,346,3857,-3,-1,896,1842,1936,2118,2246,2144,1840,1925,2146
244726,-28124,32688,-27618,70686,0,0,-9,2,-2,148,355,3883,-9,0,896,1842,1936,2118,2246,2144,1840,1925,2146
245727,-28120,32696,-27553,70751,0,0,-11,3,0,149,355,3859,-8,6,896,1846,1942,2122,2252,2149,1845,1930,2150
246728,-28128,32696,-27488,70816,0,0,-8,0,2,157,348,3879,3,6,896,1846,1942,2122,2252,2149,1845,1930,2150
247729,-28120,32692,-27423,70881,0,0,-5,-5,0,122,348,3847,9,2,896,1846,1942,2122,2252,2149,1845,1930,2150
248730,-28128,32696,-27358,70946,0,0,-6,-5,1,128,368,3871,9,-4,896,1846,1942,2122,2252,2149,1845,1930,2150
249731,-28112,32700,-27293,71011,0,0,-5,-2,0,149,336,3883,2,-5,896,1846,1942,2122,2252,2149,1845,1930,2150
250732,-28120,32688,-27228,71076,0,0,-6,0,-2,161,326,3898,-7,-6,896,1846,1942,2122,2252,2149,1845,1930,2150
251733,-28112,32688,-27163,71141,0,0,-7,-1,3,152,338,3902,-8,-6,896,1846,1941,2123,2252,2149,1844,1927,2148
252734,-28136,32688,-27098,71206,0,0,-9,0,2,135,356,3904,3,-7,895,1846,1941,2123,2252,2149,1844,1927,2148
253735,-28120,32704,-27033,71271,0,0,-7,3,2,139,359,3874,7,-1,896,1846,1941,2123,2252,2149,1844,1927,2148
254736,-28128,32704,-26968,71336,0,0,-10,2,1,144,365,3846,3,7,896,1846,1941,2123,2252,2149,1844,1927,2148
255737,-28124,32688,-26903,71401,0,0,-10,-1,2,143,336,3896,-5,7,896,1846,1941,2123,2252,2149,1844,1927,2148
256738,-28120,32692,-26838,71466,0,0,-8,-3,2,143,350,3896,-9,7,896,1845,1939,2120,2249,2143,1838,1924,2144
257739,-28128,32696,-26773,71531,0,0,-7,-1,2,162,356,3888,-8,0,894,1845,1939,2120,2249,2143,1838,1924,2144
258740,-28120,32696,-26708,71596,0,0,-7,-2,1,146,321,3886,-7,-7,896,1845,1939,2120,2249,2143,1838,1924,2144
259741,-28128,32692,-26643,71661,0,0,-7,1,0,146,348,3869,-9,-6,896,1845,1939,2120,2249,2143,1838,1924,2144
260742,-28120,32692,-26578,71726,0,0,-6,1,2,138,371,3860,-9,-6,896,1845,1939,2120,2249,2143,1838,1924,2144
261743,-28140,32696,-26513,71791,0,0,-5,2,3,151,359,3858,1,-6,896,1845,1939,2120,2249,2143,1838,1924,2144
262744,-28120,32688,-26448,71856,0,0,-5,0,0,153,360,3857,6,-1,896,1843,1937,2117,2246,2141,1837,1922,2141
263745,-28124,32684,-26383,71921,0,0,-5,1,1,124,336,3903,-2,4,896,1843,1937,2117,2246,2141,1837,1922,2141
264746,-28116,32692,-26318,71986,0,0,-8,1,1,133,343,3884,-8,5,896,1843,1937,2117,2246,2141,1837,1922,2141
265748,-28116,32680,-26253,72051,0,0,-4,0,1,138,337,3861,9,7,896,1843,1937,2117,2246,2141,1837,1922,2141
266748,-28128,32692,-26188,72116,0,0,-1,1,0,148,330,3851,7,6,896,1843,1937,2117,2246,2141,1837,1922,2141
267749,-28124,32684,-26123,72181,0,0,-4,2,0,145,347,3826,-8,6,896,1842,1937,2118,2247,2144,1841,1925,2146
268750,-28136,32700,-26058,72246,0,0,-6,-2,0,146,366,3859,-6,-3,896,1842,1937,2118,2247,2144,1841,1925,2146
269751,-28116,32696,-25993,72311,0,0,-5,-2,2,142,352,3886,-2,-6,896,1842,1937,2118,2247,2144,1841,1925,2146
270752,-28128,32688,-25928,72376,0,0,-5,0,0,154,369,3884,9,-6,896,1842,1937,2118,2247,2144,1841,1925,2146
271753,-28136,32692,-25863,72441,0,0,-4,-1,0,157,367,3864,2,-7,896,1842,1937,2118,2247,2144,1841,1925,2146
272754,-28120,32696,-25798,72506,0,0,-8,0,2,152,353,3884,-4,-5,895,1842,1937,2118,2247,2144,1841,1925,2146
273755,-28120,32688,-25733,72571,0,0,-7,2,0,154,344,3846,-9,-6,896,1847,1940,2121,2249,2147,1843,1929,2149
274756,-28124,32688,-25668,72636,0,0,-7,0,2,158,322,3870,-4,-1,894,1847,1940,2121,2249,2147,1843,1929,2149
275757,-28116,32692,-25603,72701,0,0,-5,-1,1,150,328,3878,-8,6,896,1847,1940,2121,2249,2147,1843,1929,2149
276758,-28128,32684,-25538,72766,0,0,-3,-1,-1,117,326,3861,-9,3,896,1847,1940,2121,2249,2147,1843,1929,2149
277759,-28128,32692,-25473,72831,0,0,-6,-2,0,126,337,3840,-2,3,896,1847,1940,2121,2249,2147,1843,1929,2149
278760,-28124,32680,-25408,72896,0,0,-5,-2,1,145,345,3860,6,4,896,1848,1941,2123,2252,2148,1844,1928,2149
279761,-28124,32688,-25343,72961,0,0,-3,3,0,162,330,3876,-2,-1,896,1848,1941,2123,2252,2148,1844,1928,2149
280762,-28124,32692,-25278,73026,0,0,-3,0,-2,172,361,3838,-8,7,896,1848,1941,2123,2252,2148,1844,1928,2149
281763,-28112,32688,-25213,73091,0,0,-2,-2,0,153,347,3893,-5,7,896,1848,1941,2123,2252,2148,1844,1928,2149
282764,-28124,32692,-25148,73156,0,0,-5,-4,1,149,366,3888,-9,7,896,1848,1941,2123,2252,2148,1844,1928,2149
283765,-28120,32696,-25083,73221,0,0,-8,0,-1,150,393,3856,-6,6,896,1848,1941,2123,2252,2148,1844,1928,2149
284766,-28128,32684,-25018,73286,0,0,-8,1,-2,142,379,3881,3,7,896,1845,1938,2119,2248,2145,1840,1924,2144
285767,-28132,32692,-24953,73351,0,0,-7,-1,3,153,379,3866,9,5,896,1845,1938,2119,2248,2145,1840,1924,2144
286768,-28128,32696,-24888,73416,0,0,-6,-2,2,158,367,3893,4,3,896,1845,1938,2119,2248,2145,1840,1924,2144
287769,-28132,32692,-24823,73481,0,0,-6,1,2,126,366,3848,-4,4,896,1845,1938,2119,2248,2145,1840,1924,2144
288770,-28136,32688,-24758,73546,0,0,-7,2,0,114,347,3868,-9,7,896,1845,1938,2119,2248,2145,1840,1924,2144
289771,-28116,32692,-24693,73611,0,0,-7,0,1,137,347,3870,-5,5,896,1842,1936,2118,2245,2142,1838,1922,2144
290772,-28128,32704,-24628,73676,0,0,-5,-2,2,156,350,3838,2,0,896,1842,1936,2118,2245,2142,1838,1922,2144
291773,-28128,32692,-24563,73741,0,0,-5,-2,3,144,366,3833,9,-6,895,1842,1936,2118,2245,2142,1838,1922,2144
292774,-28120,32688,-24498,73806,0,0,-5,-2,1,114,342,3858,9,2,896,1842,1936,2118,2245,2142,1838,1922,2144
293775,-28120,32692,-24433,73871,0,0,-4,-3,0,142,344,3838,4,5,896,1842,1936,2118,2245,2142,1838,1922,2144
294776,-28124,32684,-24368,73936,0,0,-7,-2,1,124,338,3881,8,5,896,1842,1936,2118,2245,2142,1838,1922,2144
295777,-28124,32692,-24303,74001,0,0,-6,-3,2,133,342,3891,4,6,895,1843,1938,2119,2248,2146,1841,1926,2146
296778,-28120,32688,-24238,74066,0,0,-5,-2,2,128,357,3848,5,7,896,1843,1938,2119,2248,2146,1841,1926,2146
297779,-28128,32684,-24173,74131,0,0,-6,1,1,142,342,3895,0,6,896,1843,1938,2119,2248,2146,1841,1926,2146
298780,-28128,32692,-24108,74196,0,0,-9,0,1,136,367,3878,-6,7,896,1843,1938,2119,2248,2146,1841,1926,2146
299781,-28124,32688,-24043,74261,0,0,-9,-2,1,118,350,3881,-6,7,896,1843,1938,2119,2248,2146,1841,1926,2146
300782,-28124,32700,-23978,74326,0,0,-10,-3,0,132,336,3888,-9,3,896,1844,1939,2121,2250,2148,1843,1928,2149
301783,-28116,32696,-23913,74391,0,0,-10,-5,-1,130,339,3866,2,-3,896,1844,1939,2121,2250,2148,1843,1928,2149
302784,-28112,32696,-23848,74456,0,0,-9,-3,-1,130,357,3878,4,-4,896,1844,1939,2121,2250,2148,1843,1928,2149
303785,-28124,32692,-23783,74521,0,0,-7,0,0,126,339,3864,9,1,896,1844,1939,2121,2250,2148,1843,1928,2149
304786,-28128,32684,-23718,74586,0,0,-7,-2,0,129,361,3857,8,-2,896,1844,1939,2121,2250,2148,1843,1928,2149
305787,-28128,32692,-23653,74651,0,0,-11,-3,-2,148,347,3882,8,-6,896,1844,1939,2121,2250,2148,1843,1928,2149
306788,-28124,32692,-23588,74716,0,0,-7,-2,-1,164,360,3865,8,-4,896,1845,1940,2121,2250,2147,1842,1927,2147
307789,-28124,32684,-23523,74781,0,0,-6,0,-1,179,344,3867,-4,-4,896,1845,1940,2121,2250,2147,1842,1927,2147
308790,-28128,32700,-23458,74846,0,0,-4,0,0,137,345,3879,-7,-4,894,1845,1940,2121,2250,2147,1842,1927,2147
309791,-28124,32688,-23393,74911,0,0,-4,-1,-1,144,336,3841,-4,-6,896,1845,1940,2121,2250,2147,1842,1927,2147
310792,-28120,32684,-23328,74976,0,0,-7,-1,-1,145,379,3862,-7,-7,896,1845,1940,2121,2250,2147,1842,1927,2147
311793,-28124,32692,-23263,75041,0,0,-6,-4,0,166,354,3878,-7,-5,896,1843,1939,2120,2248,2145,1840,1924,2144
312794,-28132,32684,-23198,75106,0,0,-6,-3,0,144,346,3847,8,-5,896,1843,1939,2120,2248,2145,1840,1924,2144
313795,-28124,32696,-23133,75171,0,0,-5,-3,0,144,351,3877,6,4,895,1843,1939,2120,2248,2145,1840,1924,2144
314796,-28128,32696,-23068,75236,0,0,-8,-2,2,136,352,3897,4,7,896,1843,1939,2120,2248,2145,1840,1924,2144
315797,-28132,32696,-23003,75301,0,0,-7,4,1,132,347,3876,-9,4,896,1843,1939,2120,2248,2145,1840,1924,2144
316798,-28128,32696,-22938,75366,0,0,-7,5,2,124,369,3900,0,-5,896,1843,1939,2120,2248,2145,1840,1924,2144
317799,-28124,32712,-22873,75431,0,0,-5,0,2,125,373,3883,4,-7,896,1842,1937,2118,2248,2143,1840,1925,2146
318800,-28124,32700,-22808,75496,0,0,-6,-2,0,142,356,3865,9,-7,896,1842,1937,2118,2248,2143,1840,1925,2146
319801,-28128,32684,-22743,75561,0,0,-8,2,-1,147,346,3877,1,-7,896,1842,1937,2118,2248,2143,1840,1925,2146
320802,-28120,32692,-22678,75626,0,0,-7,3,1,141,335,3902,-4,-2,896,1842,1937,2118,2248,2143,1840,1925,2146
321803,-28128,32688,-22613,75691,0,0,-7,1,4,159,342,3886,-9,-5,896,1842,1937,2118,2248,2143,1840,1925,2146
322804,-28120,32688,-22548,75756,0,0,-8,1,3,125,355,3859,-6,-1,896,1843,1938,2119,2247,2144,1840,1925,2144
323805,-28124,32688,-22483,75821,0,0,-7,-1,2,137,345,3879,-4,3,896,1843,1938,2119,2247,2144,1840,1925,2144
324806,-28120,32688,-22418,75886,0,0,-5,-1,-1,144,348,3892,8,3,896,1843,1938,2119,2247,2144,1840,1925,2144
325807,-28120,32688,-22353,75951,0,0,-4,0,0,145,372,3885,2,6,894,1843,1938,2119,2247,2144,1840,1925,2144
326808,-28128,32700,-22288,76016,0,0,-6,2,2,147,382,3846,-5,4,896,1843,1938,2119,2247,2144,1840,1925,2144
327809,-28132,32692,-22223,76081,0,0,-7,4,2,156,354,3874,-8,5,896,1843,1938,2119,2247,2144,1840,1925,2144
328810,-28120,32680,-22158,76146,0,0,-5,0,1,130,337,3882,9,-4,896,1845,1940,2121,2250,2148,1843,1927,2148
329811,-28124,32688,-22093,76211,0,0,-5,-1,1,113,300,3859,3,-7,896,1845,1940,2121,2250,2148,1843,1927,2148
330812,-28128,32684,-22028,76276,0,0,-7,-2,3,126,326,3893,-9,-5,896,1845,1940,2121,2250,2148,1843,1927,2148
331813,-28128,32692,-21963,76341,0,0,-8,-2,0,135,350,3850,-6,-4,896,1845,1940,2121,2250,2148,1843,1927,2148
332814,-28128,32684,-21898,76406,0,0,-4,0,3,121,346,3818,1,-7,896,1845,1940,2121,2250,2148,1843,1927,2148
333815,-28120,32688,-21833,76471,0,0,-4,1,4,129,383,3847,-1,-3,896,1845,1939,2121,2249,2147,1842,1927,2147
334816,-28120,32692,-21768,76536,0,0,-4,1,3,151,340,3865,-5,-6,896,1845,1939,2121,2249,2147,1842,1927,2147
335817,-28132,32688,-21703,76601,0,0,-3,0,0,133,326,3872,7,-7,896,1845,1939,2121,2249,2147,1842,1927,2147
336818,-28128,32696,-21638,76666,0,0,-4,-1,0,137,368,3915,3,-6,896,1845,1939,2121,2249,2147,1842,1927,2147
337819,-28124,32684,-21573,76731,0,0,-5,-1,-1,152,353,3911,-8,-4,896,1845,1939,2121,2249,2147,1842,1927,2147
338820,-28124,32704,-21508,76796,0,0,-5,1,0,147,354,3891,8,2,896,1845,1939,2121,2249,2147,1842,1927,2147
339821,-28128,32680,-21443,76861,0,0,-4,2,2,120,388,3849,-9,3,896,1843,1939,2120,2247,2145,1840,1924,2143
340822,-28116,32696,-21378,76926,0,0,-3,0,1,165,363,3870,6,6,896,1843,1939,2120,2247,2145,1840,1924,2143
341823,-28112,32692,-21313,76991,0,0,-6,-1,1,147,348,3898,-1,2,896,1843,1939,2120,2247,2145,1840,1924,2143
342824,-28120,32696,-21248,77056,0,0,-6,-3,3,144,357,3875,-4,-2,894,1843,1939,2120,2247,2145,1840,1924,2143
343825,-28120,32680,-21183,77121,0,0,-4,-4,2,143,345,3897,9,-7,896,1843,1939,2120,2247,2145,1840,1924,2143
344826,-28140,32684,-21118,77186,0,0,-8,-5,4,133,354,3880,6,-5,896,1844,1938,2120,2248,2143,1840,1924,2146
345827,-28120,32692,-21053,77251,0,0,-7,0,1,138,379,3913,-9,-7,896,1844,1938,2120,2248,2143,1840,1924,2146
346828,-28116,32696,-20988,77316,0,0,-7,2,2,177,382,3916,8,-6,896,1844,1938,2120,2248,2143,1840,1924,2146
347829,-28128,32696,-20923,77381,0,0,-7,1,2,153,366,3888,-3,-4,896,1844,1938,2120,2248,2143,1840,1924,2146
348830,-28128,32692,-20858,77446,0,0,-6,-1,2,140,366,3864,3,-4,896,1844,1938,2120,2248,2143,1840,1924,2146
349831,-28132,32688,-20793,77511,0,0,-5,-3,1,141,357,3868,-5,2,896,1843,1937,2119,2247,2145,1840,1926,2146
350832,-28124,32680,-20728,77576,0,0,-6,-1,0,129,371,3859,0,5,896,1843,1937,2119,2247,2145,1840,1926,2146
351833,-28128,32696,-20663,77641,0,0,-6,0,0,143,356,3867,-2,6,896,1843,1937,2119,2247,2145,1840,1926,2146
352834,-28132,32692,-20598,77706,0,0,-7,3,0,135,351,3878,-3,3,896,1843,1937,2119,2247,2145,1840,1926,2146
353835,-28124,32692,-20533,77771,0,0,-6,2,-1,134,361,3861,9,-3,896,1843,1937,2119,2247,2145,1840,1926,2146
354836,-28116,32700,-20468,77836,0,0,-8,-2,1,153,369,3854,0,-6,896,1843,1937,2119,2247,2145,1840,1926,2146
355837,-28120,32692,-20403,77901,0,0,-7,-3,1,141,352,3851,-9,1,896,1845,1940,2122,2252,2148,1844,1929,2148
356838,-28128,32700,-20338,77966,0,0,-6,-3,0,145,345,3865,0,7,896,1845,1940,2122,2252,2148,1844,1929,2148
357839,-28132,32692,-20273,78031,0,0,-4,-2,2,124,356,3889,0,7,896,1845,1940,2122,2252,2148,1844,1929,2148
358840,-28124,32692,-20208,78096,0,0,-5,-2,1,123,349,3886,-9,3,896,1845,1940,2122,2252,2148,1844,1929,2148
359841,-28120,32696,-20143,78161,0,0,-5,-2,2,156,350,3883,-4,-3,894,1845,1940,2122,2252,2148,1844,1929,2148
360842,-28112,32692,-20078,78226,0,0,-8,-3,5,138,363,3894,4,-6,896,1845,1940,2122,2251,2148,1842,1926,2147
361843,-28128,32688,-20013,78291,0,0,-9,0,4,140,348,3881,9,-4,896,1845,1940,2122,2251,2148,1842,1926,2147
362844,-28128,32688,-19948,78356,0,0,-6,2,2,142,350,3869,7,0,896,1845,1940,2122,2251,2148,1842,1926,2147
363845,-28120,32684,-19883,78421,0,0,-7,0,1,162,367,3854,-8,5,896,1845,1940,2122,2251,2148,1842,1926,2147
364846,-28116,32708,-19818,78486,0,0,-8,0,1,147,370,3848,0,6,896,1845,1940,2122,2251,2148,1842,1926,2147
365847,-28132,32688,-19753,78551,0,0,-6,-1,2,136,358,3863,9,5,896,1845,1940,2122,2251,2148,1842,1926,2147
366848,-28132,32672,-19688,78616,0,0,-6,-1,2,140,346,3849,-6,7,895,1843,1938,2118,2246,2143,1839,1924,2145
367849,-28124,32692,-19623,78681,0,0,-6,-2,1,149,359,3863,-5,7,896,1843,1938,2118,2246,2143,1839,1924,2145
368850,-28116,32692,-19558,78746,0,0,-7,0,1,151,346,3865,5,7,896,1843,1938,2118,2246,2143,1839,1924,2145
369851,-28124,32700,-19493,78811,0,0,-10,-2,1,147,343,3872,4,7,896,1843,1938,2118,2246,2143,1839,1924,2145
370852,-28116,32696,-19428,78876,0,0,-7,-1,2,118,347,3879,-9,-4,895,1843,1938,2118,2246,2143,1839,1924,2145
371853,-28120,32692,-19363,78941,0,0,-6,1,4,134,328,3914,-7,-6,895,1839,1937,2117,2245,2143,1837,1923,2143
372854,-28116,32700,-19298,79006,0,0,-6,1,2,149,341,3868,6,0,896,1839,1937,2117,2245,2143,1837,1923,2143
373855,-28144,32692,-19233,79071,0,0,-8,0,1,112,356,3906,4,7,896,1839,1937,2117,2245,2143,1837,1923,2143
374856,-28120,32692,-19168,79136,0,0,-7,-1,2,118,339,3922,-7,4,896,1839,1937,2117,2245,2143,1837,1923,2143
375857,-28120,32692,-19103,79201,0,0,-7,-1,3,149,339,3884,-3,3,896,1839,1937,2117,2245,2143,1837,1923,2143
376858,-28124,32692,-19038,79266,0,0,-6,-3,4,139,345,3886,9,-5,895,1839,1937,2117,2245,2143,1837,1923,2143
377859,-28124,32684,-18973,79331,0,0,-8,-1,2,110,338,3885,9,-4,896,1844,1940,2122,2251,2148,1842,1923,2143
378860,-28124,32680,-18908,79396,0,0,-8,0,0,111,342,3883,3,-3,896,1844,1940,2122,2251,2148,1842,1923,2143
379861,-28116,32700,-18843,79461,0,0,-6,2,1,140,358,3893,-8,3,896,1844,1940,2122,2251,2148,1842,1923,2143
380862,-28128,32696,-18778,79526,0,0,-6,3,2,137,330,3870,-6,7,896,1844,1940,2122,2251,2148,1842,1923,2143
381863,-28116,32696,-18713,79591,0,0,-6,0,1,140,342,3866,8,7,896,1844,1940,2122,2251,2148,1842,1923,2143
382864,-28132,32692,-18648,79656,0,0,-9,0,-1,144,333,3835,4,3,896,1846,1940,2122,2252,2148,1844,1929,2150
383865,-28124,32708,-18583,79721,0,0,-9,-2,-2,144,352,3824,-4,1,896,1846,1940,2122,2252,2148,1844,1929,2150
384866,-28124,32696,-18518,79786,0,0,-8,-2,-3,139,384,3856,-9,7,896,1846,1940,2122,2252,2148,1844,1929,2150
385867,-28136,32700,-18453,79851,0,0,-9,1,-2,146,373,3891,6,7,896,1846,1940,2122,2252,2148,1844,1929,2150
386868,-28128,32692,-18388,79916,0,0,-6,1,0,123,375,3898,5,4,896,1846,1940,2122,2252,2148,1844,1929,2150
387869,-28124,32680,-18323,79981,0,0,-6,-1,0,125,350,3856,-9,-1,896,1846,1940,2122,2252,2148,1844,1929,2150
388870,-28128,32696,-18258,80046,0,0,-6,0,1,157,362,3870,1,1,896,1847,1941,2122,2250,2147,1842,1926,2146
389871,-28136,32700,-18193,80111,0,0,-6,1,0,137,369,3875,9,0,895,1847,1941,2122,2250,2147,1842,1926,2146
390872,-28120,32688,-18128,80176,0,0,-7,0,-1,144,370,3840,-8,-7,896,1847,1941,2122,2250,2147,1842,1926,2146
391873,-28124,32688,-18063,80241,0,0,-8,0,-2,117,366,3849,1,-6,896,1847,1941,2122,2250,2147,1842,1926,2146
392874,-28124,32684,-17998,80306,0,0,-8,-1,1,138,362,3850,7,-5,896,1847,1941,2122,2250,2147,1842,1926,2146
393875,-28116,32688,-17933,80371,0,0,-9,-3,1,138,370,3863,-7,-1,895,1844,1939,2119,2247,2145,1840,1923,2143
394876,-28116,32684,-17868,80436,0,0,-5,-1,1,128,367,3876,3,-6,896,1844,1939,2119,2247,2145,1840,1923,2143
395877,-28128,32696,-17803,80501,0,0,-3,1,0,121,358,3845,5,-7,896,1844,1939,2119,2247,2145,1840,1923,2143
396878,-28132,32696,-17738,80566,0,0,-5,-1,0,137,346,3838,1,-6,896,1844,1939,2119,2247,2145,1840,1923,2143
397879,-28120,32696,-17673,80631,0,0,-5,-4,0,153,377,3855,-9,-7,896,1844,1939,2119,2247,2145,1840,1923,2143
398880,-28128,32700,-17608,80696,0,0,-7,-3,3,170,349,3867,3,-6,896,1844,1939,2119,2247,2145,1840,1923,2143
399881,-28124,32684,-17543,80761,0,0,-7,-1,3,162,358,3842,1,-7,896,1841,1935,2115,2244,2141,1837,1922,2144
400882,-28124,32688,-17478,80826,0,0,-4,0,3,148,355,3856,-9,-6,896,1841,1935,2115,2244,2141,1837,1922,2144
401883,-28120,32700,-17413,80891,0,0,-4,-1,1,134,344,3868,-6,-7,896,1841,1935,2115,2244,2141,1837,1922,2144
402884,-28128,32692,-17348,80956,0,0,-8,-2,3,157,345,3870,9,-2,896,1841,1935,2115,2244,2141,1837,1922,2144
403885,-28120,32696,-17283,81021,0,0,-6,-2,1,127,362,3873,-7,-5,896,1841,1935,2115,2244,2141,1837,1922,2144
404886,-28132,32688,-17218,81086,0,0,-4,-3,1,135,353,3875,-8,-6,896,1842,1938,2119,2247,2145,1841,1925,2146
