%  Data file recorded 2016/7/28  13:11:55
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
193891,-39756,-14588,-43548,-10780,0,0,-16,-11,0,160,40,3892,-1,-7,920,1782,1864,2069,2247,2027,1803,1853,1991
194892,-39756,-14584,-43548,-10780,0,0,-18,-8,2,197,61,3888,-4,-7,920,1782,1864,2069,2247,2027,1803,1853,1991
195893,-39756,-14584,-43548,-10780,0,0,-16,-9,2,169,12,3875,-9,-6,920,1785,1868,2071,2249,2029,1803,1857,1993
196894,-39748,-14596,-43548,-10780,0,0,-16,-9,2,159,13,3888,-10,-7,920,1785,1868,2071,2249,2029,1803,1857,1993
197895,-39756,-14592,-43548,-10780,0,0,-16,-10,1,169,5,3883,-1,-7,920,1785,1868,2071,2249,2029,1803,1857,1993
198896,-39756,-14592,-43548,-10780,0,0,-16,-11,0,147,16,3905,9,-7,921,1785,1868,2071,2249,2029,1803,1857,1993
199897,-39748,-14596,-43548,-10780,0,0,-17,-10,1,141,26,3905,-1,-1,920,1785,1868,2071,2249,2029,1803,1857,1993
200898,-39756,-14580,-43548,-10780,0,0,-19,-11,2,147,27,3903,-6,5,920,1788,1871,2074,2252,2032,1804,1857,1993
201899,-39752,-14588,-43548,-10780,0,0,-14,-10,1,167,27,3912,-9,5,920,1788,1871,2074,2252,2032,1804,1857,1993
202900,-39748,-14588,-43548,-10780,0,0,-13,-9,1,149,40,3923,1,6,920,1788,1871,2074,2252,2032,1804,1857,1993
203901,-39748,-14584,-27164,5604,0,0,-15,-8,1,166,38,3908,2,4,920,1788,1871,2074,2252,2032,1804,1857,1993
204902,-39744,-14596,-27099,5669,0,0,-15,-7,0,191,19,3896,7,7,920,1788,1871,2074,2252,2032,1804,1857,1993
205903,-39748,-14596,-27034,5734,0,0,-14,-7,1,195,16,3897,9,4,921,1788,1871,2074,2252,2032,1804,1857,1993
206904,-39748,-14588,-26969,5799,0,0,-15,-7,-3,178,0,3909,6,-3,919,1784,1868,2071,2248,2028,1802,1856,1991
207905,-39748,-14584,-26904,5864,0,0,-14,-10,-1,165,17,3923,-5,1,920,1784,1868,2071,2248,2028,1802,1856,1991
208906,-39756,-14592,-26839,5929,0,0,-15,-9,1,181,46,3882,-10,7,920,1784,1868,2071,2248,2028,1802,1856,1991
209907,-39744,-14580,-26774,5994,0,0,-17,-9,1,185,34,3875,-5,-5,920,1784,1868,2071,2248,2028,1802,1856,1991
210908,-39756,-14592,-26709,6059,0,0,-17,-10,0,150,40,3898,9,-1,921,1784,1868,2071,2248,2028,1802,1856,1991
211909,-39752,-14588,-26644,6124,0,0,-17,-11,2,164,2,3932,-5,-4,920,1782,1866,2069,2246,2027,1801,1854,1989
212910,-39752,-14596,-26579,6189,0,0,-15,-12,2,161,23,3918,-10,4,920,1782,1866,2069,2246,2027,1801,1854,1989
213911,-39760,-14588,-26514,6254,0,0,-15,-12,2,169,23,3914,-3,-7,920,1782,1866,2069,2246,2027,1801,1854,1989
214912,-39748,-14592,-26449,6319,0,0,-16,-10,1,194,8,3911,4,-6,920,1782,1866,2069,2246,2027,1801,1854,1989
215913,-39752,-14584,-26384,6384,0,0,-16,-11,1,191,8,3908,3,6,920,1782,1866,2069,2246,2027,1801,1854,1989
216914,-39756,-14584,-26319,6449,0,0,-16,-12,0,180,34,3893,9,-6,920,1782,1866,2069,2246,2027,1801,1854,1989
217915,-39752,-14584,-26254,6514,0,0,-18,-11,2,180,17,3938,6,-2,920,1780,1865,2067,2243,2023,1799,1855,1992
218916,-39752,-14588,-26189,6579,0,0,-18,-9,1,179,11,3940,0,-4,920,1780,1865,2067,2243,2023,1799,1855,1992
219917,-39744,-14592,-26124,6644,0,0,-17,-10,2,151,19,3901,-9,-5,920,1780,1865,2067,2243,2023,1799,1855,1992
220918,-39760,-14572,-26059,6709,0,0,-19,-10,3,161,21,3912,-10,-7,920,1780,1865,2067,2243,2023,1799,1855,1992
221919,-39756,-14596,-25994,6774,0,0,-17,-10,2,156,30,3929,-9,1,920,1780,1865,2067,2243,2023,1799,1855,1992
222920,-39756,-14596,-25929,6839,0,0,-14,-11,0,165,34,3934,0,0,920,1782,1866,2070,2248,2027,1803,1856,1991
223921,-39760,-14576,-25864,6904,0,0,-13,-10,1,167,25,3911,9,-5,920,1782,1866,2070,2248,2027,1803,1856,1991
224922,-39756,-14588,-25799,6969,0,0,-14,-9,3,152,21,3890,9,2,919,1782,1866,2070,2248,2027,1803,1856,1991
225923,-39756,-14584,-25734,7034,0,0,-16,-9,1,162,22,3892,6,0,920,1782,1866,2070,2248,2027,1803,1856,1991
226924,-39756,-14584,-25669,7099,0,0,-17,-8,2,172,21,3926,3,-7,920,1782,1866,2070,2248,2027,1803,1856,1991
227925,-39756,-14592,-25604,7164,0,0,-17,-8,4,163,32,3885,8,-4,921,1782,1866,2070,2248,2027,1803,1856,1991
228926,-39752,-14588,-25539,7229,0,0,-16,-9,1,169,5,3888,8,0,920,1788,1872,2074,2251,2030,1805,1858,1993
229927,-39756,-14588,-25474,7294,0,0,-15,-13,-2,165,-2,3908,9,7,920,1788,1872,2074,2251,2030,1805,1858,1993
230928,-39744,-14580,-25409,7359,0,0,-15,-14,-2,169,37,3877,0,7,920,1788,1872,2074,2251,2030,1805,1858,1993
231929,-39756,-14588,-25344,7424,0,0,-15,-12,1,176,34,3896,1,5,920,1788,1872,2074,2251,2030,1805,1858,1993
232930,-39752,-14592,-25279,7489,0,0,-14,-9,1,185,19,3921,1,-4,920,1788,1872,2074,2251,2030,1805,1858,1993
233931,-39756,-14584,-25214,7554,0,0,-15,-10,0,161,22,3912,-5,7,920,1786,1870,2072,2251,2030,1804,1857,1993
234932,-39752,-14588,-25149,7619,0,0,-17,-11,1,156,-7,3913,-4,6,920,1786,1870,2072,2251,2030,1804,1857,1993
235933,-39756,-14584,-25084,7684,0,0,-16,-11,4,160,-7,3894,-1,-6,920,1786,1870,2072,2251,2030,1804,1857,1993
236934,-39756,-14584,-25019,7749,0,0,-17,-8,2,168,29,3853,-9,3,921,1786,1870,2072,2251,2030,1804,1857,1993
237935,-39752,-14588,-24954,7814,0,0,-18,-10,1,169,39,3874,-8,7,920,1786,1870,2072,2251,2030,1804,1857,1993
238936,-39756,-14588,-24889,7879,0,0,-16,-10,2,169,36,3890,-6,5,920,1786,1870,2072,2251,2030,1804,1857,1993
239937,-39748,-14588,-24824,7944,0,0,-15,-10,0,159,28,3874,-10,4,920,1782,1867,2070,2246,2027,1802,1855,1989
240938,-39752,-14584,-24759,8009,0,0,-16,-10,-2,169,12,3924,-9,-7,919,1782,1867,2070,2246,2027,1802,1855,1989
241939,-39756,-14604,-24694,8074,0,0,-14,-11,2,176,16,3953,-4,-7,919,1782,1867,2070,2246,2027,1802,1855,1989
242940,-39748,-14600,-24629,8139,0,0,-13,-13,1,159,27,3903,-10,3,920,1782,1867,2070,2246,2027,1802,1855,1989
243941,-39764,-14596,-24564,8204,0,0,-12,-12,1,159,23,3900,-10,2,920,1782,1867,2070,2246,2027,1802,1855,1989
244942,-39756,-14600,-24499,8269,0,0,-16,-12,1,148,10,3916,-10,-6,920,1781,1863,2063,2246,2028,1804,1855,1988
245943,-39748,-14588,-24434,8334,0,0,-17,-9,1,174,16,3926,-6,2,920,1781,1863,2063,2246,2028,1804,1855,1988
246944,-39748,-14584,-24369,8399,0,0,-15,-9,3,174,32,3908,-6,2,920,1781,1863,2063,2246,2028,1804,1855,1988
247945,-39756,-14592,-24304,8464,0,0,-16,-10,1,195,47,3897,-10,-5,920,1781,1863,2063,2246,2028,1804,1855,1988
248946,-39748,-14588,-24239,8529,0,0,-18,-9,1,171,41,3924,-7,-7,920,1781,1863,2063,2246,2028,1804,1855,1988
249947,-39740,-14592,-24174,8594,0,0,-19,-9,2,181,20,3900,-10,-6,920,1781,1863,2063,2246,2028,1804,1855,1988
250948,-39756,-14588,-24109,8659,0,0,-18,-9,1,159,44,3914,-6,2,920,1781,1865,2068,2246,2027,1803,1856,1991
251949,-39752,-14592,-24044,8724,0,0,-17,-10,1,162,35,3886,-9,-6,920,1781,1865,2068,2246,2027,1803,1856,1991
252950,-39744,-14588,-23979,8789,0,0,-16,-11,2,178,28,3885,-6,7,920,1781,1865,2068,2246,2027,1803,1856,1991
253951,-39748,-14584,-23914,8854,0,0,-18,-9,2,161,53,3914,-4,-5,920,1781,1865,2068,2246,2027,1803,1856,1991
254952,-39752,-14580,-23849,8919,0,0,-17,-9,2,163,44,3903,-5,5,920,1781,1865,2068,2246,2027,1803,1856,1991
255953,-39756,-14592,-23784,8984,0,0,-15,-8,3,153,22,3927,-3,6,920,1784,1868,2072,2250,2029,1803,1857,1992
256954,-39752,-14588,-23719,9049,0,0,-15,-9,1,165,27,3943,2,2,920,1784,1868,2072,2250,2029,1803,1857,1992
257955,-39752,-14584,-23654,9114,0,0,-16,-9,1,134,27,3931,0,-8,919,1784,1868,2072,2250,2029,1803,1857,1992
258956,-39752,-14584,-23589,9179,0,0,-15,-10,3,149,37,3905,-6,-4,919,1784,1868,2072,2250,2029,1803,1857,1992
259957,-39744,-14588,-23524,9244,0,0,-17,-9,2,153,50,3932,-9,4,920,1784,1868,2072,2250,2029,1803,1857,1992
260958,-39764,-14584,-23459,9309,0,0,-17,-9,1,153,36,3884,-9,7,920,1784,1868,2072,2250,2029,1803,1857,1992
261959,-39748,-14584,-23394,9374,0,0,-17,-10,0,163,22,3894,-8,-7,920,1785,1870,2073,2251,2029,1804,1857,1990
262960,-39748,-14588,-23329,9439,0,0,-17,-11,1,180,27,3910,-8,-3,920,1785,1870,2073,2251,2029,1804,1857,1990
263961,-39752,-14588,-23264,9504,0,0,-17,-11,0,173,25,3923,2,3,920,1785,1870,2073,2251,2029,1804,1857,1990
264962,-39756,-14584,-23199,9569,0,0,-17,-11,0,170,-3,3905,0,5,920,1785,1870,2073,2251,2029,1804,1857,1990
265963,-39748,-14600,-23134,9634,0,0,-15,-11,1,150,19,3927,-1,0,920,1785,1870,2073,2251,2029,1804,1857,1990
266964,-39752,-14588,-23069,9699,0,0,-15,-12,3,174,23,3889,1,4,920,1784,1868,2071,2248,2028,1802,1855,1989
267965,-39756,-14600,-23004,9764,0,0,-15,-11,2,176,25,3930,-2,5,920,1784,1868,2071,2248,2028,1802,1855,1989
268966,-39756,-14576,-22939,9829,0,0,-16,-10,3,169,21,3927,-2,4,920,1784,1868,2071,2248,2028,1802,1855,1989
269967,-39748,-14588,-22874,9894,0,0,-15,-8,2,170,32,3906,1,-7,920,1784,1868,2071,2248,2028,1802,1855,1989
270968,-39764,-14588,-22809,9959,0,0,-15,-7,0,141,24,3911,6,-4,920,1784,1868,2071,2248,2028,1802,1855,1989
271969,-39756,-14588,-22744,10024,0,0,-15,-8,1,157,21,3898,5,-5,920,1784,1868,2071,2248,2028,1802,1855,1989
272970,-39748,-14600,-22679,10089,0,0,-15,-7,2,186,39,3889,4,5,920,1782,1867,2070,2248,2028,1802,1856,1989
273971,-39748,-14608,-22614,10154,0,0,-17,-7,3,160,50,3903,3,5,920,1782,1867,2070,2248,2028,1802,1856,1989
274972,-39752,-14596,-22549,10219,0,0,-18,-10,2,159,26,3892,-10,-3,920,1782,1867,2070,2248,2028,1802,1856,1989
275973,-39756,-14588,-22484,10284,0,0,-16,-11,4,163,43,3889,-9,-5,919,1782,1867,2070,2248,2028,1802,1856,1989
276974,-39760,-14600,-22419,10349,0,0,-15,-11,5,151,41,3855,-10,-2,920,1782,1867,2070,2248,2028,1802,1856,1989
277975,-39748,-14588,-22354,10414,0,0,-14,-10,2,164,43,3884,-7,7,920,1781,1864,2067,2246,2027,1803,1855,1990
278976,-39740,-14596,-22289,10479,0,0,-14,-9,3,156,13,3908,-8,3,920,1781,1864,2067,2246,2027,1803,1855,1990
279977,-39756,-14592,-22224,10544,0,0,-15,-8,3,132,17,3900,-2,-6,920,1781,1864,2067,2246,2027,1803,1855,1990
280978,-39760,-14588,-22159,10609,0,0,-15,-7,4,148,34,3889,1,3,920,1781,1864,2067,2246,2027,1803,1855,1990
281979,-39748,-14600,-22094,10674,0,0,-17,-10,3,155,16,3930,3,7,920,1781,1864,2067,2246,2027,1803,1855,1990
282980,-39756,-14588,-22029,10739,0,0,-16,-13,3,170,38,3912,8,7,920,1781,1864,2067,2246,2027,1803,1855,1990
283981,-39752,-14576,-21964,10804,0,0,-14,-14,-1,183,48,3854,7,0,920,1783,1867,2071,2250,2029,1805,1857,1993
284982,-39752,-14596,-21899,10869,0,0,-16,-12,-1,176,28,3926,1,7,920,1783,1867,2071,2250,2029,1805,1857,1993
285983,-39752,-14592,-21834,10934,0,0,-18,-11,1,173,26,3907,-9,7,920,1783,1867,2071,2250,2029,1805,1857,1993
286984,-39740,-14592,-21769,10999,0,0,-19,-12,0,187,16,3920,-7,-2,920,1783,1867,2071,2250,2029,1805,1857,1993
287985,-39752,-14596,-21704,11064,0,0,-18,-12,-2,181,12,3928,-4,-7,920,1783,1867,2071,2250,2029,1805,1857,1993
288986,-39756,-14592,-21639,11129,0,0,-16,-12,-1,173,31,3903,6,5,920,1783,1867,2074,2253,2031,1806,1858,1992
289987,-39748,-14580,-21574,11194,0,0,-17,-12,0,146,58,3903,7,-3,921,1783,1867,2074,2253,2031,1806,1858,1992
290988,-39744,-14596,-21509,11259,0,0,-17,-13,1,134,15,3916,3,-7,920,1783,1867,2074,2253,2031,1806,1858,1992
291989,-39752,-14592,-21444,11324,0,0,-17,-12,0,152,5,3913,-10,-6,919,1783,1867,2074,2253,2031,1806,1858,1992
292990,-39752,-14600,-21379,11389,0,0,-18,-10,1,175,16,3883,-7,-6,919,1783,1867,2074,2253,2031,1806,1858,1992
293991,-39744,-14588,-21314,11454,0,0,-17,-9,1,172,0,3870,-4,-4,920,1783,1867,2074,2253,2031,1806,1858,1992
294992,-39756,-14588,-21249,11519,0,0,-15,-8,2,156,7,3874,7,-7,920,1784,1868,2071,2248,2027,1802,1856,1990
295993,-39752,-14588,-21184,11584,0,0,-16,-11,1,162,23,3862,3,0,920,1784,1868,2071,2248,2027,1802,1856,1990
296994,-39744,-14584,-21119,11649,0,0,-15,-13,0,175,16,3889,1,7,920,1784,1868,2071,2248,2027,1802,1856,1990
297995,-39756,-14592,-21054,11714,0,0,-15,-10,-1,180,33,3895,-9,-6,920,1784,1868,2071,2248,2027,1802,1856,1990
298996,-39764,-14588,-20989,11779,0,0,-17,-8,0,170,22,3908,-8,-5,920,1784,1868,2071,2248,2027,1802,1856,1990
299997,-39752,-14588,-20924,11844,0,0,-17,-9,0,171,5,3897,-7,-2,920,1781,1866,2068,2246,2026,1801,1854,1989
300998,-39748,-14592,-20859,11909,0,0,-15,-9,-2,138,20,3910,0,-2,920,1781,1866,2068,2246,2026,1801,1854,1989
301999,-39744,-14584,-20794,11974,0,0,-16,-7,0,146,57,3896,8,-5,920,1781,1866,2068,2246,2026,1801,1854,1989
303000,-39756,-14584,-20729,12039,0,0,-16,-8,1,167,15,3877,8,-7,920,1781,1866,2068,2246,2026,1801,1854,1989
304001,-39740,-14600,-20664,12104,0,0,-16,-10,2,169,9,3878,-8,-7,920,1781,1866,2068,2246,2026,1801,1854,1989
305002,-39752,-14592,-20599,12169,0,0,-18,-10,2,164,38,3914,-5,-7,920,1781,1866,2068,2246,2026,1801,1854,1989
306003,-39748,-14576,-20534,12234,0,0,-17,-10,2,135,28,3921,1,2,920,1781,1864,2069,2247,2025,1799,1854,1992
307004,-39748,-14584,-20469,12299,0,0,-15,-12,0,129,42,3918,9,0,920,1781,1864,2069,2247,2025,1799,1854,1992
308005,-39744,-14580,-20404,12364,0,0,-14,-11,1,172,41,3920,-3,6,920,1781,1864,2069,2247,2025,1799,1854,1992
309006,-39752,-14592,-20339,12429,0,0,-14,-10,3,173,21,3931,-10,2,919,1781,1864,2069,2247,2025,1799,1854,1992
310007,-39756,-14588,-20274,12494,0,0,-15,-11,2,166,16,3942,0,-5,920,1781,1864,2069,2247,2025,1799,1854,1992
311008,-39756,-14592,-20209,12559,0,0,-15,-14,2,166,15,3906,6,-7,920,1784,1867,2071,2249,2029,1804,1857,1993
312009,-39756,-14580,-20144,12624,0,0,-16,-13,1,146,31,3898,7,7,920,1784,1867,2071,2249,2029,1804,1857,1993
313010,-39752,-14592,-20079,12689,0,0,-17,-10,3,172,21,3901,9,4,920,1784,1867,2071,2249,2029,1804,1857,1993
314011,-39760,-14596,-20014,12754,0,0,-17,-8,2,186,18,3940,7,0,920,1784,1867,2071,2249,2029,1804,1857,1993
315012,-39752,-14580,-19949,12819,0,0,-18,-9,2,165,32,3934,6,-5,920,1784,1867,2071,2249,2029,1804,1857,1993
316013,-39760,-14592,-19884,12884,0,0,-16,-9,1,157,36,3903,8,-4,920,1784,1867,2071,2249,2029,1804,1857,1993
317014,-39748,-14592,-19819,12949,0,0,-15,-9,2,152,40,3898,8,-7,920,1784,1869,2073,2251,2031,1805,1858,1993
318015,-39748,-14588,-19754,13014,0,0,-16,-9,3,176,5,3878,5,5,920,1784,1869,2073,2251,2031,1805,1858,1993
319016,-39744,-14592,-19689,13079,0,0,-16,-10,1,176,16,3911,9,-3,920,1784,1869,2073,2251,2031,1805,1858,1993
320017,-39756,-14588,-19624,13144,0,0,-17,-10,1,183,43,3912,9,-7,920,1784,1869,2073,2251,2031,1805,1858,1993
321018,-39752,-14584,-19559,13209,0,0,-17,-11,3,165,39,3913,-1,-7,920,1784,1869,2073,2251,2031,1805,1858,1993
322019,-39752,-14588,-19494,13274,0,0,-15,-9,2,178,31,3899,2,2,920,1785,1869,2073,2247,2027,1804,1858,1992
323020,-39756,-14588,-19429,13339,0,0,-16,-8,0,171,26,3904,8,-5,920,1785,1869,2073,2247,2027,1804,1858,1992
324021,-39756,-14584,-19364,13404,0,0,-17,-9,1,154,28,3925,9,-7,920,1785,1869,2073,2247,2027,1804,1858,1992
325022,-39756,-14584,-19299,13469,0,0,-16,-11,2,176,16,3899,6,-8,920,1785,1869,2073,2247,2027,1804,1858,1992
326023,-39748,-14588,-19234,13534,0,0,-14,-12,2,165,42,3915,-8,2,920,1785,1869,2073,2247,2027,1804,1858,1992
327024,-39756,-14600,-19169,13599,0,0,-14,-11,2,150,43,3903,-5,6,919,1785,1869,2073,2247,2027,1804,1858,1992
328025,-39744,-14576,-19104,13664,0,0,-15,-10,3,163,21,3886,-10,4,920,1782,1867,2068,2246,2026,1801,1854,1989
329026,-39752,-14580,-19039,13729,0,0,-17,-10,1,152,36,3891,-7,-7,920,1782,1867,2068,2246,2026,1801,1854,1989
330027,-39756,-14588,-18974,13794,0,0,-17,-11,0,167,52,3908,-10,-7,920,1782,1867,2068,2246,2026,1801,1854,1989
331028,-39744,-14600,-18909,13859,0,0,-16,-10,0,189,25,3893,-9,-7,920,1782,1867,2068,2246,2026,1801,1854,1989
332029,-39740,-14584,-18844,13924,0,0,-15,-9,0,163,21,3886,-5,-4,920,1782,1867,2068,2246,2026,1801,1854,1989
333030,-39744,-14592,-18779,13989,0,0,-15,-10,-1,164,35,3877,-7,-1,920,1780,1864,2067,2245,2026,1801,1854,1989
334031,-39756,-14588,-18714,14054,0,0,-16,-13,-1,162,38,3881,-4,-5,920,1780,1864,2067,2245,2026,1801,1854,1989
335032,-39760,-14592,-18649,14119,0,0,-18,-11,2,158,20,3884,2,-7,920,1780,1864,2067,2245,2026,1801,1854,1989
336033,-39748,-14592,-18584,14184,0,0,-16,-10,2,171,36,3888,3,-5,920,1780,1864,2067,2245,2026,1801,1854,1989
337036,-39748,-14584,-18519,14249,0,0,-18,-12,2,177,24,3911,6,-7,920,1780,1864,2067,2245,2026,1801,1854,1989
338035,-39756,-14584,-18454,14314,0,0,-15,-11,0,157,22,3941,9,3,920,1780,1864,2067,2245,2026,1801,1854,1989
339036,-39748,-14596,-18389,14379,0,0,-15,-8,1,141,43,3929,8,3,920,1782,1867,2069,2247,2030,1806,1858,1992
340037,-39752,-14588,-18324,14444,0,0,-17,-9,1,147,46,3880,1,7,920,1782,1867,2069,2247,2030,1806,1858,1992
341038,-39744,-14580,-18259,14509,0,0,-18,-12,-1,164,27,3924,-10,6,920,1782,1867,2069,2247,2030,1806,1858,1992
342039,-39760,-14588,-18194,14574,0,0,-18,-10,-1,170,11,3913,-9,6,920,1782,1867,2069,2247,2030,1806,1858,1992
343040,-39744,-14588,-18129,14639,0,0,-17,-10,0,155,17,3897,1,7,919,1782,1867,2069,2247,2030,1806,1858,1992
344041,-39752,-14584,-18064,14704,0,0,-16,-10,1,168,25,3930,9,-7,919,1785,1869,2072,2250,2030,1805,1858,1993
345042,-39752,-14592,-17999,14769,0,0,-16,-9,2,158,19,3946,4,5,920,1785,1869,2072,2250,2030,1805,1858,1993
346043,-39748,-14576,-17934,14834,0,0,-16,-12,1,164,27,3915,2,-6,920,1785,1869,2072,2250,2030,1805,1858,1993
347044,-39752,-14584,-17869,14899,0,0,-17,-14,0,181,29,3920,4,-7,920,1785,1869,2072,2250,2030,1805,1858,1993
348045,-39756,-14592,-17804,14964,0,0,-17,-11,-1,170,19,3913,-1,1,920,1785,1869,2072,2250,2030,1805,1858,1993
349046,-39764,-14600,-17739,15029,0,0,-16,-8,0,173,18,3904,-2,-3,920,1785,1869,2072,2250,2030,1805,1858,1993
350047,-39756,-14576,-17674,15094,0,0,-17,-8,1,175,29,3918,-3,-3,920,1785,1872,2073,2250,2030,1804,1858,1992
351048,-39752,-14588,-17609,15159,0,0,-17,-9,2,183,22,3887,-10,6,920,1785,1872,2073,2250,2030,1804,1858,1992
352049,-39760,-14592,-17544,15224,0,0,-18,-10,2,150,22,3913,-10,0,920,1785,1872,2073,2250,2030,1804,1858,1992
353050,-39760,-14588,-17479,15289,0,0,-17,-9,1,154,6,3915,-10,-6,920,1785,1872,2073,2250,2030,1804,1858,1992
354051,-39760,-14588,-17414,15354,0,0,-17,-11,2,166,29,3905,-9,6,920,1785,1872,2073,2250,2030,1804,1858,1992
355052,-39760,-14592,-17349,15419,0,0,-19,-11,1,164,42,3923,-10,5,920,1783,1867,2070,2247,2027,1802,1851,1987
356053,-39752,-14584,-17284,15484,0,0,-18,-10,1,163,23,3881,-9,7,920,1783,1867,2070,2247,2027,1802,1851,1987
357054,-39760,-14584,-17219,15549,0,0,-15,-12,2,169,15,3852,-10,-7,920,1783,1867,2070,2247,2027,1802,1851,1987
358055,-39756,-14580,-17154,15614,0,0,-12,-13,3,177,33,3850,-10,-4,920,1783,1867,2070,2247,2027,1802,1851,1987
359056,-39748,-14588,-17089,15679,0,0,-15,-8,1,151,32,3868,-10,3,920,1783,1867,2070,2247,2027,1802,1851,1987
360057,-39744,-14588,-17024,15744,0,0,-18,-8,3,143,35,3873,-9,6,919,1783,1867,2070,2247,2027,1802,1851,1987
361058,-39752,-14592,-16959,15809,0,0,-17,-11,2,147,31,3910,-6,-1,920,1781,1865,2067,2244,2025,1801,1853,1988
362059,-39768,-14592,-16894,15874,0,0,-17,-11,-1,157,23,3888,-3,6,920,1781,1865,2067,2244,2025,1801,1853,1988
363060,-39752,-14588,-16829,15939,0,0,-15,-10,0,147,37,3914,0,5,920,1781,1865,2067,2244,2025,1801,1853,1988
364061,-39752,-14584,-16764,16004,0,0,-15,-11,4,165,37,3915,-2,-5,920,1781,1865,2067,2244,2025,1801,1853,1988
365062,-39748,-14580,-16699,16069,0,0,-16,-10,4,178,34,3877,0,2,920,1781,1865,2067,2244,2025,1801,1853,1988
366063,-39756,-14588,-16634,16134,0,0,-16,-10,4,177,22,3911,5,4,920,1781,1865,2068,2247,2026,1802,1856,1991
367064,-39756,-14584,-16569,16199,0,0,-17,-9,3,178,47,3935,4,2,920,1781,1865,2068,2247,2026,1802,1856,1991
368065,-39748,-14588,-16504,16264,0,0,-17,-9,3,170,38,3936,1,2,921,1781,1865,2068,2247,2026,1802,1856,1991
369066,-39752,-14580,-16439,16329,0,0,-18,-9,2,145,14,3950,4,6,920,1781,1865,2068,2247,2026,1802,1856,1991
370067,-39756,-14576,-16374,16394,0,0,-17,-10,0,137,31,3892,2,7,920,1781,1865,2068,2247,2026,1802,1856,1991
371068,-39752,-14584,-16309,16459,0,0,-16,-9,2,169,27,3905,0,-4,920,1781,1865,2068,2247,2026,1802,1856,1991
372069,-39748,-14580,-16244,16524,0,0,-15,-9,4,172,12,3904,9,3,920,1784,1869,2072,2251,2031,1803,1855,1991
373070,-39752,-14604,-16179,16589,0,0,-17,-11,2,138,18,3918,9,-7,920,1784,1869,2072,2251,2031,1803,1855,1991
374071,-39752,-14584,-16114,16654,0,0,-17,-12,2,161,36,3936,8,-5,920,1784,1869,2072,2251,2031,1803,1855,1991
375072,-39740,-14584,-16049,16719,0,0,-19,-13,2,185,24,3934,9,-5,920,1784,1869,2072,2251,2031,1803,1855,1991
376073,-39756,-14592,-15984,16784,0,0,-15,-9,1,171,36,3932,8,-5,920,1784,1869,2072,2251,2031,1803,1855,1991
377074,-39752,-14592,-15919,16849,0,0,-14,-9,0,172,46,3912,-1,-4,920,1786,1870,2074,2252,2030,1804,1858,1992
378075,-39752,-14584,-15854,16914,0,0,-14,-10,0,166,48,3906,-6,-5,919,1786,1870,2074,2252,2030,1804,1858,1992
379076,-39748,-14588,-15789,16979,0,0,-18,-8,2,180,33,3931,-6,-6,920,1786,1870,2074,2252,2030,1804,1858,1992
380077,-39748,-14584,-15724,17044,0,0,-18,-9,1,141,5,3931,-9,-3,920,1786,1870,2074,2252,2030,1804,1858,1992
381078,-39748,-14588,-15659,17109,0,0,-16,-11,0,138,19,3932,-6,3,920,1786,1870,2074,2252,2030,1804,1858,1992
382079,-39740,-14588,-15594,17174,0,0,-16,-13,0,154,18,3891,-6,3,920,1786,1870,2074,2252,2030,1804,1858,1992
383080,-39748,-14584,-15529,17239,0,0,-18,-12,1,159,24,3886,-5,-3,920,1783,1870,2072,2249,2029,1804,1856,1990
384081,-39748,-14592,-15464,17304,0,0,-21,-10,0,163,40,3870,6,-7,920,1783,1870,2072,2249,2029,1804,1856,1990
385082,-39736,-14584,-15399,17369,0,0,-19,-10,0,169,21,3883,1,3,920,1783,1870,2072,2249,2029,1804,1856,1990
386083,-39756,-14596,-15334,17434,0,0,-16,-12,2,175,15,3925,-7,6,920,1783,1870,2072,2249,2029,1804,1856,1990
387084,-39748,-14592,-15269,17499,0,0,-14,-10,3,167,27,3909,-10,-1,920,1783,1870,2072,2249,2029,1804,1856,1990
388085,-39756,-14584,-15204,17564,0,0,-14,-8,2,143,15,3933,-9,4,920,1780,1865,2067,2245,2026,1801,1854,1988
389086,-39744,-14588,-15139,17629,0,0,-14,-8,0,159,6,3924,1,-7,920,1780,1865,2067,2245,2026,1801,1854,1988
390087,-39756,-14588,-15074,17694,0,0,-15,-9,0,160,9,3921,1,6,920,1780,1865,2067,2245,2026,1801,1854,1988
391088,-39748,-14580,-15009,17759,0,0,-15,-10,-1,184,28,3944,6,-3,920,1780,1865,2067,2245,2026,1801,1854,1988
392089,-39756,-14592,-14944,17824,0,0,-18,-9,-1,169,22,3916,7,-6,920,1780,1865,2067,2245,2026,1801,1854,1988
393090,-39748,-14588,-14879,17889,0,0,-18,-11,0,186,9,3925,9,-7,920,1780,1865,2067,2245,2026,1801,1854,1988
