time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
0.046068,1.7901555936,4.65294721198,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0223705531567,-0.0511326929295,-0.0698504012057,-0.000167293075153,-0.000167293075153,-0.040390625,0.0201953125,3.82819593787,1751,1874,2084,2257,2049,1815,1871,1990,4.16347715348,4.09827293419,0.376735400537,-1.53349067855,-1.50947467971,-14547.1445639,-14547.1445639,-0.00224451216672,0.0698508018747,0.0580544684453,4.48682015535e-05,-0.00020749366815,-0.000970265568305,0.00873159261258,-0.00761860366999,0.0276530563875,0.000993218027862,0.0299829177867
0.047069,1.7893886032,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0181094954125,0.0234358175927,-0.0511326929295,-0.0729071355941,-0.000174614013715,-0.000174614013715,0.1009765625,0.08078125,3.82819593787,1751,1874,2084,2257,2049,1815,1871,1990,4.01133397513,4.03306871489,0.384787847629,-1.47745334793,-1.48545868087,-14547.1445639,-14547.1445639,-0.00229564485965,0.0729075537968,0.0590909777932,2.2042024706e-05,-0.000229434302689,-0.000953733602034,0.00947945536884,-0.00806770083693,0.0265719805504,0.000981189958037,0.029343108582
0.04807,1.7905390888,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0213052887206,-0.0490021640575,-0.0759405736543,-0.000181879157116,-0.000181879157116,0.01009765625,-0.05048828125,3.82819593787,1751,1874,2084,2257,2049,1815,1871,1990,4.10914030407,4.17434452336,0.393079615942,-1.51347734619,-1.53749334503,-14547.1445639,-14547.1445639,-0.00234464702371,0.0759410092572,0.056085944936,-1.67714286256e-06,-0.000251719642722,-0.00093268558761,0.0102383335082,-0.00850311919631,0.0253734113263,0.000966057967555,0.0286519896591
0.049071,1.7901555936,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0213052887206,-0.0500674284935,-0.078944384364,-0.000189073342434,-0.000189073342434,0.121171875,-0.03029296875,3.82819593787,1751,1873,2083,2257,2049,1813,1869,1987,3.98959923536,4.1526097836,0.40122996717,-1.46944801498,-1.52948801208,-14547.1445639,-14547.1445639,-0.0023947144522,0.078944837197,0.0567097001854,-2.60002728828e-05,-0.000274075972733,-0.000907237901657,0.010999219602,-0.00891838876408,0.0240688733617,0.000948089797024,0.0279254571118
0.050072,1.7893886032,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0202400242846,-0.0490021640575,-0.0819125723592,-0.000196182210655,-0.000196182210655,-0.0201953125,0.1009765625,3.82819593787,1751,1873,2083,2257,2049,1813,1869,1987,4.14174241371,4.01133397513,0.409391196635,-1.52548534561,-1.47745334793,-14547.1445639,-14547.1445639,-0.00244371661626,0.0819130422181,0.0547964404976,-5.06252149041e-05,-0.000296172498161,-0.000877523361789,0.0117505831021,-0.00930652655795,0.0226683444666,0.000927538846376,0.0271761196765
0.051073,1.7893886032,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0202400242846,-0.0521979573656,-0.0848392885838,-0.000203191753175,-0.000203191753175,0.0201953125,-0.040390625,3.82819593787,1751,1873,2083,2257,2049,1813,1869,1987,4.09827293419,4.16347715348,0.417661208473,-1.50947467971,-1.53349067855,-14547.1445639,-14547.1445639,-0.00249591457362,0.0848397752306,0.0585217151642,-7.52354393352e-05,-0.000317580177571,-0.000843676953431,0.0124763916824,-0.00965981362829,0.0211785112775,0.00090460396985,0.0264102572626
0.052074,1.7897720984,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0191747598486,0.0245010820287,-0.0500674284935,-0.0877188289357,-0.000210088308559,-0.000210088308559,0.13126953125,-0.01009765625,3.82819593787,1751,1873,2083,2257,2049,1813,1869,1987,3.97873186548,4.13087504383,0.425778924989,-1.46544534851,-1.52148267913,-14547.1445639,-14547.1445639,-0.00254598200212,0.0877193320999,0.0589467711735,-9.95014568507e-05,-0.000337756128107,-0.000805828035204,0.0131553283811,-0.00996975166555,0.0196019709579,0.000879396704741,0.0256260780949
0.053075,1.7886216128,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0202400242846,0.0234358175927,-0.0500674284935,-0.0905457515675,-0.000216858843476,-0.000216858843476,0.01009765625,0.08078125,3.82377538829,1751,1873,2083,2257,2049,1813,1869,1987,4.09964331739,4.0236595707,0.43391035118,-1.5117250598,-1.48370639448,-14530.3464755,-14530.3464755,-0.00259604943061,0.0905462709471,0.0588697165377,-0.000123085567269,-0.000356058937954,-0.000764100319071,0.0137614522379,-0.0102272390297,0.0179375699779,0.000851925655073,0.0248139155028
0.054076,1.789005108,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0181094954125,0.0213052887206,-0.0479368996214,-0.0933150675497,-0.000223491409341,-0.000223491409341,0.0201953125,-0.040390625,3.82819593787,1751,1874,2085,2257,2049,1815,1870,1989,4.09827293419,4.16347715348,0.442180363018,-1.50947467971,-1.53349067855,-14547.1445639,-14547.1445639,-0.00264398633023,0.0933156028144,0.0554960854194,-0.000145651768693,-0.000371778969628,-0.000718620068807,0.0142655464029,-0.0104229810293,0.0161813259711,0.000822100263516,0.023957872566
0.055077,1.7886216128,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0202400242846,-0.0468716351854,-0.0960223083724,-0.000229975303988,-0.000229975303988,0.121171875,0.05048828125,3.82819593787,1751,1874,2085,2257,2049,1815,1870,1989,3.98959923536,4.06567082454,0.450243688347,-1.46944801498,-1.49746668029,-14547.1445639,-14547.1445639,-0.00269085796542,0.0960228591662,0.0534970666457,-0.000166887885086,-0.000384185663046,-0.000669540951895,0.0146372183504,-0.0105483914798,0.0143280419437,0.000789769128381,0.0230393035874
0.056078,1.7901555936,4.65524818318,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0191747598486,-0.0479368996214,-0.0986634340794,-0.00023630085164,-0.00023630085164,-0.040390625,0.07068359375,3.82819593787,1751,1874,2085,2257,2049,1815,1870,1989,4.16347715348,4.04393608477,0.458459308999,-1.53349067855,-1.48946134735,-14547.1445639,-14547.1445639,-0.00273879486504,0.0986640000229,0.0534546254914,-0.000186533274284,-0.000392581942585,-0.000617076721171,0.0148473145996,-0.0105967183235,0.0123732245157,0.000754784024652,0.0220415488331
0.057079,1.7893886032,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0213052887206,-0.0458063707494,-0.10123476203,-0.000242459232302,-0.000242459232302,0.09087890625,-0.05048828125,3.82819593787,1751,1874,2085,2257,2049,1815,1870,1989,4.02220134501,4.17434452336,0.466664051413,-1.4814560144,-1.53749334503,-14547.1445639,-14547.1445639,-0.00278460123579,0.101235342723,0.0529855291603,-0.000204392870063,-0.000396336902384,-0.000561516178207,0.014869375359,-0.0105636184,0.010314177868,0.000717049373413,0.0209540120826
0.05808,1.7886216128,4.65524818318,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0245010820287,-0.0436758418773,-0.103732872986,-0.000248442256834,-0.000248442256834,0.09087890625,0.0,3.82819593787,1751,1874,2085,2257,2049,1815,1870,1989,4.02220134501,4.12000767395,0.474814402641,-1.4814560144,-1.51748001266,-14547.1445639,-14547.1445639,-0.00282827707766,0.103733468008,0.052899792002,-0.000220334912361,-0.000394892863361,-0.000503216890384,0.0146799563172,-0.0104470748878,0.00815011928401,0.000676546440318,0.0197754123985
0.059081,1.7886216128,4.65333070718,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0223705531567,-0.0458063707494,-0.106154468872,-0.000254242026277,-0.000254242026277,-0.0605859375,0.09087890625,3.82819593787,1751,1874,2085,2257,2049,1815,1870,1989,4.18521189324,4.02220134501,0.483030023293,-1.5414960115,-1.4814560144,-14547.1445639,-14547.1445639,-0.00287408344841,0.106155077785,0.0537510098449,-0.000234283847897,-0.000387764103013,-0.000442592874059,0.014258582491,-0.0102471198124,0.00588199128198,0.000633354855621,0.0185177876795
0.060082,1.789005108,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0213052887206,-0.0479368996214,-0.108496378434,-0.000259850945419,-0.000259850945419,0.13126953125,-0.040390625,3.82819593787,1751,1871,2083,2255,2050,1815,1871,1991,3.97873186548,4.16347715348,0.491180374521,-1.46544534851,-1.53349067855,-14547.1445639,-14547.1445639,-0.00292202034803,0.10849700078,0.0545369616246,-0.000246217189768,-0.000374543720089,-0.000380096631156,0.0135880389774,-0.00996561185778,0.00351196794891,0.000587689843209,0.0172128481613
0.061083,1.789005108,4.65524818318,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0213052887206,-0.0468716351854,-0.110755729199,-0.00026526213463,-0.00026526213463,0.0,-0.03029296875,3.82819593787,1751,1871,2083,2255,2050,1815,1871,1991,4.12000767395,4.1526097836,0.499461264596,-1.51748001266,-1.52948801208,-14547.1445639,-14547.1445639,-0.00296889198322,0.110756364505,0.0542344108662,-0.000256172730036,-0.000354934179738,-0.000316183345489,0.0126556437308,-0.00960613662634,0.00104207849744,0.000539976524975,0.015922597361
0.062084,1.7905390888,4.65486468798,1.6505633408,-1.4910293376,-3800,-3800,0.0202400242846,0.0223705531567,-0.0479368996214,-0.112930099083,-0.00027046979297,-0.00027046979297,-0.05048828125,0.1009765625,3.82819593787,1751,1871,2083,2255,2050,1815,1871,1991,4.17434452336,4.01133397513,0.507655128773,-1.53749334503,-1.47745334793,-14547.1445639,-14547.1445639,-0.00301682888284,0.112930746862,0.0566396202043,-0.00026426092114,-0.000328789072258,-0.000251266985816,0.0114549850763,-0.00917397399461,-0.00152758724275,0.000490990006659,0.0147550670868
0.063085,1.7886216128,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0191747598486,0.0234358175927,-0.0500674284935,-0.115017396891,-0.000275468911989,-0.000275468911989,0.121171875,0.0,3.82819593787,1751,1871,2083,2255,2050,1815,1871,1991,3.98959923536,4.12000767395,0.515772845289,-1.46944801498,-1.51748001266,-14547.1445639,-14547.1445639,-0.00306689631134,0.115018056643,0.0585120189144,-0.000270667476974,-0.000296129992526,-0.000185696567664,0.00998662628119,-0.00867597390732,-0.0041997481246,0.000442082651556,0.0138795933669
0.064086,1.789005108,4.65333070718,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0245010820287,-0.0500674284935,-0.117015481784,-0.000280254364332,-0.000280254364332,-0.040390625,-0.05048828125,3.82819593787,1751,1871,2083,2255,2050,1815,1871,1991,4.16347715348,4.17434452336,0.524119004787,-1.53349067855,-1.53749334503,-14547.1445639,-14547.1445639,-0.00311696373983,0.117016152997,0.0579860137294,-0.000275644103613,-0.000257133554332,-0.000119756460799,0.00825757033037,-0.008120318011,-0.00697968940265,0.000395523635859,0.0135219486953
0.065087,1.7886216128,4.65486468798,1.6505633408,-1.4910293376,-3800,-3800,0.0127831732324,0.0234358175927,-0.0479368996214,-0.118922099575,-0.000284820751181,-0.000284820751181,0.0201953125,0.07068359375,3.82819593787,1751,1874,2084,2258,2049,1816,1871,1989,4.09827293419,4.04393608477,0.532269356015,-1.50947467971,-1.48946134735,-14547.1445639,-14547.1445639,-0.00316490063945,0.118922781725,0.0548688746872,-0.000279487239118,-0.000212102836639,-5.36794100631e-05,0.00628006882331,-0.0075160891829,-0.00987422160411,0.000354939726158,0.0139079514422
0.066088,1.7893886032,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0223705531567,-0.0490021640575,-0.12073538142,-0.000289163596613,-0.000289163596613,0.05048828125,0.040390625,3.82819593787,1751,1874,2084,2258,2049,1816,1871,1989,4.06567082454,4.07653819442,0.540419707243,-1.49746668029,-1.50146934677,-14547.1445639,-14547.1445639,-0.00321390280351,0.12073607397,0.0558934006955,-0.000282492389541,-0.00016141995536,1.2325371457e-05,0.00406962059366,-0.00687237728113,-0.0128893164307,0.000325592178836,0.0151633063453
0.067089,1.7897720984,4.65256371678,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0223705531567,-0.0490021640575,-0.122454198022,-0.000293280195947,-0.000293280195947,-0.0605859375,-0.040390625,3.82819593787,1751,1874,2084,2258,2049,1816,1871,1989,4.18521189324,4.16347715348,0.548776744979,-1.5414960115,-1.53349067855,-14547.1445639,-14547.1445639,-0.00326290496757,0.122454900432,0.0561870189862,-0.000284897282001,-0.000105490334375,7.80371668948e-05,0.00164261273055,-0.0061971732132,-0.0160271346387,0.000313662990094,0.0172618706154
0.06809,1.7897720984,4.65524818318,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0202400242846,-0.0500674284935,-0.124077837809,-0.000297168844949,-0.000297168844949,0.121171875,0.01009765625,3.82819593787,1751,1874,2084,2258,2049,1816,1871,1989,3.98959923536,4.10914030407,0.556883583258,-1.46944801498,-1.51347734619,-14547.1445639,-14547.1445639,-0.00331297239606,0.124078549533,0.05602521298,-0.000286852147316,-4.4709355419e-05,0.000143205332994,-0.000985082763916,-0.00549678190731,-0.0192845182528,0.000323714145937,0.0200767936591
0.069091,1.7905390888,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0181094954125,-0.0500674284935,-0.125605429289,-0.000300827456379,-0.000300827456379,-0.0201953125,0.1009765625,3.82819593787,1751,1874,2084,2258,2049,1816,1871,1989,4.14174241371,4.01133397513,0.565044812723,-1.52548534561,-1.47745334793,-14547.1445639,-14547.1445639,-0.00336303982455,0.125606149775,0.0550134569529,-0.000288422407755,2.05444060275e-05,0.000207550736302,-0.00379837650489,-0.00477585476241,-0.0226532322951,0.000355930984959,0.0234607200699
0.070092,1.7893886032,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0202400242846,-0.0511326929295,-0.127035758137,-0.000304253121905,-0.000304253121905,-0.03029296875,0.040390625,3.82377538829,1751,1874,2084,2258,2049,1816,1871,1989,4.14306260122,4.06707885452,0.573263164321,-1.52773572569,-1.49971706038,-14530.3464755,-14530.3464755,-0.00341417251748,0.127036486827,0.05726725278,-0.000289600928793,8.99076816425e-05,0.000270773009411,-0.00678287757465,-0.00403760597343,-0.0261207202123,0.000406534268914,0.0272873911285
0.071093,1.7882381176,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0202400242846,-0.0479368996214,-0.128367600271,-0.000307442909829,-0.000307442909829,0.13126953125,-0.0201953125,3.82819593787,1751,1871,2081,2255,2050,1816,1871,1992,3.97873186548,4.14174241371,0.581391759074,-1.46544534851,-1.52548534561,-14547.1445639,-14547.1445639,-0.0034621094171,0.1283683366,0.0538459297831,-0.000290326780092,0.000163018723593,0.000332563228357,-0.00992424896443,-0.00328429294403,-0.0296709915066,0.00047059860214,0.0314586241695
0.072094,1.789005108,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0127831732324,0.0191747598486,-0.0458063707494,-0.129600191801,-0.000310394990617,-0.000310394990617,-0.0605859375,0.09087890625,3.82819593787,1751,1871,2081,2255,2050,1816,1871,1992,4.18521189324,4.02220134501,0.589607379725,-1.5414960115,-1.4814560144,-14547.1445639,-14547.1445639,-0.00350791578785,0.129600935201,0.0512767445765,-0.000290524273676,0.000239468299375,0.000392633187993,-0.0132059542519,-0.0025184775638,-0.033285989555,0.000543976323302,0.0358984269516
0.073095,1.7901555936,4.65524818318,1.6505633408,-1.4910293376,-3800,-3800,0.0159789665405,0.0213052887206,-0.0447411063133,-0.130733492825,-0.000313109268704,-0.000313109268704,0.08078125,0.07068359375,3.82819593787,1751,1871,2081,2255,2050,1816,1871,1992,4.03306871489,4.04393608477,0.59769246153,-1.48545868087,-1.48946134735,-14547.1445639,-14547.1445639,-0.00355265689417,0.130734242725,0.052067353431,-0.000290151269933,0.000318733911638,0.000450752327433,-0.0166062386223,-0.00174465353819,-0.0369471634925,0.000623663953229,0.0405450843789
0.074096,1.7897720984,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0170442309765,0.0223705531567,-0.0458063707494,-0.131768197362,-0.000315587406279,-0.000315587406279,0.0605859375,-0.05048828125,3.82819593787,1751,1871,2081,2255,2050,1816,1871,1992,4.05480345466,4.17434452336,0.605929838656,-1.49346401382,-1.53749334503,-14547.1445639,-14547.1445639,-0.00359846326492,0.131768953197,0.0537510098449,-0.000289224844583,0.000400150581917,0.000506766384323,-0.0200967826168,-0.00097003925025,-0.0406364416544,0.000707519375856,0.0453447024251
0.075097,1.7897720984,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0202400242846,-0.0468716351854,-0.132705523004,-0.000317832319501,-0.000317832319501,-0.03029296875,0.0,3.82819593787,1751,1871,2081,2255,2050,1816,1871,1992,4.1526097836,4.12000767395,0.614210728731,-1.52948801208,-1.51748001266,-14547.1445639,-14547.1445639,-0.0036453349001,0.132706284217,0.0531886010199,-0.000287819924391,0.000482925589735,0.00056059420527,-0.0236433664625,-0.00020437017939,-0.0443364971058,0.000793929025215,0.0502471444011
0.076098,1.7893886032,4.65409769758,1.6505633408,-1.4910293376,-3800,-3800,0.0138484376684,0.0191747598486,-0.0468716351854,-0.13354692132,-0.000319847484901,-0.000319847484901,0.13126953125,0.0605859375,3.82819593787,1752,1873,2084,2257,2048,1815,1870,1989,3.97873186548,4.05480345466,0.622252297586,-1.46544534851,-1.49346401382,-14547.1445639,-14547.1445639,-0.00369220653529,0.133547687359,0.052501436419,-0.000286058148753,0.000566170583385,0.000612213741567,-0.0272073553403,0.000540738814691,-0.0480307537456,0.000881580432702,0.0552040386969
0.077099,1.7901555936,4.65371420238,1.6505633408,-1.4910293376,-3800,-3800,0.0127831732324,0.0202400242846,-0.0468716351854,-0.134293946008,-0.000321636623618,-0.000321636623618,-0.05048828125,0.05048828125,3.82819593787,1752,1873,2084,2257,2048,1815,1870,1989,4.17434452336,4.06567082454,0.63050055295,-1.53749334503,-1.49746668029,-14547.1445639,-14547.1445639,-0.00373907817047,0.134294716331,0.052630963186,-0.000284092483203,0.000648945887606,0.000661636238093,-0.0307478161463,0.001252797066,-0.0517032965581,0.000969330601813,0.0601683353038
0.0781,1.789005108,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0127831732324,0.0213052887206,-0.0468716351854,-0.134948293013,-0.000323203797477,-0.000323203797477,0.121171875,-0.05048828125,3.82819593787,1752,1873,2084,2257,2048,1815,1870,1989,3.98959923536,4.17434452336,0.638672660652,-1.46944801498,-1.53749334503,-14547.1445639,-14547.1445639,-0.00378594980566,0.134949067091,0.0530497410956,-0.000282090161825,0.000730309537488,0.000708875115417,-0.0342238861664,0.00191959645359,-0.0553387333166,0.00105613957847,0.0650948126963
0.079101,1.789005108,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0202400242846,-0.0479368996214,-0.135511882686,-0.000324553605752,-0.000324553605752,-0.0605859375,0.0605859375,3.82819593787,1752,1873,2084,2257,2048,1815,1870,1989,4.18521189324,4.05480345466,0.646920916015,-1.5414960115,-1.49346401382,-14547.1445639,-14547.1445639,-0.00383388670528,0.135512659996,0.0541296909174,-0.000280221477719,0.000809349225222,0.000753928398504,-0.0375962865526,0.00252991029551,-0.0589221441146,0.00114104262629,0.0699406911298
0.080102,1.7897720984,4.65524818318,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0202400242846,-0.0490021640575,-0.135986957078,-0.000325691418199,-0.000325691418199,0.121171875,0.040390625,3.82819593787,1752,1873,2084,2257,2048,1815,1870,1989,3.98959923536,4.07653819442,0.654995119583,-1.46944801498,-1.50146934677,-14547.1445639,-14547.1445639,-0.00388288886934,0.135987737113,0.0550753045912,-0.000278655435053,0.000885194226255,0.000796777281032,-0.0408278311993,0.00307364928894,-0.0624391378313,0.00122314010042,0.0746659564561
0.081103,1.7905390888,4.65448119278,1.6505633408,-1.4910293376,-3800,-3800,0.0149137021044,0.0223705531567,-0.0479368996214,-0.136376117683,-0.000326623465447,-0.000326623465447,-0.0605859375,-0.040390625,3.82819593787,1752,1873,2084,2257,2048,1815,1870,1989,4.18521189324,4.16347715348,0.663352157318,-1.5414960115,-1.53349067855,-14547.1445639,-14547.1445639,-0.00393082576896,0.13637689995,0.0549618640906,-0.000277557739764,0.000957020439208,0.000837389572419,-0.043883596687,0.00354184268902,-0.0658759348358,0.00130159429776,0.0792335377117
