%  Data file recorded 2017/4/13  15:20:45
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
184087,1002968,1103144,1003902,1102206,-3800,-3800,-23,-17,-2,142,193,3906,-5,8,880,1810,1928,2134,2300,2162,1880,1955,2132
185088,1002968,1103132,1003902,1102206,-3800,-3800,-22,-19,1,134,190,3931,12,3,880,1810,1928,2134,2300,2162,1880,1955,2132
186089,1002972,1103128,1003902,1102206,-3800,-3800,-25,-19,3,143,182,3901,-6,-5,881,1826,1941,2149,2316,2165,1884,1957,2133
187090,1002972,1103144,1003902,1102206,-3800,-3800,-24,-19,0,153,209,3917,3,8,880,1826,1941,2149,2316,2165,1884,1957,2133
188091,1002960,1103136,1003902,1102206,-3800,-3800,-25,-16,2,149,209,3938,8,9,881,1826,1941,2149,2316,2165,1884,1957,2133
189092,1002976,1103144,1003902,1102206,-3800,-3800,-24,-15,2,177,228,3950,-6,-4,881,1826,1941,2149,2316,2165,1884,1957,2133
190093,1002976,1103132,1003902,1102206,-3800,-3800,-25,-14,2,135,206,3964,-6,6,878,1826,1941,2149,2316,2165,1884,1957,2133
191094,1002968,1103132,1003902,1102206,-3800,-3800,-27,-15,2,136,204,3960,-6,9,878,1826,1937,2142,2307,2154,1873,1946,2118
192095,1002976,1103140,1003902,1102206,-3800,-3800,-25,-17,2,162,198,3950,10,-1,880,1826,1937,2142,2307,2154,1873,1946,2118
193096,1002968,1103152,1003902,1102206,-3800,-3800,-23,-18,3,168,202,3924,8,-6,880,1826,1937,2142,2307,2154,1873,1946,2118
194097,1002968,1103152,1003902,1102206,-3800,-3800,-23,-16,1,154,196,3921,-4,-3,881,1826,1937,2142,2307,2154,1873,1946,2118
195098,1002976,1103148,1003902,1102206,-3800,-3800,-24,-14,3,135,182,3923,11,9,880,1826,1937,2142,2307,2154,1873,1946,2118
196099,1002960,1103136,1003902,1102206,-3800,-3800,-22,-12,5,130,164,3905,-1,1,880,1826,1937,2142,2307,2154,1873,1946,2118
197100,1002980,1103144,1003902,1102206,-3800,-3800,-21,-8,4,140,158,3950,-3,-5,880,1809,1922,2123,2286,2143,1862,1939,2110
198101,1002968,1103140,1003902,1102206,-3800,-3800,-17,-9,3,127,172,3957,12,1,880,1809,1922,2123,2286,2143,1862,1939,2110
199102,1002980,1103140,1003902,1102206,-3800,-3800,-17,-9,4,114,196,3934,2,9,881,1809,1922,2123,2286,2143,1862,1939,2110
200103,1002968,1103148,1003967,1102271,1794,-746,-14,-8,3,137,187,3935,-4,6,881,1809,1922,2123,2286,2143,1862,1939,2110
201104,1002976,1103140,1004032,1102336,1614,-458,-11,-3,2,160,194,3921,12,9,880,1809,1922,2123,2286,2143,1862,1939,2110
202105,1002984,1103124,1004097,1102401,1683,-259,-10,-4,5,129,169,3932,11,7,845,1801,1914,2113,2278,2143,1863,1942,2122
203106,1003020,1103132,1004162,1102466,1370,-489,-11,-2,10,97,154,3930,27,4,853,1801,1914,2113,2278,2143,1863,1942,2122
204107,1003092,1103104,1004227,1102531,911,73,-9,1,7,65,214,3928,47,15,854,1801,1914,2113,2278,2143,1863,1942,2122
205108,1003164,1103112,1004292,1102596,903,-307,-7,-2,0,-69,241,3852,55,4,858,1801,1914,2113,2278,2143,1863,1942,2122
206109,1003256,1103088,1004357,1102661,620,201,-12,-11,3,-196,184,3919,47,1,869,1801,1914,2113,2278,2143,1863,1942,2122
207110,1003340,1103080,1004422,1102726,697,90,-15,-17,2,73,236,3913,54,2,865,1801,1914,2113,2278,2143,1863,1942,2122
208111,1003444,1103072,1004487,1102791,401,179,-14,-12,-6,214,211,3876,47,12,870,1810,1926,2132,2299,2159,1878,1957,2133
209112,1003544,1103052,1004552,1102856,408,432,-15,-9,-12,189,215,3906,48,6,872,1810,1926,2132,2299,2159,1878,1957,2133
210113,1003636,1103068,1004617,1102921,476,42,-18,-17,-4,282,149,3901,58,4,875,1810,1926,2132,2299,2159,1878,1957,2133
211114,1003728,1103060,1004682,1102986,443,431,-20,-10,0,452,273,3955,63,3,873,1810,1926,2132,2299,2159,1878,1957,2133
212115,1003832,1103044,1004747,1103051,245,630,-25,-15,6,279,189,3812,67,3,876,1810,1926,2132,2299,2159,1878,1957,2133
213116,1003928,1103056,1004812,1103116,309,345,-23,-11,10,155,178,4026,56,18,873,1827,1943,2149,2312,2170,1885,1959,2142
214117,1004036,1103064,1004877,1103181,106,464,-22,-13,9,169,224,3846,57,15,872,1827,1943,2149,2312,2170,1885,1959,2142
215118,1004128,1103080,1004942,1103246,273,424,-20,-10,11,70,184,3992,50,16,875,1827,1943,2149,2312,2170,1885,1959,2142
216119,1004204,1103096,1005007,1103311,461,484,-18,-10,3,87,193,3918,56,15,875,1827,1943,2149,2312,2170,1885,1959,2142
217120,1004328,1103108,1005072,1103376,-211,600,-19,-8,3,31,223,3897,53,21,875,1827,1943,2149,2312,2170,1885,1959,2142
218122,1004400,1103128,1005137,1103441,430,555,-17,-3,2,-15,212,3898,58,30,872,1827,1943,2149,2312,2170,1885,1959,2142
219122,1004500,1103148,1005202,1103506,38,610,-16,-7,-12,-23,225,3953,63,30,850,1825,1940,2143,2303,2162,1877,1947,2127
220123,1004608,1103140,1005267,1103571,-114,1049,-20,0,-16,-28,204,3906,53,26,871,1825,1940,2143,2303,2162,1877,1947,2127
221124,1004692,1103164,1005332,1103636,163,699,-19,-6,-18,69,214,3742,54,33,873,1825,1940,2143,2303,2162,1877,1947,2127
222125,1004800,1103204,1005397,1103701,-190,529,-23,-13,-12,67,232,4021,56,28,859,1825,1940,2143,2303,2162,1877,1947,2127
223126,1004888,1103252,1005462,1103766,32,450,-28,-22,-8,-81,263,3886,63,33,871,1825,1940,2143,2303,2162,1877,1947,2127
224127,1004964,1103280,1005527,1103831,170,746,-24,-23,4,-97,204,3815,65,44,852,1810,1924,2123,2320,2144,1861,1937,2303
225128,1005092,1103340,1005592,1103896,-557,352,-26,-27,7,126,203,3991,52,38,872,1810,1924,2123,2320,2144,1861,1937,2303
226129,1005164,1103436,1005657,1103961,134,-136,-24,-18,1,198,208,3876,56,35,871,1810,1924,2123,2320,2144,1861,1937,2303
227130,1005260,1103500,1005722,1104026,-204,266,-23,-25,7,124,101,3911,52,36,876,1810,1924,2123,2320,2144,1861,1937,2303
228131,1005340,1103576,1005787,1104091,-22,102,-11,-6,10,520,169,3927,51,45,879,1810,1924,2123,2320,2144,1861,1937,2303
229132,1005452,1103636,1005852,1104156,-478,309,-6,5,3,469,184,3978,52,37,856,1810,1924,2123,2320,2144,1861,1937,2303
230133,1005516,1103696,1005917,1104221,123,315,-5,1,2,170,200,3964,44,45,878,1803,1918,2118,2284,2144,1864,1922,2088
231134,1005604,1103768,1005982,1104286,-205,157,-4,-10,21,182,283,3843,61,32,877,1803,1918,2118,2284,2144,1864,1922,2088
232135,1005680,1103844,1006047,1104351,-69,93,-12,-19,18,42,235,3896,57,46,877,1803,1918,2118,2284,2144,1864,1922,2088
233136,1005756,1103916,1006112,1104416,-82,135,-27,-24,0,-112,225,3883,63,37,856,1803,1918,2118,2284,2144,1864,1922,2088
234137,1005856,1103988,1006177,1104481,-425,127,-31,-24,1,37,287,3952,41,41,876,1803,1918,2118,2284,2144,1864,1922,2088
235138,1005916,1104056,1006242,1104546,81,174,-33,-20,3,-47,163,3817,45,46,874,1811,1923,2126,2262,2124,1875,1952,2129
236139,1006008,1104132,1006307,1104611,-351,60,-29,-25,0,91,133,4023,44,35,871,1811,1923,2126,2262,2124,1875,1952,2129
237140,1006076,1104208,1006372,1104676,-54,47,-22,-19,-2,67,201,3985,49,47,879,1811,1923,2126,2262,2124,1875,1952,2129
238141,1006144,1104268,1006437,1104741,-58,253,-21,-17,-6,177,134,3797,56,42,879,1811,1923,2126,2262,2124,1875,1952,2129
239142,1006220,1104340,1006502,1104806,-171,94,-20,-12,3,300,158,4009,46,46,880,1811,1923,2126,2262,2124,1875,1952,2129
240143,1006292,1104428,1006567,1104871,-130,-133,-12,1,9,282,156,3981,53,48,877,1811,1923,2126,2262,2124,1875,1952,2129
241144,1006360,1104484,1006632,1104936,-83,278,-6,10,12,284,145,3818,51,34,859,1820,1935,2142,2307,2168,1885,1958,2134
242145,1006420,1104572,1006697,1105001,23,-150,-5,5,17,55,206,4003,38,31,865,1820,1935,2142,2307,2168,1885,1958,2134
243146,1006496,1104624,1006762,1105066,-191,316,-4,-3,2,-165,216,3909,49,36,873,1820,1935,2142,2307,2168,1885,1958,2134
244147,1006552,1104684,1006827,1105131,70,222,-11,-11,-1,-80,249,3896,47,48,878,1820,1935,2142,2307,2168,1885,1958,2134
245148,1006612,1104732,1006892,1105196,27,393,-20,-11,-7,167,308,3858,40,35,857,1820,1935,2142,2307,2168,1885,1958,2134
246149,1006668,1104784,1006957,1105261,88,360,-28,-18,-12,22,256,3919,34,34,877,1820,1936,2143,2308,2159,1849,1920,2123
247150,1006728,1104876,1007022,1105326,44,-173,-25,-26,-12,-44,224,3956,39,38,877,1820,1936,2143,2308,2159,1849,1920,2123
248151,1006776,1104944,1007087,1105391,215,123,-26,-28,-15,161,256,3912,45,48,876,1820,1936,2143,2308,2159,1849,1920,2123
249152,1006844,1105028,1007152,1105456,-39,-100,-31,-25,-17,197,220,3894,43,35,879,1820,1936,2143,2308,2159,1849,1920,2123
250153,1006880,1105076,1007217,1105521,397,371,-31,-30,-9,222,151,3909,44,32,877,1820,1936,2143,2308,2159,1849,1920,2123
251154,1006952,1105132,1007282,1105586,-62,282,-24,-16,-5,379,186,3949,35,34,879,1820,1936,2143,2308,2159,1849,1920,2123
252155,1006988,1105224,1007347,1105651,424,-200,-22,-22,0,162,175,3909,35,39,874,1814,1925,2126,2287,2147,1865,1942,2117
253156,1007044,1105296,1007412,1105716,185,41,-17,-11,9,104,143,3985,40,42,877,1814,1925,2126,2287,2147,1865,1942,2117
254157,1007108,1105348,1007477,1105781,87,307,-18,-3,9,315,180,3815,40,38,875,1814,1925,2126,2287,2147,1865,1942,2117
255158,1007172,1105412,1007542,1105846,88,158,-8,-3,13,70,151,4082,45,45,879,1814,1925,2126,2287,2147,1865,1942,2117
256159,1007220,1105480,1007607,1105911,309,105,-12,-3,11,176,209,3814,45,45,877,1814,1925,2126,2287,2147,1865,1942,2117
257160,1007284,1105556,1007672,1105976,110,-9,-6,1,5,72,148,3960,32,33,878,1804,1919,2117,2279,2145,1863,1942,2115
258161,1007324,1105624,1007737,1106041,441,89,-13,-8,2,7,219,3958,42,34,874,1804,1919,2117,2279,2145,1863,1942,2115
259162,1007396,1105672,1007802,1106106,32,359,-11,-13,1,118,252,3882,37,44,877,1804,1919,2117,2279,2145,1863,1942,2115
260163,1007460,1105736,1007867,1106171,133,161,-19,-13,0,157,207,3862,48,36,875,1804,1919,2117,2279,2145,1863,1942,2115
261164,1007512,1105812,1007932,1106236,300,-3,-12,-10,-5,-46,202,4006,37,45,877,1804,1919,2117,2279,2145,1863,1942,2115
262165,1007560,1105872,1007997,1106301,371,203,-20,-13,-5,48,252,3875,31,35,878,1804,1919,2117,2279,2145,1863,1942,2115
263166,1007628,1105920,1008062,1106366,117,374,-20,-11,-5,268,211,3859,40,36,878,1810,1925,2125,2291,2154,1871,1951,2130
264167,1007680,1106004,1008127,1106431,333,-98,-22,-11,-4,-5,216,3972,31,42,876,1810,1925,2125,2291,2154,1871,1951,2130
265168,1007764,1106076,1008192,1106496,-90,43,-18,-20,-2,-25,206,3861,42,34,876,1810,1925,2125,2291,2154,1871,1951,2130
266169,1007820,1106132,1008257,1106561,271,254,-18,-11,-1,217,208,3965,27,40,877,1810,1925,2125,2291,2154,1871,1951,2130
267170,1007864,1106192,1008322,1106626,448,210,-19,-20,1,24,98,3814,27,33,874,1810,1925,2125,2291,2154,1871,1951,2130
268171,1007928,1106244,1008387,1106691,199,326,-16,-21,0,260,284,3976,35,33,876,1823,1938,2143,2308,2163,1882,1960,2138
269172,1007972,1106332,1008452,1106756,474,-152,-19,-8,-3,363,185,3823,47,46,875,1823,1938,2143,2308,2163,1882,1960,2138
270173,1008032,1106388,1008517,1106821,281,260,-17,-10,0,88,157,4005,30,34,876,1823,1938,2143,2308,2163,1882,1960,2138
271174,1008092,1106456,1008582,1106886,287,106,-16,-5,-2,177,233,3907,48,45,874,1823,1938,2143,2308,2163,1882,1960,2138
272175,1008164,1106532,1008647,1106951,129,-7,-17,-6,1,165,185,3972,47,41,876,1823,1938,2143,2308,2163,1882,1960,2138
273176,1008204,1106604,1008712,1107016,560,34,-15,-7,7,108,176,3949,48,40,877,1823,1938,2143,2308,2163,1882,1960,2138
274177,1008268,1106660,1008777,1107081,261,245,-11,-9,-1,147,245,3904,36,35,879,1826,1939,2145,2303,2162,1880,1952,2128
275178,1008308,1106732,1008842,1107146,591,37,-11,1,-3,1,192,4014,33,46,872,1826,1939,2145,2303,2162,1880,1952,2128
276179,1008388,1106792,1008907,1107211,73,193,-18,-8,-1,67,183,3720,48,44,874,1826,1939,2145,2303,2162,1880,1952,2128
277180,1008444,1106840,1008972,1107276,384,365,-16,-11,2,123,227,4065,40,37,874,1826,1939,2145,2303,2162,1880,1952,2128
278181,1008496,1106916,1009037,1107341,451,1,-18,-15,2,-62,233,3868,47,35,878,1826,1939,2145,2303,2162,1880,1952,2128
279182,1008572,1106972,1009102,1107406,137,262,-19,-20,-2,45,255,3844,37,46,874,1814,1927,2127,2294,2149,1867,1941,2114
280183,1008644,1107032,1009167,1107471,179,218,-22,-17,-3,98,254,3957,38,37,876,1814,1927,2127,2294,2149,1867,1941,2114
281184,1008712,1107092,1009232,1107536,225,224,-24,-20,-1,-9,252,3887,50,32,877,1814,1927,2127,2294,2149,1867,1941,2114
282185,1008776,1107148,1009297,1107601,276,285,-23,-19,2,75,181,3893,42,32,877,1814,1927,2127,2294,2149,1867,1941,2114
283186,1008836,1107224,1009362,1107666,334,23,-21,-29,0,298,270,3870,49,41,877,1814,1927,2127,2294,2149,1867,1941,2114
284187,1008900,1107268,1009427,1107731,285,449,-24,-21,5,154,199,3943,40,44,876,1814,1927,2127,2294,2149,1867,1941,2114
285188,1008972,1107336,1009492,1107796,176,145,-27,-22,2,177,249,3968,47,37,877,1804,1915,2118,2280,2144,1864,1941,2115
286189,1009036,1107396,1009557,1107861,277,251,-25,-20,3,262,156,3855,36,32,874,1804,1915,2118,2280,2144,1864,1941,2115
287190,1009108,1107472,1009622,1107926,169,38,-17,-11,1,249,204,3983,53,45,878,1804,1915,2118,2280,2144,1864,1941,2115
288191,1009180,1107524,1009687,1107991,161,354,-17,-18,2,18,114,3871,37,44,876,1804,1915,2118,2280,2144,1864,1941,2115
289192,1009228,1107592,1009752,1108056,482,151,-11,-21,-3,172,168,3957,46,30,878,1804,1915,2118,2280,2144,1864,1941,2115
290193,1009308,1107640,1009817,1108121,64,422,-14,-13,-3,104,146,3887,45,38,876,1806,1920,2124,2288,2155,1874,1950,2126
291194,1009372,1107704,1009882,1108186,265,223,-16,-7,-13,26,202,3986,37,45,875,1806,1920,2124,2288,2155,1874,1950,2126
292195,1009444,1107768,1009947,1108251,157,224,-16,-16,-13,65,153,3841,44,30,874,1806,1920,2124,2288,2155,1874,1950,2126
293196,1009516,1107836,1010012,1108316,149,170,-11,-11,-13,229,241,4007,37,29,874,1806,1920,2124,2288,2155,1874,1950,2126
294197,1009564,1107896,1010077,1108381,470,278,-19,-12,-9,156,207,3860,53,41,877,1806,1920,2124,2288,2155,1874,1950,2126
295198,1009640,1107956,1010142,1108446,106,284,-18,-17,-9,161,236,3903,43,35,878,1806,1920,2124,2288,2155,1874,1950,2126
296199,1009708,1108016,1010207,1108511,203,290,-22,-8,-7,167,200,3941,36,43,874,1821,1934,2139,2307,2164,1882,1956,2132
297200,1009784,1108068,1010272,1108576,89,406,-22,-8,-5,93,190,3906,36,43,877,1821,1934,2139,2307,2164,1882,1956,2132
298201,1009852,1108144,1010337,1108641,187,92,-27,-16,-5,236,229,3874,44,35,876,1821,1934,2139,2307,2164,1882,1956,2132
299202,1009916,1108204,1010402,1108706,238,298,-14,-9,-2,135,249,3960,48,35,876,1821,1934,2139,2307,2164,1882,1956,2132
300203,1010000,1108260,1010467,1108771,-35,360,-22,-16,8,189,193,3848,44,44,878,1821,1934,2139,2307,2164,1882,1956,2132
301204,1010080,1108324,1010532,1108836,-4,262,-13,-13,6,130,184,3957,42,30,877,1828,1939,2145,2309,2159,1878,1952,2127
302205,1010124,1108392,1010597,1108901,472,208,-21,-4,5,20,196,3921,34,31,878,1828,1939,2145,2309,2159,1878,1952,2127
303206,1010196,1108444,1010662,1108966,113,424,-19,-12,8,48,168,3850,31,32,874,1828,1939,2145,2309,2159,1878,1952,2127
304207,1010260,1108516,1010727,1109031,216,165,-18,-13,7,114,193,4020,36,41,875,1828,1939,2145,2309,2159,1878,1952,2127
305208,1010316,1108564,1010792,1109096,327,487,-12,-8,4,-10,179,3857,45,45,877,1828,1939,2145,2309,2159,1878,1952,2127
306209,1010392,1108644,1010857,1109161,63,69,-15,-14,10,129,178,3962,33,38,873,1828,1939,2145,2309,2159,1878,1952,2127
307210,1010460,1108712,1010922,1109226,159,215,-15,-10,4,157,239,3923,51,46,879,1820,1932,2134,2296,2149,1866,1943,2118
308211,1010516,1108768,1010987,1109291,320,376,-16,-9,1,96,217,3908,36,41,875,1820,1932,2134,2296,2149,1866,1943,2118
309212,1010584,1108840,1011052,1109356,167,167,-19,-11,-7,229,215,3906,38,37,872,1820,1932,2134,2296,2149,1866,1943,2118
310213,1010656,1108892,1011117,1109421,109,434,-18,0,-8,261,173,3837,47,40,878,1820,1932,2134,2296,2149,1866,1943,2118
311214,1010720,1108948,1011182,1109486,210,395,-16,-9,-7,115,241,3957,44,31,876,1820,1932,2134,2296,2149,1866,1943,2118
312215,1010768,1109008,1011247,1109551,431,351,-13,-10,-6,151,201,3889,41,32,875,1809,1922,2121,2283,2144,1864,1942,2117
313216,1010840,1109076,1011312,1109616,123,248,-10,-2,-8,201,211,3936,30,43,873,1809,1922,2121,2283,2144,1864,1942,2117
314217,1010892,1109140,1011377,1109681,389,299,-8,8,-7,57,162,3972,37,46,877,1809,1922,2121,2283,2144,1864,1942,2117
315218,1010936,1109196,1011442,1109746,515,411,-3,6,3,-11,150,3877,50,43,874,1809,1922,2121,2283,2144,1864,1942,2117
316219,1011004,1109248,1011507,1109811,212,477,1,4,4,-53,117,3968,36,40,872,1809,1922,2121,2283,2144,1864,1942,2117
317220,1011076,1109320,1011572,1109876,153,218,2,-2,-5,154,176,3955,37,42,874,1809,1922,2121,2283,2144,1864,1942,2117
318221,1011144,1109384,1011637,1109941,199,319,4,-1,-7,140,208,3908,34,33,877,1809,1922,2123,2287,2149,1869,1947,2123
319222,1011224,1109464,1011702,1110006,31,101,0,0,-3,41,237,3893,45,46,876,1809,1922,2123,2287,2149,1869,1947,2123
320223,1011288,1109508,1011767,1110071,232,578,-5,-3,-6,70,273,3872,33,46,879,1809,1922,2123,2287,2149,1869,1947,2123
321224,1011368,1109588,1011832,1110136,15,109,-15,-15,-3,29,221,3888,38,34,873,1809,1922,2123,2287,2149,1869,1947,2123
322225,1011412,1109644,1011897,1110201,491,420,-21,-12,-10,105,298,3876,35,35,879,1809,1922,2123,2287,2149,1869,1947,2123
323226,1011484,1109708,1011962,1110266,132,322,-31,-25,-6,-190,267,3924,32,37,872,1819,1932,2137,2302,2160,1880,1955,2134
324227,1011576,1109776,1012027,1110331,-151,269,-25,-21,-7,47,222,3874,37,33,876,1819,1932,2137,2302,2160,1880,1955,2134
325228,1011640,1109852,1012092,1110396,200,156,-30,-27,-11,116,152,3937,47,46,862,1819,1932,2137,2302,2160,1880,1955,2134
326229,1011716,1109920,1012157,1110461,38,252,-21,-18,-3,50,266,3957,33,37,874,1819,1932,2137,2302,2160,1880,1955,2134
327230,1011776,1109968,1012222,1110526,244,523,-31,-17,5,153,166,3869,30,45,878,1819,1932,2137,2302,2160,1880,1955,2134
328231,1011828,1110044,1012287,1110591,360,159,-20,-18,1,281,199,3987,36,32,874,1819,1932,2137,2302,2160,1880,1955,2134
329232,1011896,1110116,1012352,1110656,156,202,-13,-8,1,288,158,3873,34,37,876,1820,1934,2127,2289,2167,1884,1956,2136
330233,1011928,1110184,1012417,1110721,646,248,-13,-13,-1,211,209,3992,27,35,877,1820,1934,2127,2289,2167,1884,1956,2136
331234,1012008,1110248,1012482,1110786,28,299,-14,-9,2,198,190,3906,28,43,871,1820,1934,2127,2289,2167,1884,1956,2136
332235,1012068,1110316,1012547,1110851,285,246,-10,-10,-6,278,211,3906,45,41,877,1820,1934,2127,2289,2167,1884,1956,2136
333236,1012128,1110384,1012612,1110916,291,242,-12,-7,-9,135,230,3934,33,45,876,1820,1934,2127,2289,2167,1884,1956,2136
334237,1012180,1110432,1012677,1110981,407,514,-17,-6,-14,11,234,3891,43,36,875,1814,1926,2131,2292,2156,1872,1947,2119
335238,1012216,1110500,1012742,1111046,643,260,-18,-16,-15,22,174,3882,46,42,871,1814,1926,2131,2292,2156,1872,1947,2119
336239,1012280,1110564,1012807,1111111,294,311,-14,-10,-10,25,229,3924,31,43,871,1814,1926,2131,2292,2156,1872,1947,2119
337240,1012388,1110616,1012872,1111176,-309,477,-22,-27,-8,36,211,3958,51,35,875,1814,1926,2131,2292,2156,1872,1947,2119
338241,1012432,1110676,1012937,1111241,518,383,-24,-16,-7,-92,228,3889,34,37,872,1814,1926,2131,2292,2156,1872,1947,2119
339242,1012512,1110768,1013002,1111306,50,-49,-25,-27,-1,-107,157,3945,49,35,876,1814,1926,2131,2292,2156,1872,1947,2119
340243,1012580,1110820,1013067,1111371,196,467,-22,-23,5,142,228,3915,30,46,879,1809,1922,2123,2286,2146,1863,1935,2094
341244,1012628,1110892,1013132,1111436,467,209,-23,-26,13,209,179,3922,35,39,874,1809,1922,2123,2286,2146,1863,1935,2094
342245,1012708,1110936,1013197,1111501,48,584,-28,-22,8,287,238,3924,31,44,873,1809,1922,2123,2286,2146,1863,1935,2094
343246,1012768,1111004,1013262,1111566,306,281,-28,-18,9,211,168,3934,30,33,871,1809,1922,2123,2286,2146,1863,1935,2094
344247,1012824,1111060,1013327,1111631,367,443,-23,-11,1,193,203,3969,40,44,875,1809,1922,2123,2286,2146,1863,1935,2094
345248,1012896,1111136,1013392,1111696,158,179,-25,-17,-4,201,224,3844,33,38,873,1808,1919,2121,2287,2147,1867,1948,2120
346249,1012948,1111208,1013457,1111761,424,221,-21,-12,-6,342,162,4020,30,41,877,1808,1919,2121,2287,2147,1867,1948,2120
347250,1013008,1111276,1013522,1111826,330,267,-19,-6,-4,73,135,3903,34,38,874,1808,1919,2121,2287,2147,1867,1948,2120
348251,1013068,1111356,1013587,1111891,337,99,-13,-8,-2,89,141,3941,35,43,875,1808,1919,2121,2287,2147,1867,1948,2120
349252,1013136,1111420,1013652,1111956,233,301,-11,-6,-9,16,114,3960,35,45,876,1808,1919,2121,2287,2147,1867,1948,2120
350253,1013196,1111476,1013717,1112021,339,412,-4,0,-2,67,91,3931,30,45,876,1817,1930,2136,2287,2147,1867,1948,2120
351254,1013256,1111532,1013782,1112086,346,423,-2,-2,1,219,137,3878,40,44,873,1817,1930,2136,2301,2155,1878,1954,2128
352255,1013312,1111600,1013847,1112151,407,269,-1,4,-2,132,205,3919,41,35,873,1817,1930,2136,2301,2155,1878,1954,2128
353256,1013384,1111668,1013912,1112216,199,266,-3,-2,0,73,190,3977,39,41,874,1817,1930,2136,2301,2155,1878,1954,2128
354257,1013460,1111736,1013977,1112281,136,263,-6,-7,-5,272,260,3767,46,39,876,1817,1930,2136,2301,2155,1878,1954,2128
355258,1013496,1111792,1014042,1112346,671,424,-7,-1,-5,147,240,3981,31,40,877,1817,1930,2136,2301,2155,1878,1954,2128
356259,1013560,1111872,1014107,1112411,322,105,-17,-9,-7,137,262,3805,32,34,869,1826,1940,2145,2309,2159,1878,1952,2128
357260,1013636,1111924,1014172,1112476,159,471,-18,-14,-2,164,254,3951,37,46,876,1826,1940,2145,2309,2159,1878,1952,2128
358261,1013696,1111976,1014237,1112541,366,488,-23,-6,-1,166,243,3956,34,43,874,1826,1940,2145,2309,2159,1878,1952,2128
359262,1013760,1112044,1014302,1112606,317,285,-19,-14,-4,79,218,3868,44,30,870,1826,1940,2145,2309,2159,1878,1952,2128
360263,1013812,1112104,1014367,1112671,483,391,-16,-11,-3,127,273,3956,41,47,873,1826,1940,2145,2309,2159,1878,1952,2128
361264,1013876,1112168,1014432,1112736,334,342,-22,-15,2,49,203,3868,43,32,872,1820,1931,2138,2300,2156,1873,1949,2126
362265,1013908,1112232,1014497,1112801,774,343,-17,-9,-3,120,151,3997,38,42,874,1820,1931,2138,2300,2156,1873,1949,2126
363266,1013964,1112316,1014562,1112866,486,71,-12,-7,-9,195,223,3977,48,46,869,1820,1931,2138,2300,2156,1873,1949,2126
364267,1014072,1112368,1014627,1112931,-216,487,-10,-14,1,11,151,3860,46,36,874,1820,1931,2138,2300,2156,1873,1949,2126
365268,1014140,1112432,1014692,1112996,280,338,-9,-1,-1,71,155,3946,41,49,850,1820,1931,2138,2300,2156,1873,1949,2126
366269,1014204,1112476,1014757,1113061,332,614,-7,-5,-7,123,169,4069,57,41,874,1820,1931,2138,2300,2156,1873,1949,2126
367270,1014280,1112564,1014822,1113126,168,36,-8,-2,4,42,186,3768,36,31,870,1807,1922,2125,2284,2152,1841,1906,2104
368271,1014372,1112632,1014887,1113191,-64,283,-8,-14,10,134,202,3930,44,39,878,1807,1922,2125,2284,2152,1841,1906,2104
369272,1014432,1112700,1014952,1113256,342,279,-7,-8,12,202,250,3957,51,44,876,1807,1922,2125,2284,2152,1841,1906,2104
370273,1014508,1112760,1015017,1113321,129,385,-15,-9,9,205,274,3876,52,41,875,1807,1922,2125,2284,2152,1841,1906,2104
371274,1014568,1112828,1015082,1113386,335,282,-22,-14,-9,106,332,3751,49,35,875,1807,1922,2125,2284,2152,1841,1906,2104
372275,1014636,1112888,1015147,1113451,231,389,-28,-26,-16,53,250,3951,39,46,875,1807,1920,2122,2285,2154,1871,1949,2125
