%  Data file recorded 2016/10/8  19:45:58
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
191581,18644,-16972,17328,-15440,3800,1262,-20,-4,-4,-90,94,3870,-3,-6,901,1786,1874,2060,2223,2035,1793,1859,1979
192582,18636,-16960,17328,-15440,3800,848,-21,-4,-4,-93,103,3908,9,-3,901,1786,1874,2060,2223,2035,1793,1859,1979
193583,18644,-16964,17328,-15440,3800,1054,-18,-6,-2,-75,95,3933,2,-3,901,1786,1874,2060,2223,2035,1793,1859,1979
194584,18644,-16948,17328,-15440,3800,784,-17,-4,-1,-85,91,3923,10,-5,901,1786,1874,2060,2223,2035,1793,1859,1979
195585,18652,-16960,17328,-15440,3800,1150,-18,-2,-3,-90,100,3954,-6,4,901,1786,1874,2060,2223,2035,1793,1859,1979
196586,18636,-16960,17328,-15440,3800,1000,-20,-1,-4,-95,114,3943,13,8,901,1786,1874,2059,2222,2033,1793,1859,1976
197587,18640,-16960,17328,-15440,3800,1001,-20,-1,-4,-75,86,3973,-2,9,900,1786,1874,2059,2222,2033,1793,1859,1976
198588,18648,-16960,17328,-15440,3800,1002,-21,0,-2,-68,79,3991,7,5,901,1786,1874,2059,2222,2033,1793,1859,1976
199589,18640,-16944,17393,-15375,-998,2140,-22,-1,-1,-76,118,3959,-4,2,901,1786,1874,2059,2222,2033,1793,1859,1976
200590,18652,-16960,17458,-15310,-1184,2639,-20,-2,1,-115,116,3937,6,4,901,1786,1874,2059,2222,2033,1793,1859,1976
201591,18644,-16944,17523,-15245,-845,2299,-15,15,-3,-81,105,3900,10,12,880,1784,1872,2057,2221,2033,1791,1861,1976
202592,18636,-16904,17588,-15180,-757,2030,-25,-7,-8,-125,150,3916,19,28,874,1784,1872,2057,2221,2033,1791,1861,1976
203593,18648,-16800,17653,-15115,-942,1183,-21,-31,-3,-118,68,3979,12,51,876,1784,1872,2057,2221,2033,1791,1861,1976
204594,18640,-16684,17718,-15050,-604,972,-24,-52,4,-477,188,4310,-1,56,883,1784,1872,2057,2221,2033,1791,1861,1976
205595,18644,-16576,17783,-14985,-680,1020,-23,-113,-8,-425,31,4027,10,77,892,1784,1872,2057,2221,2033,1791,1861,1976
206596,18640,-16440,17848,-14920,-495,584,-18,-138,-21,-255,5,4262,4,68,894,1784,1872,2057,2221,2033,1791,1861,1976
207597,18640,-16284,17913,-14855,-467,223,-19,-147,-39,108,2,4131,10,79,891,1784,1873,2058,2222,2034,1795,1864,1987
208598,18632,-16152,17978,-14790,-278,442,-34,-123,-65,96,-60,3970,15,68,897,1784,1873,2058,2222,2034,1795,1864,1987
209599,18636,-16020,18043,-14725,-353,361,-55,-77,-93,84,-97,3876,3,79,899,1784,1873,2058,2222,2034,1795,1864,1987
210600,18644,-15888,18108,-14660,-334,280,-84,-41,-113,12,-125,4017,18,76,898,1784,1873,2058,2222,2034,1795,1864,1987
211601,18640,-15752,18173,-14595,-101,143,-113,-35,-131,-38,-76,3862,5,66,897,1784,1873,2058,2222,2034,1795,1864,1987
212602,18640,-15632,18238,-14530,-71,277,-129,-53,-146,-404,-81,4058,12,76,899,1799,1889,2071,2230,2051,1812,1882,2007
213603,18648,-15500,18303,-14465,-102,45,-138,-103,-154,-376,-106,3968,17,63,895,1799,1889,2071,2230,2051,1812,1882,2007
214604,18640,-15380,18368,-14400,187,129,-140,-161,-149,-430,-139,4215,16,68,898,1799,1889,2071,2230,2051,1812,1882,2007
215605,18644,-15256,18433,-14335,112,7,-127,-243,-149,-660,-97,4152,-1,61,897,1799,1889,2071,2230,2051,1812,1882,2007
216606,18640,-15140,18498,-14270,296,45,-120,-276,-152,-655,-104,4268,18,74,899,1799,1889,2071,2230,2051,1812,1882,2007
217607,18636,-15020,18563,-14205,380,-72,-110,-298,-151,-314,-55,4247,18,65,900,1799,1889,2071,2230,2051,1812,1882,2007
218608,18636,-14912,18628,-14140,410,26,-104,-297,-152,-210,-74,4280,10,66,899,1780,1876,2058,2214,2070,1824,1893,2021
219609,18656,-14768,18693,-14075,215,-521,-95,-281,-163,-243,-88,4384,10,56,898,1780,1876,2058,2214,2070,1824,1893,2021
220610,18660,-14684,18758,-14010,489,207,-95,-243,-171,-70,-80,4206,15,51,898,1780,1876,2058,2214,2070,1824,1893,2021
221611,18660,-14596,18823,-13945,618,129,-91,-210,-178,141,-119,4188,10,60,897,1780,1876,2058,2214,2070,1824,1893,2021
222612,18672,-14520,18888,-13880,533,266,-94,-176,-198,75,-78,4109,14,60,897,1780,1876,2058,2214,2070,1824,1893,2021
223613,18704,-14440,18953,-13815,323,197,-105,-146,-221,-144,-81,3959,26,51,895,1784,1882,2061,2222,2060,1812,1883,2001
224614,18724,-14356,19018,-13750,528,125,-124,-140,-237,-169,-72,3864,28,55,895,1784,1882,2061,2222,2060,1812,1883,2001
225615,18728,-14252,19083,-13685,803,-172,-142,-158,-252,-213,-117,3824,31,50,898,1784,1882,2061,2222,2060,1812,1883,2001
226616,18756,-14192,19148,-13620,548,384,-160,-196,-274,-319,-163,3765,35,51,898,1784,1882,2061,2222,2060,1812,1883,2001
227617,18792,-14120,19213,-13555,483,225,-171,-215,-294,-326,-156,3833,24,44,895,1784,1882,2061,2222,2060,1812,1883,2001
228618,18824,-14048,19278,-13490,574,217,-190,-239,-300,-290,-182,3704,26,49,896,1784,1882,2061,2222,2060,1812,1883,2001
229619,18876,-13980,19343,-13425,341,264,-193,-248,-309,-144,-269,3707,38,46,897,1795,1880,2062,2233,2031,1792,1856,1965
230620,18916,-13920,19408,-13360,521,370,-202,-274,-312,-250,-235,3680,23,44,896,1795,1880,2062,2233,2031,1792,1856,1965
231621,18960,-13852,19473,-13295,497,266,-200,-266,-307,-368,-229,3661,26,44,898,1795,1880,2062,2233,2031,1792,1856,1965
232622,18996,-13788,19538,-13230,632,318,-191,-220,-307,41,-254,3769,31,40,897,1795,1880,2062,2233,2031,1792,1856,1965
233623,19056,-13736,19603,-13165,338,485,-183,-166,-295,114,-342,3804,41,34,897,1795,1880,2062,2233,2031,1792,1856,1965
234624,19104,-13664,19668,-13100,510,226,-152,-131,-274,-45,-265,3921,29,29,895,1776,1857,2041,2207,2010,1773,1836,1945
235625,19168,-13624,19733,-13035,311,656,-123,-106,-262,-196,-182,3945,28,40,897,1776,1857,2041,2207,2010,1773,1836,1945
236626,19212,-13564,19798,-12970,587,413,-101,-77,-266,-45,-114,3984,48,32,897,1776,1857,2041,2207,2010,1773,1836,1945
237627,19276,-13500,19863,-12905,338,364,-78,-63,-250,14,-98,3679,42,30,895,1776,1857,2041,2207,2010,1773,1836,1945
238628,19328,-13444,19928,-12840,504,476,-63,-63,-233,-68,57,3777,38,41,895,1776,1857,2041,2207,2010,1773,1836,1945
239629,19392,-13380,19993,-12775,356,377,-56,-46,-215,-169,107,3799,48,45,897,1776,1857,2041,2207,2010,1773,1836,1945
240630,19444,-13328,20058,-12710,522,543,-56,-45,-206,-163,144,3542,45,38,894,1763,1846,2030,2206,1991,1759,1825,1927
241631,19500,-13284,20123,-12645,483,669,-55,-40,-191,-128,192,3637,36,44,895,1763,1846,2030,2206,1991,1759,1825,1927
242632,19580,-13224,20188,-12580,165,476,-57,-36,-188,-31,191,3441,33,40,895,1763,1846,2030,2206,1991,1759,1825,1927
243633,19636,-13168,20253,-12515,477,537,-62,-39,-186,-121,105,3403,50,42,894,1763,1846,2030,2206,1991,1759,1825,1927
244634,19708,-13112,20318,-12450,268,548,-49,-57,-183,-15,188,3618,36,43,897,1763,1846,2030,2206,1991,1759,1825,1927
245635,19764,-13056,20383,-12385,479,559,-31,-84,-166,18,221,3666,38,38,895,1789,1867,2049,2227,1993,1762,1834,1942
246636,19816,-13000,20448,-12320,545,571,-7,-83,-155,-31,143,3794,33,30,896,1789,1867,2049,2227,1993,1762,1834,1942
247637,19884,-12928,20513,-12255,342,362,8,-67,-154,94,165,3608,53,42,895,1789,1867,2049,2227,1993,1762,1834,1942
248638,19956,-12868,20578,-12190,284,518,22,-48,-138,58,74,3653,50,38,894,1789,1867,2049,2227,1993,1762,1834,1942
249639,20008,-12828,20643,-12125,550,799,37,-14,-126,134,-33,3617,36,42,897,1789,1867,2049,2227,1993,1762,1834,1942
250640,20088,-12760,20708,-12060,181,446,52,7,-116,158,50,3595,52,47,897,1789,1867,2049,2227,1993,1762,1834,1942
251641,20132,-12700,20773,-11995,657,552,74,3,-107,47,35,3604,53,34,893,1801,1885,2067,2231,2012,1772,1844,1965
252642,20192,-12640,20838,-11930,464,558,95,-17,-92,-70,50,3842,53,46,898,1801,1885,2067,2231,2012,1772,1844,1965
253643,20268,-12592,20903,-11865,251,729,113,-44,-72,-107,74,4053,44,41,894,1801,1885,2067,2231,2012,1772,1844,1965
254644,20344,-12524,20968,-11800,237,476,118,-60,-57,-158,61,3720,51,30,895,1801,1885,2067,2231,2012,1772,1844,1965
255645,20420,-12468,21033,-11735,224,637,122,-99,-36,-192,68,3891,41,45,895,1801,1885,2067,2231,2012,1772,1844,1965
256646,20464,-12400,21098,-11670,650,484,123,-125,-14,-251,141,3937,45,47,897,1799,1884,2066,2226,2013,1770,1843,1966
257647,20528,-12332,21163,-11605,402,480,123,-174,5,-331,267,3828,35,41,895,1799,1884,2066,2226,2013,1770,1843,1966
258648,20608,-12288,21228,-11540,183,807,121,-200,25,-303,228,4108,44,36,893,1799,1884,2066,2226,2013,1770,1843,1966
259649,20676,-12224,21293,-11475,330,558,116,-219,45,-114,239,4098,46,34,896,1799,1884,2066,2226,2013,1770,1843,1966
260650,20740,-12164,21358,-11410,382,614,112,-223,57,-90,272,4125,34,32,895,1799,1884,2066,2226,2013,1770,1843,1966
261651,20792,-12100,21423,-11345,548,566,114,-234,64,-103,341,4239,38,33,896,1799,1884,2066,2226,2013,1770,1843,1966
262652,20860,-12028,21488,-11280,344,458,111,-245,74,-103,289,4195,42,39,895,1796,1886,2064,2221,2033,1788,1865,1995
263653,20924,-11976,21553,-11215,395,723,113,-248,81,-3,286,4138,31,41,895,1796,1886,2064,2221,2033,1788,1865,1995
264654,20980,-11912,21618,-11150,507,575,114,-241,76,61,279,4292,47,41,897,1796,1886,2064,2221,2033,1788,1865,1995
265655,21024,-11856,21683,-11085,683,687,118,-236,68,66,253,4063,36,34,894,1796,1886,2064,2221,2033,1788,1865,1995
266656,21068,-11792,21748,-11020,709,588,121,-234,72,-41,210,4196,47,47,895,1796,1886,2064,2221,2033,1788,1865,1995
267657,21148,-11736,21813,-10955,240,699,131,-230,70,-96,171,4238,50,46,893,1793,1885,2069,2227,2074,1823,1892,2026
268658,21196,-11680,21878,-10890,662,711,132,-249,62,-174,181,4139,50,36,893,1793,1885,2069,2227,2074,1823,1892,2026
269659,21252,-11604,21943,-10825,573,447,135,-279,65,-314,177,4103,30,35,895,1793,1885,2069,2227,2074,1823,1892,2026
270660,21320,-11548,22008,-10760,419,708,135,-313,72,-316,178,4193,33,42,892,1793,1885,2069,2227,2074,1823,1892,2026
271661,21368,-11500,22073,-10695,690,830,126,-330,78,-285,137,4146,37,32,895,1793,1885,2069,2227,2074,1823,1892,2026
272662,21436,-11428,22138,-10630,437,522,119,-348,84,-319,107,4142,47,39,894,1793,1885,2069,2227,2074,1823,1892,2026
273663,21476,-11352,22203,-10565,818,458,106,-353,102,-258,66,4261,32,48,891,1795,1885,2079,2237,2083,1830,1890,2018
274664,21528,-11300,22268,-10500,684,774,97,-348,114,-282,87,4203,32,49,894,1795,1885,2079,2237,2083,1830,1890,2018
275665,21596,-11236,22333,-10435,480,626,81,-350,125,-194,48,4196,37,49,892,1795,1885,2079,2237,2083,1830,1890,2018
276666,21648,-11164,22398,-10370,697,518,65,-350,142,-193,57,4301,36,42,892,1795,1885,2079,2237,2083,1830,1890,2018
277667,21720,-11116,22463,-10305,438,838,50,-334,158,-126,75,4220,47,35,894,1795,1885,2079,2237,2083,1830,1890,2018
278668,21788,-11060,22528,-10240,485,750,44,-314,154,-91,111,4285,39,45,894,1791,1883,2075,2231,2066,1816,1878,2004
279669,21844,-10980,22593,-10175,647,432,21,-290,153,-95,107,4171,40,41,893,1791,1883,2075,2231,2066,1816,1878,2004
280670,21912,-10924,22658,-10110,493,743,8,-268,163,-53,63,4082,39,39,894,1791,1883,2075,2231,2066,1816,1878,2004
281671,21980,-10872,22723,-10045,489,810,-4,-268,169,-114,228,4372,36,30,895,1791,1883,2075,2231,2066,1816,1878,2004
282672,22032,-10820,22788,-9980,705,826,-3,-259,159,-104,175,4065,38,47,894,1791,1883,2075,2231,2066,1816,1878,2004
283673,22108,-10736,22853,-9915,393,403,-11,-251,150,-11,150,4204,36,34,893,1791,1883,2075,2231,2066,1816,1878,2004
284674,22156,-10692,22918,-9850,764,928,-1,-254,144,-113,104,4065,42,34,891,1782,1869,2059,2219,2051,1806,1869,1991
285675,22228,-10620,22983,-9785,455,571,2,-253,138,-324,89,4088,49,45,896,1782,1869,2059,2219,2051,1806,1869,1991
286676,22280,-10556,23048,-9720,722,672,23,-231,132,-160,116,4186,47,30,890,1782,1869,2059,2219,2051,1806,1869,1991
287677,22332,-10492,23113,-9655,738,673,23,-222,131,8,162,3967,35,45,895,1782,1869,2059,2219,2051,1806,1869,1991
288678,22392,-10440,23178,-9590,644,840,16,-209,116,-80,162,4110,48,45,892,1782,1869,2059,2219,2051,1806,1869,1991
289679,22456,-10376,23243,-9525,595,691,11,-213,92,-235,343,3765,35,45,893,1776,1864,2049,2214,2039,1794,1861,1976
290680,22524,-10336,23308,-9460,543,1022,24,-182,73,-54,123,4072,46,34,891,1776,1864,2049,2214,2039,1794,1861,1976
291681,22584,-10284,23373,-9395,649,889,27,-148,74,100,102,4052,50,33,892,1776,1864,2049,2214,2039,1794,1861,1976
292682,22648,-10212,23438,-9330,600,630,23,-95,83,-204,322,3816,36,38,889,1776,1864,2049,2214,2039,1794,1861,1976
293683,22708,-10148,23503,-9265,657,731,8,-52,97,-237,261,4023,45,46,891,1776,1864,2049,2214,2039,1794,1861,1976
294690,22764,-10104,23568,-9200,718,1008,4,2,118,-288,288,4098,36,39,894,1776,1864,2049,2214,2039,1794,1861,1976
295685,22828,-10028,23633,-9135,619,595,8,9,124,-374,267,3769,38,36,892,1782,1872,2057,2225,2023,1783,1847,1959
296686,22912,-9964,23698,-9070,347,746,32,23,114,-296,198,4237,38,45,890,1782,1872,2057,2225,2023,1783,1847,1959
297687,22984,-9904,23763,-9005,488,803,46,16,126,-427,75,3677,50,30,894,1782,1872,2057,2225,2023,1783,1847,1959
298688,23044,-9844,23828,-8940,645,809,56,15,140,-503,39,3832,41,43,894,1782,1872,2057,2225,2023,1783,1847,1959
299689,23088,-9788,23893,-8875,870,870,52,7,154,-493,4,3690,52,36,893,1782,1872,2057,2225,2023,1783,1847,1959
300690,23160,-9724,23958,-8810,513,772,42,-26,176,-738,91,3573,37,33,892,1783,1867,2059,2231,2014,1780,1841,1953
301691,23228,-9660,24023,-8745,559,773,38,-62,192,-874,102,3564,58,43,890,1783,1867,2059,2231,2014,1780,1841,1953
302692,23308,-9620,24088,-8680,391,1104,35,-72,191,-612,196,3737,53,45,893,1783,1867,2059,2231,2014,1780,1841,1953
303693,23376,-9564,24153,-8615,538,916,52,-62,175,52,210,3826,34,31,893,1783,1867,2059,2231,2014,1780,1841,1953
304694,23432,-9500,24218,-8550,699,817,70,-35,156,319,244,3987,52,40,891,1783,1867,2059,2231,2014,1780,1841,1953
305695,23508,-9460,24283,-8485,436,1149,78,-23,143,140,219,3802,42,45,891,1785,1868,2058,2222,2012,1772,1840,1960
306696,23564,-9400,24348,-8420,697,905,79,15,127,100,256,3979,35,32,891,1785,1868,2058,2222,2012,1772,1840,1960
307697,23620,-9332,24413,-8355,709,801,79,47,106,241,226,3759,37,38,890,1785,1868,2058,2222,2012,1772,1840,1960
308698,23680,-9268,24478,-8290,665,853,89,61,95,75,378,4009,42,47,890,1785,1868,2058,2222,2012,1772,1840,1960
309699,23748,-9208,24543,-8225,561,909,93,58,86,-48,413,3822,37,46,890,1785,1868,2058,2222,2012,1772,1840,1960
310700,23812,-9148,24608,-8160,613,916,86,34,82,-64,344,3884,42,45,891,1785,1868,2058,2222,2012,1772,1840,1960
311701,23884,-9088,24673,-8095,505,923,82,22,84,-177,352,3851,50,40,891,1784,1867,2047,2207,2014,1772,1847,1972
312702,23928,-9036,24738,-8030,880,1039,75,8,96,-146,370,3756,52,43,891,1784,1867,2047,2207,2014,1772,1847,1972
313703,24004,-8968,24803,-7965,468,836,84,-9,95,-305,358,3917,35,45,892,1784,1867,2047,2207,2014,1772,1847,1972
314704,24056,-8920,24868,-7900,784,1107,86,-35,106,-429,404,3964,53,42,888,1784,1867,2047,2207,2014,1772,1847,1972
315705,24120,-8872,24933,-7835,635,1127,96,-69,118,-359,241,3800,48,38,893,1784,1867,2047,2207,2014,1772,1847,1972
316706,24196,-8808,24998,-7770,473,930,106,-98,137,-348,168,4045,43,41,888,1776,1870,2049,2206,2038,1792,1866,1997
317707,24264,-8752,25063,-7705,569,1041,135,-140,156,-421,131,3768,54,38,889,1776,1870,2049,2206,2038,1792,1866,1997
318708,24336,-8704,25128,-7640,510,1161,155,-176,175,-502,94,3956,33,44,891,1776,1870,2049,2206,2038,1792,1866,1997
319709,24400,-8628,25193,-7575,612,799,182,-178,174,-160,74,4139,53,39,890,1776,1870,2049,2206,2038,1792,1866,1997
320710,24464,-8568,25258,-7510,614,1005,216,-168,169,-162,90,3919,48,45,890,1776,1870,2049,2206,2038,1792,1866,1997
321711,24552,-8524,25323,-7445,286,1232,247,-181,162,-224,78,3897,36,40,892,1776,1870,2049,2206,2038,1792,1866,1997
322712,24588,-8452,25388,-7380,971,873,275,-156,131,58,192,4093,47,42,890,1781,1883,2067,2225,2043,1791,1863,1987
323713,24660,-8412,25453,-7315,514,1305,292,-155,103,106,308,3987,41,43,890,1781,1883,2067,2225,2043,1791,1863,1987
324714,24728,-8352,25518,-7250,560,1061,306,-153,69,285,606,4034,54,33,889,1781,1883,2067,2225,2043,1791,1863,1987
325715,24784,-8288,25583,-7185,721,1012,310,-155,17,297,568,3872,52,37,886,1781,1883,2067,2225,2043,1791,1863,1987
326716,24844,-8252,25648,-7120,678,1398,300,-173,-18,158,631,3929,38,35,888,1781,1883,2067,2225,2043,1791,1863,1987
327717,24920,-8184,25713,-7055,465,995,278,-177,-50,321,670,4185,46,37,889,1813,1903,2086,2258,2002,1766,1841,1949
328718,24968,-8124,25778,-6990,835,1102,268,-183,-80,285,586,4004,35,45,886,1813,1903,2086,2258,2002,1766,1841,1949
329719,25036,-8060,25843,-6925,582,1053,248,-187,-92,199,505,4136,39,34,891,1813,1903,2086,2258,2002,1766,1841,1949
330720,25096,-8004,25908,-6860,689,1164,241,-206,-93,186,503,4136,51,45,888,1813,1903,2086,2258,2002,1766,1841,1949
331721,25160,-7944,25973,-6795,640,1121,236,-231,-94,39,310,4066,35,36,890,1813,1903,2086,2258,2002,1766,1841,1949
332722,25216,-7900,26038,-6730,751,1347,245,-264,-86,-115,223,4174,39,32,888,1813,1903,2086,2258,2002,1766,1841,1949
333723,25276,-7840,26103,-6665,708,1154,268,-282,-63,-199,189,4092,44,37,889,1818,1900,2085,2260,2002,1776,1843,1961
334724,25316,-7772,26168,-6600,989,1050,305,-307,-46,-118,118,4169,49,35,885,1818,1900,2085,2260,2002,1776,1843,1961
335725,25404,-7708,26233,-6535,360,1102,347,-318,-40,-148,114,4317,39,40,888,1818,1900,2085,2260,2002,1776,1843,1961
336726,25448,-7648,26298,-6470,937,1158,393,-329,-46,-8,209,4239,58,32,887,1818,1900,2085,2260,2002,1776,1843,1961
337727,25508,-7596,26363,-6405,743,1275,444,-318,-48,146,147,4256,50,44,891,1818,1900,2085,2260,2002,1776,1843,1961
338728,25604,-7528,26428,-6340,255,1072,481,-300,-59,300,258,4294,49,36,887,1789,1880,2070,2233,2031,1788,1858,1982
339729,25672,-7476,26493,-6275,603,1288,512,-283,-63,35,237,4131,51,43,886,1789,1880,2070,2233,2031,1788,1858,1982
340730,25736,-7440,26558,-6210,654,1524,531,-253,-76,64,254,4281,32,36,892,1789,1880,2070,2233,2031,1788,1858,1982
341731,25812,-7360,26623,-6145,490,956,542,-229,-110,237,388,4159,53,39,887,1789,1880,2070,2233,2031,1788,1858,1982
342734,25864,-7292,26688,-6080,806,1103,553,-211,-139,179,566,4308,38,44,882,1789,1880,2070,2233,2031,1788,1858,1982
343733,25936,-7248,26753,-6015,549,1429,547,-173,-172,359,558,4217,44,46,889,1789,1880,2070,2233,2031,1788,1858,1982
344734,25992,-7188,26818,-5950,760,1236,541,-160,-201,319,663,4174,53,39,888,1803,1898,2080,2250,2033,1784,1863,1979
345735,26068,-7136,26883,-5885,496,1352,542,-161,-235,241,675,4305,47,49,886,1803,1898,2080,2250,2033,1784,1863,1979
346736,26128,-7064,26948,-5820,703,1094,539,-160,-268,124,635,4151,42,48,887,1803,1898,2080,2250,2033,1784,1863,1979
347737,26188,-6996,27013,-5755,710,1140,537,-141,-296,171,546,4242,40,36,887,1803,1898,2080,2250,2033,1784,1863,1979
348738,26248,-6928,27078,-5690,716,1138,535,-134,-311,212,486,4384,46,40,889,1803,1898,2080,2250,2033,1784,1863,1979
349739,26308,-6868,27143,-5625,723,1244,549,-106,-318,351,354,4275,38,39,888,1817,1904,2086,2261,2033,1791,1866,1983
350740,26368,-6812,27208,-5560,729,1306,559,-123,-310,157,286,4301,38,43,888,1817,1904,2086,2261,2033,1791,1866,1983
351741,26436,-6752,27273,-5495,625,1262,570,-118,-298,-111,110,4432,36,41,887,1817,1904,2086,2261,2033,1791,1866,1983
352742,26484,-6680,27338,-5430,897,1104,591,-123,-288,65,64,4353,45,36,886,1817,1904,2086,2261,2033,1791,1866,1983
353743,26556,-6620,27403,-5365,588,1260,625,-116,-273,163,67,4416,45,41,887,1817,1904,2086,2261,2033,1791,1866,1983
354744,26620,-6564,27468,-5300,690,1321,647,-119,-253,183,2,4347,47,44,887,1817,1904,2086,2261,2033,1791,1866,1983
355745,26680,-6508,27533,-5235,747,1333,674,-112,-239,193,113,4429,42,49,887,1802,1890,2087,2254,2046,1806,1866,1987
356746,26736,-6424,27598,-5170,808,960,682,-116,-224,177,163,4223,40,50,886,1802,1890,2087,2254,2046,1806,1866,1987
357747,26816,-6368,27663,-5105,489,1322,690,-107,-218,326,193,4380,56,45,886,1802,1890,2087,2254,2046,1806,1866,1987
358748,26896,-6312,27728,-5040,472,1333,684,-95,-208,268,280,4238,53,34,889,1802,1890,2087,2254,2046,1806,1866,1987
359749,26960,-6264,27793,-4975,673,1455,673,-79,-213,324,356,4181,36,43,887,1802,1890,2087,2254,2046,1806,1866,1987
360750,27016,-6204,27858,-4910,784,1311,660,-64,-230,396,357,4204,41,46,886,1801,1890,2084,2256,2049,1800,1867,1989
361751,27100,-6144,27923,-4845,411,1318,654,-49,-236,285,418,4183,38,32,885,1801,1890,2084,2256,2049,1800,1867,1989
362752,27184,-6100,27988,-4780,389,1544,634,-41,-245,352,481,4217,39,36,885,1801,1890,2084,2256,2049,1800,1867,1989
363753,27248,-6044,28053,-4715,640,1406,616,-1,-274,475,502,4203,40,28,888,1801,1890,2084,2256,2049,1800,1867,1989
364754,27308,-5968,28118,-4650,696,1142,603,19,-298,517,529,4179,31,31,886,1801,1890,2084,2256,2049,1800,1867,1989
365755,27368,-5940,28183,-4585,703,1789,598,34,-312,425,633,4192,32,27,886,1801,1890,2084,2256,2049,1800,1867,1989
366756,27420,-5896,28248,-4520,819,1614,602,58,-340,174,439,4079,50,22,888,1792,1878,2064,2228,2057,1802,1870,1998
367757,27484,-5836,28313,-4455,670,1421,596,72,-373,209,405,4119,38,38,880,1792,1878,2064,2228,2057,1802,1870,1998
368758,27556,-5792,28378,-4390,563,1647,605,94,-385,227,385,4296,38,29,881,1792,1878,2064,2228,2057,1802,1870,1998
369759,27632,-5740,28443,-4325,499,1564,635,100,-390,46,212,4236,49,35,885,1792,1878,2064,2228,2057,1802,1870,1998
370760,27684,-5712,28508,-4260,815,1910,674,82,-413,229,311,4131,53,31,883,1792,1878,2064,2228,2057,1802,1870,1998
371761,27744,-5652,28573,-4195,722,1516,707,46,-412,-94,302,4230,46,23,884,1761,1856,2041,2196,2061,1802,1865,1992
372762,27816,-5600,28638,-4130,564,1633,729,56,-405,130,304,4064,45,42,878,1761,1856,2041,2196,2061,1802,1865,1992
373763,27872,-5552,28703,-4065,775,1704,735,65,-395,229,329,3971,37,31,883,1761,1856,2041,2196,2061,1802,1865,1992
374764,27928,-5512,28768,-4000,786,1835,729,94,-379,295,322,3923,49,41,883,1761,1856,2041,2196,2061,1802,1865,1992
375765,27984,-5440,28833,-3935,798,1427,712,117,-354,310,277,3942,53,42,881,1761,1856,2041,2196,2061,1802,1865,1992
376766,28040,-5384,28898,-3870,809,1639,696,128,-318,237,315,3925,44,38,878,1761,1856,2041,2196,2061,1802,1865,1992
377767,28092,-5324,28963,-3805,875,1595,677,123,-294,133,372,3842,55,35,883,1763,1861,2053,2215,2028,1783,1848,1968
378768,28160,-5260,29028,-3740,672,1547,648,109,-273,86,398,3859,58,36,881,1763,1861,2053,2215,2028,1783,1848,1968
379769,28236,-5232,29093,-3675,559,2043,621,101,-260,220,345,3802,41,38,881,1763,1861,2053,2215,2028,1783,1848,1968
380770,28308,-5168,29158,-3610,600,1594,587,120,-249,321,263,3756,54,26,883,1763,1861,2053,2215,2028,1783,1848,1968
381771,28380,-5088,29223,-3545,593,1377,563,118,-268,482,344,3677,46,38,878,1763,1861,2053,2215,2028,1783,1848,1968
382772,28456,-5020,29288,-3480,529,1523,554,96,-291,343,393,3871,40,44,884,1783,1868,2057,2221,2021,1777,1843,1969
383773,28524,-4940,29353,-3415,625,1356,550,67,-317,379,336,3818,56,47,886,1783,1868,2057,2221,2021,1777,1843,1969
384774,28592,-4876,29418,-3350,623,1558,553,40,-363,524,413,3794,45,53,885,1783,1868,2057,2221,2021,1777,1843,1969
385775,28660,-4816,29483,-3285,619,1614,558,7,-403,422,425,3946,40,51,886,1783,1868,2057,2221,2021,1777,1843,1969
386776,28732,-4752,29548,-3220,561,1567,564,-21,-444,406,330,3840,42,48,884,1783,1868,2057,2221,2021,1777,1843,1969
387777,28796,-4680,29613,-3155,663,1458,585,-27,-472,256,313,4204,54,46,883,1783,1868,2057,2221,2021,1777,1843,1969
388778,28860,-4592,29678,-3090,664,1231,601,-13,-505,354,317,3936,53,40,884,1764,1848,2038,2192,2048,1792,1858,1995
389779,28940,-4540,29743,-3025,446,1697,621,-3,-517,78,397,4040,37,44,885,1764,1848,2038,2192,2048,1792,1858,1995
390780,29000,-4468,29808,-2960,703,1439,643,-15,-514,246,643,3828,34,30,887,1764,1848,2038,2192,2048,1792,1858,1995
391781,29056,-4416,29873,-2895,764,1706,647,-39,-524,118,492,3525,34,45,883,1764,1848,2038,2192,2048,1792,1858,1995
392783,29112,-4360,29938,-2830,775,1667,657,-64,-519,-170,781,3857,41,36,885,1764,1848,2038,2192,2048,1792,1858,1995
