%  Data file recorded 2016/10/8  18:55:52
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
1408826,115256,79836,112250,79482,-2621,225,488,-333,-235,481,-439,3141,1,41,853,1823,1875,2059,2292,1940,1720,1796,1882
1409827,115268,79892,112315,79547,-2757,236,535,-322,-227,316,-424,3029,5,40,846,1823,1875,2059,2292,1940,1720,1796,1882
1410828,115272,79976,112380,79612,-2584,-137,575,-316,-211,87,-275,2988,-8,37,853,1821,1876,2067,2317,1982,1781,1835,1924
1411829,115264,80044,112445,79677,-2346,60,603,-292,-177,-11,-120,2808,-8,41,853,1821,1876,2067,2317,1982,1781,1835,1924
1412830,115264,80092,112510,79742,-2367,330,635,-256,-140,63,-81,2815,-8,34,853,1821,1876,2067,2317,1982,1781,1835,1924
1413831,115264,80144,112575,79807,-2289,296,664,-205,-105,53,-25,2989,7,33,848,1821,1876,2067,2317,1982,1781,1835,1924
1414832,115276,80208,112640,79872,-2375,147,698,-129,-74,109,40,3059,8,30,851,1821,1876,2067,2317,1982,1781,1835,1924
1415833,115272,80268,112705,79937,-2092,202,740,-57,-50,329,144,3216,2,28,853,1821,1876,2067,2317,1982,1781,1835,1924
1416834,115268,80308,112770,80002,-2009,483,780,33,-28,380,226,3361,1,32,853,1839,1896,2108,2356,2032,1824,1868,1948
1417835,115272,80372,112835,80067,-2035,184,821,109,-7,437,271,3246,9,23,848,1839,1896,2108,2356,2032,1824,1868,1948
1418836,115272,80412,112900,80132,-1907,515,860,178,4,343,254,3467,3,31,852,1839,1896,2108,2356,2032,1824,1868,1948
1419837,115280,80460,112965,80197,-1938,435,903,243,3,280,323,3574,-5,34,851,1839,1896,2108,2356,2032,1824,1868,1948
1420838,115272,80508,113030,80262,-1650,456,941,308,-7,335,339,3623,7,29,851,1839,1896,2108,2356,2032,1824,1868,1948
1421839,115276,80576,113095,80327,-1727,203,984,348,-12,373,326,3657,-3,26,850,1847,1895,2115,2361,2020,1815,1847,1927
1422840,115272,80616,113160,80392,-1544,583,1026,382,-21,346,264,3765,-8,33,853,1847,1895,2115,2361,2020,1815,1847,1927
1423841,115272,80684,113225,80457,-1515,229,1068,414,-29,314,227,3793,5,33,851,1847,1895,2115,2361,2020,1815,1847,1927
1424842,115268,80740,113290,80522,-1381,389,1121,477,-54,326,282,4128,-7,38,852,1847,1895,2115,2361,2020,1815,1847,1927
1425843,115272,80800,113355,80587,-1408,345,1163,529,-71,476,303,4013,3,28,852,1847,1895,2115,2361,2020,1815,1847,1927
1426844,115272,80860,113420,80652,-1279,352,1182,561,-75,265,439,3957,-8,39,852,1858,1896,2125,2375,1989,1787,1810,1910
1427845,115260,80920,113485,80717,-1036,358,1166,544,-76,-38,613,4261,6,38,852,1858,1896,2125,2375,1989,1787,1810,1910
1428846,115276,80992,113550,80782,-1326,199,1120,513,-69,70,746,4078,-3,27,852,1858,1896,2125,2375,1989,1787,1810,1910
1429847,115260,81060,113615,80847,-829,245,1081,499,-58,287,573,4586,9,40,852,1858,1896,2125,2375,1989,1787,1810,1910
1430848,115252,81124,113680,80912,-840,297,1076,502,-84,628,443,5085,-7,29,852,1858,1896,2125,2375,1989,1787,1810,1910
1431849,115252,81188,113745,80977,-861,298,1061,446,-88,623,576,4308,1,27,851,1858,1896,2125,2375,1989,1787,1810,1910
1432850,115260,81252,113810,81042,-893,299,1029,351,-64,347,561,3946,-8,26,852,1891,1943,2167,2379,2035,1836,1890,2021
1433851,115252,81312,113875,81107,-603,355,994,272,-52,261,565,3907,10,39,852,1891,1943,2167,2379,2035,1836,1890,2021
1434852,115244,81372,113940,81172,-515,361,938,203,-60,343,611,3416,-7,35,852,1891,1943,2167,2379,2035,1836,1890,2021
1435853,115256,81440,114005,81237,-701,258,877,164,-54,341,737,3276,4,34,852,1891,1943,2167,2379,2035,1836,1890,2021
1436856,115244,81512,114070,81302,-308,198,809,144,-34,472,915,3429,-7,39,852,1891,1943,2167,2379,2035,1836,1890,2021
1437855,115248,81556,114135,81367,-433,574,746,81,-19,124,987,3584,10,27,853,1883,1977,2190,2359,2205,1949,2001,2194
1438856,115252,81624,114200,81432,-360,270,704,9,8,5,958,3965,10,39,851,1883,1977,2190,2359,2205,1949,2001,2194
1439857,115240,81696,114265,81497,-66,212,706,9,25,467,695,4546,-7,40,852,1883,1977,2190,2359,2205,1949,2001,2194
1440858,115236,81760,114330,81562,-81,313,778,118,26,1191,279,4974,5,43,853,1883,1977,2190,2359,2205,1949,2001,2194
1441859,115244,81804,114395,81627,-163,588,887,231,27,1459,79,5038,9,30,850,1883,1977,2190,2359,2205,1949,2001,2194
1442860,115244,81872,114460,81692,16,285,1004,258,12,1117,117,5099,0,31,844,1883,1977,2190,2359,2205,1949,2001,2194
1443861,115240,81944,114525,81757,151,226,1083,224,-23,331,552,4891,8,34,851,1782,1888,2101,2228,2291,1986,2008,2171
1444862,115236,82008,114590,81822,234,327,1098,137,-71,-23,985,4660,11,34,852,1782,1888,2101,2228,2291,1986,2008,2171
1445863,115244,82076,114655,81887,154,274,1036,18,-122,-59,1428,4561,0,33,851,1782,1888,2101,2228,2291,1986,2008,2171
1446864,115240,82152,114720,81952,388,160,912,-156,-176,-720,1860,4388,9,39,851,1782,1888,2101,2228,2291,1986,2008,2171
1447865,115236,82240,114785,82017,472,-18,746,-332,-222,-938,1968,4467,4,31,851,1782,1888,2101,2228,2291,1986,2008,2171
1448866,115244,82328,114850,82082,391,-46,581,-457,-260,-336,1774,4452,14,47,850,1775,1869,2094,2288,2166,1909,1936,2063
1449867,115260,82396,114915,82147,350,200,447,-473,-298,383,1394,4653,16,37,851,1775,1869,2094,2288,2166,1909,1936,2063
1450868,115252,82460,115114,82346,903,414,362,-449,-330,585,900,4402,5,44,851,1775,1869,2094,2288,2166,1909,1936,2063
1451869,115280,82528,115179,82411,498,361,292,-383,-338,678,667,4414,4,32,847,1775,1869,2094,2288,2166,1909,1936,2063
1452870,115280,82604,115244,82476,928,247,246,-269,-334,957,347,4380,13,42,850,1775,1869,2094,2288,2166,1909,1936,2063
1453871,115320,82684,115309,82541,458,179,205,-150,-328,1137,193,4038,18,36,847,1775,1869,2094,2288,2166,1909,1936,2063
1454872,115356,82748,115374,82606,543,380,157,-70,-308,822,150,3778,23,37,850,1826,1896,2145,2345,2161,1935,1940,2080
1455873,115404,82816,115439,82671,414,326,99,14,-315,556,146,3800,35,50,850,1826,1896,2145,2345,2161,1935,1940,2080
1456874,115452,82880,115504,82736,435,378,66,67,-313,504,-39,3344,38,44,850,1826,1896,2145,2345,2161,1935,1940,2080
1457875,115504,82948,115569,82801,401,324,45,7,-284,203,202,3319,33,43,850,1826,1896,2145,2345,2161,1935,1940,2080
1458876,115564,83016,115634,82866,307,320,37,-70,-252,-618,258,3299,40,48,850,1826,1896,2145,2345,2161,1935,1940,2080
1459877,115612,83100,115699,82931,478,97,32,-175,-242,-592,451,3323,28,35,851,1804,1866,2132,2324,2172,1940,1925,2044
1460878,115668,83164,115764,82996,389,348,35,-220,-244,-579,644,3749,24,35,851,1804,1866,2132,2324,2172,1940,1925,2044
1461879,115724,83228,115829,83061,400,350,45,-214,-245,-259,834,3964,43,39,850,1804,1866,2132,2324,2172,1940,1925,2044
1462880,115772,83308,115894,83126,520,131,37,-201,-244,81,767,3809,28,37,850,1804,1866,2132,2324,2172,1940,1925,2044
1463881,115848,83380,115959,83191,157,223,8,-156,-266,208,1157,4199,29,50,850,1804,1866,2132,2324,2172,1940,1925,2044
1464882,115912,83444,116024,83256,308,324,-26,-92,-292,146,1355,4134,43,48,852,1804,1866,2132,2324,2172,1940,1925,2044
1465883,115964,83528,116089,83321,474,50,-61,-9,-319,197,1356,4020,39,46,850,1759,1829,2057,2253,2091,1847,1877,1990
1466884,116024,83592,116154,83386,380,301,-96,114,-357,699,1319,4095,43,34,851,1759,1829,2057,2253,2091,1847,1877,1990
1467885,116092,83652,116219,83451,277,357,-147,186,-394,812,1299,3460,31,36,851,1759,1829,2057,2253,2091,1847,1877,1990
1468886,116172,83724,116284,83516,108,199,-198,242,-442,465,1300,3788,31,33,851,1759,1829,2057,2253,2091,1847,1877,1990
1469887,116236,83780,116349,83581,310,410,-246,332,-491,431,1275,3418,30,46,852,1759,1829,2057,2253,2091,1847,1877,1990
1470888,116292,83852,116414,83646,421,201,-278,382,-527,404,1032,3165,35,43,851,1778,1849,2055,2258,2056,1821,1868,1988
1471889,116368,83936,116479,83711,158,28,-291,400,-531,181,718,3209,41,46,851,1778,1849,2055,2258,2056,1821,1868,1988
1472890,116444,83984,116544,83776,145,499,-283,332,-509,-227,692,3234,33,44,852,1778,1849,2055,2258,2056,1821,1868,1988
1473891,116500,84060,116609,83841,406,135,-256,230,-475,-666,523,3292,40,41,851,1778,1849,2055,2258,2056,1821,1868,1988
1474892,116592,84128,116674,83906,-77,232,-216,179,-452,-539,371,3593,30,31,851,1778,1849,2055,2258,2056,1821,1868,1988
1475893,116652,84188,116739,83971,329,338,-166,109,-408,-288,13,3265,28,42,851,1778,1849,2055,2258,2056,1821,1868,1988
1476894,116728,84252,116804,84036,115,289,-116,67,-356,-220,19,3587,35,27,851,1796,1872,2100,2294,2064,1836,1863,1990
1477895,116792,84320,116869,84101,266,234,-70,28,-305,-38,41,3337,34,34,851,1796,1872,2100,2294,2064,1836,1863,1990
1478896,116868,84376,116934,84166,103,395,-34,7,-264,168,143,3456,38,26,851,1796,1872,2100,2294,2064,1836,1863,1990
1479897,116928,84448,116999,84231,309,187,-12,13,-231,349,386,3391,32,33,851,1796,1872,2100,2294,2064,1836,1863,1990
1480898,116996,84496,117064,84296,206,507,-20,22,-204,449,514,3426,41,41,851,1796,1872,2100,2294,2064,1836,1863,1990
1481899,117068,84572,117129,84361,147,144,-37,57,-195,517,781,3667,28,43,851,1853,1924,2153,2363,2030,1810,1857,1966
1482900,117112,84620,117194,84426,523,515,-80,51,-192,448,983,3350,26,40,851,1853,1924,2153,2363,2030,1810,1857,1966
1483901,117176,84676,117259,84491,274,426,-122,21,-207,353,1173,3540,25,29,849,1853,1924,2153,2363,2030,1810,1857,1966
1484902,117240,84748,117324,84556,275,217,-173,-2,-220,291,1165,3523,42,39,850,1853,1924,2153,2363,2030,1810,1857,1966
1485903,117272,84800,117389,84621,715,483,-201,-34,-234,356,1096,3510,43,42,852,1853,1924,2153,2363,2030,1810,1857,1966
1486904,117344,84860,117454,84686,207,389,-206,-87,-242,283,950,3561,43,42,849,1853,1924,2153,2363,2030,1810,1857,1966
1487905,117396,84912,117519,84751,473,505,-207,-151,-244,36,857,3668,38,44,851,1901,1949,2152,2375,2031,1811,1870,1983
1488906,117456,84996,117584,84816,379,82,-190,-204,-241,-27,846,4056,32,43,849,1901,1949,2152,2375,2031,1811,1870,1983
1489907,117520,85044,117649,84881,330,553,-160,-242,-244,-99,709,3950,36,43,851,1901,1949,2152,2375,2031,1811,1870,1983
1490908,117564,85112,117714,84946,606,298,-124,-249,-237,33,667,4094,25,40,850,1901,1949,2152,2375,2031,1811,1870,1983
1491909,117632,85188,117779,85011,302,184,-70,-254,-221,27,489,4244,43,43,849,1901,1949,2152,2375,2031,1811,1870,1983
1492910,117692,85264,117844,85076,408,171,-18,-262,-192,-256,255,4136,43,41,851,1849,1911,2118,2316,2094,1855,1902,2033
1493911,117728,85320,117909,85141,743,432,32,-274,-155,-204,349,4245,31,40,851,1849,1911,2118,2316,2094,1855,1902,2033
1494912,117780,85384,117974,85206,559,333,67,-263,-117,-75,262,4150,27,39,849,1849,1911,2118,2316,2094,1855,1902,2033
1495913,117852,85456,118039,85271,302,225,97,-241,-77,-49,131,4412,32,43,850,1849,1911,2118,2316,2094,1855,1902,2033
1496914,117916,85508,118104,85336,403,491,122,-198,-46,31,281,4305,36,38,851,1849,1911,2118,2316,2094,1855,1902,2033
1497915,117968,85556,118169,85401,569,561,129,-178,-18,8,349,3959,41,40,850,1849,1911,2118,2316,2094,1855,1902,2033
1498916,118020,85640,118234,85466,585,88,118,-145,24,-59,185,4100,27,33,849,1833,1909,2131,2338,2108,1872,1912,2029
1499917,118080,85680,118299,85531,491,669,97,-121,67,7,250,3944,46,27,849,1833,1909,2131,2338,2108,1872,1912,2029
1500918,118132,85752,118364,85596,607,260,67,-90,96,158,355,3989,30,42,848,1833,1909,2131,2338,2108,1872,1912,2029
1501919,118204,85808,118429,85661,348,471,34,-56,108,126,358,4043,37,42,849,1833,1909,2131,2338,2108,1872,1912,2029
1502920,118264,85876,118494,85726,504,317,3,-30,120,228,342,4218,32,29,850,1833,1909,2131,2338,2108,1872,1912,2029
1503921,118328,85932,118559,85791,455,478,-29,-18,128,155,282,4065,43,39,850,1867,1927,2153,2379,2102,1880,1910,2014
1504922,118388,85988,118624,85856,512,489,-60,-21,120,217,279,4286,30,38,849,1867,1927,2153,2379,2102,1880,1910,2014
1505923,118476,86060,118689,85921,134,280,-87,-11,112,336,251,4205,28,31,849,1867,1927,2153,2379,2102,1880,1910,2014
1506924,118536,86124,118754,85986,490,381,-108,-3,107,397,220,4296,35,37,851,1867,1927,2153,2379,2102,1880,1910,2014
1507925,118572,86164,118819,86051,825,712,-124,13,96,333,133,4310,30,40,850,1867,1927,2153,2379,2102,1880,1910,2014
1508926,118644,86244,118884,86116,367,193,-129,6,89,353,97,4319,34,41,846,1867,1927,2153,2379,2102,1880,1910,2014
1509927,118708,86296,118949,86181,469,559,-136,29,91,360,64,4493,28,44,850,1856,1901,2139,2368,2123,1902,1923,2034
1510928,118764,86372,119014,86246,580,246,-136,44,83,420,38,4301,28,30,849,1856,1901,2139,2368,2123,1902,1923,2034
1511929,118816,86420,119079,86311,646,616,-114,54,84,357,-27,4407,40,29,849,1856,1901,2139,2368,2123,1902,1923,2034
1512930,118860,86464,119144,86376,771,692,-98,65,97,248,1,4321,31,34,848,1856,1901,2139,2368,2123,1902,1923,2034
1513931,118940,86552,119209,86441,303,114,-82,91,109,254,-11,4510,44,37,847,1856,1901,2139,2368,2123,1902,1923,2034
1514932,118988,86612,119274,86506,724,470,-89,130,125,327,7,4256,44,35,851,1829,1887,2123,2339,2148,1910,1940,2057
1515933,119044,86668,119339,86571,635,531,-89,167,150,433,73,4202,34,41,848,1829,1887,2123,2339,2148,1910,1940,2057
1516934,119108,86744,119404,86636,536,268,-99,200,178,231,132,4104,37,31,847,1829,1887,2123,2339,2148,1910,1940,2057
1517935,119152,86800,119469,86701,811,529,-114,227,210,29,166,4124,25,28,849,1829,1887,2123,2339,2148,1910,1940,2057
1518936,119204,86860,119534,86766,728,485,-126,249,236,152,238,4091,36,28,847,1829,1887,2123,2339,2148,1910,1940,2057
1519937,119268,86940,119599,86831,580,216,-149,274,258,158,233,4228,34,34,847,1829,1887,2123,2339,2148,1910,1940,2057
1520938,119320,86976,119664,86896,745,802,-172,288,263,160,126,4039,46,29,850,1835,1914,2126,2336,2115,1871,1919,2037
1521939,119388,87048,119729,86961,542,343,-186,271,254,21,133,4052,34,30,846,1835,1914,2126,2336,2115,1871,1919,2037
1522940,119460,87104,119794,87026,483,554,-184,243,251,-19,34,3962,30,42,849,1835,1914,2126,2336,2115,1871,1919,2037
1523941,119520,87168,119859,87091,639,456,-182,211,242,143,25,3908,37,41,849,1835,1914,2126,2336,2115,1871,1919,2037
1524942,119572,87224,119924,87156,755,566,-177,177,229,237,-25,3965,40,42,848,1835,1914,2126,2336,2115,1871,1919,2037
1525943,119624,87280,119989,87221,771,577,-192,171,215,252,-43,3960,28,44,847,1841,1917,2124,2331,2084,1846,1893,2009
1526944,119684,87344,120054,87286,678,479,-201,161,193,464,-40,3733,45,28,847,1841,1917,2124,2331,2084,1846,1893,2009
1527945,119736,87396,120119,87351,794,645,-200,142,162,539,25,3904,31,39,848,1841,1917,2124,2331,2084,1846,1893,2009
1528946,119804,87460,120184,87416,590,496,-196,104,128,474,-52,3664,40,43,847,1841,1917,2124,2331,2084,1846,1893,2009
1529947,119868,87504,120249,87481,642,771,-190,76,109,450,-37,3957,41,35,847,1841,1917,2124,2331,2084,1846,1893,2009
1530948,119940,87588,120314,87546,533,248,-184,83,94,615,39,3865,51,36,847,1841,1917,2124,2331,2084,1846,1893,2009
1531949,120000,87656,120379,87611,689,445,-172,65,78,682,114,3842,40,30,849,1847,1916,2127,2338,2058,1834,1881,1991
1532950,120076,87712,120444,87676,476,606,-160,48,74,471,69,3707,43,36,849,1847,1916,2127,2338,2058,1834,1881,1991
1533951,120152,87776,120509,87741,463,506,-155,4,86,263,54,3665,35,31,847,1847,1916,2127,2338,2058,1834,1881,1991
1534952,120216,87828,120574,87806,615,672,-152,-25,91,264,99,3648,30,29,849,1847,1916,2127,2338,2058,1834,1881,1991
1535953,120284,87884,120639,87871,561,633,-150,-82,95,277,196,3577,44,38,847,1847,1916,2127,2338,2058,1834,1881,1991
1536954,120352,87960,120704,87936,557,369,-143,-110,97,224,137,3661,37,43,847,1852,1915,2125,2348,2048,1832,1881,1983
1537955,120424,88020,120769,88001,499,575,-146,-149,105,164,124,3644,45,40,849,1852,1915,2125,2348,2048,1832,1881,1983
1538956,120484,88104,120834,88066,655,252,-137,-178,110,292,252,3629,42,40,849,1852,1915,2125,2348,2048,1832,1881,1983
1539957,120536,88164,120899,88131,771,558,-125,-203,122,222,271,3749,42,30,849,1852,1915,2125,2348,2048,1832,1881,1983
1540958,120604,88208,120964,88196,568,784,-104,-215,131,186,260,3862,29,42,847,1852,1915,2125,2348,2048,1832,1881,1983
1541959,120668,88268,121029,88261,619,590,-86,-211,134,161,318,3982,31,35,847,1852,1915,2125,2348,2048,1832,1881,1983
1542960,120748,88332,121094,88326,401,541,-69,-213,119,244,384,3934,45,42,847,1847,1917,2122,2338,2056,1832,1886,1995
1543961,120804,88396,121159,88391,712,542,-49,-234,107,173,314,3799,28,36,849,1847,1917,2122,2338,2056,1832,1886,1995
1544962,120856,88448,121224,88456,778,708,-21,-272,87,85,219,3827,34,34,847,1847,1917,2122,2338,2056,1832,1886,1995
1545963,120916,88516,121289,88521,684,505,-1,-290,64,187,246,3902,33,41,847,1847,1917,2122,2338,2056,1832,1886,1995
1546964,120980,88584,121354,88586,635,501,19,-285,41,386,191,3889,35,40,847,1847,1917,2122,2338,2056,1832,1886,1995
1547965,121036,88660,121419,88651,746,388,26,-266,12,642,282,3932,34,29,847,1846,1916,2122,2340,2064,1834,1884,1994
1548966,121088,88728,121484,88716,813,484,51,-244,-23,532,296,3973,46,43,848,1846,1916,2122,2340,2064,1834,1884,1994
1549967,121152,88780,121549,88781,664,700,56,-204,-46,451,325,3976,31,31,847,1846,1916,2122,2340,2064,1834,1884,1994
1550968,121216,88828,121614,88846,665,770,72,-142,-67,732,340,4025,38,30,846,1846,1916,2122,2340,2064,1834,1884,1994
1551969,121260,88892,121679,88911,941,572,74,-109,-78,699,345,3982,47,34,847,1846,1916,2122,2340,2064,1834,1884,1994
1552970,121328,88976,121744,88976,637,299,77,-72,-85,466,306,3973,45,46,846,1846,1916,2122,2340,2064,1834,1884,1994
1553971,121380,89052,121809,89041,853,385,71,-50,-84,469,231,3923,33,42,848,1867,1934,2151,2375,2063,1843,1886,1991
1554972,121444,89088,121874,89106,705,920,78,-66,-86,448,268,3855,31,43,847,1867,1934,2151,2375,2063,1843,1886,1991
1555973,121500,89152,121939,89171,816,572,83,-93,-75,188,251,3830,31,41,845,1867,1934,2151,2375,2063,1843,1886,1991
1556974,121556,89208,122004,89236,827,683,85,-109,-61,116,311,3994,47,40,846,1867,1934,2151,2375,2063,1843,1886,1991
1557975,121624,89280,122069,89301,674,474,86,-110,-56,393,333,3827,35,41,846,1867,1934,2151,2375,2063,1843,1886,1991
1558976,121684,89320,122134,89366,780,905,87,-119,-37,292,242,4052,33,32,847,1870,1928,2154,2389,2071,1860,1892,1990
1559977,121748,89392,122199,89431,731,496,89,-83,-30,332,310,3990,33,44,846,1870,1928,2154,2389,2071,1860,1892,1990
1560978,121820,89448,122264,89496,623,707,73,-29,-30,696,345,3798,36,34,847,1870,1928,2154,2389,2071,1860,1892,1990
1561979,121868,89516,122329,89561,944,553,79,-22,-25,835,391,3863,37,46,847,1870,1928,2154,2389,2071,1860,1892,1990
1562980,121908,89568,122394,89626,1075,769,92,-33,-17,418,356,4193,43,45,846,1870,1928,2154,2389,2071,1860,1892,1990
1563984,121972,89636,122459,89691,776,566,133,-36,-9,211,343,4154,40,37,844,1870,1928,2154,2389,2071,1860,1892,1990
1564982,122036,89704,122524,89756,777,562,161,-17,-15,496,357,4423,45,37,846,1846,1901,2129,2353,2086,1866,1898,2004
1565983,122088,89780,122589,89821,943,449,190,15,-22,716,316,4130,35,43,847,1846,1901,2129,2353,2086,1866,1898,2004
1566984,122148,89860,122654,89886,850,381,209,44,-29,773,407,4164,35,34,846,1846,1901,2129,2353,2086,1866,1898,2004
1567985,122188,89916,122719,89951,1131,692,220,80,-50,641,370,4289,27,42,846,1846,1901,2129,2353,2086,1866,1898,2004
1568986,122252,89972,122784,90016,832,703,229,107,-56,512,400,4178,46,33,845,1846,1901,2129,2353,2086,1866,1898,2004
1569987,122316,90052,122849,90081,833,385,249,118,-59,494,461,4260,32,32,845,1829,1895,2117,2335,2090,1856,1898,2010
1570988,122364,90096,122914,90146,1054,861,252,139,-65,457,493,4145,32,36,847,1829,1895,2117,2335,2090,1856,1898,2010
1571989,122436,90152,122979,90211,746,722,237,159,-66,505,502,3824,47,46,844,1829,1895,2117,2335,2090,1856,1898,2010
1572990,122496,90228,123044,90276,902,458,215,159,-64,345,489,3961,45,37,845,1829,1895,2117,2335,2090,1856,1898,2010
1573991,122548,90284,123109,90341,1018,719,192,171,-51,302,274,3807,47,32,846,1829,1895,2117,2335,2090,1856,1898,2010
1574992,122608,90356,123174,90406,924,511,177,173,-32,381,253,3834,31,34,845,1829,1895,2117,2335,2090,1856,1898,2010
1575993,122680,90404,123239,90471,766,831,170,167,-8,178,223,3870,38,39,845,1861,1935,2152,2370,2087,1856,1903,2019
1576994,122740,90464,123304,90536,923,687,162,161,7,212,212,3974,34,30,846,1861,1935,2152,2370,2087,1856,1903,2019
1577995,122808,90540,123369,90601,819,474,156,161,22,311,88,3769,49,35,845,1861,1935,2152,2370,2087,1856,1903,2019
1578996,122860,90592,123434,90666,1035,790,161,145,33,457,211,3923,50,36,846,1861,1935,2152,2370,2087,1856,1903,2019
1579997,122936,90656,123499,90731,722,641,164,139,53,348,106,3853,31,42,845,1861,1935,2152,2370,2087,1856,1903,2019
1580998,122992,90716,123564,90796,984,697,164,121,60,347,168,3889,30,41,845,1867,1935,2156,2365,2098,1868,1905,2024
1581999,123028,90764,123629,90861,1269,868,179,100,72,241,181,4023,47,35,846,1867,1935,2156,2365,2098,1868,1905,2024
1583000,123104,90828,123694,90926,756,669,186,79,92,237,114,4001,40,43,843,1867,1935,2156,2365,2098,1868,1905,2024
1584001,123160,90892,123759,90991,1017,670,203,80,101,446,167,4074,35,43,844,1867,1935,2156,2365,2098,1868,1905,2024
