time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
9.326756,2.22580658738,5.40037980336,58.8199185332,55.6783258548,470,763,-0.156593872097,0.318514066373,0.147006492172,0.258620728573,0.000619401696128,0.000619401696128,0.41400390625,0.444296875,3.88566308244,1883,2047,2202,2326,2174,1858,1948,2112,0.469057618,0.754825704617,18.3617813942,0.170208077064,0.273905436712,1826.26164875,2964.7609319,-0.305695739415,0.258622212048,0.384166318145,0.0491310202599,0.0157935493858,-0.0974867706137,1.97957544633,1.80916706944,4.03918527403,0.110303960938,4.84838345336
9.327757,2.23079202498,5.40613223136,58.8261503302,55.6845576518,736,769,-0.15020228548,0.347276206146,0.137419112248,0.268639937408,0.000643397896975,0.000643397896975,0.31302734375,0.41400390625,3.89008363202,1883,2047,2202,2326,2174,1858,1948,2112,0.757684911718,0.769309541434,18.3633099157,0.27463052895,0.278843993094,2863.10155317,2991.47431302,-0.305558320302,0.268641478354,0.402548757705,0.0483193842323,0.0166050506499,-0.0943264847876,1.90281504448,1.80075448603,3.9066240699,0.107275236341,4.70373611462
9.328758,2.23692794818,5.41188465936,58.8323821272,55.6907894488,588,775,-0.158724400969,0.333427768478,0.153398078789,0.27744981132,0.000664497717063,0.000664497717063,0.282734375,0.40390625,3.88566308244,1883,2047,2202,2326,2174,1858,1948,2112,0.609009753453,0.775695714889,18.3646960058,0.220992848364,0.281478588027,2284.76989247,3011.38888889,-0.305404922224,0.2774514028,0.399873083404,0.0473771255428,0.0173996246505,-0.0911592946102,1.83049969814,1.78591766908,3.77317486135,0.104198637019,4.55818819269
9.329759,2.24306387138,5.41533611616,58.8386139242,55.6970212458,589,1111,-0.176833896381,0.313187744193,0.188551805178,0.285097306639,0.000682813617718,0.000682813617718,0.29283203125,0.3433203125,3.8945041816,1883,2047,2202,2326,2174,1858,1948,2112,0.611220285158,1.13675141863,18.3664457255,0.221291482018,0.411559321939,2293.86296296,4326.79414576,-0.305216370418,0.285098941986,0.406089366098,0.0463100244598,0.0181831495196,-0.0880016217491,1.7622986872,1.76485980694,3.63902290364,0.101091694626,4.41167932814
9.33076,2.24958328978,5.42070504896,58.8448457212,55.7032530428,536,872,-0.20133497841,0.299339306525,0.223705531567,0.291625259864,0.000698448193191,0.000698448193191,0.39380859375,0.40390625,3.87682198327,1883,2047,2202,2326,2174,1858,1948,2112,0.535453677041,0.868585754397,18.367851169,0.194744480888,0.315904604076,2077.97658303,3380.58876941,-0.304992664887,0.291626932656,0.424480810892,0.0451242321068,0.0189623231576,-0.0848705211179,1.69783784849,1.73780362909,3.50432621868,0.0979733197232,4.26414318005
9.331761,2.25456872738,5.42760796256,58.8510775182,55.7094848398,752,663,-0.203465507282,0.286556133293,0.239684498107,0.297070516122,0.000711489688281,0.000711489688281,0.4644921875,0.41400390625,3.88566308244,1824,1982,2120,2252,2059,1776,1876,2035,0.739577793469,0.66167063986,18.3692538187,0.26837239016,0.240102032114,2922.01863799,2576.19462366,-0.304752980389,0.297072220148,0.425395449922,0.0438262460122,0.019744358802,-0.0817832784926,1.63671368022,1.70499086683,3.36922312193,0.0948635029136,4.11551819001
9.332762,2.26108814578,5.43336039056,58.8573093152,55.7157166368,548,819,-0.186421276306,0.300404570961,0.260989786828,0.301465093386,0.000722014786661,0.000722014786661,0.282734375,0.323125,3.89008363202,1824,1982,2120,2252,2059,1776,1876,2035,0.568923405262,0.840750287999,18.370664902,0.206212019406,0.30473841136,2131.76583035,3185.97849462,-0.304491990602,0.301466822621,0.439444498591,0.0424229431686,0.020536445135,-0.0787566683396,1.5785185755,1.66668521055,3.2338479709,0.0917827025851,3.96577018789
9.333763,2.26569008818,5.43834582816,58.8635411122,55.7219484338,819,935,-0.155528607661,0.322775124118,0.278034017804,0.304843820925,0.000730106905108,0.000730106905108,0.41400390625,0.29283203125,3.89008363202,1824,1982,2120,2252,2059,1776,1876,2035,0.819329667665,0.967982432987,18.3724540014,0.296974291735,0.350854984011,3185.97849462,3637.22819594,-0.304213956584,0.30484556954,0.45351498719,0.0409216411109,0.0213451034041,-0.0758060614458,1.52287096112,1.62317694708,3.09835063353,0.0887510738102,3.81492018449
9.334764,2.27144251618,5.44333126576,58.8697729092,55.7281802308,676,951,-0.120374881272,0.312122479757,0.280164546676,0.307253985297,0.000735879295853,0.000735879295853,0.444296875,0.40390625,3.87240143369,1824,1982,2120,2252,2059,1776,1876,2035,0.663906988145,0.94499192425,18.3740645092,0.241738587622,0.344085869197,2617.74336918,3682.65376344,-0.303933792038,0.307255747737,0.436351610087,0.0393301014139,0.0221758266692,-0.0729449328081,1.46943226086,1.57478400835,2.96290660299,0.0857880375581,3.6630576545
9.335765,2.27757843938,5.44908369376,58.8760047062,55.7344120278,627,857,-0.0905474770627,0.300404570961,0.27909928224,0.308759445036,0.000739484901332,0.000739484901332,0.3029296875,0.4241015625,3.87682198327,1824,1982,2120,2252,2059,1776,1876,2035,0.64270395543,0.848680467415,18.3755573851,0.233751402841,0.308665051998,2430.76738351,3322.43643967,-0.303654692755,0.308761216112,0.419926375932,0.0376564638546,0.0230330537014,-0.0701848451161,1.41790821201,1.52184870683,2.8277159694,0.082912262765,3.51033684819
9.336766,2.28294737218,5.45445262656,58.8822365032,55.7406438248,738,918,-0.0585895439817,0.300404570961,0.285490868856,0.309438129813,0.000741110364629,0.000741110364629,0.33322265625,0.3029296875,3.88566308244,1799,1956,2112,2257,2040,1778,1876,2036,0.753658182635,0.945471465598,18.3772582138,0.273481775175,0.343085527029,2867.61935484,3567.03870968,-0.303369201886,0.309439904782,0.418545908018,0.0359091611793,0.0239202127375,-0.0675355175974,1.36804661311,1.46473356541,2.69300054176,0.0801416905933,3.35697004324
9.337767,2.28908329538,5.45905456896,58.8884683002,55.7468756218,639,1039,-0.0308926686449,0.282295075548,0.267381373444,0.309378678984,0.00074096797873,0.00074096797873,0.363515625,0.27263671875,3.87682198327,1799,1956,2112,2257,2040,1778,1876,2036,0.643900632092,1.07405031274,18.3789778827,0.234186634095,0.390632055714,2477.28924731,4028.01804062,-0.303101820513,0.309380453611,0.390048286139,0.0340968359296,0.0248396656174,-0.0650047158899,1.31963881928,1.40381817662,2.55900544284,0.0774933306571,3.20322664556
9.338768,2.29291824738,5.46442350176,58.8947000972,55.7531074188,970,950,-0.00106526443603,0.262055051264,0.242880291415,0.308679412977,0.000739293222987,0.000739293222987,0.3029296875,0.41400390625,3.87682198327,1799,1956,2112,2257,2040,1778,1876,2036,0.994294795481,0.943528999677,18.3809176443,0.361624977282,0.343161459382,3760.51732378,3682.98088411,-0.302858940222,0.308681183593,0.357302141946,0.0322282609208,0.0257926029301,-0.0625980536298,1.2725231127,1.33949669328,2.42600298424,0.0749829012918,3.04943551222
9.339769,2.29828718018,5.46940893936,58.9009318942,55.7593392158,782,1017,0.031957933081,0.231162382619,0.20666130059,0.307446429794,0.000736340204183,0.000736340204183,0.4846875,0.323125,3.86798088411,1799,1956,2112,2257,2040,1778,1876,2036,0.757106271723,1.03164426404,18.3827081836,0.275988913884,0.376066598022,3024.76105137,3933.73655914,-0.302652278921,0.307448193339,0.311715013733,0.0303122681655,0.0267790366226,-0.0603189675705,1.22658453984,1.27217481189,2.29429249374,0.0726245705842,2.89598280938
9.34077,2.30442310338,5.47592835776,58.9071636912,55.7655710128,683,813,0.0809600971384,0.180029689689,0.165115987585,0.305789073868,0.000732370804368,0.000732370804368,0.40390625,0.40390625,3.87240143369,1799,1956,2112,2257,2040,1778,1876,2036,0.678685051801,0.807863758586,18.384196219,0.247119504376,0.29415542761,2644.85017921,3148.26236559,-0.302487162933,0.305790827905,0.257349015647,0.0283576868088,0.0277979103595,-0.0581689026926,1.18175046233,1.20226608495,2.16419521099,0.0704308416956,2.74330435889
9.341771,2.30902504578,5.48129729056,58.9133954882,55.7718028098,904,974,0.116113823527,0.122505410144,0.120374881272,0.303815632545,0.000727644373857,0.000727644373857,0.5452734375,0.33322265625,3.89008363202,1799,1956,2112,2257,2040,1778,1876,2036,0.870211782114,0.99703613355,18.3860653342,0.315417026688,0.361385790458,3516.63560335,3788.94145759,-0.302366788052,0.303817375263,0.207316443076,0.0263732870487,0.0288472405548,-0.0561475519643,1.13798503017,1.13018822759,2.03604800078,0.0684124341693,2.5918770843
9.342772,2.31861242578,5.48628272816,58.9196272852,55.7780346068,211,1040,0.15020228548,0.102265385859,0.0703074527781,0.301632057251,0.00072241466838,0.00072241466838,0.40390625,0.31302734375,3.87240143369,1894,2056,2214,2369,2069,1809,1911,2067,0.209666977936,1.06050680206,18.3873367781,0.0763429215569,0.386146585397,817.076702509,4027.29749104,-0.302296480599,0.301633787443,0.194838583511,0.0243677458358,0.0299242534979,-0.0542531380035,1.09528386994,1.05636060806,1.91019793516,0.0665781568365,2.44221224334
9.343773,2.32474834898,5.49433612736,58.9258590822,55.7842664038,663,617,0.143810698864,0.0564590151097,0.0383495196971,0.299343449516,0.000716933408155,0.000716933408155,0.4846875,0.43419921875,3.89008363202,1894,2056,2214,2369,2069,1809,1911,2067,0.649779816577,0.613662270934,18.3886014836,0.235519240212,0.222428071956,2579.12544803,2400.18160096,-0.30225813108,0.299345166581,0.159184871002,0.0223496659228,0.0310255289675,-0.0524828450108,1.0536686392,0.981204541223,1.78699832932,0.0649348907368,2.29485140738
9.344774,2.33088427218,5.49893806976,58.9320908792,55.7904982008,664,1088,0.124635939016,0.00958737992429,0.0117179087963,0.297052627795,0.00071144684539,0.00071144684539,0.444296875,0.41400390625,3.89008363202,1894,2056,2214,2369,2069,1809,1911,2067,0.658478390756,1.08843794679,18.3903501469,0.23867212605,0.394515298422,2583.01553166,4232.41099164,-0.302246413171,0.297054331719,0.125552158622,0.0203276226088,0.0321471425525,-0.0508333149984,1.01318169912,0.905145062326,1.66680571946,0.0634876124055,2.15036416583
9.345775,2.33778718578,5.50392350736,58.9383226762,55.7967299978,556,1053,0.113983294655,-0.0117179087963,-0.0181094954125,0.294851521773,0.000706175153478,0.000706175153478,0.4846875,0.29283203125,3.87240143369,1894,2056,2214,2369,2069,1809,1911,2067,0.539619961184,1.07985549534,18.3919712418,0.196483799084,0.393191737607,2153.05519713,4077.63870968,-0.302264522666,0.294853213072,0.116006269965,0.0183101642754,0.0332847835677,-0.0493009584173,0.97388166419,0.828610377097,1.54997634643,0.0622392435189,2.00934499959
9.346776,2.34507359458,5.50775845936,58.9445544732,55.8029617948,492,1234,0.109722236911,-0.0213052887206,-0.0202400242846,0.292812027663,0.00070129052525,0.00070129052525,0.5048828125,0.40390625,3.88124253286,1894,2056,2214,2369,2069,1809,1911,2067,0.476991574101,1.23213628114,18.3936820788,0.173284228901,0.447617519827,1909.57132616,4789.45328554,-0.302284762691,0.292813707263,0.113589362105,0.0163057563344,0.0344338456322,-0.0478820450835,0.935839921053,0.752028451188,1.43686192687,0.0611903395646,1.87240896872
9.347777,2.35312699378,5.51427787776,58.9507862702,55.8091935918,369,880,0.113983294655,-0.0639158661619,-0.0127831732324,0.290983988333,0.000696912335351,0.000696912335351,0.444296875,0.4241015625,3.87240143369,1919,2077,2216,2369,2039,1783,1887,2039,0.362398932878,0.869349047201,18.3949150585,0.131954939101,0.316543152238,1428.91612903,3407.71326165,-0.302297545864,0.290985657447,0.13130437512,0.0143227199555,0.0355894767201,-0.0465727346308,0.899139081908,0.675823246189,1.32780616219,0.0603387998814,1.7401888843
9.348778,2.35887942178,5.51887982016,58.9570180672,55.8154253888,676,1151,0.121440145708,-0.100134856987,-0.0255663464648,0.28939730845,0.000693112206042,0.000693112206042,0.3433203125,0.27263671875,3.89892473118,1919,2077,2216,2369,2039,1783,1887,2039,0.693315798529,1.20395036105,18.396814222,0.250729455767,0.435394403872,2635.67311828,4487.66236559,-0.30232311221,0.289398968463,0.159462649686,0.0123691996655,0.0367465450295,-0.045369133366,0.86387579112,0.600412112287,1.2231435108,0.0596796777333,1.61333695646
9.349779,2.36463184978,5.52348176256,58.9632498642,55.8216571858,682,1173,0.136353847812,-0.138484376684,-0.0521979573656,0.288062095989,0.000689914346119,0.000689914346119,0.47458984375,0.40390625,3.86798088411,1919,2077,2216,2369,2039,1783,1887,2039,0.662260289663,1.16277499471,18.3986410823,0.241414587197,0.423867850349,2637.96296296,4537.14157706,-0.302375310168,0.288063748343,0.20123349908,0.0104531481593,0.0378995615101,-0.0442673632537,0.830165741259,0.526203928307,1.12319926419,0.0592051055108,1.49252883363
9.35078,2.36961728738,5.53000118096,58.9694816612,55.8278889828,798,919,0.156593872097,-0.174703367509,-0.0703074527781,0.286967648692,0.000687293123465,0.000687293123465,0.323125,0.363515625,3.86798088411,1919,2077,2216,2369,2039,1783,1887,2039,0.809490779455,0.921611110332,18.4003739153,0.295084705232,0.335956072303,3086.64874552,3554.6744325,-0.30244561762,0.286969294767,0.244920487737,0.00858229522456,0.0390426765962,-0.0432636017204,0.798144726815,0.453596843265,1.02828820107,0.0589043769252,1.37846353801
9.351781,2.37460272498,5.53690409456,58.9757134582,55.8341207798,814,861,0.184290747433,-0.181094954125,-0.0873516837546,0.286084171177,0.000685177177562,0.000685177177562,0.29283203125,0.41400390625,3.87682198327,1919,2077,2216,2369,2039,1783,1887,2039,0.836745065514,0.855135230233,18.4020674875,0.304324146805,0.311012648977,3155.73309438,3337.9437276,-0.302532969304,0.286085812185,0.272743063439,0.00676409591478,0.040169767679,-0.0423540865655,0.767964868296,0.382975444115,0.938711420886,0.0587642057525,1.27185665915
9.352782,2.38227262898,5.53997205616,58.9819452552,55.8403525768,446,1401,0.210922358334,-0.153398078789,-0.0990695925509,0.285367071037,0.000683459708721,0.000683459708721,0.4644921875,0.4241015625,3.87682198327,1919,2077,2216,2369,2039,1783,1887,2039,0.436503598798,1.38739945723,18.4038932144,0.158756341395,0.504597127012,1729.06260454,5431.42759857,-0.302632038897,0.285368707932,0.278987447728,0.0050056771302,0.0412745478859,-0.0415351105648,0.739789654017,0.314708000509,0.854752938525,0.0587691289398,1.1734276474
9.353783,2.38802505698,5.54419050336,58.9881770522,55.8465843738,703,1276,0.250337142467,-0.0777643038303,-0.127831732324,0.284762503154,0.000682011756832,0.000682011756832,0.29283203125,0.29283203125,3.85913978495,1848,2000,2136,2261,2038,1767,1868,2032,0.715798468333,1.29923022133,18.4059102581,0.261528707586,0.474695065262,2712.97526882,4924.26236559,-0.302759870629,0.284764136581,0.291645201637,0.00331374547058,0.0423506452719,-0.0408030150125,0.713790377208,0.249142140578,0.776675344983,0.058901987217,1.08387872952
9.354784,2.39377748498,5.54955943616,58.9944088492,55.8528161708,709,1137,0.276968753368,-0.0106526443603,-0.151267549917,0.284214396276,0.000680699030154,0.000680699030154,0.33322265625,0.25244140625,3.86356033453,1848,2000,2136,2261,2038,1767,1868,2032,0.715445067508,1.17358909998,18.4078011813,0.261100502604,0.428299414969,2739.26427718,4392.86810036,-0.302911138179,0.284216026559,0.315764217149,0.00169437192401,0.0433916178954,-0.0401541783209,0.690145606449,0.186595383679,0.704711915699,0.0591444117092,1.00386138457
9.355785,2.39761243698,5.55569535936,59.0006406462,55.8590479678,990,1039,0.31957933081,0.0575242795457,-0.170442309765,0.283671354497,0.000679398434487,0.000679398434487,0.37361328125,0.31302734375,3.86356033453,1848,2000,2136,2261,2038,1767,1868,2032,0.987569897801,1.05444252104,18.4098452358,0.360412012582,0.384817066625,3824.92473118,4014.23918757,-0.303081580489,0.283672981665,0.366729562997,0.00015272072379,0.0443909335329,-0.0395850026661,0.669042323098,0.12734337246,0.63905722458,0.0594773128144,0.933931529018
9.356786,2.40413185538,5.56144778736,59.0068724432,55.8652797648,636,1095,0.345145677274,0.120374881272,-0.187486540742,0.283090453186,0.000678007164501,0.000678007164501,0.444296875,0.41400390625,3.85913978495,1848,2000,2136,2261,2038,1767,1868,2032,0.620075350724,1.07705305418,18.4115440613,0.226554696964,0.393518994134,2454.41290323,4225.75806452,-0.303269067029,0.283092077022,0.410812431094,-0.00130708229295,0.0453419961606,-0.0390919074668,0.650674825722,0.0716140581791,0.579862266011,0.0598814020322,0.874497884332
9.357787,2.40873379778,5.56681672016,59.0131042402,55.8715115618,907,1157,0.381364668099,0.159789665405,-0.215183416078,0.282436578306,0.000676441121393,0.000676441121393,0.33322265625,0.323125,3.87240143369,1848,2000,2136,2261,2038,1767,1868,2032,0.919636653755,1.17646678097,18.4136422608,0.334853631267,0.428369369646,3512.26810036,4480.36845878,-0.303484250446,0.282438198391,0.466128361935,-0.00268191502433,0.0462382310236,-0.0386713308534,0.635240839356,0.019588968367,0.527234895134,0.060337703854,0.825767089629
9.358788,2.41525321618,5.57256914816,59.0193360372,55.8777433588,654,1113,0.39201731246,0.186421276306,-0.245010820287,0.281678485097,0.00067462547335,0.00067462547335,0.29283203125,0.29283203125,3.85913978495,1790,1953,2106,2229,2060,1781,1880,2060,0.665906398706,1.1332627244,18.4154432291,0.243299821851,0.414056118838,2523.87741935,4295.22258065,-0.303729261266,0.281680100834,0.498458391027,-0.00396960188191,0.0470732211445,-0.0383196908363,0.622935413642,-0.028594502484,0.481241439129,0.0608279918607,0.787692514803
9.359789,2.42100564418,5.57717109056,59.0255678342,55.8839751558,760,1284,0.409061543436,0.198139185102,-0.295078248781,0.280785095036,0.000672485786704,0.000672485786704,0.49478515625,0.43419921875,3.87240143369,1790,1953,2106,2229,2060,1781,1880,2060,0.735411447056,1.26474486235,18.4174453856,0.26777444387,0.460512755831,2943.02508961,4972.16344086,-0.304024339515,0.280786705648,0.541905578394,-0.0051689375992,0.0478409484543,-0.0380332248188,0.613940534568,-0.0728441231232,0.441906817364,0.0613351486101,0.759941367141
9.36079,2.42637457698,5.58292351856,59.0317996312,55.8902069528,821,1140,0.411192072308,0.20133497841,-0.33023197517,0.279724747343,0.00066994623327,0.00066994623327,0.47458984375,0.4241015625,3.85913978495,1790,1953,2106,2229,2060,1781,1880,2060,0.793342473347,1.11802894475,18.4193586684,0.289860681332,0.40849020765,3168.35376344,4399.41935484,-0.30435457149,0.279726351873,0.564506732719,-0.00627975185268,0.0485360797677,-0.0378077709459,0.608412924728,-0.113115511494,0.409213957536,0.0618434626007,0.741901252835
9.361791,2.43097651938,5.58599148016,59.0380314282,55.8964387498,942,1530,0.405865750128,0.20133497841,-0.358994114943,0.278466031395,0.00066693158399,0.00066693158399,0.33322265625,0.3433203125,3.85471923536,1790,1953,2106,2229,2060,1781,1880,2060,0.946012852594,1.53211182866,18.4218392712,0.346037685422,0.560424131177,3631.14551971,5897.72043011,-0.304713565605,0.278467628705,0.578048056153,-0.00730289869383,0.0491541235695,-0.0376386748798,0.606477245879,-0.149411667076,0.383104802128,0.0623388325198,0.732739916643
